id;licencearea;gridsupplypoint;substation;sitefunctionallocation;nodename;voltage_level_kv;system_impedance_r_percent;system_impedance_x_percent;existing_system_fault_currents_peak_make_ka;existing_system_fault_currents_rms_break_ka;fault_rating_peak_make_ka;fault_rating_peak_break_ka
671;South Eastern Power Networks (SPN);Ninfield;Eastbourne Grid 33kV;SPN-S000000009918;EBOU31;33;2.86;17.65;24.99;9.25;43.0;17.5
674;South Eastern Power Networks (SPN);Ninfield;Hailsham 11kV;SPN-S000000008361;HAIL51;11;18.56;70.28;16.87;6.78;33.4;13.1
683;South Eastern Power Networks (SPN);Ninfield;Headcorn 33kV;SPN-S000000008065;HCRN32;33;34.11;57.93;4.55;2.57;31.5;12.5
692;South Eastern Power Networks (SPN);Ninfield;Lewes Town 11kV;SPN-S000000008330;LTWN51;11;12.14;68.54;19.68;7.06;33.4;13.1
699;South Eastern Power Networks (SPN);Ninfield;Mountfield 33kV;SPN-S000000008016;MNTF31;33;8.09;21.64;15.11;7.04;31.5;12.5
708;South Eastern Power Networks (SPN);Ninfield;Northiam 33kV;SPN-S000000008146;NTHM31;33;35.93;67.6;4.05;2.14;31.5;12.5
716;South Eastern Power Networks (SPN);Ninfield;Ripe 33kV;SPN-S000000008467;RIPE31;33;16.38;35.88;8.45;4.08;31.5;12.5
723;South Eastern Power Networks (SPN);Ninfield;Rye 33kV;SPN-S000000008476;RYEP31;33;9.62;43.32;9.0;3.79;31.5;12.5
731;South Eastern Power Networks (SPN);Ninfield;SPN 0058;;NINP31;33;3.3;12.85;30.04;11.95;80.0;31.5
736;South Eastern Power Networks (SPN);Ninfield;SPN 0072;;RGPV31;33;7.39;21.99;15.62;6.93;78.8;31.5
743;South Eastern Power Networks (SPN);Ninfield;Staplehurst 6.6kV;SPN-S000000008493;STPL71;6.6;27.76;98.98;18.8;7.86;33.4;13.1
765;South Eastern Power Networks (SPN);Northfleet;Edenbridge 33kV;SPN-S000000008614;EDEN31;33;18.56;39.07;7.46;3.56;40.0;16.0
785;South Eastern Power Networks (SPN);Northfleet;Penshurst 11kV;SPN-S000000008457;PENS51;11;21.38;120.81;10.61;4.1;51.0;20.0
801;South Eastern Power Networks (SPN);Northfleet;SPN 0064;;MAHR31;33;22.06;56.31;5.73;2.66;62.5;25.0
815;South Eastern Power Networks (SPN);Northfleet;Tunbridge Wells Town 11kV;SPN-S000000007371;TUNT51;11;8.79;34.57;35.66;12.9;33.4;13.1
845;South Eastern Power Networks (SPN);Richborough;St Peters 11kV;SPN-S000000008478;SPET52;11;18.78;100.51;13.21;4.78;20.1;7.9
890;South Eastern Power Networks (SPN);Sellindge;Stanford 33kV;SPN-S000000008192;STNF31;33;8.65;27.93;12.26;5.67;31.5;12.5
901;South Eastern Power Networks (SPN);West Weybridge;C.E.R.L. 11kV;SPN-S000000008495;CERL51;11;7.8;55.41;24.64;8.95;33.4;13.1
931;South Eastern Power Networks (SPN);West Weybridge;Weybridge 11kV;SPN-S000000008515;WEYB51;11;11.82;53.28;23.87;8.96;33.4;13.1
939;Eastern Power Networks (EPN);Amersham;EPN 0009;;BTPR32;33;11.02;37.1;9.63;4.35;62.5;25.0
981;Eastern Power Networks (EPN);Braintree;Witham Primary 11kV;EPN-S0000000H3054;WITH51;11;12.87;53.25;23.6;9.39;62.5;25.0
989;Eastern Power Networks (EPN);Bramford;Benhall Primary 11kV;EPN-S0000000H5027;BENH51;11;18.4;89.87;13.21;5.53;33.4;13.1
991;Eastern Power Networks (EPN);Bramford;Bentwaters Primary 11kV;EPN-S0000000H1040;BENT51;11;15.24;80.59;15.46;6.21;50.0;20.0
995;Eastern Power Networks (EPN);Bramford;Bramford Grid 132kV;EPN-S0000000C1068;BRAM11;132;0.34;2.32;49.09;17.38;72.5;21.9
996;Eastern Power Networks (EPN);Bramford;Bramford Grid 132kV;EPN-S0000000C1068;BRAM12;132;0.37;2.38;46.73;16.73;72.5;21.9
1001;Eastern Power Networks (EPN);Bramford;Bury Grid 11kV;EPN-S0000000H1012;BURG51;11;6.67;45.04;29.97;11.06;62.5;25.0
1003;Eastern Power Networks (EPN);Bramford;Chisbon Heath Primary 11kV;EPN-S0000000H3059;CHIS51;11;18.16;72.35;15.82;6.77;40.0;16.0
1080;Eastern Power Networks (EPN);Bramford;Hadleigh Primary 11kV;EPN-S0000000H1054;HADP51;11;26.35;93.77;12.43;5.35;62.5;25.0
1107;Eastern Power Networks (EPN);Bramford;Kimms Belt Primary 11kV;EPN-S0000000H1025;KBEL51;11;8.8;59.74;22.57;8.5;33.4;13.1
1141;Eastern Power Networks (EPN);Bramford;Roundwood Rd Primary 11kV;EPN-S0000000H1049;ROUN51;11;6.8;39.55;32.52;12.57;33.4;13.1
1148;Eastern Power Networks (EPN);Bramford;Stanton Primary 33kV;EPN-S0000000H1030;STON31;33;10.97;28.85;10.91;5.33;62.5;25.0
1159;Eastern Power Networks (EPN);Bramford;Turret Ln Primary 33kV;EPN-S0000000H1008;TURR32;33;2.7;10.25;35.81;14.69;44.6;17.5
1167;Eastern Power Networks (EPN);Brimsdown;Barnet Grid 33kV;EPN-S0000000D8068;BARN31;33;3.29;13.11;30.75;10.82;78.8;31.5
1182;Eastern Power Networks (EPN);Brimsdown;South Chingford Primary 11kV;EPN-S0000000H7019;SCHG51;11;13.38;61.9;20.9;8.29;62.5;25.0
1185;Eastern Power Networks (EPN);Brimsdown;Waltham Abbey Primary 11kV;EPN-S0000000H7158;WALT51;11;10.33;56.62;23.2;8.81;33.4;13.1
1191;Eastern Power Networks (EPN);Burwell;Aldreth Primary 11kV;EPN-S0000000H4016;ALDR51;11;18.15;132.43;10.37;4.04;33.4;13.1
1214;Eastern Power Networks (EPN);Burwell;EPN 0138;;FESF31;33;10.24;24.05;12.58;6.21;78.8;31.5
1221;Eastern Power Networks (EPN);Burwell;EPN 0274;;WIFG31;33;4.15;17.44;20.98;9.25;79.0;31.5
1228;Eastern Power Networks (EPN);Burwell;Landbeach Primary 11kV;EPN-S0000000H4020;LAND51;11;7.89;58.61;23.2;9.04;62.5;25.0
1243;Eastern Power Networks (EPN);Burwell;Sawston Primary 33kV;EPN-S0000000H4045;SAWN31;33;10.4;33.94;10.17;4.6;33.4;13.1
1248;Eastern Power Networks (EPN);Burwell;Soham Primary 11kV;EPN-S0000000H4013;SOHA51;11;15.26;73.96;17.46;7.04;31.3;12.5
1289;Eastern Power Networks (EPN);Eaton Socon;Perry Primary 11kV;EPN-S0000000H4050;PERR51;11;10.43;78.3;17.46;6.36;33.4;13.1
1314;Eastern Power Networks (EPN);Elstree;EPN 0043;;BERR72;6.6;7.71;179.96;13.6;4.83;46.9;18.4
1326;Eastern Power Networks (EPN);Elstree;Hatfield Grid 132kV;EPN-S0000000D8119;HATF12;132;0.62;3.48;28.65;10.9;55.8;21.9
1333;Eastern Power Networks (EPN);Elstree;Industrial Primary 11kV;EPN-S0000000H8140;INDU51;11;10.76;59.32;22.0;8.64;31.3;12.5
1381;Eastern Power Networks (EPN);Norwich;Aylsham Primary 11kV;EPN-S0000000H5041;AYLS51;11;14.12;75.47;16.46;6.72;33.4;13.1
1420;Eastern Power Networks (EPN);Norwich;EPN 0186;;OULT31;33;6.23;17.82;19.02;8.66;78.8;31.5
1462;Eastern Power Networks (EPN);Norwich;Sprowston Primary 11kV;EPN-S0000000H5070;SPRO51;11;11.17;61.4;20.27;8.12;33.4;13.1
1464;Eastern Power Networks (EPN);Norwich;St Stephens Primary 11kV;EPN-S0000000H5071;STSP51;11;13.59;61.18;21.42;8.25;50.0;20.0
1502;Eastern Power Networks (EPN);Pelham;EPN 0063;;WIXO92;3.3;27.81;223.18;20.25;7.59;32.8;13.1
1503;Eastern Power Networks (EPN);Pelham;EPN 0064;;STRA31;33;14.56;42.37;7.65;3.89;62.5;25.0
1511;Eastern Power Networks (EPN);Pelham;Glemsford Primary 11kV;EPN-S0000000H1035;GLEM51;11;12.85;75.0;17.06;6.97;33.4;13.1
1552;Eastern Power Networks (EPN);Rayleigh;EPN 0069;;IMPN51;11;4.1;52.6;26.61;9.94;50.0;20.0
1572;Eastern Power Networks (EPN);Rayleigh;Kingswood Primary 11kV;EPN-S0000000H7099;KWOD51;11;6.99;56.71;24.21;8.96;33.4;13.1
1580;Eastern Power Networks (EPN);Rayleigh;Nevendon Grid 132kV;EPN-S0000000D7017;NEVE12;132;0.78;2.66;33.16;14.45;78.8;31.5
1596;Eastern Power Networks (EPN);Rayleigh;Southend Grid 33kV;EPN-S0000000D7057;SOEG31;33;1.53;11.42;38.25;13.74;44.6;17.5
1614;Eastern Power Networks (EPN);Rye House;EPN 0075;;WELW81;25;13.97;69.74;7.34;2.8;62.5;25.0
1618;Eastern Power Networks (EPN);Rye House;EPN 0077;;MERD31;33;3.9;11.01;30.94;13.29;62.5;25.0
1635;Eastern Power Networks (EPN);Rye House;Much Hadham Primary 11kV;EPN-S0000000H7075;MUHP52;11;47.03;150.13;7.44;3.4;31.3;12.5
1663;Eastern Power Networks (EPN);Sundon;Barton Primary 11kV;EPN-S0000000H8069;BART51;11;8.88;66.59;19.97;7.57;33.4;13.1
1669;Eastern Power Networks (EPN);Sundon;Capability Green Primary 11kV;EPN-S0000000H8027;CAPB51;11;11.01;73.56;18.49;7.03;50.0;20.0
1719;Eastern Power Networks (EPN);Sundon;Sundon 33kV;EPN-S0000000D8086;SUND31;33;1.18;9.46;49.61;17.92;78.8;31.5
1731;Eastern Power Networks (EPN);Tilbury 1&7;Cranham Primary 11kV;EPN-S0000000H7004;CRAN51;11;9.12;68.02;20.81;7.82;33.4;13.1
1756;Eastern Power Networks (EPN);Tilbury 2&8;Coryton Grid 33kV;EPN-S0000000D7027;CORY31;33;2.29;16.32;27.22;10.27;44.6;17.5
1845;Eastern Power Networks (EPN);Walpole;Funthams Ln Primary 33kV;EPN-S0000000H6005;FUNT3B;33;4.85;13.44;24.71;10.84;62.5;25.0
1872;Eastern Power Networks (EPN);Walpole;Peterborough East Grid 11kV;EPN-S0000000F6057;PETE51;11;10.55;90.85;15.78;5.54;33.4;13.1
1897;Eastern Power Networks (EPN);Walpole;Wisbech Railway Primary 11kV;EPN-S0000000H6049;WRWY51;11;7.79;57.37;24.53;8.77;33.4;13.1
1912;Eastern Power Networks (EPN);Warley;EPN 0279;;WASH11;132;1.42;6.2;15.44;5.87;100.0;40.0
1942;Eastern Power Networks (EPN);Watford South;Frogmore Primary 11kV;EPN-S0000000H8093;FROG51;11;13.55;71.49;18.51;7.11;33.4;13.1
1959;Eastern Power Networks (EPN);Watford South;South Ruislip Primary 11kV;EPN-S0000000H8147;SRUI51;11;10.65;43.94;27.15;11.42;33.4;13.1
1964;Eastern Power Networks (EPN);West Thurrock;EPN 0124;;DAIL31;33;2.53;14.66;28.31;10.94;78.8;31.5
1991;Eastern Power Networks (EPN);Wymondley;EPN 0135;;BASB31;33;8.15;19.38;15.92;8.02;78.8;31.5
947;Eastern Power Networks (EPN);Amersham;Saunderton Primary 11kV;EPN-S0000000H8146;SAUN51;11;10.63;71.36;18.86;7.36;20.1;7.9
967;Eastern Power Networks (EPN);Braintree;Braintree Depot Primary 11kV;EPN-S0000000H3014;BDEP51;11;7.22;52.84;26.64;9.56;33.4;13.1
970;Eastern Power Networks (EPN);Braintree;Chelmsford North Grid 11kV;EPN-S0000000F3002;CHNG51;11;6.78;43.58;32.31;12.09;62.5;25.0
972;Eastern Power Networks (EPN);Braintree;EPN 0015;;BRSP81;25;11.71;66.74;8.48;3.14;78.8;31.5
999;Eastern Power Networks (EPN);Bramford;Brantham Primary 11kV;EPN-S0000000H3043;BTHM51;11;9.26;71.61;18.24;7.19;33.4;13.1
1011;Eastern Power Networks (EPN);Bramford;Cotton Primary 11kV;EPN-S0000000H1069;COTT51;11;17.84;86.85;13.7;5.82;33.4;13.1
1016;Eastern Power Networks (EPN);Bramford;Diss Grid 33kV;EPN-S0000000D1014;DSSS31;33;2.58;11.53;34.02;13.22;44.6;17.5
1025;Eastern Power Networks (EPN);Bramford;Elmswell Primary 11kV;EPN-S0000000H1004;ELMS51;11;15.55;89.72;14.01;5.73;50.0;20.0
1064;Eastern Power Networks (EPN);Bramford;Eye Primary 11kV;EPN-S0000000H1043;EYPR51;11;13.96;58.64;20.49;8.54;33.4;13.1
1078;Eastern Power Networks (EPN);Bramford;Hacheston Primary 11kV;EPN-S0000000H5017;HACH51;11;9.36;73.49;17.93;6.94;33.4;13.1
1098;Eastern Power Networks (EPN);Bramford;Ilketshall Grid 132kV;EPN-S0000000D5089;ILKE11;132;2.89;9.71;9.15;4.12;78.8;31.5
1103;Eastern Power Networks (EPN);Bramford;Kennett Primary 11kV;EPN-S0000000H1063;KENN51;11;18.84;91.42;13.72;5.56;33.4;13.1
1111;Eastern Power Networks (EPN);Bramford;Langley Av Primary 11kV;EPN-S0000000H1065;LAVE51;11;9.34;62.32;21.81;8.15;62.5;25.0
1135;Eastern Power Networks (EPN);Bramford;Peasenhall Primary 33kV;EPN-S0000000H5008;PEAS32;33;15.67;39.83;7.8;3.85;33.4;13.1
1139;Eastern Power Networks (EPN);Bramford;Rickinghall Primary 11kV;EPN-S0000000H1073;RHAL51;11;19.83;91.79;13.13;5.56;50.0;20.0
1154;Eastern Power Networks (EPN);Bramford;Thetford Grid 33kV;EPN-S0000000H1056;THET31;33;2.33;9.82;39.43;15.06;44.6;17.5
1194;Eastern Power Networks (EPN);Burwell;Aldreth Primary 33kV;EPN-S0000000H4016;ALDR32;33;14.73;44.53;7.45;3.71;62.5;25.0
1205;Eastern Power Networks (EPN);Burwell;Elean Switching Station 33kV;EPN-S0000000G4148;ELSS31;33;5.08;33.9;12.74;4.8;78.8;31.5
1216;Eastern Power Networks (EPN);Burwell;EPN 0159;;GWSF31;33;9.15;25.38;12.92;6.02;62.5;25.0
1242;Eastern Power Networks (EPN);Burwell;Sawston Primary 11kV;EPN-S0000000H4045;SAWN51;11;20.46;67.55;17.98;7.34;62.5;25.0
1254;Eastern Power Networks (EPN);Eaton Socon;Bourn Primary 11kV;EPN-S0000000H4036;BOUR51;11;21.53;93.39;13.28;5.37;33.4;13.1
1269;Eastern Power Networks (EPN);Eaton Socon;EPN 0041;;CFGA31;33;4.77;24.44;16.83;4.31;62.5;25.0
1271;Eastern Power Networks (EPN);Eaton Socon;EPN 0136;;WOOL31;33;12.44;41.39;8.68;3.11;63.0;25.0
1284;Eastern Power Networks (EPN);Eaton Socon;Kimbolton Primary 11kV;EPN-S0000000H4049;KIMB51;11;29.25;161.85;8.11;3.25;62.5;25.0
1307;Eastern Power Networks (EPN);Elstree;Eastcote Primary 11kV;EPN-S0000000H8011;EASC51;11;10.51;51.17;26.29;9.69;33.4;13.1
1324;Eastern Power Networks (EPN);Elstree;Hatch End Primary 11kV;EPN-S0000000H8118;HATC51;11;7.67;56.85;24.34;8.84;33.4;13.1
1336;Eastern Power Networks (EPN);Elstree;Marshalswick Primary 11kV;EPN-S0000000H8164;MWIK51;11;8.7;62.89;21.89;8.07;50.0;20.0
1352;Eastern Power Networks (EPN);Elstree;Warners End Primary 11kV;EPN-S0000000H8065;WARN52;11;14.2;105.98;12.23;4.81;33.4;13.1
1366;Eastern Power Networks (EPN);Mill Hill;Finchley Grid 33kV;EPN-S0000000D8135;FING31;33;2.06;10.45;42.96;14.58;44.6;17.5
1376;Eastern Power Networks (EPN);Mill Hill;Mill Hill Primary 33kV;EPN-S0000000H8125;MIHI31;33;4.68;13.68;26.05;10.79;40.0;16.0
1380;Eastern Power Networks (EPN);Norwich;Attleborough Primary 33kV;EPN-S0000000H5063;ATTL31;33;14.51;33.2;9.04;4.48;62.5;25.0
1388;Eastern Power Networks (EPN);Norwich;Caister Primary 11kV;EPN-S0000000H5029;CAIS51;11;12.36;62.36;20.89;7.62;62.5;25.0
1408;Eastern Power Networks (EPN);Norwich;EPN 0052;;SHER12;132;1.01;5.16;19.72;8.39;78.8;31.5
1411;Eastern Power Networks (EPN);Norwich;EPN 0055;;WAIR31;33;11.24;27.14;11.53;5.76;78.8;31.5
1443;Eastern Power Networks (EPN);Norwich;Lowestoft Grid 11kV;EPN-S0000000H5056;LSFT51;11;9.03;48.59;27.96;10.31;33.4;13.1
1447;Eastern Power Networks (EPN);Norwich;Mousehold Primary 11kV;EPN-S0000000H5057;MOUS51;11;9.74;61.11;22.84;8.28;50.0;20.0
1452;Eastern Power Networks (EPN);Norwich;North Walsham Primary 33kV;EPN-S0000000H5011;NWAL3B;33;14.26;32.83;9.22;4.59;62.5;25.0
1516;Eastern Power Networks (EPN);Pelham;Much Hadham Primary 11kV;EPN-S0000000H7075;MUHP51;11;16.16;127.45;10.38;4.08;31.3;12.5
1522;Eastern Power Networks (EPN);Pelham;Sudbury Primary 33kV;EPN-S0000000H1019;SUDB31;33;11.75;37.2;9.22;4.27;78.8;31.5
1532;Eastern Power Networks (EPN);Pelham;White Roding Primary 11kV;EPN-S0000000H3023;WORD51;11;56.49;192.38;6.0;2.58;33.4;13.1
1547;Eastern Power Networks (EPN);Rayleigh;Coggeshall Primary 33kV;EPN-S0000000H3017;COGG32;33;15.62;49.1;6.89;3.12;62.5;25.0
1556;Eastern Power Networks (EPN);Rayleigh;EPN 0073;;AWRE5B;11;16.8;129.82;9.84;3.94;50.0;20.0
1587;Eastern Power Networks (EPN);Rayleigh;Shrub End Primary 33kV;EPN-S0000000H3076;SHRU3A;33;7.1;23.97;14.83;6.2;78.8;31.5
1611;Eastern Power Networks (EPN);Rye House;East Hertford Primary 11kV;EPN-S0000000H7063;EHER51;11;12.53;60.33;21.18;8.44;50.0;20.0
1615;Eastern Power Networks (EPN);Rye House;EPN 0075;;WELW82;25;14.16;69.41;7.27;2.78;62.5;25.0
1644;Eastern Power Networks (EPN);Rye House;Rye House 132kV;EPN-S0000000D7015;RYEH12;132;0.4;5.56;20.72;7.36;39.0;15.3
1649;Eastern Power Networks (EPN);Rye House;The Cross 11kV;EPN-S0000000H7080;THCR52;11;20.45;78.8;14.97;6.56;62.5;25.0
1672;Eastern Power Networks (EPN);Sundon;Chaul End Primary 11kV;EPN-S0000000H8072;CHAU51;11;13.14;61.35;22.09;8.51;31.3;12.5
1683;Eastern Power Networks (EPN);Sundon;EPN 0156;;ACSF31;33;3.94;14.37;25.94;10.95;78.8;31.5
1692;Eastern Power Networks (EPN);Sundon;EPN 0224;;CLHF31;33;2.53;13.5;30.58;11.81;62.5;25.0
1710;Eastern Power Networks (EPN);Sundon;Luton St Marys Primary 11kV;EPN-S0000000H8015;LUST51;11;7.74;63.54;23.03;8.18;33.4;13.1
1725;Eastern Power Networks (EPN);Sundon;Waddesdon Primary 11kV;EPN-S0000000H8022;WADD51;11;26.56;76.0;13.86;6.47;50.0;20.0
1728;Eastern Power Networks (EPN);Sundon;Westoning Primary 11kV;EPN-S0000000H8150;WSTP51;11;10.54;69.0;19.82;7.33;62.5;25.0
1741;Eastern Power Networks (EPN);Tilbury 1&7;EPN 0206;;TIGP11;132;0.44;6.5;17.63;6.38;100.0;40.0
1755;Eastern Power Networks (EPN);Tilbury 2&8;Canvey Primary 11kV;EPN-S0000000H7109;CANV51;11;8.76;58.86;24.03;8.72;62.5;25.0
1797;Eastern Power Networks (EPN);Walpole;Burnham Thorpe Primary 33kV;EPN-S0000000H6061;BTHO31;33;10.33;25.68;12.41;6.23;22.2;8.7
1808;Eastern Power Networks (EPN);Walpole;EPN 0102;;PPST11;132;0.38;2.14;51.28;18.0;78.8;31.5
1809;Eastern Power Networks (EPN);Walpole;EPN 0103;;BRNE81;25;10.32;70.16;8.41;3.2;62.5;25.0
1813;Eastern Power Networks (EPN);Walpole;EPN 0106;;REDT3A;33;10.16;37.69;10.64;3.48;78.8;31.5
1820;Eastern Power Networks (EPN);Walpole;EPN 0115;;STAG31;33;5.55;15.59;21.28;8.64;44.6;17.5
1830;Eastern Power Networks (EPN);Walpole;EPN 0167;;GTFR31;33;5.87;16.89;19.46;9.13;78.8;31.5
1881;Eastern Power Networks (EPN);Walpole;Swaffham Grid 11kV;EPN-S0000000H6042;SWAF51;11;5.04;49.19;28.32;10.4;31.3;12.5
942;Eastern Power Networks (EPN);Amersham;EPN 0245;;BUMP31;33;3.99;19.78;20.97;8.29;78.8;31.5
953;Eastern Power Networks (EPN);Barking 132kV;Romford Primary 11kV;EPN-S0000000H7150;ROMF51;11;7.36;46.03;31.85;11.26;33.4;13.1
960;Eastern Power Networks (EPN);Barking West 33kV;Becontree Primary 11kV;EPN-S0000000H7058;BECO51;11;7.14;63.62;22.9;8.48;50.0;20.0
973;Eastern Power Networks (EPN);Braintree;EPN 0015;;BRSP82;25;8.96;68.62;8.53;3.16;78.8;31.5
1000;Eastern Power Networks (EPN);Bramford;Bungay Primary 11kV;EPN-S0000000H5004;BUNG51;11;11.98;66.01;19.72;7.77;62.5;25.0
1036;Eastern Power Networks (EPN);Bramford;EPN 0028;;GUNS31;33;8.39;19.29;16.01;7.47;50.0;20.0
1039;Eastern Power Networks (EPN);Bramford;EPN 0031;;EYEP31;33;9.22;27.52;12.48;5.67;62.5;25.0
1052;Eastern Power Networks (EPN);Bramford;EPN 0179;;GFWS31;33;11.1;35.91;9.51;4.57;78.8;31.5
1055;Eastern Power Networks (EPN);Bramford;EPN 0203;;ADPT31;33;1.95;8.96;44.04;16.34;62.5;25.0
1074;Eastern Power Networks (EPN);Bramford;Framlingham Primary 33kV;EPN-S0000000H5043;FRAM31;33;10.43;26.27;11.8;5.81;33.4;13.1
1077;Eastern Power Networks (EPN);Bramford;Gusford Hall Primary 11kV;EPN-S0000000H1053;GUSF51;11;9.6;60.24;21.83;8.37;50.0;20.0
1090;Eastern Power Networks (EPN);Bramford;Henstead Primary 33kV;EPN-S0000000H5018;HENS31;33;11.98;31.97;9.95;4.74;44.6;17.5
1101;Eastern Power Networks (EPN);Bramford;Ipswich Grid 11kV;EPN-S0000000H1024;IPSW51;11;7.54;68.79;21.14;7.46;33.4;13.1
1124;Eastern Power Networks (EPN);Bramford;Mersea Rd Primary 11kV;EPN-S0000000H3074;MERS51;11;9.06;63.37;21.0;7.98;33.4;13.1
1131;Eastern Power Networks (EPN);Bramford;Parsons Heath Primary 33kV;EPN-S0000000H3020;PARS31;33;5.82;20.4;17.13;7.69;78.8;31.5
1144;Eastern Power Networks (EPN);Bramford;Shotley Primary 33kV;EPN-S0000000H1075;SHOT31;33;23.57;55.3;5.41;2.77;78.8;31.5
1193;Eastern Power Networks (EPN);Burwell;Aldreth Primary 33kV;EPN-S0000000H4016;ALDR31;33;5.75;28.79;13.73;5.69;62.5;25.0
1196;Eastern Power Networks (EPN);Burwell;Arbury Grid 132kV;EPN-S0000000D4001;ARBY11;132;0.97;4.93;20.25;8.08;100.0;40.0
1213;Eastern Power Networks (EPN);Burwell;EPN 0008;;WAWF31;33;18.91;50.64;6.35;3.24;33.4;13.1
1226;Eastern Power Networks (EPN);Burwell;Histon Primary 11kV;EPN-S0000000H4066;HSTN51;11;6.38;65.02;22.53;8.13;33.4;13.1
1232;Eastern Power Networks (EPN);Burwell;Longstanton Primary 11kV;EPN-S0000000H4043;LSTN51;11;15.51;75.53;16.69;6.78;62.5;25.0
1240;Eastern Power Networks (EPN);Burwell;Newmarket Primary 33kV;EPN-S0000000H1028;NEWM32;33;11.9;31.38;10.18;4.96;62.5;25.0
1256;Eastern Power Networks (EPN);Eaton Socon;Brington Primary 11kV;EPN-S0000000H4060;BRIN51;11;64.43;188.06;5.61;2.62;31.3;12.5
1288;Eastern Power Networks (EPN);Eaton Socon;Offord Primary 11kV;EPN-S0000000H4031;OFFO51;11;9.9;71.37;19.04;6.65;33.4;13.1
1299;Eastern Power Networks (EPN);Eaton Socon;Woodwalton Primary 11kV;EPN-S0000000H6050;WOOD51;11;11.85;79.67;16.35;6.07;31.3;12.5
1308;Eastern Power Networks (EPN);Elstree;Elstree GIS 132kV;EPN-S0000000C8245;ELSG11;132;0.4;3.04;37.53;13.4;100.0;31.5
1319;Eastern Power Networks (EPN);Elstree;Grove Mill Primary 11kV;EPN-S0000000H8137;GROV51;11;10.36;64.98;20.61;7.92;33.4;13.1
1344;Eastern Power Networks (EPN);Elstree;St Pauls Primary 11kV;EPN-S0000000H8168;STPA51;11;7.49;60.72;23.48;8.5;33.4;13.1
1374;Eastern Power Networks (EPN);Mill Hill;Mill Hill 132kV;EPN-S0000000C8079;MIHI12;132;0.47;3.12;35.06;12.67;38.3;15.3
1392;Eastern Power Networks (EPN);Norwich;Cromer Primary 11kV;EPN-S0000000H5064;CROM51;11;19.25;71.24;16.27;6.96;33.4;13.1
1407;Eastern Power Networks (EPN);Norwich;EPN 0052;;SHER11;132;1.02;5.17;19.72;8.39;78.8;31.5
1424;Eastern Power Networks (EPN);Norwich;EPN 0253;;CPGH31;33;5.77;15.89;21.12;9.64;62.5;25.0
1453;Eastern Power Networks (EPN);Norwich;Norwich Main 132kV;EPN-S0000000C5012;NORM11;132;0.3;2.05;52.36;19.9;100.0;40.0
1477;Eastern Power Networks (EPN);Norwich;Weston Longville Primary 11kV;EPN-S0000000H5085;WLON51;11;16.4;87.69;14.49;5.89;46.9;18.4
1494;Eastern Power Networks (EPN);Pelham;Cornard Primary 11kV;EPN-S0000000H1013;CORN51;11;12.32;73.94;17.82;7.03;33.4;13.1
1501;Eastern Power Networks (EPN);Pelham;EPN 0063;;WIXO91;3.3;29.4;224.46;19.96;7.55;32.8;13.1
1504;Eastern Power Networks (EPN);Pelham;EPN 0128;;PAHA31;33;16.5;54.79;6.24;3.05;78.8;31.5
1512;Eastern Power Networks (EPN);Pelham;Groton Primary 11kV;EPN-S0000000H1052;GROT51;11;33.47;97.55;10.95;5.14;33.4;13.1
1515;Eastern Power Networks (EPN);Pelham;Haverhill Primary 11kV;EPN-S0000000H1036;HAVE51;11;23.59;74.78;15.45;6.6;62.5;25.0
1559;Eastern Power Networks (EPN);Rayleigh;EPN 0164 / EPN 0210;;BIRC31;33;10.48;34.86;9.95;4.35;62.5;25.0
1566;Eastern Power Networks (EPN);Rayleigh;Fleethall Grid 33kV;EPN-S0000000D7125;FLEE31;33;2.41;10.7;37.21;13.56;62.5;25.0
1568;Eastern Power Networks (EPN);Rayleigh;Fords Dunton Primary 11kV;EPN-S0000000H7065;FORD51;11;7.84;61.21;22.19;8.31;50.0;20.0
1577;Eastern Power Networks (EPN);Rayleigh;Maldon Wick Primary 11kV;EPN-S0000000H3062;MAWK51;11;7.79;60.11;23.65;8.51;33.4;13.1
1584;Eastern Power Networks (EPN);Rayleigh;Rayleigh Local Primary 11kV;EPN-S0000000H7056;RAYP51;11;6.96;56.36;25.25;9.25;50.0;20.0
1586;Eastern Power Networks (EPN);Rayleigh;Shrub End Primary 11kV;EPN-S0000000H3076;SHRU51;11;10.44;69.76;19.11;7.22;33.4;13.1
1603;Eastern Power Networks (EPN);Rayleigh;Tiptree Primary 11kV;EPN-S0000000H3052;TIPT51;11;19.47;84.71;14.91;6.01;31.3;12.5
1604;Eastern Power Networks (EPN);Rayleigh;Uplands Pk Primary 11kV;EPN-S0000000H7054;UPLA51;11;10.46;63.37;21.73;8.0;33.4;13.1
1609;Eastern Power Networks (EPN);Rye House;Broxbourne Primary 11kV;EPN-S0000000H7040;BROX51;11;11.75;59.82;22.18;8.63;33.4;13.1
1613;Eastern Power Networks (EPN);Rye House;EPN 0074;;BRRH82;25;6.59;70.99;8.15;3.02;62.5;25.0
1646;Eastern Power Networks (EPN);Rye House;Rye House 33kV;EPN-S0000000D7015;RYEH31;33;1.39;8.07;54.74;18.24;62.5;25.0
1653;Eastern Power Networks (EPN);Rye House;Welwyn Grid 132kV;EPN-S0000000D8066;WELW12;132;0.95;4.81;19.71;7.99;100.0;40.0
