datetime_utc,humr1_generation_mw
2025-05-28 22:00:00+00:00,332.6666666666667
2025-05-28 23:00:00+00:00,333.6666666666667
2025-05-29 00:00:00+00:00,301.8333333333333
2025-05-29 01:00:00+00:00,225.0
2025-05-29 02:00:00+00:00,185.5
2025-05-29 03:00:00+00:00,101.83333333333333
2025-05-29 04:00:00+00:00,45.0
2025-05-29 05:00:00+00:00,45.0
2025-05-29 06:00:00+00:00,45.0
2025-05-29 07:00:00+00:00,45.0
2025-05-29 08:00:00+00:00,45.0
2025-05-29 09:00:00+00:00,45.0
2025-05-29 10:00:00+00:00,45.0
2025-05-29 11:00:00+00:00,45.0
2025-05-29 12:00:00+00:00,45.0
2025-05-29 13:00:00+00:00,45.0
2025-05-29 14:00:00+00:00,45.0
2025-05-29 15:00:00+00:00,45.0
2025-05-29 16:00:00+00:00,45.0
2025-05-29 17:00:00+00:00,45.0
2025-05-29 18:00:00+00:00,45.0
2025-05-29 19:00:00+00:00,45.0
2025-05-29 20:00:00+00:00,45.0
2025-05-29 21:00:00+00:00,45.0
2025-05-29 22:00:00+00:00,45.0
2025-05-29 23:00:00+00:00,45.0
2025-05-30 00:00:00+00:00,45.0
2025-05-30 01:00:00+00:00,45.0
2025-05-30 02:00:00+00:00,45.0
2025-05-30 03:00:00+00:00,45.0
2025-05-30 04:00:00+00:00,45.0
2025-05-30 05:00:00+00:00,45.0
2025-05-30 06:00:00+00:00,45.0
2025-05-30 07:00:00+00:00,45.0
2025-05-30 08:00:00+00:00,45.0
2025-05-30 09:00:00+00:00,61.8
2025-05-30 10:00:00+00:00,119.5
2025-05-30 11:00:00+00:00,230.5
2025-05-30 12:00:00+00:00,230.0
2025-05-30 13:00:00+00:00,293.5
2025-05-30 14:00:00+00:00,315.25
2025-05-30 15:00:00+00:00,315.0
2025-05-30 16:00:00+00:00,315.0
2025-05-30 17:00:00+00:00,315.6666666666667
2025-05-30 18:00:00+00:00,316.6666666666667
2025-05-30 19:00:00+00:00,318.3333333333333
2025-05-30 20:00:00+00:00,321.6666666666667
2025-05-30 21:00:00+00:00,320.6
2025-05-30 22:00:00+00:00,324.3333333333333
2025-05-30 23:00:00+00:00,328.2
2025-05-31 00:00:00+00:00,329.1428571428571
2025-05-31 01:00:00+00:00,330.2
2025-05-31 02:00:00+00:00,330.0
2025-05-31 03:00:00+00:00,331.2
2025-05-31 04:00:00+00:00,329.5
2025-05-31 05:00:00+00:00,245.0
2025-05-31 06:00:00+00:00,220.0
2025-05-31 07:00:00+00:00,148.75
2025-05-31 08:00:00+00:00,65.0
2025-05-31 09:00:00+00:00,45.0
2025-05-31 10:00:00+00:00,45.0
2025-05-31 11:00:00+00:00,45.0
2025-05-31 12:00:00+00:00,45.0
2025-05-31 13:00:00+00:00,45.0
2025-05-31 14:00:00+00:00,45.0
2025-05-31 15:00:00+00:00,45.0
2025-05-31 16:00:00+00:00,45.0
2025-05-31 17:00:00+00:00,45.0
2025-05-31 18:00:00+00:00,45.0
2025-05-31 19:00:00+00:00,45.0
2025-05-31 20:00:00+00:00,45.0
2025-05-31 21:00:00+00:00,45.0
2025-05-31 22:00:00+00:00,45.0
2025-05-31 23:00:00+00:00,45.0
2025-06-01 00:00:00+00:00,45.0
2025-06-01 01:00:00+00:00,45.0
2025-06-01 02:00:00+00:00,45.0
2025-06-01 03:00:00+00:00,45.0
2025-06-01 04:00:00+00:00,45.0
2025-06-01 05:00:00+00:00,45.0
2025-06-01 06:00:00+00:00,45.0
2025-06-01 07:00:00+00:00,45.0
2025-06-01 08:00:00+00:00,45.0
2025-06-01 09:00:00+00:00,45.0
2025-06-01 10:00:00+00:00,45.0
2025-06-01 11:00:00+00:00,45.0
2025-06-01 12:00:00+00:00,45.0
2025-06-01 13:00:00+00:00,45.0
2025-06-01 14:00:00+00:00,45.0
2025-06-01 15:00:00+00:00,45.0
2025-06-01 16:00:00+00:00,45.0
2025-06-01 17:00:00+00:00,45.0
2025-06-01 18:00:00+00:00,45.0
2025-06-01 19:00:00+00:00,45.0
2025-06-01 20:00:00+00:00,45.0
2025-06-01 21:00:00+00:00,45.0
2025-06-01 22:00:00+00:00,45.0
2025-06-01 23:00:00+00:00,45.0
2025-06-02 00:00:00+00:00,45.0
2025-06-02 01:00:00+00:00,45.0
2025-06-02 02:00:00+00:00,55.75
2025-06-02 03:00:00+00:00,123.0
2025-06-02 04:00:00+00:00,317.3333333333333
2025-06-02 05:00:00+00:00,325.3333333333333
2025-06-02 06:00:00+00:00,331.25
2025-06-02 07:00:00+00:00,330.25
2025-06-02 08:00:00+00:00,329.25
2025-06-02 09:00:00+00:00,258.0
2025-06-02 10:00:00+00:00,240.0
2025-06-02 11:00:00+00:00,208.5
2025-06-02 12:00:00+00:00,135.75
2025-06-02 13:00:00+00:00,130.0
2025-06-02 14:00:00+00:00,174.0
2025-06-02 15:00:00+00:00,241.75
2025-06-02 16:00:00+00:00,262.6666666666667
2025-06-02 17:00:00+00:00,326.0
2025-06-02 18:00:00+00:00,330.0
2025-06-02 19:00:00+00:00,331.3333333333333
2025-06-02 20:00:00+00:00,250.0
2025-06-02 21:00:00+00:00,65.0
2025-06-02 22:00:00+00:00,45.0
2025-06-02 23:00:00+00:00,45.0
2025-06-03 00:00:00+00:00,45.0
2025-06-03 01:00:00+00:00,45.0
2025-06-03 02:00:00+00:00,45.0
2025-06-03 03:00:00+00:00,45.0
2025-06-03 04:00:00+00:00,45.0
2025-06-03 05:00:00+00:00,45.0
2025-06-03 06:00:00+00:00,45.0
2025-06-03 07:00:00+00:00,45.0
2025-06-03 08:00:00+00:00,45.0
2025-06-03 09:00:00+00:00,45.0
2025-06-03 10:00:00+00:00,45.0
2025-06-03 11:00:00+00:00,45.0
2025-06-03 12:00:00+00:00,45.0
2025-06-03 13:00:00+00:00,45.0
2025-06-03 14:00:00+00:00,45.0
2025-06-03 15:00:00+00:00,45.0
2025-06-03 16:00:00+00:00,45.0
2025-06-03 17:00:00+00:00,45.0
2025-06-03 18:00:00+00:00,45.0
2025-06-03 19:00:00+00:00,45.0
2025-06-03 20:00:00+00:00,45.0
2025-06-03 21:00:00+00:00,45.0
2025-06-03 22:00:00+00:00,45.0
2025-06-03 23:00:00+00:00,45.0
2025-06-04 00:00:00+00:00,45.0
2025-06-04 01:00:00+00:00,45.0
2025-06-04 02:00:00+00:00,45.0
2025-06-04 03:00:00+00:00,45.0
2025-06-04 04:00:00+00:00,45.0
2025-06-04 05:00:00+00:00,45.0
2025-06-04 06:00:00+00:00,45.0
2025-06-04 07:00:00+00:00,45.0
2025-06-04 08:00:00+00:00,45.0
2025-06-04 09:00:00+00:00,45.0
2025-06-04 10:00:00+00:00,45.0
2025-06-04 11:00:00+00:00,45.0
2025-06-04 12:00:00+00:00,45.0
2025-06-04 13:00:00+00:00,45.0
2025-06-04 14:00:00+00:00,55.75
2025-06-04 15:00:00+00:00,123.0
2025-06-04 16:00:00+00:00,236.83333333333334
2025-06-04 17:00:00+00:00,269.0
2025-06-04 18:00:00+00:00,323.25
2025-06-04 19:00:00+00:00,324.3333333333333
2025-06-04 20:00:00+00:00,327.0
2025-06-04 21:00:00+00:00,329.3333333333333
2025-06-04 22:00:00+00:00,290.0
2025-06-04 23:00:00+00:00,215.0
2025-06-05 00:00:00+00:00,215.0
2025-06-05 01:00:00+00:00,215.0
2025-06-05 02:00:00+00:00,215.0
2025-06-05 03:00:00+00:00,215.0
2025-06-05 04:00:00+00:00,215.0
2025-06-05 05:00:00+00:00,303.0
2025-06-05 06:00:00+00:00,332.25
2025-06-05 07:00:00+00:00,330.5
2025-06-05 08:00:00+00:00,329.25
2025-06-05 09:00:00+00:00,329.0
2025-06-05 10:00:00+00:00,328.25
2025-06-05 11:00:00+00:00,327.25
2025-06-05 12:00:00+00:00,325.5
2025-06-05 13:00:00+00:00,326.0
2025-06-05 14:00:00+00:00,326.5
2025-06-05 15:00:00+00:00,347.7333333333334
2025-06-05 16:00:00+00:00,368.65000000000003
2025-06-05 17:00:00+00:00,534.4848484848486
2025-06-05 18:00:00+00:00,706.25
2025-06-05 19:00:00+00:00,708.6666666666666
2025-06-05 20:00:00+00:00,513.53125
2025-06-05 21:00:00+00:00,329.0
2025-06-05 22:00:00+00:00,334.1666666666667
2025-06-05 23:00:00+00:00,336.2
2025-06-06 00:00:00+00:00,255.33333333333331
2025-06-06 01:00:00+00:00,180.0
2025-06-06 02:00:00+00:00,133.75
2025-06-06 03:00:00+00:00,186.66666666666666
2025-06-06 04:00:00+00:00,215.0
2025-06-06 05:00:00+00:00,321.6666666666667
2025-06-06 06:00:00+00:00,334.3333333333333
2025-06-06 07:00:00+00:00,205.0
2025-06-06 08:00:00+00:00,26.25
2025-06-06 09:00:00+00:00,0.0
2025-06-06 10:00:00+00:00,0.0
2025-06-06 11:00:00+00:00,0.0
2025-06-06 12:00:00+00:00,0.0
2025-06-06 13:00:00+00:00,0.0
2025-06-06 14:00:00+00:00,11.000000000000002
2025-06-06 15:00:00+00:00,138.25
2025-06-06 16:00:00+00:00,328.0
2025-06-06 17:00:00+00:00,328.6666666666667
2025-06-06 18:00:00+00:00,329.6666666666667
2025-06-06 19:00:00+00:00,332.1666666666667
2025-06-06 20:00:00+00:00,338.0
2025-06-06 21:00:00+00:00,342.3333333333333
2025-06-06 22:00:00+00:00,325.1666666666667
2025-06-06 23:00:00+00:00,329.6
2025-06-07 00:00:00+00:00,335.0
2025-06-07 01:00:00+00:00,336.2
2025-06-07 02:00:00+00:00,336.0
2025-06-07 03:00:00+00:00,336.0
2025-06-07 04:00:00+00:00,336.0
2025-06-07 05:00:00+00:00,342.6666666666667
2025-06-07 06:00:00+00:00,345.25
2025-06-07 07:00:00+00:00,344.25
2025-06-07 08:00:00+00:00,343.25
2025-06-07 09:00:00+00:00,343.0
2025-06-07 10:00:00+00:00,343.0
2025-06-07 11:00:00+00:00,341.5
2025-06-07 12:00:00+00:00,341.0
2025-06-07 13:00:00+00:00,242.75
2025-06-07 14:00:00+00:00,210.0
2025-06-07 15:00:00+00:00,210.0
2025-06-07 16:00:00+00:00,249.66666666666666
2025-06-07 17:00:00+00:00,335.6666666666667
2025-06-07 18:00:00+00:00,339.6666666666667
2025-06-07 19:00:00+00:00,343.5
2025-06-07 20:00:00+00:00,353.3333333333333
2025-06-07 21:00:00+00:00,291.2
2025-06-07 22:00:00+00:00,337.8333333333333
2025-06-07 23:00:00+00:00,292.4
2025-06-08 00:00:00+00:00,195.0
2025-06-08 01:00:00+00:00,195.0
2025-06-08 02:00:00+00:00,197.0
2025-06-08 03:00:00+00:00,124.33333333333333
2025-06-08 04:00:00+00:00,85.0
2025-06-08 05:00:00+00:00,85.0
2025-06-08 06:00:00+00:00,85.0
2025-06-08 07:00:00+00:00,85.0
2025-06-08 08:00:00+00:00,85.0
2025-06-08 09:00:00+00:00,85.0
2025-06-08 10:00:00+00:00,85.0
2025-06-08 11:00:00+00:00,85.0
2025-06-08 12:00:00+00:00,85.0
2025-06-08 13:00:00+00:00,127.0
2025-06-08 14:00:00+00:00,236.8
2025-06-08 15:00:00+00:00,341.5
2025-06-08 16:00:00+00:00,341.0
2025-06-08 17:00:00+00:00,342.2
2025-06-08 18:00:00+00:00,359.33333333333337
2025-06-08 19:00:00+00:00,356.75
2025-06-08 20:00:00+00:00,356.3333333333333
2025-06-08 21:00:00+00:00,350.4
2025-06-08 22:00:00+00:00,357.0
2025-06-08 23:00:00+00:00,256.25
2025-06-09 00:00:00+00:00,154.75
2025-06-09 01:00:00+00:00,130.0
2025-06-09 02:00:00+00:00,130.0
2025-06-09 03:00:00+00:00,130.0
2025-06-09 04:00:00+00:00,190.4
2025-06-09 05:00:00+00:00,257.3333333333333
2025-06-09 06:00:00+00:00,360.5
2025-06-09 07:00:00+00:00,358.5
2025-06-09 08:00:00+00:00,349.0
2025-06-09 09:00:00+00:00,344.5
2025-06-09 10:00:00+00:00,342.5
2025-06-09 11:00:00+00:00,340.5
2025-06-09 12:00:00+00:00,297.66666666666663
2025-06-09 13:00:00+00:00,170.33333333333334
2025-06-09 14:00:00+00:00,172.0
2025-06-09 15:00:00+00:00,185.25
2025-06-09 16:00:00+00:00,185.0
2025-06-09 17:00:00+00:00,237.66666666666666
2025-06-09 18:00:00+00:00,343.0
2025-06-09 19:00:00+00:00,344.3333333333333
2025-06-09 20:00:00+00:00,345.6666666666667
2025-06-09 21:00:00+00:00,295.6
2025-06-09 22:00:00+00:00,191.25
2025-06-09 23:00:00+00:00,164.5
2025-06-10 00:00:00+00:00,133.0
2025-06-10 01:00:00+00:00,130.0
2025-06-10 02:00:00+00:00,130.0
2025-06-10 03:00:00+00:00,130.0
2025-06-10 04:00:00+00:00,130.0
2025-06-10 05:00:00+00:00,201.0
2025-06-10 06:00:00+00:00,351.6666666666667
2025-06-10 07:00:00+00:00,309.66666666666663
2025-06-10 08:00:00+00:00,164.5
2025-06-10 09:00:00+00:00,132.25
2025-06-10 10:00:00+00:00,130.0
2025-06-10 11:00:00+00:00,130.0
2025-06-10 12:00:00+00:00,130.0
2025-06-10 13:00:00+00:00,174.0
2025-06-10 14:00:00+00:00,195.5
2025-06-10 15:00:00+00:00,243.33333333333334
2025-06-10 16:00:00+00:00,336.25
2025-06-10 17:00:00+00:00,337.0
2025-06-10 18:00:00+00:00,348.2
2025-06-10 19:00:00+00:00,364.6666666666667
2025-06-10 20:00:00+00:00,370.3333333333333
2025-06-10 21:00:00+00:00,356.6
2025-06-10 22:00:00+00:00,361.8
2025-06-10 23:00:00+00:00,374.25
2025-06-11 00:00:00+00:00,329.42857142857144
2025-06-11 01:00:00+00:00,186.0
2025-06-11 02:00:00+00:00,328.0
2025-06-11 03:00:00+00:00,239.25
2025-06-11 04:00:00+00:00,245.0
2025-06-11 05:00:00+00:00,338.66666666666663
2025-06-11 06:00:00+00:00,338.75
2025-06-11 07:00:00+00:00,335.75
2025-06-11 08:00:00+00:00,338.66666666666663
2025-06-11 09:00:00+00:00,304.8333333333333
2025-06-11 10:00:00+00:00,190.0
2025-06-11 11:00:00+00:00,190.0
2025-06-11 12:00:00+00:00,303.75
2025-06-11 13:00:00+00:00,234.25
2025-06-11 14:00:00+00:00,185.0
2025-06-11 15:00:00+00:00,185.0
2025-06-11 16:00:00+00:00,319.5
2025-06-11 17:00:00+00:00,344.2
2025-06-11 18:00:00+00:00,345.8333333333333
2025-06-11 19:00:00+00:00,348.66666666666663
2025-06-11 20:00:00+00:00,308.6666666666667
2025-06-11 21:00:00+00:00,286.5
2025-06-11 22:00:00+00:00,321.16666666666663
2025-06-11 23:00:00+00:00,326.0
2025-06-12 00:00:00+00:00,333.7142857142857
2025-06-12 01:00:00+00:00,204.83333333333334
2025-06-12 02:00:00+00:00,130.0
2025-06-12 03:00:00+00:00,130.0
2025-06-12 04:00:00+00:00,130.0
2025-06-12 05:00:00+00:00,188.4
2025-06-12 06:00:00+00:00,204.4
2025-06-12 07:00:00+00:00,204.66666666666666
2025-06-12 08:00:00+00:00,316.0
2025-06-12 09:00:00+00:00,208.2
2025-06-12 10:00:00+00:00,85.0
2025-06-12 11:00:00+00:00,85.0
2025-06-12 12:00:00+00:00,85.0
2025-06-12 13:00:00+00:00,85.0
2025-06-12 14:00:00+00:00,85.0
2025-06-12 15:00:00+00:00,85.0
2025-06-12 16:00:00+00:00,165.0
2025-06-12 17:00:00+00:00,303.8
2025-06-12 18:00:00+00:00,326.25
2025-06-12 19:00:00+00:00,329.3333333333333
2025-06-12 20:00:00+00:00,336.6666666666667
2025-06-12 21:00:00+00:00,275.0
2025-06-12 22:00:00+00:00,190.0
2025-06-12 23:00:00+00:00,190.0
2025-06-13 00:00:00+00:00,190.0
2025-06-13 01:00:00+00:00,190.0
2025-06-13 02:00:00+00:00,197.33333333333334
2025-06-13 03:00:00+00:00,210.5
2025-06-13 04:00:00+00:00,247.0
2025-06-13 05:00:00+00:00,323.0
2025-06-13 06:00:00+00:00,323.25
2025-06-13 07:00:00+00:00,320.75
2025-06-13 08:00:00+00:00,339.83333333333337
2025-06-13 09:00:00+00:00,157.0
2025-06-13 10:00:00+00:00,85.0
2025-06-13 11:00:00+00:00,85.0
2025-06-13 12:00:00+00:00,85.0
2025-06-13 13:00:00+00:00,85.0
2025-06-13 14:00:00+00:00,85.0
2025-06-13 15:00:00+00:00,85.0
2025-06-13 16:00:00+00:00,362.21875
2025-06-13 17:00:00+00:00,456.18333333333334
2025-06-13 18:00:00+00:00,689.8333333333334
2025-06-13 19:00:00+00:00,526.3939393939394
2025-06-13 20:00:00+00:00,341.8333333333333
2025-06-13 21:00:00+00:00,302.3333333333333
2025-06-13 22:00:00+00:00,324.83333333333337
2025-06-13 23:00:00+00:00,348.0
2025-06-14 00:00:00+00:00,348.0
2025-06-14 01:00:00+00:00,348.6666666666667
2025-06-14 02:00:00+00:00,316.8
2025-06-14 03:00:00+00:00,234.0
2025-06-14 04:00:00+00:00,190.0
2025-06-14 05:00:00+00:00,190.0
2025-06-14 06:00:00+00:00,318.5
2025-06-14 07:00:00+00:00,337.5
2025-06-14 08:00:00+00:00,297.16666666666663
2025-06-14 09:00:00+00:00,193.5
2025-06-14 10:00:00+00:00,122.5
2025-06-14 11:00:00+00:00,85.0
2025-06-14 12:00:00+00:00,85.0
2025-06-14 13:00:00+00:00,85.0
2025-06-14 14:00:00+00:00,85.0
2025-06-14 15:00:00+00:00,85.0
2025-06-14 16:00:00+00:00,85.0
2025-06-14 17:00:00+00:00,269.8
2025-06-14 18:00:00+00:00,330.0
2025-06-14 19:00:00+00:00,325.6
2025-06-14 20:00:00+00:00,318.0
2025-06-14 21:00:00+00:00,321.6666666666667
2025-06-14 22:00:00+00:00,324.3333333333333
2025-06-14 23:00:00+00:00,326.3333333333333
2025-06-15 00:00:00+00:00,327.8333333333333
2025-06-15 01:00:00+00:00,231.83333333333334
2025-06-15 02:00:00+00:00,197.5
2025-06-15 03:00:00+00:00,195.0
2025-06-15 04:00:00+00:00,195.0
2025-06-15 05:00:00+00:00,195.0
2025-06-15 06:00:00+00:00,123.33333333333333
2025-06-15 07:00:00+00:00,85.0
2025-06-15 08:00:00+00:00,85.0
2025-06-15 09:00:00+00:00,85.0
2025-06-15 10:00:00+00:00,85.0
2025-06-15 11:00:00+00:00,85.0
2025-06-15 12:00:00+00:00,85.0
2025-06-15 13:00:00+00:00,85.0
2025-06-15 14:00:00+00:00,85.0
2025-06-15 15:00:00+00:00,85.0
2025-06-15 16:00:00+00:00,251.75
2025-06-15 17:00:00+00:00,318.0
2025-06-15 18:00:00+00:00,319.6666666666667
2025-06-15 19:00:00+00:00,326.0
2025-06-15 20:00:00+00:00,331.0
2025-06-15 21:00:00+00:00,333.3333333333333
2025-06-15 22:00:00+00:00,335.3333333333333
2025-06-15 23:00:00+00:00,333.0
2025-06-16 00:00:00+00:00,333.1428571428571
2025-06-16 01:00:00+00:00,287.6
2025-06-16 02:00:00+00:00,196.25
2025-06-16 03:00:00+00:00,262.0
2025-06-16 04:00:00+00:00,300.25
2025-06-16 05:00:00+00:00,334.75
2025-06-16 06:00:00+00:00,333.25
2025-06-16 07:00:00+00:00,330.75
2025-06-16 08:00:00+00:00,327.75
2025-06-16 09:00:00+00:00,324.75
2025-06-16 10:00:00+00:00,328.0
2025-06-16 11:00:00+00:00,328.5
2025-06-16 12:00:00+00:00,246.75
2025-06-16 13:00:00+00:00,176.5
2025-06-16 14:00:00+00:00,149.6
2025-06-16 15:00:00+00:00,228.58333333333334
2025-06-16 16:00:00+00:00,246.64999999999998
2025-06-16 17:00:00+00:00,506.81818181818176
2025-06-16 18:00:00+00:00,664.6666666666667
2025-06-16 19:00:00+00:00,669.6666666666667
2025-06-16 20:00:00+00:00,674.6666666666667
2025-06-16 21:00:00+00:00,516.4545454545456
2025-06-16 22:00:00+00:00,288.2
2025-06-16 23:00:00+00:00,147.0
2025-06-17 00:00:00+00:00,130.0
2025-06-17 01:00:00+00:00,130.0
2025-06-17 02:00:00+00:00,130.0
2025-06-17 03:00:00+00:00,130.0
2025-06-17 04:00:00+00:00,130.0
2025-06-17 05:00:00+00:00,222.0
2025-06-17 06:00:00+00:00,266.6
2025-06-17 07:00:00+00:00,226.5
2025-06-17 08:00:00+00:00,166.5
2025-06-17 09:00:00+00:00,133.25
2025-06-17 10:00:00+00:00,186.66666666666666
2025-06-17 11:00:00+00:00,151.66666666666669
2025-06-17 12:00:00+00:00,130.0
2025-06-17 13:00:00+00:00,130.0
2025-06-17 14:00:00+00:00,130.0
2025-06-17 15:00:00+00:00,191.33333333333331
2025-06-17 16:00:00+00:00,316.0
2025-06-17 17:00:00+00:00,318.0
2025-06-17 18:00:00+00:00,319.2
2025-06-17 19:00:00+00:00,321.0
2025-06-17 20:00:00+00:00,326.0
2025-06-17 21:00:00+00:00,330.0
2025-06-17 22:00:00+00:00,333.0
2025-06-17 23:00:00+00:00,329.5
2025-06-18 00:00:00+00:00,328.6
2025-06-18 01:00:00+00:00,243.5
2025-06-18 02:00:00+00:00,220.0
2025-06-18 03:00:00+00:00,282.33333333333337
2025-06-18 04:00:00+00:00,315.0
2025-06-18 05:00:00+00:00,331.25
2025-06-18 06:00:00+00:00,330.8
2025-06-18 07:00:00+00:00,331.5
2025-06-18 08:00:00+00:00,329.5
2025-06-18 09:00:00+00:00,275.0
2025-06-18 10:00:00+00:00,308.16666666666663
2025-06-18 11:00:00+00:00,291.16666666666663
2025-06-18 12:00:00+00:00,205.0
2025-06-18 13:00:00+00:00,205.0
2025-06-18 14:00:00+00:00,267.0
2025-06-18 15:00:00+00:00,344.8333333333333
2025-06-18 16:00:00+00:00,362.55000000000007
2025-06-18 17:00:00+00:00,529.121212121212
2025-06-18 18:00:00+00:00,667.0
2025-06-18 19:00:00+00:00,676.75
2025-06-18 20:00:00+00:00,692.3333333333334
2025-06-18 21:00:00+00:00,692.5
2025-06-18 22:00:00+00:00,702.6666666666666
2025-06-18 23:00:00+00:00,497.93749999999994
2025-06-19 00:00:00+00:00,338.6
2025-06-19 01:00:00+00:00,339.0
2025-06-19 02:00:00+00:00,339.6666666666667
2025-06-19 03:00:00+00:00,340.0
2025-06-19 04:00:00+00:00,340.0
2025-06-19 05:00:00+00:00,340.6666666666667
2025-06-19 06:00:00+00:00,339.5
2025-06-19 07:00:00+00:00,334.2
2025-06-19 08:00:00+00:00,336.75
2025-06-19 09:00:00+00:00,333.75
2025-06-19 10:00:00+00:00,331.5
2025-06-19 11:00:00+00:00,296.5
2025-06-19 12:00:00+00:00,215.0
2025-06-19 13:00:00+00:00,215.0
2025-06-19 14:00:00+00:00,215.0
2025-06-19 15:00:00+00:00,215.0
2025-06-19 16:00:00+00:00,271.5
2025-06-19 17:00:00+00:00,331.0
2025-06-19 18:00:00+00:00,332.2
2025-06-19 19:00:00+00:00,334.0
2025-06-19 20:00:00+00:00,331.75
2025-06-19 21:00:00+00:00,287.4
2025-06-19 22:00:00+00:00,321.5
2025-06-19 23:00:00+00:00,243.83333333333334
2025-06-20 00:00:00+00:00,220.0
2025-06-20 01:00:00+00:00,228.4
2025-06-20 02:00:00+00:00,230.0
2025-06-20 03:00:00+00:00,230.0
2025-06-20 04:00:00+00:00,261.6666666666667
2025-06-20 05:00:00+00:00,330.3333333333333
2025-06-20 06:00:00+00:00,330.75
2025-06-20 07:00:00+00:00,327.0
2025-06-20 08:00:00+00:00,323.75
2025-06-20 09:00:00+00:00,319.25
2025-06-20 10:00:00+00:00,315.75
2025-06-20 11:00:00+00:00,312.75
2025-06-20 12:00:00+00:00,309.75
2025-06-20 13:00:00+00:00,308.25
2025-06-20 14:00:00+00:00,308.0
2025-06-20 15:00:00+00:00,308.0
2025-06-20 16:00:00+00:00,309.2
2025-06-20 17:00:00+00:00,310.2
2025-06-20 18:00:00+00:00,311.2
2025-06-20 19:00:00+00:00,313.8
2025-06-20 20:00:00+00:00,321.3333333333333
2025-06-20 21:00:00+00:00,327.0
2025-06-20 22:00:00+00:00,327.25
2025-06-20 23:00:00+00:00,329.0
2025-06-21 00:00:00+00:00,330.85714285714283
2025-06-21 01:00:00+00:00,333.0
2025-06-21 02:00:00+00:00,331.5
2025-06-21 03:00:00+00:00,330.6666666666667
2025-06-21 04:00:00+00:00,331.0
2025-06-21 05:00:00+00:00,329.5
2025-06-21 06:00:00+00:00,326.0
2025-06-21 07:00:00+00:00,322.0
2025-06-21 08:00:00+00:00,317.25
2025-06-21 09:00:00+00:00,278.1666666666667
2025-06-21 10:00:00+00:00,210.0
2025-06-21 11:00:00+00:00,210.0
2025-06-21 12:00:00+00:00,179.2
2025-06-21 13:00:00+00:00,269.1666666666667
2025-06-21 14:00:00+00:00,293.1666666666667
2025-06-21 15:00:00+00:00,238.0
2025-06-21 16:00:00+00:00,293.8333333333333
2025-06-21 17:00:00+00:00,302.0
2025-06-21 18:00:00+00:00,305.0
2025-06-21 19:00:00+00:00,306.6666666666667
2025-06-21 20:00:00+00:00,315.6666666666667
2025-06-21 21:00:00+00:00,270.8
2025-06-21 22:00:00+00:00,294.83333333333337
2025-06-21 23:00:00+00:00,300.6666666666667
2025-06-22 00:00:00+00:00,184.0
2025-06-22 01:00:00+00:00,65.0
2025-06-22 02:00:00+00:00,45.0
2025-06-22 03:00:00+00:00,45.0
2025-06-22 04:00:00+00:00,45.0
2025-06-22 05:00:00+00:00,45.0
2025-06-22 06:00:00+00:00,45.0
2025-06-22 07:00:00+00:00,45.0
2025-06-22 08:00:00+00:00,45.0
2025-06-22 09:00:00+00:00,45.0
2025-06-22 10:00:00+00:00,45.0
2025-06-22 11:00:00+00:00,45.0
2025-06-22 12:00:00+00:00,45.0
2025-06-22 13:00:00+00:00,45.0
2025-06-22 14:00:00+00:00,45.0
2025-06-22 15:00:00+00:00,45.0
2025-06-22 16:00:00+00:00,48.0
2025-06-22 17:00:00+00:00,74.4
2025-06-22 18:00:00+00:00,242.8
2025-06-22 19:00:00+00:00,295.75
2025-06-22 20:00:00+00:00,312.6666666666667
2025-06-22 21:00:00+00:00,314.3333333333333
2025-06-22 22:00:00+00:00,272.6
2025-06-22 23:00:00+00:00,115.75
2025-06-23 00:00:00+00:00,85.0
2025-06-23 01:00:00+00:00,85.0
2025-06-23 02:00:00+00:00,85.0
2025-06-23 03:00:00+00:00,85.0
2025-06-23 04:00:00+00:00,85.0
2025-06-23 05:00:00+00:00,85.0
2025-06-23 06:00:00+00:00,85.0
2025-06-23 07:00:00+00:00,85.0
2025-06-23 08:00:00+00:00,85.0
2025-06-23 09:00:00+00:00,85.0
2025-06-23 10:00:00+00:00,85.0
2025-06-23 11:00:00+00:00,85.0
2025-06-23 12:00:00+00:00,85.0
2025-06-23 13:00:00+00:00,85.0
2025-06-23 14:00:00+00:00,85.0
2025-06-23 15:00:00+00:00,85.0
2025-06-23 16:00:00+00:00,85.0
2025-06-23 17:00:00+00:00,157.66666666666669
2025-06-23 18:00:00+00:00,307.6666666666667
2025-06-23 19:00:00+00:00,312.0
2025-06-23 20:00:00+00:00,314.0
2025-06-23 21:00:00+00:00,316.0
2025-06-23 22:00:00+00:00,317.6666666666667
2025-06-23 23:00:00+00:00,179.33333333333331
2025-06-24 00:00:00+00:00,85.0
2025-06-24 01:00:00+00:00,85.0
2025-06-24 02:00:00+00:00,85.0
2025-06-24 03:00:00+00:00,85.0
2025-06-24 04:00:00+00:00,85.0
2025-06-24 05:00:00+00:00,85.0
2025-06-24 06:00:00+00:00,85.0
2025-06-24 07:00:00+00:00,85.0
2025-06-24 08:00:00+00:00,85.0
2025-06-24 09:00:00+00:00,85.0
2025-06-24 10:00:00+00:00,85.0
2025-06-24 11:00:00+00:00,85.0
2025-06-24 12:00:00+00:00,85.0
2025-06-24 13:00:00+00:00,85.0
2025-06-24 14:00:00+00:00,85.0
