datetime_utc,humr1_generation_mw,system_buy_price_gbp_per_mwh
2025-06-25 07:00:00+00:00,310.5,-923.887808137811
2025-06-25 07:30:00+00:00,,-920.2317829686564
2025-06-25 08:00:00+00:00,310.4,-910.5382746374689
2025-06-25 08:30:00+00:00,,-919.9326465364127
2025-06-25 09:00:00+00:00,312.75,-910.3013808397437
2025-06-25 09:30:00+00:00,,-935.877643932684
2025-06-25 10:00:00+00:00,294.16666666666663,-1001.9390180419994
2025-06-25 10:30:00+00:00,,-914.7048533333326
2025-06-25 11:00:00+00:00,286.33333333333337,-897.2710228283427
2025-06-25 11:30:00+00:00,,-906.5313853455954
2025-06-25 12:00:00+00:00,270.0,-897.411648384227
2025-06-25 12:30:00+00:00,,-909.0541251482787
2025-06-25 13:00:00+00:00,298.5,-911.3013684834143
2025-06-25 13:30:00+00:00,,-941.8059209744488
2025-06-25 14:00:00+00:00,323.1333333333333,-938.6643216824674
2025-06-25 14:30:00+00:00,,-971.2133164933122
2025-06-25 15:00:00+00:00,366.26666666666665,-905.1202583135398
2025-06-25 15:30:00+00:00,,-919.2772231985956
2025-06-25 16:00:00+00:00,611.5499999999998,-892.8593023934608
2025-06-25 16:30:00+00:00,,-852.5998190837443
2025-06-25 17:00:00+00:00,999.0,-799.8909637850447
2025-06-25 17:30:00+00:00,,-798.5684902360832
2025-06-25 18:00:00+00:00,1140.3333333333333,-810.646235119048
2025-06-25 18:30:00+00:00,,-1187.3637915676968
2025-06-25 19:00:00+00:00,1145.0,-1117.6565084544666
2025-06-25 19:30:00+00:00,,-686.4215414201177
2025-06-25 20:00:00+00:00,1152.3333333333333,-679.5802893416025
2025-06-25 20:30:00+00:00,,-695.2862670219081
2025-06-25 21:00:00+00:00,1115.2,-714.2979561611395
2025-06-25 21:30:00+00:00,,-789.9019531018105
2025-06-25 22:00:00+00:00,628.0833333333334,-822.4256614382961
2025-06-25 22:30:00+00:00,,-793.217028231798
2025-06-25 23:00:00+00:00,309.0,-927.4336099585078
2025-06-25 23:30:00+00:00,,-895.7634417504424
2025-06-26 00:00:00+00:00,311.6,-894.9755065165901
2025-06-26 00:30:00+00:00,,-892.8822021874073
2025-06-26 01:00:00+00:00,280.5,-895.8339490068157
2025-06-26 01:30:00+00:00,,-896.7459673590503
2025-06-26 02:00:00+00:00,270.0,-899.9803526970949
2025-06-26 02:30:00+00:00,,-897.1082424422043
2025-06-26 03:00:00+00:00,270.0,-934.7936201780406
2025-06-26 03:30:00+00:00,,-903.5502133333348
2025-06-26 04:00:00+00:00,270.0,-968.3815934718081
2025-06-26 04:30:00+00:00,,-812.0816750816753
2025-06-26 05:00:00+00:00,298.83333333333337,-990.0264456939909
2025-06-26 05:30:00+00:00,,-962.0436395969189
2025-06-26 06:00:00+00:00,303.2,-981.2170966785297
2025-06-26 06:30:00+00:00,,-974.0957244444443
2025-06-26 07:00:00+00:00,306.25,-989.7777517772527
2025-06-26 07:30:00+00:00,,-1049.4414179988196
2025-06-26 08:00:00+00:00,305.25,-958.263042836042
2025-06-26 08:30:00+00:00,,-971.4985110782878
2025-06-26 09:00:00+00:00,160.0,-978.1794549763035
2025-06-26 09:30:00+00:00,,-1002.6360208023774
2025-06-26 10:00:00+00:00,85.0,-1037.1821180658553
2025-06-26 10:30:00+00:00,,-1006.6140610189539
2025-06-26 11:00:00+00:00,85.0,-964.4745163204775
2025-06-26 11:30:00+00:00,,-969.3693872113691
2025-06-26 12:00:00+00:00,85.0,-978.3871623627149
2025-06-26 12:30:00+00:00,,-976.175863394442
2025-06-26 13:00:00+00:00,85.0,-1001.1996213017778
2025-06-26 13:30:00+00:00,,-1001.9851419278532
2025-06-26 14:00:00+00:00,85.0,-1005.5043514150976
2025-06-26 14:30:00+00:00,,-997.0500412735886
2025-06-26 15:00:00+00:00,85.0,-967.697993517976
2025-06-26 15:30:00+00:00,,-960.9897406424992
2025-06-26 16:00:00+00:00,151.33333333333334,-994.1626381093083
2025-06-26 16:30:00+00:00,,-994.0460313702264
2025-06-26 17:00:00+00:00,277.25,-956.7934350918778
2025-06-26 17:30:00+00:00,,-941.0612833432133
2025-06-26 18:00:00+00:00,304.16666666666663,-915.3917579165461
2025-06-26 18:30:00+00:00,,-911.2210314167173
2025-06-26 19:00:00+00:00,313.0,-878.9718989958667
2025-06-26 19:30:00+00:00,,-865.6069940828413
2025-06-26 20:00:00+00:00,312.25,-865.2750531914864
2025-06-26 20:30:00+00:00,,-865.7272447469655
2025-06-26 21:00:00+00:00,313.3333333333333,-874.7709751773052
2025-06-26 21:30:00+00:00,,-938.7601623376614
2025-06-26 22:00:00+00:00,314.6666666666667,-971.0787791900669
2025-06-26 22:30:00+00:00,,-877.561287655048
2025-06-26 23:00:00+00:00,296.8,-893.2903023117966
2025-06-26 23:30:00+00:00,,-901.1128507992896
2025-06-27 00:00:00+00:00,260.0,-908.6431387077668
2025-06-27 00:30:00+00:00,,-908.5233837037013
2025-06-27 01:00:00+00:00,260.0,-909.2448134991116
2025-06-27 01:30:00+00:00,,-906.293392539965
2025-06-27 02:00:00+00:00,260.0,-909.2338181279616
2025-06-27 02:30:00+00:00,,-914.0392278106528
2025-06-27 03:00:00+00:00,262.0,-975.1848286052035
2025-06-27 03:30:00+00:00,,-947.7105857988169
2025-06-27 04:00:00+00:00,306.0,-911.1179053254457
2025-06-27 04:30:00+00:00,,-823.4919213715648
2025-06-27 05:00:00+00:00,319.25,-978.7053989914001
2025-06-27 05:30:00+00:00,,-975.5092615658348
2025-06-27 06:00:00+00:00,318.25,-976.6320272269895
2025-06-27 06:30:00+00:00,,-967.5807514792892
2025-06-27 07:00:00+00:00,316.5,-934.9507653515255
2025-06-27 07:30:00+00:00,,-934.6155707085655
2025-06-27 08:00:00+00:00,314.0,-935.2097775140895
2025-06-27 08:30:00+00:00,,-938.9080261205091
2025-06-27 09:00:00+00:00,162.0,-942.9166083086026
2025-06-27 09:30:00+00:00,,-949.2380925541377
2025-06-27 10:00:00+00:00,85.0,-953.8245975645972
2025-06-27 10:30:00+00:00,,-948.6067031666184
2025-06-27 11:00:00+00:00,85.0,-923.5469485511544
2025-06-27 11:30:00+00:00,,-929.8800916346427
2025-06-27 12:00:00+00:00,85.0,-958.4689804964534
2025-06-27 12:30:00+00:00,,-962.0959739875849
2025-06-27 13:00:00+00:00,85.0,-962.8148001184494
2025-06-27 13:30:00+00:00,,-966.3591846381073
2025-06-27 14:00:00+00:00,85.0,-971.7169283175353
2025-06-27 14:30:00+00:00,,-986.9947538552805
2025-06-27 15:00:00+00:00,155.0,-988.5214201183448
2025-06-27 15:30:00+00:00,,-1013.0287348507248
2025-06-27 16:00:00+00:00,298.83333333333337,-1000.8140599940606
2025-06-27 16:30:00+00:00,,-957.1986366330754
2025-06-27 17:00:00+00:00,270.2,-925.192804044006
2025-06-27 17:30:00+00:00,,-916.9925289060172
2025-06-27 18:00:00+00:00,290.4,-912.4726838671407
2025-06-27 18:30:00+00:00,,-880.2834826460996
2025-06-27 19:00:00+00:00,297.0,-876.4088270142186
2025-06-27 19:30:00+00:00,,-872.41955956252
2025-06-27 20:00:00+00:00,324.66666666666663,-901.785989367985
2025-06-27 20:30:00+00:00,,-909.5335625737904
2025-06-27 21:00:00+00:00,331.0,-919.497533156496
2025-06-27 21:30:00+00:00,,-924.8615134496009
2025-06-27 22:00:00+00:00,294.66666666666663,-932.0206362829229
2025-06-27 22:30:00+00:00,,-930.5057548005931
2025-06-27 23:00:00+00:00,265.25,-879.1356678487009
2025-06-27 23:30:00+00:00,,-880.6186157941435
2025-06-28 00:00:00+00:00,265.0,-881.5214535746044
2025-06-28 00:30:00+00:00,,-882.8158738151651
2025-06-28 01:00:00+00:00,268.6666666666667,-886.439087677726
2025-06-28 01:30:00+00:00,,-916.5924688796664
2025-06-28 02:00:00+00:00,275.25,-908.7901183081916
2025-06-28 02:30:00+00:00,,-902.977612426037
2025-06-28 03:00:00+00:00,275.0,-879.9547881481484
2025-06-28 03:30:00+00:00,,-880.3830429629626
2025-06-28 04:00:00+00:00,275.0,-908.0288094534698
2025-06-28 04:30:00+00:00,,-760.7684289940813
2025-06-28 05:00:00+00:00,260.0,-940.4503632604808
2025-06-28 05:30:00+00:00,,-943.1578738525322
2025-06-28 06:00:00+00:00,255.0,-965.2365768433515
2025-06-28 06:30:00+00:00,,-960.013233904311
2025-06-28 07:00:00+00:00,255.0,-937.8656229653737
2025-06-28 07:30:00+00:00,,-927.2498731937457
2025-06-28 08:00:00+00:00,237.5,-969.9706519174056
2025-06-28 08:30:00+00:00,,-980.96266824085
2025-06-28 09:00:00+00:00,220.0,-957.4883338257024
2025-06-28 09:30:00+00:00,,-899.4221124260337
2025-06-28 10:00:00+00:00,220.0,-900.0607906425811
2025-06-28 10:30:00+00:00,,-898.9326434062689
2025-06-28 11:00:00+00:00,220.0,-896.3214822485209
2025-06-28 11:30:00+00:00,,-883.8955298993501
2025-06-28 12:00:00+00:00,220.0,-918.0933185579229
2025-06-28 12:30:00+00:00,,-922.8045933155862
2025-06-28 13:00:00+00:00,220.0,-918.2103996447601
2025-06-28 13:30:00+00:00,,-910.0665119716253
2025-06-28 14:00:00+00:00,220.0,-886.5382968009452
2025-06-28 14:30:00+00:00,,-898.4554961606613
2025-06-28 15:00:00+00:00,220.0,-917.8214429035116
2025-06-28 15:30:00+00:00,,-932.2534719764044
2025-06-28 16:00:00+00:00,220.0,-921.304725014784
2025-06-28 16:30:00+00:00,,-913.699934930493
2025-06-28 17:00:00+00:00,216.4,-887.6048651052455
2025-06-28 17:30:00+00:00,,-886.2483130744127
2025-06-28 18:00:00+00:00,295.1666666666667,-879.9987611408197
2025-06-28 18:30:00+00:00,,-812.3644818344252
2025-06-28 19:00:00+00:00,302.6666666666667,-838.8757045387109
2025-06-28 19:30:00+00:00,,-834.5200326700317
2025-06-28 20:00:00+00:00,305.3333333333333,-771.194646464647
2025-06-28 20:30:00+00:00,,-754.8207819905208
2025-06-28 21:00:00+00:00,308.0,-764.8431405693943
2025-06-28 21:30:00+00:00,,-837.166882770869
2025-06-28 22:00:00+00:00,310.3333333333333,-848.3612903225782
2025-06-28 22:30:00+00:00,,-853.077462289263
2025-06-28 23:00:00+00:00,312.3333333333333,-829.7639727245772
2025-06-28 23:30:00+00:00,,-838.4183466666673
2025-06-29 00:00:00+00:00,313.59999999999997,-844.4005205560475
2025-06-29 00:30:00+00:00,,-850.2357421643994
2025-06-29 01:00:00+00:00,314.6666666666667,-853.0835460992902
2025-06-29 01:30:00+00:00,,-853.4247693672374
2025-06-29 02:00:00+00:00,317.25,-849.8992257683207
2025-06-29 02:30:00+00:00,,-848.8397934493934
2025-06-29 03:00:00+00:00,321.3333333333333,-944.1961913197529
2025-06-29 03:30:00+00:00,,-944.4853703157279
2025-06-29 04:00:00+00:00,322.0,-943.0668462897534
2025-06-29 04:30:00+00:00,,-826.2735044247792
2025-06-29 05:00:00+00:00,322.0,-1005.5599378514352
2025-06-29 05:30:00+00:00,,-1006.3167683649289
2025-06-29 06:00:00+00:00,321.25,-980.6619863824757
2025-06-29 06:30:00+00:00,,-973.5579012710637
2025-06-29 07:00:00+00:00,319.5,-1065.0287581312853
2025-06-29 07:30:00+00:00,,-1043.1635483871007
2025-06-29 08:00:00+00:00,317.5,-1005.6224386639063
2025-06-29 08:30:00+00:00,,-995.4165092947771
2025-06-29 09:00:00+00:00,315.5,-998.4938573120177
2025-06-29 09:30:00+00:00,,-940.3660088626298
2025-06-29 10:00:00+00:00,310.5,-941.6347836395984
2025-06-29 10:30:00+00:00,,-938.406897983391
2025-06-29 11:00:00+00:00,307.5,-908.98404853507
2025-06-29 11:30:00+00:00,,-900.2989197987579
2025-06-29 12:00:00+00:00,304.75,-887.3013443885112
2025-06-29 12:30:00+00:00,,-900.9498755924162
2025-06-29 13:00:00+00:00,304.0,-937.5874512122994
2025-06-29 13:30:00+00:00,,-930.4853996447608
2025-06-29 14:00:00+00:00,269.5,-917.1625932504461
2025-06-29 14:30:00+00:00,,-919.8166627078405
2025-06-29 15:00:00+00:00,243.4,-921.7233985765135
2025-06-29 15:30:00+00:00,,-916.3278694362009
2025-06-29 16:00:00+00:00,245.0,-913.3309619952496
2025-06-29 16:30:00+00:00,,-881.671884661116
2025-06-29 17:00:00+00:00,284.75,-889.7240469121156
2025-06-29 17:30:00+00:00,,-910.5507422802846
2025-06-29 18:00:00+00:00,304.6666666666667,-895.6327830468285
2025-06-29 18:30:00+00:00,,-833.1416385185175
2025-06-29 19:00:00+00:00,308.75,-758.9307307692303
2025-06-29 19:30:00+00:00,,-745.5770622970188
2025-06-29 20:00:00+00:00,316.0,-745.5305910165479
2025-06-29 20:30:00+00:00,,-740.6947641509421
2025-06-29 21:00:00+00:00,318.3333333333333,-720.7566499409703
2025-06-29 21:30:00+00:00,,-777.2679409158047
2025-06-29 22:00:00+00:00,313.75,-798.1038013597404
2025-06-29 22:30:00+00:00,,-808.8822383205209
2025-06-29 23:00:00+00:00,259.0,-819.503920000001
2025-06-29 23:30:00+00:00,,-817.5218391484325
2025-06-30 00:00:00+00:00,245.0,-821.4320331459029
2025-06-30 00:30:00+00:00,,-821.7178004736538
2025-06-30 01:00:00+00:00,245.0,-858.1430047365309
2025-06-30 01:30:00+00:00,,-829.0807464454989
2025-06-30 02:00:00+00:00,245.0,-856.5298043284888
2025-06-30 02:30:00+00:00,,-878.8696091205228
2025-06-30 03:00:00+00:00,245.0,-920.8366232227502
2025-06-30 03:30:00+00:00,,-894.6450945626489
2025-06-30 04:00:00+00:00,303.5,-896.6608907960925
2025-06-30 04:30:00+00:00,,-743.2868411712527
2025-06-30 05:00:00+00:00,329.0,-918.4135968028446
2025-06-30 05:30:00+00:00,,-920.3912967359058
2025-06-30 06:00:00+00:00,327.5,-912.5520538620912
2025-06-30 06:30:00+00:00,,-891.711650887574
2025-06-30 07:00:00+00:00,268.25,-895.004682046733
2025-06-30 07:30:00+00:00,,-908.4245183215124
2025-06-30 08:00:00+00:00,245.0,-907.6812433392557
2025-06-30 08:30:00+00:00,,-918.4987937166583
2025-06-30 09:00:00+00:00,245.0,-918.1100000000017
2025-06-30 09:30:00+00:00,,-927.2609371292986
2025-06-30 10:00:00+00:00,245.0,-938.3750088809923
2025-06-30 10:30:00+00:00,,-938.1682113341196
2025-06-30 11:00:00+00:00,245.0,-943.6011877962072
2025-06-30 11:30:00+00:00,,-955.9218731475976
2025-06-30 12:00:00+00:00,245.0,-960.6509088217881
2025-06-30 12:30:00+00:00,,-957.3661499852375
2025-06-30 13:00:00+00:00,245.0,-948.6820684567724
2025-06-30 13:30:00+00:00,,-1001.5459935045761
2025-06-30 14:00:00+00:00,328.0,-965.1221840781274
2025-06-30 14:30:00+00:00,,-952.8055381893221
2025-06-30 15:00:00+00:00,371.0,-969.606107164002
2025-06-30 15:30:00+00:00,,-930.8310713228749
2025-06-30 16:00:00+00:00,632.7096774193548,-946.9933808674976
2025-06-30 16:30:00+00:00,,-888.3453665776208
2025-06-30 17:00:00+00:00,610.25,-829.6481099554208
2025-06-30 17:30:00+00:00,,-860.8100562463005
2025-06-30 18:00:00+00:00,1125.0,-819.1267080745342
2025-06-30 18:30:00+00:00,,-827.0345903578819
2025-06-30 19:00:00+00:00,1125.0,-689.1049867217471
2025-06-30 19:30:00+00:00,,-686.4030571933957
2025-06-30 20:00:00+00:00,1105.25,-687.4830135373753
2025-06-30 20:30:00+00:00,,-717.5962308598346
2025-06-30 21:00:00+00:00,1047.0,-718.7238127584166
2025-06-30 21:30:00+00:00,,-748.2797105729466
2025-06-30 22:00:00+00:00,484.6666666666667,-808.0475103001752
2025-06-30 22:30:00+00:00,,-828.3126222746021
2025-06-30 23:00:00+00:00,331.3333333333333,-803.6433136618468
2025-06-30 23:30:00+00:00,,-769.9365809692664
2025-07-01 00:00:00+00:00,332.6,-778.9857375110847
2025-07-01 00:30:00+00:00,,-786.8441291469188
2025-07-01 01:00:00+00:00,334.3333333333333,-799.7850636659753
2025-07-01 01:30:00+00:00,,-820.3986640995239
2025-07-01 02:00:00+00:00,336.3333333333333,-861.5477879774943
2025-07-01 02:30:00+00:00,,-814.3012052117258
2025-07-01 03:00:00+00:00,338.3333333333333,-920.5316222616933
2025-07-01 03:30:00+00:00,,-884.3873572062749
2025-07-01 04:00:00+00:00,339.0,-943.5130139424522
2025-07-01 04:30:00+00:00,,-788.5761298932367
2025-07-01 05:00:00+00:00,339.0,-984.7691158267022
2025-07-01 05:30:00+00:00,,-969.123340200119
2025-07-01 06:00:00+00:00,338.3333333333333,-945.3049207281285
2025-07-01 06:30:00+00:00,,-919.972834460452
2025-07-01 07:00:00+00:00,338.0,-859.9907929515441
2025-07-01 07:30:00+00:00,,-870.629905826957
2025-07-01 08:00:00+00:00,337.3333333333333,-859.1787069219419
2025-07-01 08:30:00+00:00,,-878.1110261687738
2025-07-01 09:00:00+00:00,334.5,-946.806471453796
2025-07-01 09:30:00+00:00,,-950.562180694527
2025-07-01 10:00:00+00:00,332.0,-945.7438479670014
2025-07-01 10:30:00+00:00,,-952.3403968253971
2025-07-01 11:00:00+00:00,332.0,-926.7992911990539
2025-07-01 11:30:00+00:00,,-937.7394178487012
2025-07-01 12:00:00+00:00,360.12499999999994,-934.3348528546222
2025-07-01 12:30:00+00:00,,-903.0321644640256
2025-07-01 13:00:00+00:00,385.86666666666673,-939.0872999999999
2025-07-01 13:30:00+00:00,,-922.270865469532
2025-07-01 14:00:00+00:00,626.0666666666668,-914.9075801234943
2025-07-01 14:30:00+00:00,,-972.9043324491614
2025-07-01 15:00:00+00:00,963.1515151515151,-903.1890938606846
2025-07-01 15:30:00+00:00,,-936.3065642540616
2025-07-01 16:00:00+00:00,1095.2,-919.3939377777789
2025-07-01 16:30:00+00:00,,-888.877077423166
2025-07-01 17:00:00+00:00,1179.0,-822.9236905816366
2025-07-01 17:30:00+00:00,,-821.9657694575475
2025-07-01 18:00:00+00:00,1200.0,-734.3362920354001
2025-07-01 18:30:00+00:00,,-691.2783141762454
2025-07-01 19:00:00+00:00,1200.0,-645.4289949896837
2025-07-01 19:30:00+00:00,,-642.6019411764695
2025-07-01 20:00:00+00:00,1200.0,-648.8751363236603
2025-07-01 20:30:00+00:00,,-650.3195096887846
2025-07-01 21:00:00+00:00,1017.0,-654.6113577712619
2025-07-01 21:30:00+00:00,,-716.5958174346927
2025-07-01 22:00:00+00:00,653.5,-685.0022629879658
2025-07-01 22:30:00+00:00,,-776.1021091229094
2025-07-01 23:00:00+00:00,435.5,-804.4948450870496
2025-07-01 23:30:00+00:00,,-814.194517078917
2025-07-02 00:00:00+00:00,331.0,-825.7745609899806
2025-07-02 00:30:00+00:00,,-761.48876028202
2025-07-02 01:00:00+00:00,331.0,-753.0005813270707
2025-07-02 01:30:00+00:00,,-773.0523711340193
2025-07-02 02:00:00+00:00,309.5,-780.08325272781
2025-07-02 02:30:00+00:00,,-809.4770962047655
2025-07-02 03:00:00+00:00,245.0,-890.7608377581092
2025-07-02 03:30:00+00:00,,-885.4444967628001
2025-07-02 04:00:00+00:00,288.5,-856.3191939769722
2025-07-02 04:30:00+00:00,,-728.4755496610676
2025-07-02 05:00:00+00:00,332.0,-880.3967457024294
2025-07-02 05:30:00+00:00,,-885.5166310160427
2025-07-02 06:00:00+00:00,332.0,-884.9033789004455
2025-07-02 06:30:00+00:00,,-874.9318801652892
2025-07-02 07:00:00+00:00,331.3333333333333,-866.5582622853765
2025-07-02 07:30:00+00:00,,-858.0053987005315
2025-07-02 08:00:00+00:00,337.6666666666667,-928.4209360189564
2025-07-02 08:30:00+00:00,,-947.8664143662796
2025-07-02 09:00:00+00:00,340.25,-944.6521648873087
2025-07-02 09:30:00+00:00,,-975.1204940828393
2025-07-02 10:00:00+00:00,297.25,-975.2705964391672
2025-07-02 10:30:00+00:00,,-979.292227488153
2025-07-02 11:00:00+00:00,289.75,-943.5662347696872
2025-07-02 11:30:00+00:00,,-961.4177896613189
2025-07-02 12:00:00+00:00,292.75,-929.2519584569737
2025-07-02 12:30:00+00:00,,-929.9234976247028
2025-07-02 13:00:00+00:00,245.0,-923.8682934043167
2025-07-02 13:30:00+00:00,,-957.2019247853113
2025-07-02 14:00:00+00:00,245.0,-985.9520650887536
2025-07-02 14:30:00+00:00,,-950.7100000000006
2025-07-02 15:00:00+00:00,245.0,-956.9117436352899
2025-07-02 15:30:00+00:00,,-926.3064577173268
2025-07-02 16:00:00+00:00,333.3225806451613,-909.4398400947587
2025-07-02 16:30:00+00:00,,-882.6450635530591
2025-07-02 17:00:00+00:00,373.73333333333335,-814.1671360946767
2025-07-02 17:30:00+00:00,,-818.9355394190857
2025-07-02 18:00:00+00:00,546.6060606060604,-810.0230666666682
2025-07-02 18:30:00+00:00,,-782.3894460900472
2025-07-02 19:00:00+00:00,724.6666666666667,-746.1744631765739
2025-07-02 19:30:00+00:00,,-758.1340224122674
2025-07-02 20:00:00+00:00,726.3333333333334,-763.8916268788671
2025-07-02 20:30:00+00:00,,-775.0688292539093
2025-07-02 21:00:00+00:00,730.3333333333334,-836.7968152302228
2025-07-02 21:30:00+00:00,,-877.2058592132528
2025-07-02 22:00:00+00:00,516.6,-820.1273598338765
2025-07-02 22:30:00+00:00,,-813.4270950547817
2025-07-02 23:00:00+00:00,741.5,-891.1073009766216
2025-07-02 23:30:00+00:00,,-893.9776616474757
2025-07-03 00:00:00+00:00,571.8750000000001,-835.9871479080737
2025-07-03 00:30:00+00:00,,-838.1266568569747
2025-07-03 01:00:00+00:00,397.4,-900.8209568812765
2025-07-03 01:30:00+00:00,,-849.6081074697373
2025-07-03 02:00:00+00:00,320.25,-861.1238130345043
2025-07-03 02:30:00+00:00,,-851.587404670411
2025-07-03 03:00:00+00:00,641.0,-869.1311735146294
2025-07-03 03:30:00+00:00,,-848.4806830277948
2025-07-03 04:00:00+00:00,748.75,-837.8946931514986
2025-07-03 04:30:00+00:00,,-724.9312333234504
2025-07-03 05:00:00+00:00,746.25,-902.5065619442809
2025-07-03 05:30:00+00:00,,-892.0995978710822
2025-07-03 06:00:00+00:00,743.0,-887.9447232909141
2025-07-03 06:30:00+00:00,,-878.7377174874679
2025-07-03 07:00:00+00:00,738.25,-964.3213557323894
2025-07-03 07:30:00+00:00,,-890.1113877430772
2025-07-03 08:00:00+00:00,625.0,-870.5536371681408
2025-07-03 08:30:00+00:00,,-900.632583407144
2025-07-03 09:00:00+00:00,652.3333333333333,-949.7874482554723
2025-07-03 09:30:00+00:00,,-979.3375709219865
2025-07-03 10:00:00+00:00,379.3333333333333,-948.1747859462619
2025-07-03 10:30:00+00:00,,-942.5573508564681
2025-07-03 11:00:00+00:00,220.0,-952.9222951789387
2025-07-03 11:30:00+00:00,,-932.0565118343204
2025-07-03 12:00:00+00:00,220.0,-958.3415216750218
2025-07-03 12:30:00+00:00,,-936.3506735598226
2025-07-03 13:00:00+00:00,253.33333333333334,-907.2580584243142
2025-07-03 13:30:00+00:00,,-938.8367265763118
2025-07-03 14:00:00+00:00,319.25,-937.241958124446
2025-07-03 14:30:00+00:00,,-893.5846755162224
2025-07-03 15:00:00+00:00,318.25,-901.1891167753415
2025-07-03 15:30:00+00:00,,-902.1471288888889
2025-07-03 16:00:00+00:00,318.0,-909.1845077105592
2025-07-03 16:30:00+00:00,,-853.8556224066402
2025-07-03 17:00:00+00:00,279.2,-835.0044210213771
2025-07-03 17:30:00+00:00,,-837.46166418577
2025-07-03 18:00:00+00:00,295.5,-831.2150327380938
2025-07-03 18:30:00+00:00,,-794.7649763033181
2025-07-03 19:00:00+00:00,329.0,-793.2219970414212
2025-07-03 19:30:00+00:00,,-817.3432553317538
2025-07-03 20:00:00+00:00,332.0,-821.9566666666683
2025-07-03 20:30:00+00:00,,-816.1165949292465
2025-07-03 21:00:00+00:00,335.0,-815.2439420803777
2025-07-03 21:30:00+00:00,,-806.304729370008
2025-07-03 22:00:00+00:00,333.0,-813.4094472361807
2025-07-03 22:30:00+00:00,,-828.2775347736033
2025-07-03 23:00:00+00:00,333.2,-883.1609809750325
2025-07-03 23:30:00+00:00,,-834.0434949733893
2025-07-04 00:00:00+00:00,334.1428571428571,-837.907149200712
2025-07-04 00:30:00+00:00,,-839.8354050857457
2025-07-04 01:00:00+00:00,291.2,-849.3696689328982
2025-07-04 01:30:00+00:00,,-849.1867506670613
2025-07-04 02:00:00+00:00,209.79999999999998,-849.7222465267511
2025-07-04 02:30:00+00:00,,-850.7830807931342
2025-07-04 03:00:00+00:00,210.0,-869.9092560758731
2025-07-04 03:30:00+00:00,,-865.4479597871078
2025-07-04 04:00:00+00:00,210.0,-899.0633511427725
2025-07-04 04:30:00+00:00,,-740.8772368811153
2025-07-04 05:00:00+00:00,326.66666666666663,-918.1370595202837
2025-07-04 05:30:00+00:00,,-915.6613329383914
2025-07-04 06:00:00+00:00,338.0,-909.6308150563136
2025-07-04 06:30:00+00:00,,-915.1056564163225
2025-07-04 07:00:00+00:00,335.75,-907.388054980785
2025-07-04 07:30:00+00:00,,-911.6121054190121
2025-07-04 08:00:00+00:00,187.5,-917.3021443421441
2025-07-04 08:30:00+00:00,,-923.3084807121676
2025-07-04 09:00:00+00:00,85.0,-924.4224305144892
2025-07-04 09:30:00+00:00,,-923.815760709009
2025-07-04 10:00:00+00:00,85.0,-930.1339474461165
2025-07-04 10:30:00+00:00,,-931.807933175637
2025-07-04 11:00:00+00:00,85.0,-894.8561917404149
2025-07-04 11:30:00+00:00,,-929.1984207424882
2025-07-04 12:00:00+00:00,85.0,-958.5023115429941
2025-07-04 12:30:00+00:00,,-903.899200825715
2025-07-04 13:00:00+00:00,85.0,-954.8085373749229
2025-07-04 13:30:00+00:00,,-967.9108193339246
2025-07-04 14:00:00+00:00,85.0,-929.8054730327148
2025-07-04 14:30:00+00:00,,-923.6087644102859
2025-07-04 15:00:00+00:00,85.0,-935.2829225768337
2025-07-04 15:30:00+00:00,,-929.9151079562279
2025-07-04 16:00:00+00:00,252.0,-927.1168755542394
2025-07-04 16:30:00+00:00,,-886.0262211025504
2025-07-04 17:00:00+00:00,318.2,-869.6571386167984
2025-07-04 17:30:00+00:00,,-863.6835548961418
2025-07-04 18:00:00+00:00,323.4,-853.6383096085431
2025-07-04 18:30:00+00:00,,-818.1180231179607
2025-07-04 19:00:00+00:00,332.0,-806.1113047337278
2025-07-04 19:30:00+00:00,,-818.3824029629633
2025-07-04 20:00:00+00:00,335.0,-825.956159097655
2025-07-04 20:30:00+00:00,,-860.7317794856618
2025-07-04 21:00:00+00:00,300.5,-837.8605297425272
2025-07-04 21:30:00+00:00,,-853.2842627824036
2025-07-04 22:00:00+00:00,164.0,-854.082129931772
2025-07-04 22:30:00+00:00,,-853.9089611160584
2025-07-04 23:00:00+00:00,92.0,-823.9444612196558
2025-07-04 23:30:00+00:00,,-824.4878192592572
2025-07-05 00:00:00+00:00,85.0,-823.0882070185772
2025-07-05 00:30:00+00:00,,-825.3740473372793
2025-07-05 01:00:00+00:00,85.0,-827.4212122110234
2025-07-05 01:30:00+00:00,,-826.2923468481788
2025-07-05 02:00:00+00:00,85.0,-827.364356172475
2025-07-05 02:30:00+00:00,,-856.8574903703717
2025-07-05 03:00:00+00:00,85.0,-832.4017831753569
2025-07-05 03:30:00+00:00,,-862.826452282157
2025-07-05 04:00:00+00:00,85.0,-834.7171737841032
2025-07-05 04:30:00+00:00,,-713.8651094027186
2025-07-05 05:00:00+00:00,85.0,-921.8533579662998
2025-07-05 05:30:00+00:00,,-924.1876806872034
2025-07-05 06:00:00+00:00,85.0,-897.2365847884003
2025-07-05 06:30:00+00:00,,-895.3553258293847
2025-07-05 07:00:00+00:00,85.0,-900.0361839762603
2025-07-05 07:30:00+00:00,,-899.2816953171313
2025-07-05 08:00:00+00:00,85.0,-896.9353236772106
