DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2020-04-10T00:00:00,23:00:00,2020-04-10T00:00:00,48,869,6559,0,13088,2020-04-05T19:12:00
2020-04-10T00:00:00,23:30:00,2020-04-11T00:00:00,1,859,6559,0,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,00:00:00,2020-04-11T00:00:00,2,849,6559,0,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,00:30:00,2020-04-11T00:00:00,3,850,6559,0,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,01:00:00,2020-04-11T00:00:00,4,850,6559,0,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,01:30:00,2020-04-11T00:00:00,5,846,6559,0,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,02:00:00,2020-04-11T00:00:00,6,841,6559,0,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,02:30:00,2020-04-11T00:00:00,7,837,6559,0,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,03:00:00,2020-04-11T00:00:00,8,833,6559,0,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,03:30:00,2020-04-11T00:00:00,9,827,6559,0,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,04:00:00,2020-04-11T00:00:00,10,821,6559,0,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,04:30:00,2020-04-11T00:00:00,11,816,6559,0,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,05:00:00,2020-04-11T00:00:00,12,810,6559,0,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,05:30:00,2020-04-11T00:00:00,13,800,6559,62,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,06:00:00,2020-04-11T00:00:00,14,789,6559,236,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,06:30:00,2020-04-11T00:00:00,15,806,6559,578,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,07:00:00,2020-04-11T00:00:00,16,823,6559,1119,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,07:30:00,2020-04-11T00:00:00,17,838,6559,1857,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,08:00:00,2020-04-11T00:00:00,18,852,6559,2671,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,08:30:00,2020-04-11T00:00:00,19,870,6559,3443,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,09:00:00,2020-04-11T00:00:00,20,887,6559,4159,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,09:30:00,2020-04-11T00:00:00,21,923,6559,4834,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,10:00:00,2020-04-11T00:00:00,22,958,6559,5465,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,10:30:00,2020-04-11T00:00:00,23,998,6559,6039,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,11:00:00,2020-04-11T00:00:00,24,1038,6559,6516,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,11:30:00,2020-04-11T00:00:00,25,1077,6559,6853,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,12:00:00,2020-04-11T00:00:00,26,1115,6559,7023,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,12:30:00,2020-04-11T00:00:00,27,1132,6559,7018,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,13:00:00,2020-04-11T00:00:00,28,1149,6559,6886,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,13:30:00,2020-04-11T00:00:00,29,1161,6559,6670,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,14:00:00,2020-04-11T00:00:00,30,1172,6559,6343,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,14:30:00,2020-04-11T00:00:00,31,1185,6559,5874,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,15:00:00,2020-04-11T00:00:00,32,1198,6559,5287,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,15:30:00,2020-04-11T00:00:00,33,1196,6559,4617,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,16:00:00,2020-04-11T00:00:00,34,1194,6559,3882,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,16:30:00,2020-04-11T00:00:00,35,1194,6559,3100,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,17:00:00,2020-04-11T00:00:00,36,1194,6559,2313,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,17:30:00,2020-04-11T00:00:00,37,1185,6559,1565,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,18:00:00,2020-04-11T00:00:00,38,1176,6559,902,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,18:30:00,2020-04-11T00:00:00,39,1190,6559,374,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,19:00:00,2020-04-11T00:00:00,40,1203,6559,51,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,19:30:00,2020-04-11T00:00:00,41,1210,6559,0,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,20:00:00,2020-04-11T00:00:00,42,1216,6559,0,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,20:30:00,2020-04-11T00:00:00,43,1227,6559,10,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,21:00:00,2020-04-11T00:00:00,44,1237,6559,0,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,21:30:00,2020-04-11T00:00:00,45,1234,6559,0,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,22:00:00,2020-04-11T00:00:00,46,1231,6559,0,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,22:30:00,2020-04-11T00:00:00,47,1232,6559,0,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,23:00:00,2020-04-11T00:00:00,48,1233,6559,0,13090,2020-04-05T19:12:00
2020-04-11T00:00:00,23:30:00,2020-04-12T00:00:00,1,1226,6559,0,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,00:00:00,2020-04-12T00:00:00,2,1218,6559,0,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,00:30:00,2020-04-12T00:00:00,3,1217,6559,0,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,01:00:00,2020-04-12T00:00:00,4,1215,6559,0,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,01:30:00,2020-04-12T00:00:00,5,1212,6559,0,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,02:00:00,2020-04-12T00:00:00,6,1209,6559,0,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,02:30:00,2020-04-12T00:00:00,7,1220,6559,0,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,03:00:00,2020-04-12T00:00:00,8,1231,6559,0,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,03:30:00,2020-04-12T00:00:00,9,1220,6559,0,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,04:00:00,2020-04-12T00:00:00,10,1209,6559,0,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,04:30:00,2020-04-12T00:00:00,11,1212,6559,0,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,05:00:00,2020-04-12T00:00:00,12,1215,6559,0,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,05:30:00,2020-04-12T00:00:00,13,1221,6559,53,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,06:00:00,2020-04-12T00:00:00,14,1226,6559,203,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,06:30:00,2020-04-12T00:00:00,15,1257,6559,502,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,07:00:00,2020-04-12T00:00:00,16,1287,6559,956,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,07:30:00,2020-04-12T00:00:00,17,1320,6559,1545,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,08:00:00,2020-04-12T00:00:00,18,1353,6559,2182,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,08:30:00,2020-04-12T00:00:00,19,1389,6559,2790,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,09:00:00,2020-04-12T00:00:00,20,1425,6559,3379,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,09:30:00,2020-04-12T00:00:00,21,1461,6559,3965,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,10:00:00,2020-04-12T00:00:00,22,1497,6559,4491,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,10:30:00,2020-04-12T00:00:00,23,1537,6559,4901,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,11:00:00,2020-04-12T00:00:00,24,1576,6559,5232,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,11:30:00,2020-04-12T00:00:00,25,1620,6559,5519,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,12:00:00,2020-04-12T00:00:00,26,1663,6559,5707,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,12:30:00,2020-04-12T00:00:00,27,1668,6559,5738,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,13:00:00,2020-04-12T00:00:00,28,1673,6559,5638,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,13:30:00,2020-04-12T00:00:00,29,1678,6559,5445,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,14:00:00,2020-04-12T00:00:00,30,1683,6559,5155,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,14:30:00,2020-04-12T00:00:00,31,1688,6559,4767,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,15:00:00,2020-04-12T00:00:00,32,1693,6559,4306,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,15:30:00,2020-04-12T00:00:00,33,1676,6559,3795,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,16:00:00,2020-04-12T00:00:00,34,1659,6559,3232,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,16:30:00,2020-04-12T00:00:00,35,1642,6559,2614,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,17:00:00,2020-04-12T00:00:00,36,1624,6559,1964,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,17:30:00,2020-04-12T00:00:00,37,1607,6559,1320,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,18:00:00,2020-04-12T00:00:00,38,1589,6559,746,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,18:30:00,2020-04-12T00:00:00,39,1578,6559,306,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,19:00:00,2020-04-12T00:00:00,40,1566,6559,45,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,19:30:00,2020-04-12T00:00:00,41,1555,6559,0,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,20:00:00,2020-04-12T00:00:00,42,1544,6559,0,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,20:30:00,2020-04-12T00:00:00,43,1534,6559,0,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,21:00:00,2020-04-12T00:00:00,44,1523,6559,0,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,21:30:00,2020-04-12T00:00:00,45,1506,6559,0,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,22:00:00,2020-04-12T00:00:00,46,1489,6559,0,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,22:30:00,2020-04-12T00:00:00,47,1473,6559,0,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,23:00:00,2020-04-12T00:00:00,48,1456,6559,0,13092,2020-04-05T19:12:00
2020-04-12T00:00:00,23:30:00,2020-04-13T00:00:00,1,1441,6559,0,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,00:00:00,2020-04-13T00:00:00,2,1425,6559,0,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,00:30:00,2020-04-13T00:00:00,3,1429,6559,0,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,01:00:00,2020-04-13T00:00:00,4,1433,6559,0,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,01:30:00,2020-04-13T00:00:00,5,1437,6559,0,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,02:00:00,2020-04-13T00:00:00,6,1440,6559,0,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,02:30:00,2020-04-13T00:00:00,7,1445,6559,0,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,03:00:00,2020-04-13T00:00:00,8,1449,6559,0,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,03:30:00,2020-04-13T00:00:00,9,1442,6559,0,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,04:00:00,2020-04-13T00:00:00,10,1435,6559,0,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,04:30:00,2020-04-13T00:00:00,11,1428,6559,0,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,05:00:00,2020-04-13T00:00:00,12,1421,6559,0,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,05:30:00,2020-04-13T00:00:00,13,1414,6559,11,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,06:00:00,2020-04-13T00:00:00,14,1406,6559,60,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,06:30:00,2020-04-13T00:00:00,15,1423,6559,177,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,07:00:00,2020-04-13T00:00:00,16,1439,6559,382,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,07:30:00,2020-04-13T00:00:00,17,1458,6559,683,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,08:00:00,2020-04-13T00:00:00,18,1477,6559,1070,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,08:30:00,2020-04-13T00:00:00,19,1498,6559,1530,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,09:00:00,2020-04-13T00:00:00,20,1519,6559,2054,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,09:30:00,2020-04-13T00:00:00,21,1543,6559,2621,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,10:00:00,2020-04-13T00:00:00,22,1566,6559,3169,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,10:30:00,2020-04-13T00:00:00,23,1593,6559,3647,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,11:00:00,2020-04-13T00:00:00,24,1619,6559,4081,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,11:30:00,2020-04-13T00:00:00,25,1649,6559,4494,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,12:00:00,2020-04-13T00:00:00,26,1678,6559,4810,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,12:30:00,2020-04-13T00:00:00,27,1660,6559,4962,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,13:00:00,2020-04-13T00:00:00,28,1642,6559,5010,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,13:30:00,2020-04-13T00:00:00,29,1625,6559,5013,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,14:00:00,2020-04-13T00:00:00,30,1607,6559,4907,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,14:30:00,2020-04-13T00:00:00,31,1590,6559,4627,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,15:00:00,2020-04-13T00:00:00,32,1573,6559,4244,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,15:30:00,2020-04-13T00:00:00,33,1557,6559,3839,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,16:00:00,2020-04-13T00:00:00,34,1541,6559,3396,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,16:30:00,2020-04-13T00:00:00,35,1525,6559,2883,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,17:00:00,2020-04-13T00:00:00,36,1509,6559,2286,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,17:30:00,2020-04-13T00:00:00,37,1494,6559,1615,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,18:00:00,2020-04-13T00:00:00,38,1479,6559,958,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,18:30:00,2020-04-13T00:00:00,39,1460,6559,419,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,19:00:00,2020-04-13T00:00:00,40,1440,6559,80,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,19:30:00,2020-04-13T00:00:00,41,1422,6559,0,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,20:00:00,2020-04-13T00:00:00,42,1404,6559,0,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,20:30:00,2020-04-13T00:00:00,43,1388,6559,0,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,21:00:00,2020-04-13T00:00:00,44,1371,6559,0,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,21:30:00,2020-04-13T00:00:00,45,1355,6559,0,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,22:00:00,2020-04-13T00:00:00,46,1339,6559,0,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,22:30:00,2020-04-13T00:00:00,47,1324,6559,0,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,23:00:00,2020-04-13T00:00:00,48,1309,6559,0,13093,2020-04-05T19:12:00
2020-04-13T00:00:00,23:30:00,2020-04-14T00:00:00,1,1295,6559,0,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,00:00:00,2020-04-14T00:00:00,2,1281,6559,0,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,00:30:00,2020-04-14T00:00:00,3,1279,6559,0,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,01:00:00,2020-04-14T00:00:00,4,1276,6559,0,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,01:30:00,2020-04-14T00:00:00,5,1274,6559,0,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,02:00:00,2020-04-14T00:00:00,6,1271,6559,0,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,02:30:00,2020-04-14T00:00:00,7,1269,6559,0,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,03:00:00,2020-04-14T00:00:00,8,1267,6559,0,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,03:30:00,2020-04-14T00:00:00,9,1265,6559,0,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,04:00:00,2020-04-14T00:00:00,10,1262,6559,0,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,04:30:00,2020-04-14T00:00:00,11,1260,6559,0,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,05:00:00,2020-04-14T00:00:00,12,1258,6559,0,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,05:30:00,2020-04-14T00:00:00,13,1256,6559,0,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,06:00:00,2020-04-14T00:00:00,14,1253,6559,47,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,06:30:00,2020-04-14T00:00:00,15,1273,6559,187,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,07:00:00,2020-04-14T00:00:00,16,1293,6559,423,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,07:30:00,2020-04-14T00:00:00,17,1315,6559,753,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,08:00:00,2020-04-14T00:00:00,18,1336,6559,1159,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,08:30:00,2020-04-14T00:00:00,19,1360,6559,1628,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,09:00:00,2020-04-14T00:00:00,20,1384,6559,2177,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,09:30:00,2020-04-14T00:00:00,21,1410,6559,2808,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,10:00:00,2020-04-14T00:00:00,22,1436,6559,3436,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,10:30:00,2020-04-14T00:00:00,23,1465,6559,3977,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,11:00:00,2020-04-14T00:00:00,24,1493,6559,4454,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,11:30:00,2020-04-14T00:00:00,25,1524,6559,4891,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,12:00:00,2020-04-14T00:00:00,26,1554,6559,5226,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,12:30:00,2020-04-14T00:00:00,27,1539,6559,5403,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,13:00:00,2020-04-14T00:00:00,28,1524,6559,5467,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,13:30:00,2020-04-14T00:00:00,29,1510,6559,5471,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,14:00:00,2020-04-14T00:00:00,30,1496,6559,5375,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,14:30:00,2020-04-14T00:00:00,31,1482,6559,5135,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,15:00:00,2020-04-14T00:00:00,32,1468,6559,4775,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,15:30:00,2020-04-14T00:00:00,33,1455,6559,4326,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,16:00:00,2020-04-14T00:00:00,34,1441,6559,3794,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,16:30:00,2020-04-14T00:00:00,35,1428,6559,3178,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,17:00:00,2020-04-14T00:00:00,36,1415,6559,2489,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,17:30:00,2020-04-14T00:00:00,37,1403,6559,1753,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,18:00:00,2020-04-14T00:00:00,38,1391,6559,1051,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,18:30:00,2020-04-14T00:00:00,39,1373,6559,476,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,19:00:00,2020-04-14T00:00:00,40,1355,6559,108,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,19:30:00,2020-04-14T00:00:00,41,1338,6559,0,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,20:00:00,2020-04-14T00:00:00,42,1321,6559,0,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,20:30:00,2020-04-14T00:00:00,43,1305,6559,0,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,21:00:00,2020-04-14T00:00:00,44,1288,6559,0,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,21:30:00,2020-04-14T00:00:00,45,1273,6559,0,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,22:00:00,2020-04-14T00:00:00,46,1258,6559,0,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,22:30:00,2020-04-14T00:00:00,47,1244,6559,0,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,23:00:00,2020-04-14T00:00:00,48,1229,6559,0,13095,2020-04-05T19:12:00
2020-04-14T00:00:00,23:30:00,2020-04-15T00:00:00,1,1216,6559,0,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,00:00:00,2020-04-15T00:00:00,2,1202,6559,0,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,00:30:00,2020-04-15T00:00:00,3,1193,6559,0,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,01:00:00,2020-04-15T00:00:00,4,1183,6559,0,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,01:30:00,2020-04-15T00:00:00,5,1174,6559,0,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,02:00:00,2020-04-15T00:00:00,6,1165,6559,0,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,02:30:00,2020-04-15T00:00:00,7,1157,6559,0,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,03:00:00,2020-04-15T00:00:00,8,1148,6559,0,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,03:30:00,2020-04-15T00:00:00,9,1139,6559,0,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,04:00:00,2020-04-15T00:00:00,10,1130,6559,0,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,04:30:00,2020-04-15T00:00:00,11,1121,6559,0,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,05:00:00,2020-04-15T00:00:00,12,1112,6559,0,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,05:30:00,2020-04-15T00:00:00,13,1104,6559,0,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,06:00:00,2020-04-15T00:00:00,14,1095,6559,59,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,06:30:00,2020-04-15T00:00:00,15,1112,6559,218,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,07:00:00,2020-04-15T00:00:00,16,1129,6559,474,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,07:30:00,2020-04-15T00:00:00,17,1148,6559,816,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,08:00:00,2020-04-15T00:00:00,18,1167,6559,1246,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,08:30:00,2020-04-15T00:00:00,19,1189,6559,1762,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,09:00:00,2020-04-15T00:00:00,20,1210,6559,2345,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,09:30:00,2020-04-15T00:00:00,21,1234,6559,2967,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,10:00:00,2020-04-15T00:00:00,22,1258,6559,3588,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,10:30:00,2020-04-15T00:00:00,23,1285,6559,4168,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,11:00:00,2020-04-15T00:00:00,24,1311,6559,4674,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,11:30:00,2020-04-15T00:00:00,25,1341,6559,5080,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,12:00:00,2020-04-15T00:00:00,26,1370,6559,5385,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,12:30:00,2020-04-15T00:00:00,27,1360,6559,5586,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,13:00:00,2020-04-15T00:00:00,28,1350,6559,5650,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,13:30:00,2020-04-15T00:00:00,29,1341,6559,5554,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,14:00:00,2020-04-15T00:00:00,30,1331,6559,5347,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,14:30:00,2020-04-15T00:00:00,31,1322,6559,5079,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,15:00:00,2020-04-15T00:00:00,32,1313,6559,4730,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,15:30:00,2020-04-15T00:00:00,33,1304,6559,4275,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,16:00:00,2020-04-15T00:00:00,34,1295,6559,3735,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,16:30:00,2020-04-15T00:00:00,35,1287,6559,3136,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,17:00:00,2020-04-15T00:00:00,36,1279,6559,2478,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,17:30:00,2020-04-15T00:00:00,37,1271,6559,1763,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,18:00:00,2020-04-15T00:00:00,38,1263,6559,1070,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,18:30:00,2020-04-15T00:00:00,39,1252,6559,494,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,19:00:00,2020-04-15T00:00:00,40,1240,6559,120,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,19:30:00,2020-04-15T00:00:00,41,1229,6559,0,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,20:00:00,2020-04-15T00:00:00,42,1218,6559,0,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,20:30:00,2020-04-15T00:00:00,43,1209,6559,0,13096,2020-04-05T19:12:00
2020-04-15T00:00:00,21:00:00,2020-04-15T00:00:00,44,1199,6559,0,13096,2020-04-05T19:12:00
