DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2019-06-21T00:00:00,09:00:00,2019-06-21T00:00:00,20,1219,6137,5766,13085,2019-06-19T02:15:00
2019-06-21T00:00:00,09:30:00,2019-06-21T00:00:00,21,1217,6137,6473,13085,2019-06-19T02:15:00
2019-06-21T00:00:00,10:00:00,2019-06-21T00:00:00,22,1215,6137,7061,13085,2019-06-19T02:15:00
2019-06-21T00:00:00,10:30:00,2019-06-21T00:00:00,23,1216,6137,7477,13085,2019-06-19T02:15:00
2019-06-21T00:00:00,11:00:00,2019-06-21T00:00:00,24,1216,6137,7769,13085,2019-06-19T02:15:00
2019-06-21T00:00:00,11:30:00,2019-06-21T00:00:00,25,1220,6137,7982,13085,2019-06-19T02:15:00
2019-06-21T00:00:00,12:00:00,2019-06-21T00:00:00,26,1223,6137,8061,13085,2019-06-19T02:15:00
2019-06-21T00:00:00,12:30:00,2019-06-21T00:00:00,27,1209,6137,7951,13085,2019-06-19T02:15:00
2019-06-21T00:00:00,13:00:00,2019-06-21T00:00:00,28,1195,6137,7674,13085,2019-06-19T02:15:00
2019-06-21T00:00:00,13:30:00,2019-06-21T00:00:00,29,1182,6137,7286,13085,2019-06-19T02:15:00
2019-06-21T00:00:00,14:00:00,2019-06-21T00:00:00,30,1169,6137,6901,13085,2019-06-19T02:15:00
2019-06-21T00:00:00,14:30:00,2019-06-21T00:00:00,31,1157,6137,6581,13085,2019-06-19T02:15:00
2019-06-21T00:00:00,15:00:00,2019-06-21T00:00:00,32,1144,6137,6119,13085,2019-06-19T02:15:00
2019-06-21T00:00:00,15:30:00,2019-06-21T00:00:00,33,1090,6137,5341,13085,2019-06-19T02:15:00
2019-06-21T00:00:00,16:00:00,2019-06-21T00:00:00,34,1036,6137,4479,13085,2019-06-19T02:15:00
2019-06-21T00:00:00,16:30:00,2019-06-21T00:00:00,35,987,6137,3789,13085,2019-06-19T02:15:00
2019-06-21T00:00:00,17:00:00,2019-06-21T00:00:00,36,938,6137,3209,13085,2019-06-19T02:15:00
2019-06-21T00:00:00,17:30:00,2019-06-21T00:00:00,37,895,6137,2630,13085,2019-06-19T02:15:00
2019-06-21T00:00:00,18:00:00,2019-06-21T00:00:00,38,852,6137,2056,13085,2019-06-19T02:15:00
2019-06-21T00:00:00,18:30:00,2019-06-21T00:00:00,39,800,6137,1516,13085,2019-06-19T02:15:00
2019-06-21T00:00:00,19:00:00,2019-06-21T00:00:00,40,747,6137,1015,13085,2019-06-19T02:15:00
2019-06-21T00:00:00,19:30:00,2019-06-21T00:00:00,41,706,6137,569,13085,2019-06-19T02:15:00
2019-06-21T00:00:00,20:00:00,2019-06-21T00:00:00,42,664,6137,236,13085,2019-06-19T02:15:00
2019-06-21T00:00:00,20:30:00,2019-06-21T00:00:00,43,627,6137,60,13085,2019-06-19T02:15:00
2019-06-21T00:00:00,21:00:00,2019-06-21T00:00:00,44,590,6137,0,13085,2019-06-19T02:15:00
2019-06-21T00:00:00,21:30:00,2019-06-21T00:00:00,45,589,6137,0,13085,2019-06-19T02:15:00
2019-06-21T00:00:00,22:00:00,2019-06-21T00:00:00,46,587,6137,0,13085,2019-06-19T02:15:00
2019-06-21T00:00:00,22:30:00,2019-06-21T00:00:00,47,590,6137,0,13085,2019-06-19T02:15:00
2019-06-21T00:00:00,23:00:00,2019-06-21T00:00:00,48,593,6137,0,13085,2019-06-19T02:15:00
2019-06-21T00:00:00,23:30:00,2019-06-22T00:00:00,1,598,6137,0,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,00:00:00,2019-06-22T00:00:00,2,602,6137,0,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,00:30:00,2019-06-22T00:00:00,3,602,6137,0,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,01:00:00,2019-06-22T00:00:00,4,602,6137,0,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,01:30:00,2019-06-22T00:00:00,5,600,6137,0,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,02:00:00,2019-06-22T00:00:00,6,598,6137,0,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,02:30:00,2019-06-22T00:00:00,7,601,6137,0,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,03:00:00,2019-06-22T00:00:00,8,604,6137,0,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,03:30:00,2019-06-22T00:00:00,9,601,6137,0,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,04:00:00,2019-06-22T00:00:00,10,598,6137,43,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,04:30:00,2019-06-22T00:00:00,11,598,6137,238,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,05:00:00,2019-06-22T00:00:00,12,597,6137,550,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,05:30:00,2019-06-22T00:00:00,13,604,6137,951,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,06:00:00,2019-06-22T00:00:00,14,610,6137,1458,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,06:30:00,2019-06-22T00:00:00,15,635,6137,2089,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,07:00:00,2019-06-22T00:00:00,16,659,6137,2816,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,07:30:00,2019-06-22T00:00:00,17,688,6137,3597,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,08:00:00,2019-06-22T00:00:00,18,717,6137,4390,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,08:30:00,2019-06-22T00:00:00,19,749,6137,5153,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,09:00:00,2019-06-22T00:00:00,20,781,6137,5858,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,09:30:00,2019-06-22T00:00:00,21,801,6137,6475,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,10:00:00,2019-06-22T00:00:00,22,821,6137,6987,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,10:30:00,2019-06-22T00:00:00,23,844,6137,7380,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,11:00:00,2019-06-22T00:00:00,24,867,6137,7634,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,11:30:00,2019-06-22T00:00:00,25,892,6137,7737,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,12:00:00,2019-06-22T00:00:00,26,917,6137,7707,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,12:30:00,2019-06-22T00:00:00,27,918,6137,7561,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,13:00:00,2019-06-22T00:00:00,28,919,6137,7262,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,13:30:00,2019-06-22T00:00:00,29,922,6137,6803,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,14:00:00,2019-06-22T00:00:00,30,924,6137,6356,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,14:30:00,2019-06-22T00:00:00,31,928,6137,6048,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,15:00:00,2019-06-22T00:00:00,32,931,6137,5664,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,15:30:00,2019-06-22T00:00:00,33,906,6137,4998,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,16:00:00,2019-06-22T00:00:00,34,880,6137,4247,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,16:30:00,2019-06-22T00:00:00,35,858,6137,3630,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,17:00:00,2019-06-22T00:00:00,36,836,6137,3059,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,17:30:00,2019-06-22T00:00:00,37,819,6137,2420,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,18:00:00,2019-06-22T00:00:00,38,801,6137,1796,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,18:30:00,2019-06-22T00:00:00,39,801,6137,1286,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,19:00:00,2019-06-22T00:00:00,40,800,6137,867,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,19:30:00,2019-06-22T00:00:00,41,802,6137,501,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,20:00:00,2019-06-22T00:00:00,42,803,6137,220,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,20:30:00,2019-06-22T00:00:00,43,806,6137,62,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,21:00:00,2019-06-22T00:00:00,44,808,6137,0,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,21:30:00,2019-06-22T00:00:00,45,813,6137,0,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,22:00:00,2019-06-22T00:00:00,46,818,6137,0,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,22:30:00,2019-06-22T00:00:00,47,823,6137,0,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,23:00:00,2019-06-22T00:00:00,48,827,6137,0,13087,2019-06-19T02:15:00
2019-06-22T00:00:00,23:30:00,2019-06-23T00:00:00,1,832,6137,0,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,00:00:00,2019-06-23T00:00:00,2,837,6137,0,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,00:30:00,2019-06-23T00:00:00,3,837,6137,0,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,01:00:00,2019-06-23T00:00:00,4,837,6137,0,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,01:30:00,2019-06-23T00:00:00,5,838,6137,0,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,02:00:00,2019-06-23T00:00:00,6,838,6137,0,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,02:30:00,2019-06-23T00:00:00,7,842,6137,0,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,03:00:00,2019-06-23T00:00:00,8,845,6137,0,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,03:30:00,2019-06-23T00:00:00,9,843,6137,0,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,04:00:00,2019-06-23T00:00:00,10,841,6137,0,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,04:30:00,2019-06-23T00:00:00,11,841,6137,126,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,05:00:00,2019-06-23T00:00:00,12,840,6137,304,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,05:30:00,2019-06-23T00:00:00,13,841,6137,510,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,06:00:00,2019-06-23T00:00:00,14,841,6137,775,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,06:30:00,2019-06-23T00:00:00,15,856,6137,1136,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,07:00:00,2019-06-23T00:00:00,16,870,6137,1570,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,07:30:00,2019-06-23T00:00:00,17,889,6137,2040,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,08:00:00,2019-06-23T00:00:00,18,907,6137,2484,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,08:30:00,2019-06-23T00:00:00,19,932,6137,2863,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,09:00:00,2019-06-23T00:00:00,20,956,6137,3255,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,09:30:00,2019-06-23T00:00:00,21,993,6137,3720,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,10:00:00,2019-06-23T00:00:00,22,1029,6137,4136,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,10:30:00,2019-06-23T00:00:00,23,1073,6137,4381,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,11:00:00,2019-06-23T00:00:00,24,1116,6137,4532,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,11:30:00,2019-06-23T00:00:00,25,1166,6137,4671,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,12:00:00,2019-06-23T00:00:00,26,1216,6137,4718,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,12:30:00,2019-06-23T00:00:00,27,1232,6137,4593,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,13:00:00,2019-06-23T00:00:00,28,1248,6137,4382,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,13:30:00,2019-06-23T00:00:00,29,1266,6137,4180,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,14:00:00,2019-06-23T00:00:00,30,1283,6137,3958,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,14:30:00,2019-06-23T00:00:00,31,1300,6137,3660,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,15:00:00,2019-06-23T00:00:00,32,1316,6137,3269,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,15:30:00,2019-06-23T00:00:00,33,1329,6137,2788,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,16:00:00,2019-06-23T00:00:00,34,1341,6137,2298,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,16:30:00,2019-06-23T00:00:00,35,1352,6137,1877,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,17:00:00,2019-06-23T00:00:00,36,1363,6137,1511,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,17:30:00,2019-06-23T00:00:00,37,1372,6137,1177,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,18:00:00,2019-06-23T00:00:00,38,1380,6137,872,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,18:30:00,2019-06-23T00:00:00,39,1380,6137,595,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,19:00:00,2019-06-23T00:00:00,40,1379,6137,358,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,19:30:00,2019-06-23T00:00:00,41,1376,6137,180,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,20:00:00,2019-06-23T00:00:00,42,1373,6137,65,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,20:30:00,2019-06-23T00:00:00,43,1367,6137,11,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,21:00:00,2019-06-23T00:00:00,44,1360,6137,0,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,21:30:00,2019-06-23T00:00:00,45,1350,6137,0,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,22:00:00,2019-06-23T00:00:00,46,1339,6137,0,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,22:30:00,2019-06-23T00:00:00,47,1326,6137,0,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,23:00:00,2019-06-23T00:00:00,48,1312,6137,0,13088,2019-06-19T02:15:00
2019-06-23T00:00:00,23:30:00,2019-06-24T00:00:00,1,1294,6137,0,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,00:00:00,2019-06-24T00:00:00,2,1276,6137,0,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,00:30:00,2019-06-24T00:00:00,3,1266,6137,0,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,01:00:00,2019-06-24T00:00:00,4,1255,6137,0,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,01:30:00,2019-06-24T00:00:00,5,1241,6137,0,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,02:00:00,2019-06-24T00:00:00,6,1226,6137,0,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,02:30:00,2019-06-24T00:00:00,7,1211,6137,0,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,03:00:00,2019-06-24T00:00:00,8,1195,6137,0,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,03:30:00,2019-06-24T00:00:00,9,1187,6137,0,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,04:00:00,2019-06-24T00:00:00,10,1179,6137,0,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,04:30:00,2019-06-24T00:00:00,11,1171,6137,52,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,05:00:00,2019-06-24T00:00:00,12,1163,6137,153,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,05:30:00,2019-06-24T00:00:00,13,1148,6137,299,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,06:00:00,2019-06-24T00:00:00,14,1132,6137,483,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,06:30:00,2019-06-24T00:00:00,15,1138,6137,705,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,07:00:00,2019-06-24T00:00:00,16,1143,6137,989,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,07:30:00,2019-06-24T00:00:00,17,1143,6137,1352,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,08:00:00,2019-06-24T00:00:00,18,1142,6137,1780,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,08:30:00,2019-06-24T00:00:00,19,1142,6137,2246,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,09:00:00,2019-06-24T00:00:00,20,1142,6137,2712,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,09:30:00,2019-06-24T00:00:00,21,1153,6137,3149,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,10:00:00,2019-06-24T00:00:00,22,1163,6137,3586,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,10:30:00,2019-06-24T00:00:00,23,1175,6137,4043,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,11:00:00,2019-06-24T00:00:00,24,1186,6137,4479,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,11:30:00,2019-06-24T00:00:00,25,1191,6137,4840,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,12:00:00,2019-06-24T00:00:00,26,1195,6137,5098,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,12:30:00,2019-06-24T00:00:00,27,1199,6137,5244,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,13:00:00,2019-06-24T00:00:00,28,1202,6137,5312,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,13:30:00,2019-06-24T00:00:00,29,1194,6137,5331,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,14:00:00,2019-06-24T00:00:00,30,1186,6137,5274,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,14:30:00,2019-06-24T00:00:00,31,1179,6137,5099,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,15:00:00,2019-06-24T00:00:00,32,1172,6137,4759,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,15:30:00,2019-06-24T00:00:00,33,1159,6137,4244,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,16:00:00,2019-06-24T00:00:00,34,1146,6137,3682,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,16:30:00,2019-06-24T00:00:00,35,1134,6137,3192,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,17:00:00,2019-06-24T00:00:00,36,1122,6137,2719,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,17:30:00,2019-06-24T00:00:00,37,1097,6137,2196,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,18:00:00,2019-06-24T00:00:00,38,1072,6137,1688,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,18:30:00,2019-06-24T00:00:00,39,1059,6137,1266,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,19:00:00,2019-06-24T00:00:00,40,1046,6137,893,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,19:30:00,2019-06-24T00:00:00,41,1028,6137,529,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,20:00:00,2019-06-24T00:00:00,42,1009,6137,233,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,20:30:00,2019-06-24T00:00:00,43,992,6137,65,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,21:00:00,2019-06-24T00:00:00,44,975,6137,0,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,21:30:00,2019-06-24T00:00:00,45,962,6137,0,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,22:00:00,2019-06-24T00:00:00,46,949,6137,0,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,22:30:00,2019-06-24T00:00:00,47,937,6137,0,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,23:00:00,2019-06-24T00:00:00,48,924,6137,0,13090,2019-06-19T02:15:00
2019-06-24T00:00:00,23:30:00,2019-06-25T00:00:00,1,895,6137,0,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,00:00:00,2019-06-25T00:00:00,2,866,6137,0,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,00:30:00,2019-06-25T00:00:00,3,851,6137,0,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,01:00:00,2019-06-25T00:00:00,4,835,6137,0,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,01:30:00,2019-06-25T00:00:00,5,824,6137,0,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,02:00:00,2019-06-25T00:00:00,6,813,6137,0,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,02:30:00,2019-06-25T00:00:00,7,802,6137,0,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,03:00:00,2019-06-25T00:00:00,8,791,6137,0,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,03:30:00,2019-06-25T00:00:00,9,788,6137,0,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,04:00:00,2019-06-25T00:00:00,10,785,6137,0,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,04:30:00,2019-06-25T00:00:00,11,782,6137,86,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,05:00:00,2019-06-25T00:00:00,12,778,6137,213,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,05:30:00,2019-06-25T00:00:00,13,750,6137,350,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,06:00:00,2019-06-25T00:00:00,14,721,6137,526,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,06:30:00,2019-06-25T00:00:00,15,721,6137,772,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,07:00:00,2019-06-25T00:00:00,16,721,6137,1081,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,07:30:00,2019-06-25T00:00:00,17,722,6137,1440,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,08:00:00,2019-06-25T00:00:00,18,723,6137,1864,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,08:30:00,2019-06-25T00:00:00,19,726,6137,2364,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,09:00:00,2019-06-25T00:00:00,20,729,6137,2909,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,09:30:00,2019-06-25T00:00:00,21,734,6137,3460,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,10:00:00,2019-06-25T00:00:00,22,739,6137,3984,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,10:30:00,2019-06-25T00:00:00,23,747,6137,4455,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,11:00:00,2019-06-25T00:00:00,24,754,6137,4857,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,11:30:00,2019-06-25T00:00:00,25,764,6137,5179,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,12:00:00,2019-06-25T00:00:00,26,773,6137,5389,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,12:30:00,2019-06-25T00:00:00,27,773,6137,5471,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,13:00:00,2019-06-25T00:00:00,28,773,6137,5465,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,13:30:00,2019-06-25T00:00:00,29,773,6137,5411,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,14:00:00,2019-06-25T00:00:00,30,773,6137,5297,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,14:30:00,2019-06-25T00:00:00,31,774,6137,5100,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,15:00:00,2019-06-25T00:00:00,32,774,6137,4791,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,15:30:00,2019-06-25T00:00:00,33,775,6137,4363,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,16:00:00,2019-06-25T00:00:00,34,776,6137,3905,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,16:30:00,2019-06-25T00:00:00,35,777,6137,3496,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,17:00:00,2019-06-25T00:00:00,36,778,6137,3072,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,17:30:00,2019-06-25T00:00:00,37,779,6137,2560,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,18:00:00,2019-06-25T00:00:00,38,780,6137,2005,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,18:30:00,2019-06-25T00:00:00,39,771,6137,1474,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,19:00:00,2019-06-25T00:00:00,40,761,6137,995,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,19:30:00,2019-06-25T00:00:00,41,752,6137,584,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,20:00:00,2019-06-25T00:00:00,42,743,6137,275,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,20:30:00,2019-06-25T00:00:00,43,736,6137,86,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,21:00:00,2019-06-25T00:00:00,44,728,6137,0,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,21:30:00,2019-06-25T00:00:00,45,722,6137,0,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,22:00:00,2019-06-25T00:00:00,46,715,6137,0,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,22:30:00,2019-06-25T00:00:00,47,709,6137,0,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,23:00:00,2019-06-25T00:00:00,48,703,6137,0,13092,2019-06-19T02:15:00
2019-06-25T00:00:00,23:30:00,2019-06-26T00:00:00,1,698,6137,0,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,00:00:00,2019-06-26T00:00:00,2,693,6137,0,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,00:30:00,2019-06-26T00:00:00,3,697,6137,0,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,01:00:00,2019-06-26T00:00:00,4,701,6137,0,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,01:30:00,2019-06-26T00:00:00,5,705,6137,0,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,02:00:00,2019-06-26T00:00:00,6,709,6137,0,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,02:30:00,2019-06-26T00:00:00,7,713,6137,0,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,03:00:00,2019-06-26T00:00:00,8,717,6137,0,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,03:30:00,2019-06-26T00:00:00,9,722,6137,0,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,04:00:00,2019-06-26T00:00:00,10,726,6137,0,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,04:30:00,2019-06-26T00:00:00,11,731,6137,80,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,05:00:00,2019-06-26T00:00:00,12,736,6137,203,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,05:30:00,2019-06-26T00:00:00,13,741,6137,340,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,06:00:00,2019-06-26T00:00:00,14,745,6137,523,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,06:30:00,2019-06-26T00:00:00,15,758,6137,785,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,07:00:00,2019-06-26T00:00:00,16,770,6137,1101,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,07:30:00,2019-06-26T00:00:00,17,784,6137,1448,13093,2019-06-19T02:15:00
2019-06-26T00:00:00,08:00:00,2019-06-26T00:00:00,18,797,6137,1855,13093,2019-06-19T02:15:00
