DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2023-03-22T00:00:00,12:00:00,2023-03-22T00:00:00,24,4167,6545,6211,13085,2023-03-19T02:12:00
2023-03-22T00:00:00,12:30:00,2023-03-22T00:00:00,25,4146,6545,6333,13085,2023-03-19T02:12:00
2023-03-22T00:00:00,13:00:00,2023-03-22T00:00:00,26,4124,6545,6293,13085,2023-03-19T02:12:00
2023-03-22T00:00:00,13:30:00,2023-03-22T00:00:00,27,4100,6545,6141,13085,2023-03-19T02:12:00
2023-03-22T00:00:00,14:00:00,2023-03-22T00:00:00,28,4076,6545,5855,13085,2023-03-19T02:12:00
2023-03-22T00:00:00,14:30:00,2023-03-22T00:00:00,29,4050,6545,5405,13085,2023-03-19T02:12:00
2023-03-22T00:00:00,15:00:00,2023-03-22T00:00:00,30,4023,6545,4827,13085,2023-03-19T02:12:00
2023-03-22T00:00:00,15:30:00,2023-03-22T00:00:00,31,3863,6545,4163,13085,2023-03-19T02:12:00
2023-03-22T00:00:00,16:00:00,2023-03-22T00:00:00,32,3702,6545,3418,13085,2023-03-19T02:12:00
2023-03-22T00:00:00,16:30:00,2023-03-22T00:00:00,33,3528,6545,2600,13085,2023-03-19T02:12:00
2023-03-22T00:00:00,17:00:00,2023-03-22T00:00:00,34,3353,6545,1753,13085,2023-03-19T02:12:00
2023-03-22T00:00:00,17:30:00,2023-03-22T00:00:00,35,3175,6545,951,13085,2023-03-19T02:12:00
2023-03-22T00:00:00,18:00:00,2023-03-22T00:00:00,36,2997,6545,350,13085,2023-03-19T02:12:00
2023-03-22T00:00:00,18:30:00,2023-03-22T00:00:00,37,2947,6545,71,13085,2023-03-19T02:12:00
2023-03-22T00:00:00,19:00:00,2023-03-22T00:00:00,38,2897,6545,0,13085,2023-03-19T02:12:00
2023-03-22T00:00:00,19:30:00,2023-03-22T00:00:00,39,2848,6545,0,13085,2023-03-19T02:12:00
2023-03-22T00:00:00,20:00:00,2023-03-22T00:00:00,40,2798,6545,0,13085,2023-03-19T02:12:00
2023-03-22T00:00:00,20:30:00,2023-03-22T00:00:00,41,2751,6545,0,13085,2023-03-19T02:12:00
2023-03-22T00:00:00,21:00:00,2023-03-22T00:00:00,42,2704,6545,0,13085,2023-03-19T02:12:00
2023-03-22T00:00:00,21:30:00,2023-03-22T00:00:00,43,2680,6545,0,13085,2023-03-19T02:12:00
2023-03-22T00:00:00,22:00:00,2023-03-22T00:00:00,44,2655,6545,0,13085,2023-03-19T02:12:00
2023-03-22T00:00:00,22:30:00,2023-03-22T00:00:00,45,2630,6545,0,13085,2023-03-19T02:12:00
2023-03-22T00:00:00,23:00:00,2023-03-22T00:00:00,46,2605,6545,0,13085,2023-03-19T02:12:00
2023-03-22T00:00:00,23:30:00,2023-03-22T00:00:00,47,2580,6545,0,13085,2023-03-19T02:12:00
2023-03-23T00:00:00,00:00:00,2023-03-22T00:00:00,48,2555,6545,0,13085,2023-03-19T02:12:00
2023-03-23T00:00:00,00:30:00,2023-03-23T00:00:00,1,2532,6545,0,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,01:00:00,2023-03-23T00:00:00,2,2509,6545,0,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,01:30:00,2023-03-23T00:00:00,3,2484,6545,0,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,02:00:00,2023-03-23T00:00:00,4,2459,6545,0,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,02:30:00,2023-03-23T00:00:00,5,2431,6545,0,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,03:00:00,2023-03-23T00:00:00,6,2403,6545,0,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,03:30:00,2023-03-23T00:00:00,7,2383,6545,0,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,04:00:00,2023-03-23T00:00:00,8,2363,6545,0,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,04:30:00,2023-03-23T00:00:00,9,2341,6545,0,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,05:00:00,2023-03-23T00:00:00,10,2319,6545,0,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,05:30:00,2023-03-23T00:00:00,11,2295,6545,0,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,06:00:00,2023-03-23T00:00:00,12,2270,6545,0,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,06:30:00,2023-03-23T00:00:00,13,2322,6545,191,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,07:00:00,2023-03-23T00:00:00,14,2374,6545,599,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,07:30:00,2023-03-23T00:00:00,15,2428,6545,1235,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,08:00:00,2023-03-23T00:00:00,16,2482,6545,1912,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,08:30:00,2023-03-23T00:00:00,17,2537,6545,2464,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,09:00:00,2023-03-23T00:00:00,18,2592,6545,2997,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,09:30:00,2023-03-23T00:00:00,19,2662,6545,3640,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,10:00:00,2023-03-23T00:00:00,20,2731,6545,4318,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,10:30:00,2023-03-23T00:00:00,21,2800,6545,4923,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,11:00:00,2023-03-23T00:00:00,22,2869,6545,5414,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,11:30:00,2023-03-23T00:00:00,23,2936,6545,5767,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,12:00:00,2023-03-23T00:00:00,24,3003,6545,5953,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,12:30:00,2023-03-23T00:00:00,25,2940,6545,5958,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,13:00:00,2023-03-23T00:00:00,26,2877,6545,5824,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,13:30:00,2023-03-23T00:00:00,27,2812,6545,5590,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,14:00:00,2023-03-23T00:00:00,28,2747,6545,5238,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,14:30:00,2023-03-23T00:00:00,29,2682,6545,4749,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,15:00:00,2023-03-23T00:00:00,30,2616,6545,4152,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,15:30:00,2023-03-23T00:00:00,31,2545,6545,3490,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,16:00:00,2023-03-23T00:00:00,32,2474,6545,2833,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,16:30:00,2023-03-23T00:00:00,33,2404,6545,2224,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,17:00:00,2023-03-23T00:00:00,34,2333,6545,1584,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,17:30:00,2023-03-23T00:00:00,35,2265,6545,865,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,18:00:00,2023-03-23T00:00:00,36,2197,6545,282,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,18:30:00,2023-03-23T00:00:00,37,2211,6545,36,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,19:00:00,2023-03-23T00:00:00,38,2225,6545,0,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,19:30:00,2023-03-23T00:00:00,39,2236,6545,0,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,20:00:00,2023-03-23T00:00:00,40,2247,6545,0,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,20:30:00,2023-03-23T00:00:00,41,2256,6545,0,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,21:00:00,2023-03-23T00:00:00,42,2265,6545,0,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,21:30:00,2023-03-23T00:00:00,43,2277,6545,0,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,22:00:00,2023-03-23T00:00:00,44,2288,6545,0,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,22:30:00,2023-03-23T00:00:00,45,2298,6545,0,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,23:00:00,2023-03-23T00:00:00,46,2307,6545,0,13087,2023-03-19T02:12:00
2023-03-23T00:00:00,23:30:00,2023-03-23T00:00:00,47,2314,6545,0,13087,2023-03-19T02:12:00
2023-03-24T00:00:00,00:00:00,2023-03-23T00:00:00,48,2320,6545,0,13087,2023-03-19T02:12:00
2023-03-24T00:00:00,00:30:00,2023-03-24T00:00:00,1,2313,6545,0,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,01:00:00,2023-03-24T00:00:00,2,2306,6545,0,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,01:30:00,2023-03-24T00:00:00,3,2296,6545,0,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,02:00:00,2023-03-24T00:00:00,4,2286,6545,0,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,02:30:00,2023-03-24T00:00:00,5,2276,6545,0,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,03:00:00,2023-03-24T00:00:00,6,2266,6545,0,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,03:30:00,2023-03-24T00:00:00,7,2251,6545,0,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,04:00:00,2023-03-24T00:00:00,8,2236,6545,0,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,04:30:00,2023-03-24T00:00:00,9,2221,6545,0,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,05:00:00,2023-03-24T00:00:00,10,2206,6545,0,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,05:30:00,2023-03-24T00:00:00,11,2188,6545,0,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,06:00:00,2023-03-24T00:00:00,12,2169,6545,0,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,06:30:00,2023-03-24T00:00:00,13,2209,6545,205,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,07:00:00,2023-03-24T00:00:00,14,2248,6545,626,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,07:30:00,2023-03-24T00:00:00,15,2287,6545,1259,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,08:00:00,2023-03-24T00:00:00,16,2326,6545,1930,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,08:30:00,2023-03-24T00:00:00,17,2368,6545,2483,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,09:00:00,2023-03-24T00:00:00,18,2410,6545,2996,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,09:30:00,2023-03-24T00:00:00,19,2458,6545,3568,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,10:00:00,2023-03-24T00:00:00,20,2506,6545,4141,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,10:30:00,2023-03-24T00:00:00,21,2556,6545,4634,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,11:00:00,2023-03-24T00:00:00,22,2605,6545,5024,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,11:30:00,2023-03-24T00:00:00,23,2653,6545,5302,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,12:00:00,2023-03-24T00:00:00,24,2700,6545,5458,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,12:30:00,2023-03-24T00:00:00,25,2644,6545,5490,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,13:00:00,2023-03-24T00:00:00,26,2587,6545,5429,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,13:30:00,2023-03-24T00:00:00,27,2528,6545,5298,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,14:00:00,2023-03-24T00:00:00,28,2468,6545,5060,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,14:30:00,2023-03-24T00:00:00,29,2411,6545,4680,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,15:00:00,2023-03-24T00:00:00,30,2353,6545,4179,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,15:30:00,2023-03-24T00:00:00,31,2298,6545,3594,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,16:00:00,2023-03-24T00:00:00,32,2242,6545,2970,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,16:30:00,2023-03-24T00:00:00,33,2190,6545,2340,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,17:00:00,2023-03-24T00:00:00,34,2138,6545,1655,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,17:30:00,2023-03-24T00:00:00,35,2087,6545,902,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,18:00:00,2023-03-24T00:00:00,36,2035,6545,299,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,18:30:00,2023-03-24T00:00:00,37,2040,6545,42,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,19:00:00,2023-03-24T00:00:00,38,2045,6545,0,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,19:30:00,2023-03-24T00:00:00,39,2046,6545,0,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,20:00:00,2023-03-24T00:00:00,40,2047,6545,0,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,20:30:00,2023-03-24T00:00:00,41,2047,6545,0,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,21:00:00,2023-03-24T00:00:00,42,2047,6545,0,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,21:30:00,2023-03-24T00:00:00,43,2039,6545,0,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,22:00:00,2023-03-24T00:00:00,44,2031,6545,0,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,22:30:00,2023-03-24T00:00:00,45,2022,6545,0,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,23:00:00,2023-03-24T00:00:00,46,2012,6545,0,13088,2023-03-19T02:12:00
2023-03-24T00:00:00,23:30:00,2023-03-24T00:00:00,47,2000,6545,0,13088,2023-03-19T02:12:00
2023-03-25T00:00:00,00:00:00,2023-03-24T00:00:00,48,1987,6545,0,13088,2023-03-19T02:12:00
2023-03-25T00:00:00,00:30:00,2023-03-25T00:00:00,1,1982,6545,0,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,01:00:00,2023-03-25T00:00:00,2,1976,6545,0,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,01:30:00,2023-03-25T00:00:00,3,1964,6545,0,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,02:00:00,2023-03-25T00:00:00,4,1952,6545,0,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,02:30:00,2023-03-25T00:00:00,5,1939,6545,0,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,03:00:00,2023-03-25T00:00:00,6,1925,6545,0,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,03:30:00,2023-03-25T00:00:00,7,1914,6545,0,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,04:00:00,2023-03-25T00:00:00,8,1902,6545,0,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,04:30:00,2023-03-25T00:00:00,9,1888,6545,0,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,05:00:00,2023-03-25T00:00:00,10,1874,6545,0,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,05:30:00,2023-03-25T00:00:00,11,1857,6545,0,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,06:00:00,2023-03-25T00:00:00,12,1839,6545,0,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,06:30:00,2023-03-25T00:00:00,13,1877,6545,225,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,07:00:00,2023-03-25T00:00:00,14,1914,6545,638,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,07:30:00,2023-03-25T00:00:00,15,1952,6545,1203,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,08:00:00,2023-03-25T00:00:00,16,1990,6545,1822,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,08:30:00,2023-03-25T00:00:00,17,2032,6545,2408,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,09:00:00,2023-03-25T00:00:00,18,2074,6545,2965,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,09:30:00,2023-03-25T00:00:00,19,2120,6545,3511,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,10:00:00,2023-03-25T00:00:00,20,2166,6545,4034,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,10:30:00,2023-03-25T00:00:00,21,2216,6545,4508,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,11:00:00,2023-03-25T00:00:00,22,2266,6545,4876,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,11:30:00,2023-03-25T00:00:00,23,2312,6545,5091,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,12:00:00,2023-03-25T00:00:00,24,2357,6545,5193,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,12:30:00,2023-03-25T00:00:00,25,2314,6545,5229,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,13:00:00,2023-03-25T00:00:00,26,2270,6545,5183,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,13:30:00,2023-03-25T00:00:00,27,2228,6545,5026,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,14:00:00,2023-03-25T00:00:00,28,2186,6545,4732,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,14:30:00,2023-03-25T00:00:00,29,2146,6545,4292,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,15:00:00,2023-03-25T00:00:00,30,2106,6545,3774,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,15:30:00,2023-03-25T00:00:00,31,2062,6545,3241,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,16:00:00,2023-03-25T00:00:00,32,2017,6545,2669,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,16:30:00,2023-03-25T00:00:00,33,1976,6545,2030,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,17:00:00,2023-03-25T00:00:00,34,1934,6545,1376,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,17:30:00,2023-03-25T00:00:00,35,1895,6545,778,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,18:00:00,2023-03-25T00:00:00,36,1856,6545,328,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,18:30:00,2023-03-25T00:00:00,37,1854,6545,89,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,19:00:00,2023-03-25T00:00:00,38,1851,6545,0,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,19:30:00,2023-03-25T00:00:00,39,1849,6545,0,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,20:00:00,2023-03-25T00:00:00,40,1846,6545,0,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,20:30:00,2023-03-25T00:00:00,41,1844,6545,0,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,21:00:00,2023-03-25T00:00:00,42,1841,6545,0,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,21:30:00,2023-03-25T00:00:00,43,1826,6545,0,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,22:00:00,2023-03-25T00:00:00,44,1811,6545,0,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,22:30:00,2023-03-25T00:00:00,45,1797,6545,0,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,23:00:00,2023-03-25T00:00:00,46,1782,6545,0,13090,2023-03-19T02:12:00
2023-03-25T00:00:00,23:30:00,2023-03-25T00:00:00,47,1768,6545,0,13090,2023-03-19T02:12:00
2023-03-26T00:00:00,00:00:00,2023-03-25T00:00:00,48,1753,6545,0,13090,2023-03-19T02:12:00
2023-03-26T00:00:00,00:30:00,2023-03-26T00:00:00,1,1747,6545,0,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,01:00:00,2023-03-26T00:00:00,2,1741,6545,0,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,01:30:00,2023-03-26T00:00:00,3,1735,6545,0,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,02:00:00,2023-03-26T00:00:00,4,1729,6545,0,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,02:30:00,2023-03-26T00:00:00,5,1724,6545,0,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,03:00:00,2023-03-26T00:00:00,6,1718,6545,0,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,03:30:00,2023-03-26T00:00:00,7,1710,6545,0,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,04:00:00,2023-03-26T00:00:00,8,1701,6545,0,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,04:30:00,2023-03-26T00:00:00,9,1693,6545,0,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,05:00:00,2023-03-26T00:00:00,10,1684,6545,0,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,05:30:00,2023-03-26T00:00:00,11,1676,6545,0,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,06:00:00,2023-03-26T00:00:00,12,1667,6545,0,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,06:30:00,2023-03-26T00:00:00,13,1711,6545,211,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,07:00:00,2023-03-26T00:00:00,14,1754,6545,619,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,07:30:00,2023-03-26T00:00:00,15,1802,6545,1206,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,08:00:00,2023-03-26T00:00:00,16,1849,6545,1849,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,08:30:00,2023-03-26T00:00:00,17,1901,6545,2426,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,09:00:00,2023-03-26T00:00:00,18,1952,6545,2943,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,09:30:00,2023-03-26T00:00:00,19,1983,6545,3427,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,10:00:00,2023-03-26T00:00:00,20,2013,6545,3889,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,10:30:00,2023-03-26T00:00:00,21,2046,6545,4325,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,11:00:00,2023-03-26T00:00:00,22,2079,6545,4695,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,11:30:00,2023-03-26T00:00:00,23,2115,6545,4959,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,12:00:00,2023-03-26T00:00:00,24,2150,6545,5090,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,12:30:00,2023-03-26T00:00:00,25,2062,6545,5087,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,13:00:00,2023-03-26T00:00:00,26,1974,6545,5037,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,13:30:00,2023-03-26T00:00:00,27,1889,6545,5003,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,14:00:00,2023-03-26T00:00:00,28,1803,6545,4854,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,14:30:00,2023-03-26T00:00:00,29,1720,6545,4469,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,15:00:00,2023-03-26T00:00:00,30,1636,6545,3946,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,15:30:00,2023-03-26T00:00:00,31,1555,6545,3405,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,16:00:00,2023-03-26T00:00:00,32,1474,6545,2843,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,16:30:00,2023-03-26T00:00:00,33,1397,6545,2236,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,17:00:00,2023-03-26T00:00:00,34,1319,6545,1596,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,17:30:00,2023-03-26T00:00:00,35,1246,6545,961,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,18:00:00,2023-03-26T00:00:00,36,1172,6545,442,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,18:30:00,2023-03-26T00:00:00,37,1163,6545,133,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,19:00:00,2023-03-26T00:00:00,38,1153,6545,0,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,19:30:00,2023-03-26T00:00:00,39,1144,6545,0,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,20:00:00,2023-03-26T00:00:00,40,1135,6545,0,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,20:30:00,2023-03-26T00:00:00,41,1127,6545,0,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,21:00:00,2023-03-26T00:00:00,42,1119,6545,0,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,21:30:00,2023-03-26T00:00:00,43,1112,6545,0,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,22:00:00,2023-03-26T00:00:00,44,1104,6545,0,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,22:30:00,2023-03-26T00:00:00,45,1098,6545,0,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,23:00:00,2023-03-26T00:00:00,46,1091,6545,0,13092,2023-03-19T02:12:00
2023-03-26T00:00:00,23:30:00,2023-03-27T00:00:00,1,1086,6545,0,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,00:00:00,2023-03-27T00:00:00,2,1080,6545,0,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,00:30:00,2023-03-27T00:00:00,3,1088,6545,0,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,01:00:00,2023-03-27T00:00:00,4,1096,6545,0,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,01:30:00,2023-03-27T00:00:00,5,1105,6545,0,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,02:00:00,2023-03-27T00:00:00,6,1113,6545,0,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,02:30:00,2023-03-27T00:00:00,7,1122,6545,0,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,03:00:00,2023-03-27T00:00:00,8,1130,6545,0,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,03:30:00,2023-03-27T00:00:00,9,1139,6545,0,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,04:00:00,2023-03-27T00:00:00,10,1147,6545,0,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,04:30:00,2023-03-27T00:00:00,11,1156,6545,0,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,05:00:00,2023-03-27T00:00:00,12,1165,6545,0,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,05:30:00,2023-03-27T00:00:00,13,1174,6545,0,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,06:00:00,2023-03-27T00:00:00,14,1182,6545,0,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,06:30:00,2023-03-27T00:00:00,15,1218,6545,293,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,07:00:00,2023-03-27T00:00:00,16,1253,6545,777,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,07:30:00,2023-03-27T00:00:00,17,1293,6545,1391,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,08:00:00,2023-03-27T00:00:00,18,1333,6545,2076,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,08:30:00,2023-03-27T00:00:00,19,1379,6545,2770,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,09:00:00,2023-03-27T00:00:00,20,1425,6545,3422,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,09:30:00,2023-03-27T00:00:00,21,1476,6545,3994,13093,2023-03-19T02:12:00
2023-03-27T00:00:00,10:00:00,2023-03-27T00:00:00,22,1527,6545,4495,13093,2023-03-19T02:12:00
