DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2022-03-30T00:00:00,15:00:00,2022-03-30T00:00:00,32,961,6545,3822,13095,2022-03-22T00:12:00
2022-03-30T00:00:00,15:30:00,2022-03-30T00:00:00,33,948,6545,3392,13095,2022-03-22T00:12:00
2022-03-30T00:00:00,16:00:00,2022-03-30T00:00:00,34,934,6545,2908,13095,2022-03-22T00:12:00
2022-03-30T00:00:00,16:30:00,2022-03-30T00:00:00,35,922,6545,2357,13095,2022-03-22T00:12:00
2022-03-30T00:00:00,17:00:00,2022-03-30T00:00:00,36,910,6545,1753,13095,2022-03-22T00:12:00
2022-03-30T00:00:00,17:30:00,2022-03-30T00:00:00,37,899,6545,1131,13095,2022-03-22T00:12:00
2022-03-30T00:00:00,18:00:00,2022-03-30T00:00:00,38,888,6545,585,13095,2022-03-22T00:12:00
2022-03-30T00:00:00,18:30:00,2022-03-30T00:00:00,39,886,6545,206,13095,2022-03-22T00:12:00
2022-03-30T00:00:00,19:00:00,2022-03-30T00:00:00,40,883,6545,0,13095,2022-03-22T00:12:00
2022-03-30T00:00:00,19:30:00,2022-03-30T00:00:00,41,881,6545,0,13095,2022-03-22T00:12:00
2022-03-30T00:00:00,20:00:00,2022-03-30T00:00:00,42,879,6545,0,13095,2022-03-22T00:12:00
2022-03-30T00:00:00,20:30:00,2022-03-30T00:00:00,43,878,6545,0,13095,2022-03-22T00:12:00
2022-03-30T00:00:00,21:00:00,2022-03-30T00:00:00,44,877,6545,0,13095,2022-03-22T00:12:00
2022-03-30T00:00:00,21:30:00,2022-03-30T00:00:00,45,877,6545,0,13095,2022-03-22T00:12:00
2022-03-30T00:00:00,22:00:00,2022-03-30T00:00:00,46,876,6545,0,13095,2022-03-22T00:12:00
2022-03-30T00:00:00,22:30:00,2022-03-30T00:00:00,47,876,6545,0,13095,2022-03-22T00:12:00
2022-03-30T00:00:00,23:00:00,2022-03-30T00:00:00,48,875,6545,0,13095,2022-03-22T00:12:00
2022-03-30T00:00:00,23:30:00,2022-03-31T00:00:00,1,876,6545,0,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,00:00:00,2022-03-31T00:00:00,2,876,6545,0,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,00:30:00,2022-03-31T00:00:00,3,880,6545,0,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,01:00:00,2022-03-31T00:00:00,4,884,6545,0,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,01:30:00,2022-03-31T00:00:00,5,888,6545,0,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,02:00:00,2022-03-31T00:00:00,6,891,6545,0,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,02:30:00,2022-03-31T00:00:00,7,895,6545,0,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,03:00:00,2022-03-31T00:00:00,8,899,6545,0,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,03:30:00,2022-03-31T00:00:00,9,903,6545,0,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,04:00:00,2022-03-31T00:00:00,10,906,6545,0,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,04:30:00,2022-03-31T00:00:00,11,910,6545,0,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,05:00:00,2022-03-31T00:00:00,12,914,6545,0,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,05:30:00,2022-03-31T00:00:00,13,918,6545,0,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,06:00:00,2022-03-31T00:00:00,14,922,6545,54,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,06:30:00,2022-03-31T00:00:00,15,940,6545,376,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,07:00:00,2022-03-31T00:00:00,16,957,6545,865,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,07:30:00,2022-03-31T00:00:00,17,978,6545,1423,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,08:00:00,2022-03-31T00:00:00,18,999,6545,2023,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,08:30:00,2022-03-31T00:00:00,19,1024,6545,2649,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,09:00:00,2022-03-31T00:00:00,20,1049,6545,3252,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,09:30:00,2022-03-31T00:00:00,21,1079,6545,3782,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,10:00:00,2022-03-31T00:00:00,22,1108,6545,4216,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,10:30:00,2022-03-31T00:00:00,23,1143,6545,4545,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,11:00:00,2022-03-31T00:00:00,24,1178,6545,4804,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,11:30:00,2022-03-31T00:00:00,25,1218,6545,5014,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,12:00:00,2022-03-31T00:00:00,26,1257,6545,5105,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,12:30:00,2022-03-31T00:00:00,27,1224,6545,5016,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,13:00:00,2022-03-31T00:00:00,28,1190,6545,4819,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,13:30:00,2022-03-31T00:00:00,29,1160,6545,4599,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,14:00:00,2022-03-31T00:00:00,30,1129,6545,4372,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,14:30:00,2022-03-31T00:00:00,31,1101,6545,4127,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,15:00:00,2022-03-31T00:00:00,32,1072,6545,3832,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,15:30:00,2022-03-31T00:00:00,33,1046,6545,3451,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,16:00:00,2022-03-31T00:00:00,34,1020,6545,2975,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,16:30:00,2022-03-31T00:00:00,35,997,6545,2409,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,17:00:00,2022-03-31T00:00:00,36,973,6545,1781,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,17:30:00,2022-03-31T00:00:00,37,952,6545,1137,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,18:00:00,2022-03-31T00:00:00,38,930,6545,580,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,18:30:00,2022-03-31T00:00:00,39,931,6545,202,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,19:00:00,2022-03-31T00:00:00,40,931,6545,0,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,19:30:00,2022-03-31T00:00:00,41,933,6545,0,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,20:00:00,2022-03-31T00:00:00,42,935,6545,0,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,20:30:00,2022-03-31T00:00:00,43,938,6545,0,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,21:00:00,2022-03-31T00:00:00,44,941,6545,0,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,21:30:00,2022-03-31T00:00:00,45,945,6545,0,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,22:00:00,2022-03-31T00:00:00,46,949,6545,0,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,22:30:00,2022-03-31T00:00:00,47,954,6545,0,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,23:00:00,2022-03-31T00:00:00,48,958,6545,0,13096,2022-03-22T00:12:00
2022-03-31T00:00:00,23:30:00,2022-04-01T00:00:00,1,963,6545,0,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,00:00:00,2022-04-01T00:00:00,2,968,6545,0,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,00:30:00,2022-04-01T00:00:00,3,975,6545,0,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,01:00:00,2022-04-01T00:00:00,4,981,6545,0,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,01:30:00,2022-04-01T00:00:00,5,988,6545,0,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,02:00:00,2022-04-01T00:00:00,6,995,6545,0,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,02:30:00,2022-04-01T00:00:00,7,1003,6545,0,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,03:00:00,2022-04-01T00:00:00,8,1010,6545,0,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,03:30:00,2022-04-01T00:00:00,9,1017,6545,0,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,04:00:00,2022-04-01T00:00:00,10,1024,6545,0,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,04:30:00,2022-04-01T00:00:00,11,1031,6545,0,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,05:00:00,2022-04-01T00:00:00,12,1038,6545,0,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,05:30:00,2022-04-01T00:00:00,13,1046,6545,0,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,06:00:00,2022-04-01T00:00:00,14,1053,6545,50,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,06:30:00,2022-04-01T00:00:00,15,1083,6545,339,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,07:00:00,2022-04-01T00:00:00,16,1113,6545,800,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,07:30:00,2022-04-01T00:00:00,17,1148,6545,1352,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,08:00:00,2022-04-01T00:00:00,18,1182,6545,1902,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,08:30:00,2022-04-01T00:00:00,19,1222,6545,2381,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,09:00:00,2022-04-01T00:00:00,20,1262,6545,2825,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,09:30:00,2022-04-01T00:00:00,21,1307,6545,3276,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,10:00:00,2022-04-01T00:00:00,22,1351,6545,3668,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,10:30:00,2022-04-01T00:00:00,23,1402,6545,3932,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,11:00:00,2022-04-01T00:00:00,24,1452,6545,4095,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,11:30:00,2022-04-01T00:00:00,25,1508,6545,4206,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,12:00:00,2022-04-01T00:00:00,26,1563,6545,4272,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,12:30:00,2022-04-01T00:00:00,27,1531,6545,4291,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,13:00:00,2022-04-01T00:00:00,28,1499,6545,4274,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,13:30:00,2022-04-01T00:00:00,29,1469,6545,4224,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,14:00:00,2022-04-01T00:00:00,30,1439,6545,4114,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,14:30:00,2022-04-01T00:00:00,31,1411,6545,3916,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,15:00:00,2022-04-01T00:00:00,32,1383,6545,3590,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,15:30:00,2022-04-01T00:00:00,33,1357,6545,3115,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,16:00:00,2022-04-01T00:00:00,34,1331,6545,2561,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,16:30:00,2022-04-01T00:00:00,35,1307,6545,2007,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,17:00:00,2022-04-01T00:00:00,36,1282,6545,1475,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,17:30:00,2022-04-01T00:00:00,37,1260,6545,977,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,18:00:00,2022-04-01T00:00:00,38,1238,6545,543,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,18:30:00,2022-04-01T00:00:00,39,1239,6545,207,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,19:00:00,2022-04-01T00:00:00,40,1239,6545,0,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,19:30:00,2022-04-01T00:00:00,41,1240,6545,0,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,20:00:00,2022-04-01T00:00:00,42,1241,6545,0,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,20:30:00,2022-04-01T00:00:00,43,1243,6545,0,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,21:00:00,2022-04-01T00:00:00,44,1244,6545,0,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,21:30:00,2022-04-01T00:00:00,45,1246,6545,0,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,22:00:00,2022-04-01T00:00:00,46,1247,6545,0,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,22:30:00,2022-04-01T00:00:00,47,1250,6545,0,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,23:00:00,2022-04-01T00:00:00,48,1252,6545,0,13098,2022-03-22T00:12:00
2022-04-01T00:00:00,23:30:00,2022-04-02T00:00:00,1,1255,6545,0,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,00:00:00,2022-04-02T00:00:00,2,1257,6545,0,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,00:30:00,2022-04-02T00:00:00,3,1262,6545,0,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,01:00:00,2022-04-02T00:00:00,4,1266,6545,0,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,01:30:00,2022-04-02T00:00:00,5,1271,6545,0,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,02:00:00,2022-04-02T00:00:00,6,1275,6545,0,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,02:30:00,2022-04-02T00:00:00,7,1280,6545,0,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,03:00:00,2022-04-02T00:00:00,8,1285,6545,0,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,03:30:00,2022-04-02T00:00:00,9,1290,6545,0,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,04:00:00,2022-04-02T00:00:00,10,1295,6545,0,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,04:30:00,2022-04-02T00:00:00,11,1300,6545,0,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,05:00:00,2022-04-02T00:00:00,12,1305,6545,0,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,05:30:00,2022-04-02T00:00:00,13,1311,6545,0,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,06:00:00,2022-04-02T00:00:00,14,1316,6545,0,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,06:30:00,2022-04-02T00:00:00,15,1357,6545,110,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,07:00:00,2022-04-02T00:00:00,16,1397,6545,362,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,07:30:00,2022-04-02T00:00:00,17,1443,6545,876,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,08:00:00,2022-04-02T00:00:00,18,1488,6545,1529,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,08:30:00,2022-04-02T00:00:00,19,1540,6545,2280,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,09:00:00,2022-04-02T00:00:00,20,1591,6545,3038,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,09:30:00,2022-04-02T00:00:00,21,1649,6545,3687,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,10:00:00,2022-04-02T00:00:00,22,1706,6545,4268,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,10:30:00,2022-04-02T00:00:00,23,1769,6545,4791,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,11:00:00,2022-04-02T00:00:00,24,1832,6545,5208,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,11:30:00,2022-04-02T00:00:00,25,1901,6545,5459,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,12:00:00,2022-04-02T00:00:00,26,1969,6545,5612,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,12:30:00,2022-04-02T00:00:00,27,1925,6545,5723,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,13:00:00,2022-04-02T00:00:00,28,1880,6545,5742,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,13:30:00,2022-04-02T00:00:00,29,1838,6545,5616,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,14:00:00,2022-04-02T00:00:00,30,1796,6545,5392,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,14:30:00,2022-04-02T00:00:00,31,1756,6545,5090,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,15:00:00,2022-04-02T00:00:00,32,1716,6545,4693,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,15:30:00,2022-04-02T00:00:00,33,1678,6545,4154,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,16:00:00,2022-04-02T00:00:00,34,1640,6545,3553,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,16:30:00,2022-04-02T00:00:00,35,1605,6545,2971,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,17:00:00,2022-04-02T00:00:00,36,1570,6545,2374,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,17:30:00,2022-04-02T00:00:00,37,1537,6545,1741,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,18:00:00,2022-04-02T00:00:00,38,1503,6545,1132,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,18:30:00,2022-04-02T00:00:00,39,1496,6545,593,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,19:00:00,2022-04-02T00:00:00,40,1488,6545,189,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,19:30:00,2022-04-02T00:00:00,41,1481,6545,35,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,20:00:00,2022-04-02T00:00:00,42,1474,6545,0,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,20:30:00,2022-04-02T00:00:00,43,1468,6545,0,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,21:00:00,2022-04-02T00:00:00,44,1462,6545,0,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,21:30:00,2022-04-02T00:00:00,45,1456,6545,0,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,22:00:00,2022-04-02T00:00:00,46,1450,6545,0,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,22:30:00,2022-04-02T00:00:00,47,1445,6545,0,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,23:00:00,2022-04-02T00:00:00,48,1439,6545,0,13100,2022-03-22T00:12:00
2022-04-02T00:00:00,23:30:00,2022-04-03T00:00:00,1,1435,6545,0,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,00:00:00,2022-04-03T00:00:00,2,1430,6545,0,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,00:30:00,2022-04-03T00:00:00,3,1422,6545,0,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,01:00:00,2022-04-03T00:00:00,4,1414,6545,0,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,01:30:00,2022-04-03T00:00:00,5,1407,6545,0,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,02:00:00,2022-04-03T00:00:00,6,1399,6545,0,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,02:30:00,2022-04-03T00:00:00,7,1392,6545,0,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,03:00:00,2022-04-03T00:00:00,8,1385,6545,0,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,03:30:00,2022-04-03T00:00:00,9,1378,6545,0,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,04:00:00,2022-04-03T00:00:00,10,1370,6545,0,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,04:30:00,2022-04-03T00:00:00,11,1363,6545,0,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,05:00:00,2022-04-03T00:00:00,12,1356,6545,0,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,05:30:00,2022-04-03T00:00:00,13,1349,6545,0,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,06:00:00,2022-04-03T00:00:00,14,1342,6545,0,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,06:30:00,2022-04-03T00:00:00,15,1386,6545,110,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,07:00:00,2022-04-03T00:00:00,16,1430,6545,362,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,07:30:00,2022-04-03T00:00:00,17,1480,6545,876,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,08:00:00,2022-04-03T00:00:00,18,1529,6545,1529,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,08:30:00,2022-04-03T00:00:00,19,1585,6545,2280,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,09:00:00,2022-04-03T00:00:00,20,1641,6545,3038,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,09:30:00,2022-04-03T00:00:00,21,1703,6545,3687,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,10:00:00,2022-04-03T00:00:00,22,1765,6545,4268,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,10:30:00,2022-04-03T00:00:00,23,1834,6545,4791,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,11:00:00,2022-04-03T00:00:00,24,1903,6545,5208,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,11:30:00,2022-04-03T00:00:00,25,1978,6545,5459,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,12:00:00,2022-04-03T00:00:00,26,2053,6545,5612,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,12:30:00,2022-04-03T00:00:00,27,2013,6545,5723,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,13:00:00,2022-04-03T00:00:00,28,1973,6545,5742,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,13:30:00,2022-04-03T00:00:00,29,1935,6545,5616,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,14:00:00,2022-04-03T00:00:00,30,1896,6545,5392,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,14:30:00,2022-04-03T00:00:00,31,1859,6545,5090,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,15:00:00,2022-04-03T00:00:00,32,1822,6545,4693,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,15:30:00,2022-04-03T00:00:00,33,1787,6545,4154,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,16:00:00,2022-04-03T00:00:00,34,1752,6545,3553,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,16:30:00,2022-04-03T00:00:00,35,1719,6545,2971,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,17:00:00,2022-04-03T00:00:00,36,1685,6545,2374,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,17:30:00,2022-04-03T00:00:00,37,1654,6545,1741,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,18:00:00,2022-04-03T00:00:00,38,1622,6545,1132,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,18:30:00,2022-04-03T00:00:00,39,1611,6545,593,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,19:00:00,2022-04-03T00:00:00,40,1600,6545,189,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,19:30:00,2022-04-03T00:00:00,41,1590,6545,35,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,20:00:00,2022-04-03T00:00:00,42,1579,6545,0,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,20:30:00,2022-04-03T00:00:00,43,1570,6545,0,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,21:00:00,2022-04-03T00:00:00,44,1560,6545,0,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,21:30:00,2022-04-03T00:00:00,45,1551,6545,0,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,22:00:00,2022-04-03T00:00:00,46,1542,6545,0,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,22:30:00,2022-04-03T00:00:00,47,1534,6545,0,13101,2022-03-22T00:12:00
2022-04-03T00:00:00,23:00:00,2022-04-03T00:00:00,48,1525,6545,0,13101,2022-03-22T00:12:00
2022-03-22T00:00:00,01:30:00,2022-03-22T00:00:00,3,1085,6545,0,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,02:00:00,2022-03-22T00:00:00,4,1050,6545,0,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,02:30:00,2022-03-22T00:00:00,5,1050,6545,0,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,03:00:00,2022-03-22T00:00:00,6,1046,6545,0,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,03:30:00,2022-03-22T00:00:00,7,1046,6545,0,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,04:00:00,2022-03-22T00:00:00,8,1025,6545,0,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,04:30:00,2022-03-22T00:00:00,9,1025,6545,0,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,05:00:00,2022-03-22T00:00:00,10,1010,6545,0,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,05:30:00,2022-03-22T00:00:00,11,1010,6545,0,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,06:00:00,2022-03-22T00:00:00,12,1031,6545,0,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,06:30:00,2022-03-22T00:00:00,13,1031,6545,224,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,07:00:00,2022-03-22T00:00:00,14,1062,6545,632,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,07:30:00,2022-03-22T00:00:00,15,1062,6545,1195,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,08:00:00,2022-03-22T00:00:00,16,1128,6545,1898,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,08:30:00,2022-03-22T00:00:00,17,1128,6545,2712,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,09:00:00,2022-03-22T00:00:00,18,1112,6545,3567,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,09:30:00,2022-03-22T00:00:00,19,1112,6545,4393,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,10:00:00,2022-03-22T00:00:00,20,1145,6545,5129,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,10:30:00,2022-03-22T00:00:00,21,1145,6545,5732,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,11:00:00,2022-03-22T00:00:00,22,1289,6545,6220,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,11:30:00,2022-03-22T00:00:00,23,1289,6545,6615,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,12:00:00,2022-03-22T00:00:00,24,1454,6545,6878,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,12:30:00,2022-03-22T00:00:00,25,1454,6545,6966,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,13:00:00,2022-03-22T00:00:00,26,1520,6545,6887,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,13:30:00,2022-03-22T00:00:00,27,1520,6545,6645,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,14:00:00,2022-03-22T00:00:00,28,1523,6545,6177,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,14:30:00,2022-03-22T00:00:00,29,1523,6545,5448,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,15:00:00,2022-03-22T00:00:00,30,1498,6545,4627,13082,2022-03-22T01:12:00
2022-03-22T00:00:00,15:30:00,2022-03-22T00:00:00,31,1498,6545,3883,13082,2022-03-22T01:12:00
