DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2021-03-14T00:00:00,17:00:00,2021-03-14T00:00:00,34,2380,6527,763,13085,2021-03-12T00:12:00
2021-03-14T00:00:00,17:30:00,2021-03-14T00:00:00,35,2287,6527,342,13085,2021-03-12T00:12:00
2021-03-14T00:00:00,18:00:00,2021-03-14T00:00:00,36,2194,6527,66,13085,2021-03-12T00:12:00
2021-03-14T00:00:00,18:30:00,2021-03-14T00:00:00,37,2166,6527,0,13085,2021-03-12T00:12:00
2021-03-14T00:00:00,19:00:00,2021-03-14T00:00:00,38,2137,6527,0,13085,2021-03-12T00:12:00
2021-03-14T00:00:00,19:30:00,2021-03-14T00:00:00,39,2110,6527,0,13085,2021-03-12T00:12:00
2021-03-14T00:00:00,20:00:00,2021-03-14T00:00:00,40,2082,6527,0,13085,2021-03-12T00:12:00
2021-03-14T00:00:00,20:30:00,2021-03-14T00:00:00,41,2055,6527,0,13085,2021-03-12T00:12:00
2021-03-14T00:00:00,21:00:00,2021-03-14T00:00:00,42,2027,6527,0,13085,2021-03-12T00:12:00
2021-03-14T00:00:00,21:30:00,2021-03-14T00:00:00,43,2025,6527,0,13085,2021-03-12T00:12:00
2021-03-14T00:00:00,22:00:00,2021-03-14T00:00:00,44,2023,6527,0,13085,2021-03-12T00:12:00
2021-03-14T00:00:00,22:30:00,2021-03-14T00:00:00,45,2008,6527,0,13085,2021-03-12T00:12:00
2021-03-14T00:00:00,23:00:00,2021-03-14T00:00:00,46,1992,6527,0,13085,2021-03-12T00:12:00
2021-03-14T00:00:00,23:30:00,2021-03-14T00:00:00,47,1977,6527,0,13085,2021-03-12T00:12:00
2021-03-15T00:00:00,00:00:00,2021-03-14T00:00:00,48,1961,6527,0,13085,2021-03-12T00:12:00
2021-03-15T00:00:00,00:30:00,2021-03-15T00:00:00,1,1934,6527,0,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,01:00:00,2021-03-15T00:00:00,2,1907,6527,0,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,01:30:00,2021-03-15T00:00:00,3,1881,6527,0,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,02:00:00,2021-03-15T00:00:00,4,1854,6527,0,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,02:30:00,2021-03-15T00:00:00,5,1828,6527,0,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,03:00:00,2021-03-15T00:00:00,6,1802,6527,0,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,03:30:00,2021-03-15T00:00:00,7,1746,6527,0,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,04:00:00,2021-03-15T00:00:00,8,1690,6527,0,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,04:30:00,2021-03-15T00:00:00,9,1636,6527,0,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,05:00:00,2021-03-15T00:00:00,10,1582,6527,0,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,05:30:00,2021-03-15T00:00:00,11,1531,6527,0,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,06:00:00,2021-03-15T00:00:00,12,1480,6527,0,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,06:30:00,2021-03-15T00:00:00,13,1455,6527,85,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,07:00:00,2021-03-15T00:00:00,14,1430,6527,304,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,07:30:00,2021-03-15T00:00:00,15,1407,6527,697,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,08:00:00,2021-03-15T00:00:00,16,1383,6527,1211,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,08:30:00,2021-03-15T00:00:00,17,1361,6527,1766,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,09:00:00,2021-03-15T00:00:00,18,1338,6527,2275,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,09:30:00,2021-03-15T00:00:00,19,1343,6527,2686,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,10:00:00,2021-03-15T00:00:00,20,1347,6527,3103,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,10:30:00,2021-03-15T00:00:00,21,1354,6527,3620,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,11:00:00,2021-03-15T00:00:00,22,1360,6527,4139,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,11:30:00,2021-03-15T00:00:00,23,1368,6527,4532,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,12:00:00,2021-03-15T00:00:00,24,1376,6527,4753,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,12:30:00,2021-03-15T00:00:00,25,1356,6527,4787,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,13:00:00,2021-03-15T00:00:00,26,1335,6527,4662,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,13:30:00,2021-03-15T00:00:00,27,1316,6527,4412,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,14:00:00,2021-03-15T00:00:00,28,1296,6527,4033,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,14:30:00,2021-03-15T00:00:00,29,1278,6527,3533,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,15:00:00,2021-03-15T00:00:00,30,1259,6527,3001,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,15:30:00,2021-03-15T00:00:00,31,1174,6527,2516,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,16:00:00,2021-03-15T00:00:00,32,1089,6527,2037,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,16:30:00,2021-03-15T00:00:00,33,1018,6527,1514,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,17:00:00,2021-03-15T00:00:00,34,947,6527,970,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,17:30:00,2021-03-15T00:00:00,35,890,6527,459,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,18:00:00,2021-03-15T00:00:00,36,832,6527,102,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,18:30:00,2021-03-15T00:00:00,37,807,6527,0,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,19:00:00,2021-03-15T00:00:00,38,781,6527,0,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,19:30:00,2021-03-15T00:00:00,39,758,6527,0,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,20:00:00,2021-03-15T00:00:00,40,734,6527,0,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,20:30:00,2021-03-15T00:00:00,41,712,6527,0,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,21:00:00,2021-03-15T00:00:00,42,690,6527,0,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,21:30:00,2021-03-15T00:00:00,43,682,6527,0,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,22:00:00,2021-03-15T00:00:00,44,673,6527,0,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,22:30:00,2021-03-15T00:00:00,45,665,6527,0,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,23:00:00,2021-03-15T00:00:00,46,656,6527,0,13087,2021-03-12T00:12:00
2021-03-15T00:00:00,23:30:00,2021-03-15T00:00:00,47,648,6527,0,13087,2021-03-12T00:12:00
2021-03-16T00:00:00,00:00:00,2021-03-15T00:00:00,48,640,6527,0,13087,2021-03-12T00:12:00
2021-03-16T00:00:00,00:30:00,2021-03-16T00:00:00,1,657,6527,0,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,01:00:00,2021-03-16T00:00:00,2,673,6527,0,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,01:30:00,2021-03-16T00:00:00,3,689,6527,0,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,02:00:00,2021-03-16T00:00:00,4,704,6527,0,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,02:30:00,2021-03-16T00:00:00,5,717,6527,0,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,03:00:00,2021-03-16T00:00:00,6,730,6527,0,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,03:30:00,2021-03-16T00:00:00,7,758,6527,0,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,04:00:00,2021-03-16T00:00:00,8,785,6527,0,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,04:30:00,2021-03-16T00:00:00,9,811,6527,0,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,05:00:00,2021-03-16T00:00:00,10,836,6527,0,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,05:30:00,2021-03-16T00:00:00,11,859,6527,0,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,06:00:00,2021-03-16T00:00:00,12,881,6527,0,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,06:30:00,2021-03-16T00:00:00,13,911,6527,33,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,07:00:00,2021-03-16T00:00:00,14,940,6527,158,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,07:30:00,2021-03-16T00:00:00,15,968,6527,431,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,08:00:00,2021-03-16T00:00:00,16,996,6527,793,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,08:30:00,2021-03-16T00:00:00,17,1022,6527,1165,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,09:00:00,2021-03-16T00:00:00,18,1047,6527,1540,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,09:30:00,2021-03-16T00:00:00,19,1078,6527,1925,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,10:00:00,2021-03-16T00:00:00,20,1109,6527,2324,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,10:30:00,2021-03-16T00:00:00,21,1138,6527,2737,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,11:00:00,2021-03-16T00:00:00,22,1166,6527,3166,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,11:30:00,2021-03-16T00:00:00,23,1192,6527,3594,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,12:00:00,2021-03-16T00:00:00,24,1217,6527,3926,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,12:30:00,2021-03-16T00:00:00,25,1208,6527,4077,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,13:00:00,2021-03-16T00:00:00,26,1198,6527,4078,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,13:30:00,2021-03-16T00:00:00,27,1183,6527,3980,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,14:00:00,2021-03-16T00:00:00,28,1168,6527,3797,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,14:30:00,2021-03-16T00:00:00,29,1149,6527,3532,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,15:00:00,2021-03-16T00:00:00,30,1129,6527,3190,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,15:30:00,2021-03-16T00:00:00,31,1121,6527,2773,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,16:00:00,2021-03-16T00:00:00,32,1112,6527,2262,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,16:30:00,2021-03-16T00:00:00,33,1100,6527,1653,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,17:00:00,2021-03-16T00:00:00,34,1087,6527,1032,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,17:30:00,2021-03-16T00:00:00,35,1072,6527,497,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,18:00:00,2021-03-16T00:00:00,36,1057,6527,138,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,18:30:00,2021-03-16T00:00:00,37,1051,6527,0,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,19:00:00,2021-03-16T00:00:00,38,1045,6527,0,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,19:30:00,2021-03-16T00:00:00,39,1036,6527,0,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,20:00:00,2021-03-16T00:00:00,40,1027,6527,0,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,20:30:00,2021-03-16T00:00:00,41,1016,6527,0,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,21:00:00,2021-03-16T00:00:00,42,1005,6527,0,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,21:30:00,2021-03-16T00:00:00,43,994,6527,0,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,22:00:00,2021-03-16T00:00:00,44,982,6527,0,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,22:30:00,2021-03-16T00:00:00,45,969,6527,0,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,23:00:00,2021-03-16T00:00:00,46,955,6527,0,13088,2021-03-12T00:12:00
2021-03-16T00:00:00,23:30:00,2021-03-16T00:00:00,47,940,6527,0,13088,2021-03-12T00:12:00
2021-03-17T00:00:00,00:00:00,2021-03-16T00:00:00,48,924,6527,0,13088,2021-03-12T00:12:00
2021-03-17T00:00:00,00:30:00,2021-03-17T00:00:00,1,931,6527,0,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,01:00:00,2021-03-17T00:00:00,2,938,6527,0,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,01:30:00,2021-03-17T00:00:00,3,942,6527,0,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,02:00:00,2021-03-17T00:00:00,4,946,6527,0,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,02:30:00,2021-03-17T00:00:00,5,951,6527,0,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,03:00:00,2021-03-17T00:00:00,6,955,6527,0,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,03:30:00,2021-03-17T00:00:00,7,961,6527,0,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,04:00:00,2021-03-17T00:00:00,8,967,6527,0,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,04:30:00,2021-03-17T00:00:00,9,973,6527,0,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,05:00:00,2021-03-17T00:00:00,10,979,6527,0,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,05:30:00,2021-03-17T00:00:00,11,984,6527,0,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,06:00:00,2021-03-17T00:00:00,12,988,6527,0,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,06:30:00,2021-03-17T00:00:00,13,1005,6527,179,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,07:00:00,2021-03-17T00:00:00,14,1022,6527,560,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,07:30:00,2021-03-17T00:00:00,15,1039,6527,1149,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,08:00:00,2021-03-17T00:00:00,16,1056,6527,1792,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,08:30:00,2021-03-17T00:00:00,17,1075,6527,2354,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,09:00:00,2021-03-17T00:00:00,18,1094,6527,2944,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,09:30:00,2021-03-17T00:00:00,19,1107,6527,3670,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,10:00:00,2021-03-17T00:00:00,20,1120,6527,4400,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,10:30:00,2021-03-17T00:00:00,21,1136,6527,4978,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,11:00:00,2021-03-17T00:00:00,22,1152,6527,5398,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,11:30:00,2021-03-17T00:00:00,23,1170,6527,5687,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,12:00:00,2021-03-17T00:00:00,24,1187,6527,5847,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,12:30:00,2021-03-17T00:00:00,25,1188,6527,5876,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,13:00:00,2021-03-17T00:00:00,26,1188,6527,5782,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,13:30:00,2021-03-17T00:00:00,27,1189,6527,5581,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,14:00:00,2021-03-17T00:00:00,28,1189,6527,5274,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,14:30:00,2021-03-17T00:00:00,29,1192,6527,4864,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,15:00:00,2021-03-17T00:00:00,30,1194,6527,4342,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,15:30:00,2021-03-17T00:00:00,31,1199,6527,3706,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,16:00:00,2021-03-17T00:00:00,32,1204,6527,3006,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,16:30:00,2021-03-17T00:00:00,33,1209,6527,2297,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,17:00:00,2021-03-17T00:00:00,34,1214,6527,1566,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,17:30:00,2021-03-17T00:00:00,35,1218,6527,827,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,18:00:00,2021-03-17T00:00:00,36,1222,6527,265,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,18:30:00,2021-03-17T00:00:00,37,1233,6527,33,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,19:00:00,2021-03-17T00:00:00,38,1244,6527,0,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,19:30:00,2021-03-17T00:00:00,39,1251,6527,0,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,20:00:00,2021-03-17T00:00:00,40,1257,6527,0,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,20:30:00,2021-03-17T00:00:00,41,1262,6527,0,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,21:00:00,2021-03-17T00:00:00,42,1266,6527,0,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,21:30:00,2021-03-17T00:00:00,43,1278,6527,0,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,22:00:00,2021-03-17T00:00:00,44,1290,6527,0,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,22:30:00,2021-03-17T00:00:00,45,1300,6527,0,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,23:00:00,2021-03-17T00:00:00,46,1310,6527,0,13090,2021-03-12T00:12:00
2021-03-17T00:00:00,23:30:00,2021-03-17T00:00:00,47,1317,6527,0,13090,2021-03-12T00:12:00
2021-03-18T00:00:00,00:00:00,2021-03-17T00:00:00,48,1324,6527,0,13090,2021-03-12T00:12:00
2021-03-18T00:00:00,00:30:00,2021-03-18T00:00:00,1,1355,6527,0,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,01:00:00,2021-03-18T00:00:00,2,1385,6527,0,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,01:30:00,2021-03-18T00:00:00,3,1405,6527,0,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,02:00:00,2021-03-18T00:00:00,4,1424,6527,0,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,02:30:00,2021-03-18T00:00:00,5,1434,6527,0,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,03:00:00,2021-03-18T00:00:00,6,1444,6527,0,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,03:30:00,2021-03-18T00:00:00,7,1468,6527,0,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,04:00:00,2021-03-18T00:00:00,8,1492,6527,0,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,04:30:00,2021-03-18T00:00:00,9,1506,6527,0,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,05:00:00,2021-03-18T00:00:00,10,1520,6527,0,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,05:30:00,2021-03-18T00:00:00,11,1523,6527,0,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,06:00:00,2021-03-18T00:00:00,12,1526,6527,0,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,06:30:00,2021-03-18T00:00:00,13,1590,6527,73,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,07:00:00,2021-03-18T00:00:00,14,1654,6527,295,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,07:30:00,2021-03-18T00:00:00,15,1682,6527,727,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,08:00:00,2021-03-18T00:00:00,16,1710,6527,1275,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,08:30:00,2021-03-18T00:00:00,17,1698,6527,1815,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,09:00:00,2021-03-18T00:00:00,18,1686,6527,2249,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,09:30:00,2021-03-18T00:00:00,19,1770,6527,2533,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,10:00:00,2021-03-18T00:00:00,20,1853,6527,2813,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,10:30:00,2021-03-18T00:00:00,21,1898,6527,3218,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,11:00:00,2021-03-18T00:00:00,22,1942,6527,3618,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,11:30:00,2021-03-18T00:00:00,23,1938,6527,3876,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,12:00:00,2021-03-18T00:00:00,24,1933,6527,4080,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,12:30:00,2021-03-18T00:00:00,25,1926,6527,4315,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,13:00:00,2021-03-18T00:00:00,26,1918,6527,4408,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,13:30:00,2021-03-18T00:00:00,27,1912,6527,4200,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,14:00:00,2021-03-18T00:00:00,28,1905,6527,3830,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,14:30:00,2021-03-18T00:00:00,29,1899,6527,3469,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,15:00:00,2021-03-18T00:00:00,30,1893,6527,3120,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,15:30:00,2021-03-18T00:00:00,31,1881,6527,2744,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,16:00:00,2021-03-18T00:00:00,32,1869,6527,2287,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,16:30:00,2021-03-18T00:00:00,33,1857,6527,1717,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,17:00:00,2021-03-18T00:00:00,34,1845,6527,1108,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,17:30:00,2021-03-18T00:00:00,35,1834,6527,559,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,18:00:00,2021-03-18T00:00:00,36,1822,6527,174,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,18:30:00,2021-03-18T00:00:00,37,1818,6527,20,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,19:00:00,2021-03-18T00:00:00,38,1813,6527,0,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,19:30:00,2021-03-18T00:00:00,39,1809,6527,0,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,20:00:00,2021-03-18T00:00:00,40,1805,6527,0,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,20:30:00,2021-03-18T00:00:00,41,1801,6527,0,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,21:00:00,2021-03-18T00:00:00,42,1796,6527,0,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,21:30:00,2021-03-18T00:00:00,43,1791,6527,0,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,22:00:00,2021-03-18T00:00:00,44,1786,6527,0,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,22:30:00,2021-03-18T00:00:00,45,1781,6527,0,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,23:00:00,2021-03-18T00:00:00,46,1776,6527,0,13092,2021-03-12T00:12:00
2021-03-18T00:00:00,23:30:00,2021-03-18T00:00:00,47,1772,6527,0,13092,2021-03-12T00:12:00
2021-03-19T00:00:00,00:00:00,2021-03-18T00:00:00,48,1767,6527,0,13092,2021-03-12T00:12:00
2021-03-19T00:00:00,00:30:00,2021-03-19T00:00:00,1,1777,6527,0,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,01:00:00,2021-03-19T00:00:00,2,1787,6527,0,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,01:30:00,2021-03-19T00:00:00,3,1797,6527,0,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,02:00:00,2021-03-19T00:00:00,4,1806,6527,0,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,02:30:00,2021-03-19T00:00:00,5,1816,6527,0,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,03:00:00,2021-03-19T00:00:00,6,1825,6527,0,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,03:30:00,2021-03-19T00:00:00,7,1829,6527,0,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,04:00:00,2021-03-19T00:00:00,8,1832,6527,0,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,04:30:00,2021-03-19T00:00:00,9,1835,6527,0,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,05:00:00,2021-03-19T00:00:00,10,1838,6527,0,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,05:30:00,2021-03-19T00:00:00,11,1842,6527,0,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,06:00:00,2021-03-19T00:00:00,12,1845,6527,0,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,06:30:00,2021-03-19T00:00:00,13,1906,6527,152,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,07:00:00,2021-03-19T00:00:00,14,1967,6527,459,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,07:30:00,2021-03-19T00:00:00,15,2030,6527,927,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,08:00:00,2021-03-19T00:00:00,16,2093,6527,1455,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,08:30:00,2021-03-19T00:00:00,17,2158,6527,1950,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,09:00:00,2021-03-19T00:00:00,18,2222,6527,2442,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,09:30:00,2021-03-19T00:00:00,19,2242,6527,2971,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,10:00:00,2021-03-19T00:00:00,20,2262,6527,3470,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,10:30:00,2021-03-19T00:00:00,21,2282,6527,3874,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,11:00:00,2021-03-19T00:00:00,22,2302,6527,4199,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,11:30:00,2021-03-19T00:00:00,23,2321,6527,4466,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,12:00:00,2021-03-19T00:00:00,24,2340,6527,4626,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,12:30:00,2021-03-19T00:00:00,25,2242,6527,4624,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,13:00:00,2021-03-19T00:00:00,26,2144,6527,4462,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,13:30:00,2021-03-19T00:00:00,27,2045,6527,4165,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,14:00:00,2021-03-19T00:00:00,28,1945,6527,3809,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,14:30:00,2021-03-19T00:00:00,29,1846,6527,3463,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,15:00:00,2021-03-19T00:00:00,30,1746,6527,3102,13093,2021-03-12T00:12:00
2021-03-19T00:00:00,15:30:00,2021-03-19T00:00:00,31,1649,6527,2686,13093,2021-03-12T00:12:00
