settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-28,36,36,2021-05-28T16:44:00Z,2021-05-28T16:45:00Z,300,150,DINO-4,T_DINO-4,109174,2021-05-28T16:43:00Z,False,False,True,False
2021-05-28,36,36,2021-05-28T16:43:00Z,2021-05-28T16:49:00Z,345,443,PEMB-11,T_PEMB-11,88760,2021-05-28T16:21:00Z,False,False,False,False
2021-05-28,36,36,2021-05-28T16:43:00Z,2021-05-28T16:47:00Z,695,783,LAGA-1,T_LAGA-1,120881,2021-05-28T15:46:00Z,False,False,False,False
2021-05-28,36,36,2021-05-28T16:42:00Z,2021-05-28T16:48:00Z,680,847,MRWD-1,T_MRWD-1,129872,2021-05-28T15:45:00Z,False,False,False,False
2021-05-28,36,36,2021-05-28T16:41:00Z,2021-05-28T16:46:00Z,150,150,FOYE-1,T_FOYE-1,147986,2021-05-28T16:38:00Z,False,False,False,False
2021-05-28,36,36,2021-05-28T16:41:00Z,2021-05-28T16:42:00Z,150,0,FOYE-1,T_FOYE-1,147985,2021-05-28T16:34:00Z,False,False,False,False
2021-05-28,36,36,2021-05-28T16:40:00Z,2021-05-28T16:50:00Z,345,345,PEMB-11,T_PEMB-11,88761,2021-05-28T16:38:00Z,False,False,False,False
2021-05-28,36,37,2021-05-28T16:38:00Z,2021-05-28T17:08:00Z,265,265,CNQPS-2,T_CNQPS-2,79450,2021-05-28T16:36:00Z,False,False,False,False
2021-05-28,36,36,2021-05-28T16:38:00Z,2021-05-28T16:44:00Z,260,337,CNQPS-3,T_CNQPS-3,75165,2021-05-28T16:06:00Z,False,False,False,False
2021-05-28,36,36,2021-05-28T16:37:00Z,2021-05-28T16:41:00Z,150,150,FOYE-1,T_FOYE-1,147985,2021-05-28T16:34:00Z,False,False,False,False
2021-05-28,36,36,2021-05-28T16:36:00Z,2021-05-28T16:37:00Z,6,150,FOYE-1,T_FOYE-1,147985,2021-05-28T16:34:00Z,False,False,False,False
2021-05-28,36,36,2021-05-28T16:35:00Z,2021-05-28T16:42:00Z,320,387,SHOS-1,E_SHOS-1,113928,2021-05-28T16:06:00Z,False,False,False,False
2021-05-28,36,36,2021-05-28T16:35:00Z,2021-05-28T16:36:00Z,0,6,FOYE-1,T_FOYE-1,147985,2021-05-28T16:34:00Z,False,False,False,False
2021-05-28,36,36,2021-05-28T16:31:00Z,2021-05-28T16:41:00Z,450,450,RATS-3,T_RATS-3,119969,2021-05-28T16:25:00Z,False,False,False,False
2021-05-28,36,36,2021-05-28T16:30:00Z,2021-05-28T16:45:00Z,685,685,DAMC-1,T_DAMC-1,131469,2021-05-28T16:24:00Z,False,False,False,False
2021-05-28,35,36,2021-05-28T16:29:00Z,2021-05-28T16:35:00Z,345,443,PEMB-11,T_PEMB-11,88759,2021-05-28T16:07:00Z,False,False,False,False
2021-05-28,35,36,2021-05-28T16:27:00Z,2021-05-28T16:39:00Z,210,365,KLYN-A-1,E_KLYN-A-1,70551,2021-05-28T15:30:00Z,False,True,False,False
2021-05-28,35,36,2021-05-28T16:27:00Z,2021-05-28T16:31:00Z,490,450,RATS-3,T_RATS-3,119969,2021-05-28T16:25:00Z,False,False,False,False
2021-05-28,35,36,2021-05-28T16:25:00Z,2021-05-28T16:55:00Z,300,300,CDCL-1,T_CDCL-1,117866,2021-05-28T16:20:00Z,False,False,False,False
2021-05-28,35,36,2021-05-28T16:25:00Z,2021-05-28T16:55:00Z,260,260,CNQPS-3,T_CNQPS-3,75166,2021-05-28T16:23:00Z,False,False,False,False
2021-05-28,35,36,2021-05-28T16:23:00Z,2021-05-28T16:48:00Z,320,320,SHOS-1,E_SHOS-1,113929,2021-05-28T16:21:00Z,False,False,False,False
2021-05-28,35,36,2021-05-28T16:23:00Z,2021-05-28T16:43:00Z,345,345,PEMB-11,T_PEMB-11,88760,2021-05-28T16:21:00Z,False,False,False,False
2021-05-28,35,36,2021-05-28T16:21:00Z,2021-05-28T16:51:00Z,650,650,ROCK-1,T_ROCK-1,179560,2021-05-28T16:19:00Z,False,False,False,False
2021-05-28,35,37,2021-05-28T16:20:00Z,2021-05-28T17:15:00Z,695,695,LAGA-1,T_LAGA-1,120883,2021-05-28T16:18:00Z,False,False,False,False
2021-05-28,35,37,2021-05-28T16:20:00Z,2021-05-28T17:15:00Z,680,680,MRWD-1,T_MRWD-1,129875,2021-05-28T16:18:00Z,False,False,False,False
2021-05-28,35,36,2021-05-28T16:17:00Z,2021-05-28T16:47:00Z,330,330,WBURB-1,T_WBURB-1,101686,2021-05-28T16:15:00Z,False,False,False,False
2021-05-28,35,36,2021-05-28T16:15:00Z,2021-05-28T16:35:00Z,320,320,SHOS-1,E_SHOS-1,113928,2021-05-28T16:06:00Z,False,False,False,False
2021-05-28,35,36,2021-05-28T16:14:00Z,2021-05-28T16:44:00Z,265,265,CNQPS-2,T_CNQPS-2,79449,2021-05-28T16:12:00Z,False,False,False,False
2021-05-28,35,36,2021-05-28T16:14:00Z,2021-05-28T16:37:00Z,265,337,CNQPS-2,T_CNQPS-2,79448,2021-05-28T15:31:00Z,False,False,False,False
2021-05-28,35,36,2021-05-28T16:08:00Z,2021-05-28T16:38:00Z,260,260,CNQPS-3,T_CNQPS-3,75165,2021-05-28T16:06:00Z,False,False,False,False
2021-05-28,35,36,2021-05-28T16:03:00Z,2021-05-28T16:58:00Z,695,695,LAGA-1,T_LAGA-1,120882,2021-05-28T16:01:00Z,False,False,False,False
2021-05-28,34,36,2021-05-28T15:48:00Z,2021-05-28T16:43:00Z,695,695,LAGA-1,T_LAGA-1,120881,2021-05-28T15:46:00Z,False,False,False,False
2021-05-28,34,36,2021-05-28T15:47:00Z,2021-05-28T16:42:00Z,680,680,MRWD-1,T_MRWD-1,129872,2021-05-28T15:45:00Z,False,False,False,False
2021-05-28,37,38,2021-05-28T17:29:00Z,2021-05-28T17:44:00Z,600,600,ROCK-1,T_ROCK-1,179564,2021-05-28T17:27:00Z,False,False,False,False
2021-05-28,37,38,2021-05-28T17:29:00Z,2021-05-28T17:31:00Z,150,150,FOYE-1,T_FOYE-1,148000,2021-05-28T17:28:00Z,False,False,False,False
2021-05-28,37,38,2021-05-28T17:29:00Z,2021-05-28T17:30:00Z,150,0,FOYE-1,T_FOYE-1,147999,2021-05-28T17:22:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:24:00Z,2021-05-28T17:29:00Z,150,150,FOYE-1,T_FOYE-1,147999,2021-05-28T17:22:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:24:00Z,2021-05-28T17:25:00Z,150,0,FOYE-1,T_FOYE-1,147998,2021-05-28T17:21:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:22:00Z,2021-05-28T17:24:00Z,150,150,FOYE-1,T_FOYE-1,147998,2021-05-28T17:21:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:22:00Z,2021-05-28T17:23:00Z,150,0,FOYE-1,T_FOYE-1,147997,2021-05-28T17:19:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:21:00Z,2021-05-28T17:27:00Z,260,338,CNQPS-3,T_CNQPS-3,75167,2021-05-28T16:49:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:21:00Z,2021-05-28T17:24:00Z,300,404,CDCL-1,T_CDCL-1,117867,2021-05-28T16:49:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:20:00Z,2021-05-28T17:29:00Z,783,802,LAGA-1,T_LAGA-1,120883,2021-05-28T16:18:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:20:00Z,2021-05-28T17:24:00Z,650,739,ROCK-1,T_ROCK-1,179561,2021-05-28T16:48:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:20:00Z,2021-05-28T17:22:00Z,150,150,FOYE-1,T_FOYE-1,147997,2021-05-28T17:19:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:20:00Z,2021-05-28T17:21:00Z,150,0,FOYE-1,T_FOYE-1,147996,2021-05-28T17:17:00Z,False,False,False,False
2021-05-28,37,38,2021-05-28T17:18:00Z,2021-05-28T17:48:00Z,260,260,CNQPS-3,T_CNQPS-3,75168,2021-05-28T17:16:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:18:00Z,2021-05-28T17:20:00Z,150,150,FOYE-1,T_FOYE-1,147996,2021-05-28T17:17:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:18:00Z,2021-05-28T17:19:00Z,150,0,FOYE-1,T_FOYE-1,147995,2021-05-28T17:15:00Z,False,False,False,False
2021-05-28,37,38,2021-05-28T17:17:00Z,2021-05-28T17:47:00Z,300,300,CDCL-1,T_CDCL-1,117868,2021-05-28T17:15:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:16:00Z,2021-05-28T17:18:00Z,150,150,FOYE-1,T_FOYE-1,147995,2021-05-28T17:15:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:16:00Z,2021-05-28T17:18:00Z,600,650,ROCK-1,T_ROCK-1,179562,2021-05-28T16:52:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:16:00Z,2021-05-28T17:17:00Z,150,0,FOYE-1,T_FOYE-1,147994,2021-05-28T17:13:00Z,False,False,False,False
2021-05-28,37,38,2021-05-28T17:15:00Z,2021-05-28T17:31:00Z,600,600,ROCK-1,T_ROCK-1,179563,2021-05-28T17:13:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:15:00Z,2021-05-28T17:21:00Z,680,851,MRWD-1,T_MRWD-1,129875,2021-05-28T16:18:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:15:00Z,2021-05-28T17:20:00Z,695,783,LAGA-1,T_LAGA-1,120883,2021-05-28T16:18:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:14:00Z,2021-05-28T17:16:00Z,150,150,FOYE-1,T_FOYE-1,147994,2021-05-28T17:13:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:14:00Z,2021-05-28T17:15:00Z,150,0,FOYE-1,T_FOYE-1,147993,2021-05-28T17:06:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:12:00Z,2021-05-28T17:19:00Z,320,387,SHOS-1,E_SHOS-1,113931,2021-05-28T16:50:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:12:00Z,2021-05-28T17:13:00Z,120,0,CRUA-1,T_CRUA-1,173641,2021-05-28T17:07:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:10:00Z,2021-05-28T17:12:00Z,120,120,CRUA-1,T_CRUA-1,173641,2021-05-28T17:07:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:10:00Z,2021-05-28T17:11:00Z,120,0,CRUA-1,T_CRUA-1,173640,2021-05-28T17:04:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:10:00Z,2021-05-28T17:11:00Z,150,0,FOYE-2,T_FOYE-2,142454,2021-05-28T17:06:00Z,False,False,False,False
2021-05-28,37,39,2021-05-28T17:09:00Z,2021-05-28T18:04:00Z,695,695,LAGA-1,T_LAGA-1,120885,2021-05-28T17:07:00Z,False,False,False,False
2021-05-28,37,39,2021-05-28T17:09:00Z,2021-05-28T18:04:00Z,680,680,MRWD-1,T_MRWD-1,129877,2021-05-28T17:07:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:09:00Z,2021-05-28T17:10:00Z,150,0,DINO-5,T_DINO-5,116826,2021-05-28T17:06:00Z,False,False,False,False
2021-05-28,37,38,2021-05-28T17:08:00Z,2021-05-28T17:38:00Z,377,377,PEMB-11,T_PEMB-11,88763,2021-05-28T17:06:00Z,False,False,False,False
2021-05-28,37,38,2021-05-28T17:08:00Z,2021-05-28T17:31:00Z,265,337,CNQPS-2,T_CNQPS-2,79450,2021-05-28T16:36:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:08:00Z,2021-05-28T17:14:00Z,150,150,FOYE-1,T_FOYE-1,147993,2021-05-28T17:06:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:08:00Z,2021-05-28T17:10:00Z,150,150,FOYE-2,T_FOYE-2,142454,2021-05-28T17:06:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:08:00Z,2021-05-28T17:09:00Z,150,0,FOYE-1,T_FOYE-1,147992,2021-05-28T17:03:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:08:00Z,2021-05-28T17:09:00Z,150,0,FOYE-2,T_FOYE-2,142453,2021-05-28T17:03:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:07:00Z,2021-05-28T17:09:00Z,150,150,DINO-5,T_DINO-5,116826,2021-05-28T17:06:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:07:00Z,2021-05-28T17:08:00Z,150,0,DINO-5,T_DINO-5,116825,2021-05-28T17:04:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:06:00Z,2021-05-28T17:12:00Z,345,443,PEMB-11,T_PEMB-11,88762,2021-05-28T16:42:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:06:00Z,2021-05-28T17:10:00Z,120,120,CRUA-1,T_CRUA-1,173640,2021-05-28T17:04:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:06:00Z,2021-05-28T17:07:00Z,120,0,CRUA-1,T_CRUA-1,173639,2021-05-28T17:01:00Z,False,False,False,False
2021-05-28,37,38,2021-05-28T17:05:00Z,2021-05-28T17:35:00Z,265,265,CNQPS-2,T_CNQPS-2,79451,2021-05-28T17:03:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:05:00Z,2021-05-28T17:08:00Z,150,150,FOYE-2,T_FOYE-2,142453,2021-05-28T17:03:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:05:00Z,2021-05-28T17:07:00Z,150,150,DINO-5,T_DINO-5,116825,2021-05-28T17:04:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:05:00Z,2021-05-28T17:06:00Z,150,0,DINO-5,T_DINO-5,116824,2021-05-28T17:02:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:05:00Z,2021-05-28T17:06:00Z,150,0,FOYE-2,T_FOYE-2,142452,2021-05-28T17:01:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:04:00Z,2021-05-28T17:11:00Z,320,387,SHOS-1,E_SHOS-1,113930,2021-05-28T16:42:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:04:00Z,2021-05-28T17:08:00Z,150,150,FOYE-1,T_FOYE-1,147992,2021-05-28T17:03:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:04:00Z,2021-05-28T17:05:00Z,150,0,FOYE-1,T_FOYE-1,147991,2021-05-28T16:58:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:03:00Z,2021-05-28T17:05:00Z,150,150,DINO-5,T_DINO-5,116824,2021-05-28T17:02:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:03:00Z,2021-05-28T17:05:00Z,150,150,FOYE-2,T_FOYE-2,142452,2021-05-28T17:01:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:03:00Z,2021-05-28T17:04:00Z,150,0,DINO-5,T_DINO-5,116823,2021-05-28T16:57:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:03:00Z,2021-05-28T17:04:00Z,150,0,FOYE-2,T_FOYE-2,142451,2021-05-28T17:00:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:02:00Z,2021-05-28T17:12:00Z,783,802,LAGA-1,T_LAGA-1,120882,2021-05-28T16:01:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:02:00Z,2021-05-28T17:06:00Z,120,120,CRUA-1,T_CRUA-1,173639,2021-05-28T17:01:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:02:00Z,2021-05-28T17:03:00Z,120,0,CRUA-1,T_CRUA-1,173638,2021-05-28T16:57:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:01:00Z,2021-05-28T17:03:00Z,150,150,FOYE-2,T_FOYE-2,142451,2021-05-28T17:00:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:01:00Z,2021-05-28T17:02:00Z,150,0,FOYE-2,T_FOYE-2,142450,2021-05-28T16:57:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:00:00Z,2021-05-28T17:04:00Z,150,150,FOYE-1,T_FOYE-1,147991,2021-05-28T16:58:00Z,False,False,False,False
2021-05-28,37,37,2021-05-28T17:00:00Z,2021-05-28T17:01:00Z,150,0,FOYE-1,T_FOYE-1,147990,2021-05-28T16:55:00Z,False,False,False,False
2021-05-28,36,37,2021-05-28T16:59:00Z,2021-05-28T17:03:00Z,150,150,DINO-5,T_DINO-5,116823,2021-05-28T16:57:00Z,False,False,False,False
2021-05-28,36,37,2021-05-28T16:59:00Z,2021-05-28T17:02:00Z,120,120,CRUA-1,T_CRUA-1,173638,2021-05-28T16:57:00Z,False,False,False,False
2021-05-28,36,37,2021-05-28T16:58:00Z,2021-05-28T17:02:00Z,695,783,LAGA-1,T_LAGA-1,120882,2021-05-28T16:01:00Z,False,False,False,False
2021-05-28,36,37,2021-05-28T16:58:00Z,2021-05-28T17:01:00Z,150,150,FOYE-2,T_FOYE-2,142450,2021-05-28T16:57:00Z,False,False,False,False
2021-05-28,36,37,2021-05-28T16:56:00Z,2021-05-28T17:16:00Z,600,600,ROCK-1,T_ROCK-1,179562,2021-05-28T16:52:00Z,False,False,False,False
2021-05-28,36,37,2021-05-28T16:55:00Z,2021-05-28T17:01:00Z,260,338,CNQPS-3,T_CNQPS-3,75166,2021-05-28T16:23:00Z,False,False,False,False
2021-05-28,36,37,2021-05-28T16:52:00Z,2021-05-28T17:12:00Z,320,320,SHOS-1,E_SHOS-1,113931,2021-05-28T16:50:00Z,False,False,False,False
2021-05-28,36,37,2021-05-28T16:51:00Z,2021-05-28T17:21:00Z,300,300,CDCL-1,T_CDCL-1,117867,2021-05-28T16:49:00Z,False,False,False,False
2021-05-28,36,37,2021-05-28T16:51:00Z,2021-05-28T17:21:00Z,260,260,CNQPS-3,T_CNQPS-3,75167,2021-05-28T16:49:00Z,False,False,False,False
2021-05-28,36,37,2021-05-28T16:50:00Z,2021-05-28T17:20:00Z,650,650,ROCK-1,T_ROCK-1,179561,2021-05-28T16:48:00Z,False,False,False,False
2021-05-28,36,38,2021-05-28T16:44:00Z,2021-05-28T17:39:00Z,695,695,LAGA-1,T_LAGA-1,120884,2021-05-28T16:42:00Z,False,False,False,False
2021-05-28,36,38,2021-05-28T16:44:00Z,2021-05-28T17:34:00Z,680,680,MRWD-1,T_MRWD-1,129876,2021-05-28T16:42:00Z,False,False,False,False
2021-05-28,36,37,2021-05-28T16:44:00Z,2021-05-28T17:07:00Z,265,337,CNQPS-2,T_CNQPS-2,79449,2021-05-28T16:12:00Z,False,False,False,False
2021-05-28,36,37,2021-05-28T16:44:00Z,2021-05-28T17:06:00Z,345,345,PEMB-11,T_PEMB-11,88762,2021-05-28T16:42:00Z,False,False,False,False
2021-05-28,36,37,2021-05-28T16:44:00Z,2021-05-28T17:04:00Z,320,320,SHOS-1,E_SHOS-1,113930,2021-05-28T16:42:00Z,False,False,False,False
2021-05-28,36,37,2021-05-28T16:38:00Z,2021-05-28T17:08:00Z,265,265,CNQPS-2,T_CNQPS-2,79450,2021-05-28T16:36:00Z,False,False,False,False
2021-05-28,35,37,2021-05-28T16:20:00Z,2021-05-28T17:15:00Z,695,695,LAGA-1,T_LAGA-1,120883,2021-05-28T16:18:00Z,False,False,False,False
2021-05-28,35,37,2021-05-28T16:20:00Z,2021-05-28T17:15:00Z,680,680,MRWD-1,T_MRWD-1,129875,2021-05-28T16:18:00Z,False,False,False,False
2021-05-28,38,39,2021-05-28T17:59:00Z,2021-05-28T18:00:00Z,150,0,FOYE-1,T_FOYE-1,148010,2021-05-28T17:54:00Z,False,False,False,False
2021-05-28,38,39,2021-05-28T17:58:00Z,2021-05-28T18:02:00Z,300,405,CDCL-1,T_CDCL-1,117869,2021-05-28T17:40:00Z,False,False,False,False
2021-05-28,38,39,2021-05-28T17:58:00Z,2021-05-28T18:00:00Z,120,120,CRUA-1,T_CRUA-1,173646,2021-05-28T17:57:00Z,False,False,False,False
2021-05-28,38,38,2021-05-28T17:58:00Z,2021-05-28T17:59:00Z,120,0,CRUA-1,T_CRUA-1,173645,2021-05-28T17:53:00Z,False,False,False,False
2021-05-28,38,39,2021-05-28T17:56:00Z,2021-05-28T18:23:00Z,200,200,KEAD-1,T_KEAD-1,126591,2021-05-28T17:23:00Z,False,False,False,False
2021-05-28,38,39,2021-05-28T17:56:00Z,2021-05-28T18:16:00Z,230,230,RATS-3,T_RATS-3,119970,2021-05-28T17:08:00Z,False,False,False,False
2021-05-28,38,38,2021-05-28T17:56:00Z,2021-05-28T17:59:00Z,150,150,FOYE-1,T_FOYE-1,148010,2021-05-28T17:54:00Z,False,False,False,False
2021-05-28,38,38,2021-05-28T17:56:00Z,2021-05-28T17:57:00Z,150,0,FOYE-1,T_FOYE-1,148009,2021-05-28T17:50:00Z,False,False,False,False
2021-05-28,38,39,2021-05-28T17:55:00Z,2021-05-28T18:25:00Z,340,340,SHOS-1,E_SHOS-1,113932,2021-05-28T17:48:00Z,False,False,False,False
2021-05-28,38,39,2021-05-28T17:54:00Z,2021-05-28T18:16:00Z,450,230,RATS-3,T_RATS-3,119972,2021-05-28T17:32:00Z,False,False,False,False
2021-05-28,38,38,2021-05-28T17:54:00Z,2021-05-28T17:58:00Z,120,120,CRUA-1,T_CRUA-1,173645,2021-05-28T17:53:00Z,False,False,False,False
2021-05-28,38,38,2021-05-28T17:54:00Z,2021-05-28T17:55:00Z,120,0,CRUA-1,T_CRUA-1,173644,2021-05-28T17:48:00Z,False,False,False,False
2021-05-28,38,38,2021-05-28T17:52:00Z,2021-05-28T17:56:00Z,150,150,FOYE-1,T_FOYE-1,148009,2021-05-28T17:50:00Z,False,False,False,False
2021-05-28,38,38,2021-05-28T17:52:00Z,2021-05-28T17:53:00Z,150,0,FOYE-1,T_FOYE-1,148008,2021-05-28T17:47:00Z,False,False,False,False
2021-05-28,38,39,2021-05-28T17:51:00Z,2021-05-28T18:11:00Z,450,450,RATS-3,T_RATS-3,119973,2021-05-28T17:49:00Z,False,False,False,False
2021-05-28,38,39,2021-05-28T17:50:00Z,2021-05-28T18:20:00Z,400,400,PEMB-11,T_PEMB-11,88765,2021-05-28T17:48:00Z,False,False,False,False
2021-05-28,38,38,2021-05-28T17:50:00Z,2021-05-28T17:56:00Z,272,200,KEAD-1,T_KEAD-1,126591,2021-05-28T17:23:00Z,False,False,False,False
2021-05-28,38,38,2021-05-28T17:50:00Z,2021-05-28T17:55:00Z,387,340,SHOS-1,E_SHOS-1,113932,2021-05-28T17:48:00Z,False,False,False,False
2021-05-28,38,38,2021-05-28T17:50:00Z,2021-05-28T17:54:00Z,120,120,CRUA-1,T_CRUA-1,173644,2021-05-28T17:48:00Z,False,False,False,False
2021-05-28,38,38,2021-05-28T17:50:00Z,2021-05-28T17:51:00Z,120,0,CRUA-1,T_CRUA-1,173643,2021-05-28T17:45:00Z,False,False,False,False
2021-05-28,38,39,2021-05-28T17:49:00Z,2021-05-28T18:00:00Z,150,150,FOYE-2,T_FOYE-2,142456,2021-05-28T17:45:00Z,False,False,False,False
2021-05-28,38,38,2021-05-28T17:49:00Z,2021-05-28T17:50:00Z,150,0,FOYE-2,T_FOYE-2,142455,2021-05-28T17:42:00Z,False,False,False,False
2021-05-28,38,38,2021-05-28T17:48:00Z,2021-05-28T17:54:00Z,260,338,CNQPS-3,T_CNQPS-3,75168,2021-05-28T17:16:00Z,False,False,False,False
2021-05-28,38,38,2021-05-28T17:48:00Z,2021-05-28T17:52:00Z,150,150,FOYE-1,T_FOYE-1,148008,2021-05-28T17:47:00Z,False,False,False,False
2021-05-28,38,38,2021-05-28T17:48:00Z,2021-05-28T17:49:00Z,150,0,FOYE-1,T_FOYE-1,148007,2021-05-28T17:45:00Z,False,False,False,False
2021-05-28,38,39,2021-05-28T17:47:00Z,2021-05-28T18:07:00Z,580,580,ROCK-1,T_ROCK-1,179566,2021-05-28T17:44:00Z,False,False,False,False
2021-05-28,38,39,2021-05-28T17:47:00Z,2021-05-28T18:02:00Z,280,280,CDCL-1,T_CDCL-1,117870,2021-05-28T17:44:00Z,False,False,False,False
2021-05-28,38,38,2021-05-28T17:47:00Z,2021-05-28T17:50:00Z,300,405,CDCL-1,T_CDCL-1,117868,2021-05-28T17:15:00Z,False,False,False,False
2021-05-28,38,38,2021-05-28T17:47:00Z,2021-05-28T17:50:00Z,120,120,CRUA-1,T_CRUA-1,173643,2021-05-28T17:45:00Z,False,False,False,False
2021-05-28,38,38,2021-05-28T17:47:00Z,2021-05-28T17:48:00Z,120,0,CRUA-1,T_CRUA-1,173642,2021-05-28T17:41:00Z,False,False,False,False
2021-05-28,38,38,2021-05-28T17:46:00Z,2021-05-28T17:48:00Z,150,150,FOYE-1,T_FOYE-1,148007,2021-05-28T17:45:00Z,False,False,False,False
2021-05-28,38,38,2021-05-28T17:46:00Z,2021-05-28T17:47:00Z,300,280,CDCL-1,T_CDCL-1,117870,2021-05-28T17:44:00Z,False,False,False,False
2021-05-28,38,38,2021-05-28T17:46:00Z,2021-05-28T17:47:00Z,150,0,FOYE-1,T_FOYE-1,148006,2021-05-28T17:40:00Z,False,False,False,False
2021-05-28,38,38,2021-05-28T17:46:00Z,2021-05-28T17:47:00Z,600,580,ROCK-1,T_ROCK-1,179566,2021-05-28T17:44:00Z,False,False,False,False
2021-05-28,38,38,2021-05-28T17:45:00Z,2021-05-28T17:56:00Z,340,230,RATS-3,T_RATS-3,119970,2021-05-28T17:08:00Z,False,False,False,False
2021-05-28,38,38,2021-05-28T17:45:00Z,2021-05-28T17:49:00Z,150,150,FOYE-2,T_FOYE-2,142455,2021-05-28T17:42:00Z,False,False,False,False
2021-05-28,38,38,2021-05-28T17:44:00Z,2021-05-28T17:49:00Z,600,739,ROCK-1,T_ROCK-1,179564,2021-05-28T17:27:00Z,False,False,False,False
2021-05-28,38,38,2021-05-28T17:44:00Z,2021-05-28T17:45:00Z,150,0,DINO-4,T_DINO-4,109176,2021-05-28T17:42:00Z,False,False,True,False
2021-05-28,38,38,2021-05-28T17:44:00Z,2021-05-28T17:45:00Z,6,150,FOYE-2,T_FOYE-2,142455,2021-05-28T17:42:00Z,False,False,False,False
2021-05-28,38,38,2021-05-28T17:43:00Z,2021-05-28T17:53:00Z,783,803,LAGA-1,T_LAGA-1,120884,2021-05-28T16:42:00Z,False,False,False,False
2021-05-28,38,38,2021-05-28T17:43:00Z,2021-05-28T17:47:00Z,120,120,CRUA-1,T_CRUA-1,173642,2021-05-28T17:41:00Z,False,False,False,False
2021-05-28,38,38,2021-05-28T17:43:00Z,2021-05-28T17:44:00Z,150,0,DINO-4,T_DINO-4,109175,2021-05-28T17:39:00Z,False,False,True,False
2021-05-28,38,38,2021-05-28T17:43:00Z,2021-05-28T17:44:00Z,150,150,DINO-4,T_DINO-4,109176,2021-05-28T17:42:00Z,False,False,True,False
2021-05-28,38,38,2021-05-28T17:43:00Z,2021-05-28T17:44:00Z,0,6,FOYE-2,T_FOYE-2,142455,2021-05-28T17:42:00Z,False,False,False,False
2021-05-28,38,39,2021-05-28T17:42:00Z,2021-05-28T18:12:00Z,260,260,CNQPS-3,T_CNQPS-3,75169,2021-05-28T17:40:00Z,False,False,False,False
