settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-04-25,36,36,2021-04-25T16:43:00Z,2021-04-25T16:58:00Z,786,786,SHBA-1,T_SHBA-1,185851,2021-04-25T16:40:00Z,False,True,False,False
2021-04-25,36,36,2021-04-25T16:43:00Z,2021-04-25T16:49:00Z,0,16,AG-GSMA01,2__GSMAE001,7840,2021-04-25T16:41:00Z,False,False,False,False
2021-04-25,36,36,2021-04-25T16:43:00Z,2021-04-25T16:47:00Z,0,16,AG-GSTK01,2__GSTAT001,6721,2021-04-25T16:43:00Z,False,False,False,False
2021-04-25,36,36,2021-04-25T16:43:00Z,2021-04-25T16:47:00Z,0,16,AG-GSTK02,2__GSTAT002,6800,2021-04-25T16:43:00Z,False,False,False,False
2021-04-25,36,36,2021-04-25T16:42:00Z,2021-04-25T16:52:00Z,0,3,AG-AFLX01,2__AFLEX001,17139,2021-04-25T16:40:00Z,False,False,False,False
2021-04-25,36,36,2021-04-25T16:42:00Z,2021-04-25T16:52:00Z,600,865,MRWD-1,T_MRWD-1,127932,2021-04-25T16:13:00Z,False,False,False,False
2021-04-25,36,36,2021-04-25T16:42:00Z,2021-04-25T16:46:00Z,0,1,BRIDU-1,E_BRIDGWTR,11615,2021-04-25T16:37:00Z,False,False,False,False
2021-04-25,36,36,2021-04-25T16:42:00Z,2021-04-25T16:43:00Z,796,786,SHBA-1,T_SHBA-1,185851,2021-04-25T16:40:00Z,False,True,False,False
2021-04-25,36,38,2021-04-25T16:41:00Z,2021-04-25T17:56:00Z,4,4,AG-FFLX01,2__FFLEX001,20006,2021-04-25T16:34:00Z,False,False,False,False
2021-04-25,36,36,2021-04-25T16:41:00Z,2021-04-25T16:50:00Z,310,544,SHBA-2,T_SHBA-2,167547,2021-04-25T16:17:00Z,False,True,False,False
2021-04-25,36,36,2021-04-25T16:41:00Z,2021-04-25T16:47:00Z,0,32,AG-DSMA01,2__DSMAE001,12725,2021-04-25T16:39:00Z,False,False,False,False
2021-04-25,36,36,2021-04-25T16:41:00Z,2021-04-25T16:46:00Z,0,7,AG-ADL04H,V__JADEL001,1237,2021-04-25T16:36:00Z,False,False,False,False
2021-04-25,36,36,2021-04-25T16:40:00Z,2021-04-25T16:46:00Z,0,8,AG-ADL03E,V__EADEL001,1236,2021-04-25T16:35:00Z,False,False,False,False
2021-04-25,36,36,2021-04-25T16:40:00Z,2021-04-25T16:45:00Z,304,355,GRAI-7,T_GRAI-7,99263,2021-04-25T16:17:00Z,False,False,False,False
2021-04-25,36,36,2021-04-25T16:40:00Z,2021-04-25T16:44:00Z,0,6,AG-ADL02G,V__GADEL001,1244,2021-04-25T16:35:00Z,False,False,False,False
2021-04-25,36,36,2021-04-25T16:40:00Z,2021-04-25T16:43:00Z,359,428,WBURB-1,T_WBURB-1,100275,2021-04-25T15:46:00Z,False,False,False,False
2021-04-25,36,36,2021-04-25T16:40:00Z,2021-04-25T16:41:00Z,0,0,DINO-3,T_DINO-3,92207,2021-04-25T15:33:00Z,False,False,False,False
2021-04-25,36,36,2021-04-25T16:39:00Z,2021-04-25T16:45:00Z,0,8,AG-ADL01M,V__MADEL001,1219,2021-04-25T16:34:00Z,False,False,False,False
2021-04-25,36,36,2021-04-25T16:39:00Z,2021-04-25T16:44:00Z,0,7,AG-ADL00B,V__BADEL001,1239,2021-04-25T16:34:00Z,False,False,False,False
2021-04-25,36,37,2021-04-25T16:38:00Z,2021-04-25T17:08:00Z,1122,1122,HUMR-1,T_HUMR-1,166632,2021-04-25T16:34:00Z,False,False,False,False
2021-04-25,36,36,2021-04-25T16:37:00Z,2021-04-25T16:46:00Z,300,390,SHOS-1,E_SHOS-1,112976,2021-04-25T16:15:00Z,False,False,False,False
2021-04-25,36,36,2021-04-25T16:37:00Z,2021-04-25T16:45:00Z,650,865,MRWD-1,T_MRWD-1,127931,2021-04-25T15:58:00Z,False,False,False,False
2021-04-25,36,37,2021-04-25T16:36:00Z,2021-04-25T17:25:00Z,359,359,WBURB-1,T_WBURB-1,100277,2021-04-25T16:34:00Z,False,False,False,False
2021-04-25,36,36,2021-04-25T16:36:00Z,2021-04-25T16:41:00Z,2,4,AG-FFLX01,2__FFLEX001,20006,2021-04-25T16:34:00Z,False,False,False,False
2021-04-25,36,36,2021-04-25T16:35:00Z,2021-04-25T16:38:00Z,1094,1122,HUMR-1,T_HUMR-1,166632,2021-04-25T16:34:00Z,False,False,False,False
2021-04-25,36,39,2021-04-25T16:34:00Z,2021-04-25T18:00:00Z,230,230,CNQPS-3,T_CNQPS-3,74438,2021-04-25T16:32:00Z,False,False,False,False
2021-04-25,36,36,2021-04-25T16:34:00Z,2021-04-25T16:40:00Z,700,865,MRWD-1,T_MRWD-1,127930,2021-04-25T15:55:00Z,False,False,False,False
2021-04-25,36,39,2021-04-25T16:33:00Z,2021-04-25T18:00:00Z,210,210,ROCK-1,T_ROCK-1,177916,2021-04-25T16:31:00Z,False,False,False,False
2021-04-25,36,37,2021-04-25T16:33:00Z,2021-04-25T17:05:00Z,310,310,SHBA-2,T_SHBA-2,167548,2021-04-25T16:31:00Z,False,True,False,False
2021-04-25,36,36,2021-04-25T16:32:00Z,2021-04-25T16:37:00Z,745,865,MRWD-1,T_MRWD-1,127929,2021-04-25T15:50:00Z,False,False,False,False
2021-04-25,36,36,2021-04-25T16:30:00Z,2021-04-25T16:33:00Z,350,393,SCCL-2,T_SCCL-2,96436,2021-04-25T15:45:00Z,False,True,False,False
2021-04-25,35,38,2021-04-25T16:28:00Z,2021-04-25T17:30:00Z,230,230,CNQPS-3,T_CNQPS-3,74437,2021-04-25T16:01:00Z,False,False,False,False
2021-04-25,35,36,2021-04-25T16:28:00Z,2021-04-25T16:41:00Z,310,310,SHBA-2,T_SHBA-2,167547,2021-04-25T16:17:00Z,False,True,False,False
2021-04-25,35,37,2021-04-25T16:27:00Z,2021-04-25T17:00:00Z,230,230,CNQPS-3,T_CNQPS-3,74436,2021-04-25T15:34:00Z,False,False,False,False
2021-04-25,35,36,2021-04-25T16:27:00Z,2021-04-25T16:37:00Z,300,544,SHBA-2,T_SHBA-2,167546,2021-04-25T16:06:00Z,False,True,False,False
2021-04-25,35,36,2021-04-25T16:27:00Z,2021-04-25T16:36:00Z,300,390,SHOS-1,E_SHOS-1,112975,2021-04-25T16:03:00Z,False,False,False,False
2021-04-25,35,37,2021-04-25T16:21:00Z,2021-04-25T17:00:00Z,310,310,SCCL-2,T_SCCL-2,96439,2021-04-25T16:16:00Z,False,True,False,False
2021-04-25,35,38,2021-04-25T16:20:00Z,2021-04-25T17:30:00Z,220,220,COSO-1,T_COSO-1,185308,2021-04-25T16:00:00Z,False,False,False,False
2021-04-25,35,37,2021-04-25T16:20:00Z,2021-04-25T17:00:00Z,220,220,COSO-1,T_COSO-1,185307,2021-04-25T15:44:00Z,False,False,False,False
2021-04-25,35,36,2021-04-25T16:19:00Z,2021-04-25T16:55:00Z,260,260,CNQPS-2,T_CNQPS-2,78665,2021-04-25T16:11:00Z,False,False,False,False
2021-04-25,35,36,2021-04-25T16:19:00Z,2021-04-25T16:35:00Z,480,793,DAMC-1,T_DAMC-1,130614,2021-04-25T16:11:00Z,False,False,False,False
2021-04-25,35,36,2021-04-25T16:18:00Z,2021-04-25T16:48:00Z,380,380,STAY-2,T_STAY-2,97125,2021-04-25T16:12:00Z,False,False,False,False
2021-04-25,35,36,2021-04-25T16:17:00Z,2021-04-25T16:42:00Z,600,600,MRWD-1,T_MRWD-1,127932,2021-04-25T16:13:00Z,False,False,False,False
2021-04-25,35,36,2021-04-25T16:17:00Z,2021-04-25T16:37:00Z,300,300,SHOS-1,E_SHOS-1,112976,2021-04-25T16:15:00Z,False,False,False,False
2021-04-25,35,36,2021-04-25T16:14:00Z,2021-04-25T16:44:00Z,350,350,KLYN-A-1,E_KLYN-A-1,70011,2021-04-25T16:12:00Z,False,False,False,False
2021-04-25,35,38,2021-04-25T16:03:00Z,2021-04-25T17:30:00Z,210,210,ROCK-1,T_ROCK-1,177915,2021-04-25T16:01:00Z,False,False,False,False
2021-04-25,35,36,2021-04-25T16:02:00Z,2021-04-25T16:37:00Z,650,650,MRWD-1,T_MRWD-1,127931,2021-04-25T15:58:00Z,False,False,False,False
2021-04-25,34,36,2021-04-25T15:59:00Z,2021-04-25T16:34:00Z,700,700,MRWD-1,T_MRWD-1,127930,2021-04-25T15:55:00Z,False,False,False,False
2021-04-25,34,36,2021-04-25T15:58:00Z,2021-04-25T16:40:00Z,359,359,WBURB-1,T_WBURB-1,100275,2021-04-25T15:46:00Z,False,False,False,False
2021-04-25,34,36,2021-04-25T15:52:00Z,2021-04-25T16:32:00Z,745,745,MRWD-1,T_MRWD-1,127929,2021-04-25T15:50:00Z,False,False,False,False
2021-04-25,34,37,2021-04-25T15:36:00Z,2021-04-25T17:00:00Z,210,210,ROCK-1,T_ROCK-1,177914,2021-04-25T15:34:00Z,False,False,False,False
2021-04-25,34,36,2021-04-25T15:34:00Z,2021-04-25T16:44:00Z,230,230,GRAI-8,T_GRAI-8,95333,2021-04-25T15:32:00Z,False,False,False,False
2021-04-25,37,38,2021-04-25T17:29:00Z,2021-04-25T17:45:00Z,340,340,SHBA-2,T_SHBA-2,167551,2021-04-25T17:27:00Z,False,True,False,False
2021-04-25,37,38,2021-04-25T17:29:00Z,2021-04-25T17:30:00Z,150,300,DINO-4,T_DINO-4,108387,2021-04-25T17:26:00Z,False,False,False,False
2021-04-25,37,37,2021-04-25T17:28:00Z,2021-04-25T17:29:00Z,150,150,DINO-4,T_DINO-4,108387,2021-04-25T17:26:00Z,False,False,False,False
2021-04-25,37,38,2021-04-25T17:27:00Z,2021-04-25T17:30:00Z,1096,1124,HUMR-1,T_HUMR-1,166633,2021-04-25T17:26:00Z,False,False,False,False
2021-04-25,37,37,2021-04-25T17:27:00Z,2021-04-25T17:28:00Z,0,150,DINO-4,T_DINO-4,108387,2021-04-25T17:26:00Z,False,False,False,False
2021-04-25,37,38,2021-04-25T17:25:00Z,2021-04-25T17:35:00Z,230,262,CNQPS-3,T_CNQPS-3,74440,2021-04-25T17:23:00Z,False,False,False,False
2021-04-25,37,38,2021-04-25T17:25:00Z,2021-04-25T17:33:00Z,340,546,SHBA-2,T_SHBA-2,167549,2021-04-25T16:54:00Z,False,True,False,False
2021-04-25,37,38,2021-04-25T17:25:00Z,2021-04-25T17:30:00Z,260,332,CNQPS-2,T_CNQPS-2,78666,2021-04-25T16:50:00Z,False,False,False,False
2021-04-25,37,37,2021-04-25T17:25:00Z,2021-04-25T17:29:00Z,343,393,SCCL-2,T_SCCL-2,96440,2021-04-25T16:52:00Z,False,True,False,False
2021-04-25,37,37,2021-04-25T17:25:00Z,2021-04-25T17:28:00Z,359,428,WBURB-1,T_WBURB-1,100277,2021-04-25T16:34:00Z,False,False,False,False
2021-04-25,37,38,2021-04-25T17:24:00Z,2021-04-25T17:32:00Z,343,343,SCCL-2,T_SCCL-2,96441,2021-04-25T17:22:00Z,False,True,False,False
2021-04-25,37,39,2021-04-25T17:23:00Z,2021-04-25T18:07:00Z,359,359,WBURB-1,T_WBURB-1,100278,2021-04-25T17:21:00Z,False,False,False,False
2021-04-25,37,37,2021-04-25T17:21:00Z,2021-04-25T17:28:00Z,0,0,DINO-3,T_DINO-3,92216,2021-04-25T17:20:00Z,False,False,False,False
2021-04-25,37,39,2021-04-25T17:20:00Z,2021-04-25T18:20:00Z,355,355,GRAI-7,T_GRAI-7,99265,2021-04-25T17:16:00Z,False,False,False,False
2021-04-25,37,39,2021-04-25T17:20:00Z,2021-04-25T18:20:00Z,355,355,GRAI-8,T_GRAI-8,95336,2021-04-25T17:16:00Z,False,False,False,False
2021-04-25,37,39,2021-04-25T17:20:00Z,2021-04-25T18:17:00Z,16,16,AG-GSTK03,2__GSTAT003,41,2021-04-25T17:05:00Z,False,False,False,False
2021-04-25,37,37,2021-04-25T17:20:00Z,2021-04-25T17:26:00Z,355,425,GRAI-7,T_GRAI-7,99263,2021-04-25T16:17:00Z,False,False,False,False
2021-04-25,37,37,2021-04-25T17:20:00Z,2021-04-25T17:26:00Z,355,425,GRAI-8,T_GRAI-8,95334,2021-04-25T16:18:00Z,False,False,False,False
2021-04-25,37,37,2021-04-25T17:15:00Z,2021-04-25T17:19:00Z,770,871,MRWD-1,T_MRWD-1,127933,2021-04-25T16:59:00Z,False,False,False,False
2021-04-25,37,37,2021-04-25T17:15:00Z,2021-04-25T17:18:00Z,310,410,CDCL-1,T_CDCL-1,116736,2021-04-25T17:04:00Z,False,False,False,False
2021-04-25,37,38,2021-04-25T17:14:00Z,2021-04-25T17:32:00Z,340,340,SHBA-2,T_SHBA-2,167550,2021-04-25T17:12:00Z,False,True,False,False
2021-04-25,37,40,2021-04-25T17:13:00Z,2021-04-25T18:30:00Z,230,230,CNQPS-3,T_CNQPS-3,74439,2021-04-25T17:11:00Z,False,False,False,False
2021-04-25,37,38,2021-04-25T17:13:00Z,2021-04-25T17:55:00Z,262,262,CNQPS-2,T_CNQPS-2,78667,2021-04-25T17:10:00Z,False,False,False,False
2021-04-25,37,37,2021-04-25T17:12:00Z,2021-04-25T17:13:00Z,260,262,CNQPS-2,T_CNQPS-2,78667,2021-04-25T17:10:00Z,False,False,False,False
2021-04-25,37,37,2021-04-25T17:11:00Z,2021-04-25T17:15:00Z,380,434,PEMB-51,T_PEMB-51,77213,2021-04-25T17:00:00Z,False,False,False,False
2021-04-25,37,38,2021-04-25T17:10:00Z,2021-04-25T17:50:00Z,355,355,GRAI-7,T_GRAI-7,99264,2021-04-25T16:55:00Z,False,False,False,False
2021-04-25,37,37,2021-04-25T17:08:00Z,2021-04-25T17:11:00Z,310,410,CDCL-1,T_CDCL-1,116735,2021-04-25T16:58:00Z,False,False,False,False
2021-04-25,37,37,2021-04-25T17:08:00Z,2021-04-25T17:10:00Z,1122,1096,HUMR-1,T_HUMR-1,166632,2021-04-25T16:34:00Z,False,False,False,False
2021-04-25,37,37,2021-04-25T17:07:00Z,2021-04-25T17:25:00Z,340,340,SHBA-2,T_SHBA-2,167549,2021-04-25T16:54:00Z,False,True,False,False
2021-04-25,37,37,2021-04-25T17:06:00Z,2021-04-25T17:15:00Z,310,310,CDCL-1,T_CDCL-1,116736,2021-04-25T17:04:00Z,False,False,False,False
2021-04-25,37,37,2021-04-25T17:06:00Z,2021-04-25T17:11:00Z,380,380,PEMB-51,T_PEMB-51,77213,2021-04-25T17:00:00Z,False,False,False,False
2021-04-25,37,37,2021-04-25T17:05:00Z,2021-04-25T17:15:00Z,770,770,MRWD-1,T_MRWD-1,127933,2021-04-25T16:59:00Z,False,False,False,False
2021-04-25,37,37,2021-04-25T17:05:00Z,2021-04-25T17:14:00Z,310,545,SHBA-2,T_SHBA-2,167548,2021-04-25T16:31:00Z,False,True,False,False
2021-04-25,37,37,2021-04-25T17:05:00Z,2021-04-25T17:07:00Z,310,340,SHBA-2,T_SHBA-2,167549,2021-04-25T16:54:00Z,False,True,False,False
2021-04-25,37,37,2021-04-25T17:05:00Z,2021-04-25T17:06:00Z,150,0,DINO-3,T_DINO-3,92215,2021-04-25T17:02:00Z,False,False,False,False
2021-04-25,37,40,2021-04-25T17:03:00Z,2021-04-25T18:30:00Z,210,210,ROCK-1,T_ROCK-1,177917,2021-04-25T17:01:00Z,False,False,False,False
2021-04-25,37,37,2021-04-25T17:03:00Z,2021-04-25T17:25:00Z,343,343,SCCL-2,T_SCCL-2,96440,2021-04-25T16:52:00Z,False,True,False,False
2021-04-25,37,37,2021-04-25T17:03:00Z,2021-04-25T17:08:00Z,310,310,CDCL-1,T_CDCL-1,116735,2021-04-25T16:58:00Z,False,False,False,False
2021-04-25,37,37,2021-04-25T17:03:00Z,2021-04-25T17:05:00Z,150,150,DINO-3,T_DINO-3,92215,2021-04-25T17:02:00Z,False,False,False,False
2021-04-25,37,37,2021-04-25T17:03:00Z,2021-04-25T17:04:00Z,150,300,DINO-3,T_DINO-3,92214,2021-04-25T17:00:00Z,False,False,False,False
2021-04-25,37,40,2021-04-25T17:02:00Z,2021-04-25T18:30:00Z,220,220,COSO-1,T_COSO-1,185310,2021-04-25T17:00:00Z,False,False,False,False
2021-04-25,37,37,2021-04-25T17:02:00Z,2021-04-25T17:06:00Z,434,380,PEMB-51,T_PEMB-51,77213,2021-04-25T17:00:00Z,False,False,False,False
2021-04-25,37,37,2021-04-25T17:02:00Z,2021-04-25T17:03:00Z,150,300,DINO-5,T_DINO-5,115130,2021-04-25T16:59:00Z,False,False,False,False
2021-04-25,37,37,2021-04-25T17:01:00Z,2021-04-25T17:05:00Z,871,770,MRWD-1,T_MRWD-1,127933,2021-04-25T16:59:00Z,False,False,False,False
2021-04-25,37,37,2021-04-25T17:01:00Z,2021-04-25T17:03:00Z,150,150,DINO-3,T_DINO-3,92214,2021-04-25T17:00:00Z,False,False,False,False
2021-04-25,37,37,2021-04-25T17:01:00Z,2021-04-25T17:02:00Z,150,300,DINO-3,T_DINO-3,92213,2021-04-25T16:57:00Z,False,False,False,False
2021-04-25,37,37,2021-04-25T17:01:00Z,2021-04-25T17:02:00Z,150,150,DINO-5,T_DINO-5,115130,2021-04-25T16:59:00Z,False,False,False,False
2021-04-25,37,38,2021-04-25T17:00:00Z,2021-04-25T17:50:00Z,355,355,GRAI-8,T_GRAI-8,95335,2021-04-25T16:55:00Z,False,False,False,False
2021-04-25,37,37,2021-04-25T17:00:00Z,2021-04-25T17:06:00Z,310,393,SCCL-2,T_SCCL-2,96439,2021-04-25T16:16:00Z,False,True,False,False
2021-04-25,37,37,2021-04-25T17:00:00Z,2021-04-25T17:03:00Z,410,310,CDCL-1,T_CDCL-1,116735,2021-04-25T16:58:00Z,False,False,False,False
2021-04-25,37,37,2021-04-25T17:00:00Z,2021-04-25T17:03:00Z,310,343,SCCL-2,T_SCCL-2,96440,2021-04-25T16:52:00Z,False,True,False,False
2021-04-25,37,37,2021-04-25T17:00:00Z,2021-04-25T17:01:00Z,0,150,DINO-5,T_DINO-5,115130,2021-04-25T16:59:00Z,False,False,False,False
2021-04-25,36,37,2021-04-25T16:58:00Z,2021-04-25T17:01:00Z,150,150,DINO-3,T_DINO-3,92213,2021-04-25T16:57:00Z,False,False,False,False
2021-04-25,36,37,2021-04-25T16:55:00Z,2021-04-25T17:20:00Z,355,355,GRAI-8,T_GRAI-8,95334,2021-04-25T16:18:00Z,False,False,False,False
2021-04-25,36,39,2021-04-25T16:53:00Z,2021-04-25T18:00:00Z,17,17,DBFRM-1,E_DBFRM-1,11508,2021-04-25T16:48:00Z,False,False,False,False
2021-04-25,36,39,2021-04-25T16:53:00Z,2021-04-25T18:00:00Z,34,34,RDSCR-1,E_RDSCR-1,10064,2021-04-25T16:45:00Z,False,False,False,False
2021-04-25,36,38,2021-04-25T16:52:00Z,2021-04-25T17:57:00Z,3,3,AG-AFLX01,2__AFLEX001,17139,2021-04-25T16:40:00Z,False,False,False,False
2021-04-25,36,37,2021-04-25T16:52:00Z,2021-04-25T17:25:00Z,260,260,CNQPS-2,T_CNQPS-2,78666,2021-04-25T16:50:00Z,False,False,False,False
2021-04-25,36,39,2021-04-25T16:49:00Z,2021-04-25T18:00:00Z,10,10,BRIDU-1,E_BRIDGWTR,11615,2021-04-25T16:37:00Z,False,False,False,False
2021-04-25,36,38,2021-04-25T16:49:00Z,2021-04-25T17:51:00Z,16,16,AG-GSMA01,2__GSMAE001,7840,2021-04-25T16:41:00Z,False,False,False,False
2021-04-25,36,39,2021-04-25T16:48:00Z,2021-04-25T18:00:00Z,220,220,COSO-1,T_COSO-1,185309,2021-04-25T16:46:00Z,False,False,False,False
2021-04-25,36,38,2021-04-25T16:48:00Z,2021-04-25T17:56:00Z,16,16,AG-GSTK03,2__GSTAT003,40,2021-04-25T16:44:00Z,False,False,False,False
2021-04-25,36,38,2021-04-25T16:47:00Z,2021-04-25T17:47:00Z,16,16,AG-GSTK01,2__GSTAT001,6721,2021-04-25T16:43:00Z,False,False,False,False
2021-04-25,36,38,2021-04-25T16:47:00Z,2021-04-25T17:47:00Z,16,16,AG-GSTK02,2__GSTAT002,6800,2021-04-25T16:43:00Z,False,False,False,False
2021-04-25,36,38,2021-04-25T16:47:00Z,2021-04-25T17:42:00Z,32,32,AG-DSMA01,2__DSMAE001,12725,2021-04-25T16:39:00Z,False,False,False,False
2021-04-25,36,38,2021-04-25T16:46:00Z,2021-04-25T17:56:00Z,8,8,AG-ADL03E,V__EADEL001,1236,2021-04-25T16:35:00Z,False,False,False,False
2021-04-25,36,38,2021-04-25T16:46:00Z,2021-04-25T17:55:00Z,7,7,AG-ADL04H,V__JADEL001,1237,2021-04-25T16:36:00Z,False,False,False,False
2021-04-25,36,38,2021-04-25T16:45:00Z,2021-04-25T17:55:00Z,8,8,AG-ADL01M,V__MADEL001,1219,2021-04-25T16:34:00Z,False,False,False,False
2021-04-25,36,37,2021-04-25T16:45:00Z,2021-04-25T17:20:00Z,355,355,GRAI-7,T_GRAI-7,99263,2021-04-25T16:17:00Z,False,False,False,False
2021-04-25,36,38,2021-04-25T16:44:00Z,2021-04-25T17:54:00Z,7,7,AG-ADL00B,V__BADEL001,1239,2021-04-25T16:34:00Z,False,False,False,False
2021-04-25,36,38,2021-04-25T16:44:00Z,2021-04-25T17:54:00Z,6,6,AG-ADL02G,V__GADEL001,1244,2021-04-25T16:35:00Z,False,False,False,False
2021-04-25,36,38,2021-04-25T16:41:00Z,2021-04-25T17:56:00Z,4,4,AG-FFLX01,2__FFLEX001,20006,2021-04-25T16:34:00Z,False,False,False,False
2021-04-25,36,37,2021-04-25T16:38:00Z,2021-04-25T17:08:00Z,1122,1122,HUMR-1,T_HUMR-1,166632,2021-04-25T16:34:00Z,False,False,False,False
2021-04-25,36,37,2021-04-25T16:36:00Z,2021-04-25T17:25:00Z,359,359,WBURB-1,T_WBURB-1,100277,2021-04-25T16:34:00Z,False,False,False,False
2021-04-25,36,39,2021-04-25T16:34:00Z,2021-04-25T18:00:00Z,230,230,CNQPS-3,T_CNQPS-3,74438,2021-04-25T16:32:00Z,False,False,False,False
2021-04-25,36,39,2021-04-25T16:33:00Z,2021-04-25T18:00:00Z,210,210,ROCK-1,T_ROCK-1,177916,2021-04-25T16:31:00Z,False,False,False,False
2021-04-25,36,37,2021-04-25T16:33:00Z,2021-04-25T17:05:00Z,310,310,SHBA-2,T_SHBA-2,167548,2021-04-25T16:31:00Z,False,True,False,False
2021-04-25,35,38,2021-04-25T16:28:00Z,2021-04-25T17:30:00Z,230,230,CNQPS-3,T_CNQPS-3,74437,2021-04-25T16:01:00Z,False,False,False,False
2021-04-25,35,38,2021-04-25T16:20:00Z,2021-04-25T17:30:00Z,220,220,COSO-1,T_COSO-1,185308,2021-04-25T16:00:00Z,False,False,False,False
2021-04-25,35,38,2021-04-25T16:03:00Z,2021-04-25T17:30:00Z,210,210,ROCK-1,T_ROCK-1,177915,2021-04-25T16:01:00Z,False,False,False,False
2021-04-25,38,39,2021-04-25T17:59:00Z,2021-04-25T18:03:00Z,0,18,AG-GLIM02,2__GANGE002,12744,2021-04-25T17:57:00Z,False,False,False,False
2021-04-25,38,39,2021-04-25T17:59:00Z,2021-04-25T18:01:00Z,0,0,DINO-6,T_DINO-6,130512,2021-04-25T17:58:00Z,False,False,True,False
2021-04-25,38,38,2021-04-25T17:58:00Z,2021-04-25T17:59:00Z,150,0,FOYE-1,T_FOYE-1,146798,2021-04-25T17:56:00Z,False,False,False,False
2021-04-25,38,40,2021-04-25T17:57:00Z,2021-04-25T18:35:00Z,359,359,WBURB-1,T_WBURB-1,100279,2021-04-25T17:55:00Z,False,False,False,False
2021-04-25,38,39,2021-04-25T17:57:00Z,2021-04-25T18:17:00Z,3,3,AG-AFLX01,2__AFLEX001,17140,2021-04-25T17:35:00Z,False,False,False,False
2021-04-25,38,39,2021-04-25T17:57:00Z,2021-04-25T18:00:00Z,3,0,AG-AFLX01,2__AFLEX001,17139,2021-04-25T16:40:00Z,False,False,False,False
2021-04-25,38,38,2021-04-25T17:57:00Z,2021-04-25T17:58:00Z,150,0,FOYE-1,T_FOYE-1,146797,2021-04-25T17:53:00Z,False,False,False,False
2021-04-25,38,38,2021-04-25T17:57:00Z,2021-04-25T17:58:00Z,150,150,FOYE-1,T_FOYE-1,146798,2021-04-25T17:56:00Z,False,False,False,False
2021-04-25,38,39,2021-04-25T17:56:00Z,2021-04-25T18:16:00Z,8,8,AG-ADL03E,V__EADEL001,1237,2021-04-25T17:35:00Z,False,False,False,False
2021-04-25,38,39,2021-04-25T17:56:00Z,2021-04-25T18:16:00Z,3,3,AG-FFLX01,2__FFLEX001,20007,2021-04-25T17:35:00Z,False,False,False,False
2021-04-25,38,39,2021-04-25T17:56:00Z,2021-04-25T18:00:00Z,8,0,AG-ADL03E,V__EADEL001,1236,2021-04-25T16:35:00Z,False,False,False,False
2021-04-25,38,39,2021-04-25T17:56:00Z,2021-04-25T18:00:00Z,262,273,CNQPS-3,T_CNQPS-3,74442,2021-04-25T17:54:00Z,False,False,False,False
2021-04-25,38,38,2021-04-25T17:56:00Z,2021-04-25T17:59:00Z,16,0,AG-GSTK03,2__GSTAT003,40,2021-04-25T16:44:00Z,False,False,False,False
2021-04-25,38,38,2021-04-25T17:56:00Z,2021-04-25T17:58:00Z,4,2,AG-FFLX01,2__FFLEX001,20006,2021-04-25T16:34:00Z,False,False,False,False
2021-04-25,38,40,2021-04-25T17:55:00Z,2021-04-25T18:40:00Z,355,355,GRAI-8,T_GRAI-8,95337,2021-04-25T17:52:00Z,False,False,False,False
2021-04-25,38,39,2021-04-25T17:55:00Z,2021-04-25T18:15:00Z,8,8,AG-ADL01M,V__MADEL001,1220,2021-04-25T17:35:00Z,False,False,False,False
2021-04-25,38,39,2021-04-25T17:55:00Z,2021-04-25T18:15:00Z,7,7,AG-ADL04H,V__JADEL001,1238,2021-04-25T17:35:00Z,False,False,False,False
2021-04-25,38,39,2021-04-25T17:55:00Z,2021-04-25T18:00:00Z,262,332,CNQPS-2,T_CNQPS-2,78667,2021-04-25T17:10:00Z,False,False,False,False
2021-04-25,38,38,2021-04-25T17:55:00Z,2021-04-25T17:59:00Z,8,0,AG-ADL01M,V__MADEL001,1219,2021-04-25T16:34:00Z,False,False,False,False
2021-04-25,38,38,2021-04-25T17:55:00Z,2021-04-25T17:59:00Z,7,0,AG-ADL04H,V__JADEL001,1237,2021-04-25T16:36:00Z,False,False,False,False
2021-04-25,38,38,2021-04-25T17:55:00Z,2021-04-25T17:57:00Z,150,150,FOYE-1,T_FOYE-1,146797,2021-04-25T17:53:00Z,False,False,False,False
2021-04-25,38,38,2021-04-25T17:55:00Z,2021-04-25T17:57:00Z,1124,1095,HUMR-1,T_HUMR-1,166634,2021-04-25T17:36:00Z,False,False,False,False
2021-04-25,38,38,2021-04-25T17:55:00Z,2021-04-25T17:56:00Z,150,0,FOYE-1,T_FOYE-1,146796,2021-04-25T17:52:00Z,False,False,False,False
2021-04-25,38,39,2021-04-25T17:54:00Z,2021-04-25T18:25:00Z,250,250,ROCK-1,T_ROCK-1,177920,2021-04-25T17:52:00Z,False,False,False,False
2021-04-25,38,39,2021-04-25T17:54:00Z,2021-04-25T18:14:00Z,7,7,AG-ADL00B,V__BADEL001,1240,2021-04-25T17:35:00Z,False,False,False,False
2021-04-25,38,39,2021-04-25T17:54:00Z,2021-04-25T18:14:00Z,6,6,AG-ADL02G,V__GADEL001,1245,2021-04-25T17:35:00Z,False,False,False,False
