settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-16,40,40,2021-05-16T18:40:00Z,2021-05-16T18:49:00Z,230,125,CNQPS-2,T_CNQPS-2,79118,2021-05-16T17:33:00Z,False,False,False,False
2021-05-16,40,40,2021-05-16T18:40:00Z,2021-05-16T18:47:00Z,700,700,MRWD-1,T_MRWD-1,129025,2021-05-16T18:38:00Z,False,False,False,False
2021-05-16,40,40,2021-05-16T18:40:00Z,2021-05-16T18:45:00Z,13,0,LCHWT-1,E_LCHWT-1,31788,2021-05-16T17:51:00Z,False,False,False,False
2021-05-16,40,40,2021-05-16T18:40:00Z,2021-05-16T18:43:00Z,12,0,LSTWY-1,E_LSTWY-1,32021,2021-05-16T17:51:00Z,False,False,False,False
2021-05-16,40,40,2021-05-16T18:40:00Z,2021-05-16T18:41:00Z,606,625,COSO-1,T_COSO-1,185678,2021-05-16T18:38:00Z,False,False,False,False
2021-05-16,40,40,2021-05-16T18:39:00Z,2021-05-16T18:54:00Z,9,9,TRFPK-1,E_TRFPK-1,22802,2021-05-16T17:51:00Z,False,False,False,False
2021-05-16,40,40,2021-05-16T18:39:00Z,2021-05-16T18:43:00Z,9,0,TRFPK-1,E_TRFPK-1,22801,2021-05-16T17:40:00Z,False,False,False,False
2021-05-16,40,40,2021-05-16T18:39:00Z,2021-05-16T18:42:00Z,20,0,AG-GLIM04,2__GANGE004,7469,2021-05-16T17:51:00Z,False,False,False,False
2021-05-16,40,40,2021-05-16T18:38:00Z,2021-05-16T18:53:00Z,13,13,LCHWT-1,E_LCHWT-1,31789,2021-05-16T18:36:00Z,False,False,False,False
2021-05-16,40,40,2021-05-16T18:38:00Z,2021-05-16T18:48:00Z,13,13,AG-GLIM02,2__GANGE002,13055,2021-05-16T18:36:00Z,False,False,False,False
2021-05-16,40,40,2021-05-16T18:38:00Z,2021-05-16T18:48:00Z,20,20,AG-GLIM04,2__GANGE004,7470,2021-05-16T18:36:00Z,False,False,False,False
2021-05-16,40,40,2021-05-16T18:38:00Z,2021-05-16T18:45:00Z,561,716,COSO-1,T_COSO-1,185677,2021-05-16T18:26:00Z,False,False,False,False
2021-05-16,40,40,2021-05-16T18:38:00Z,2021-05-16T18:40:00Z,13,0,AG-GLIM02,2__GANGE002,13054,2021-05-16T17:51:00Z,False,False,False,False
2021-05-16,40,40,2021-05-16T18:38:00Z,2021-05-16T18:39:00Z,150,0,DINO-5,T_DINO-5,115846,2021-05-16T18:12:00Z,False,False,False,False
2021-05-16,40,40,2021-05-16T18:37:00Z,2021-05-16T18:49:00Z,12,12,AG-NLIM01,2__NANGE001,11510,2021-05-16T18:35:00Z,False,False,False,False
2021-05-16,40,40,2021-05-16T18:37:00Z,2021-05-16T18:40:00Z,350,413,CARR-2,T_CARR-2,65215,2021-05-16T18:25:00Z,False,False,False,False
2021-05-16,40,42,2021-05-16T18:36:00Z,2021-05-16T19:52:00Z,355,355,SHBA-2,T_SHBA-2,168542,2021-05-16T18:34:00Z,False,False,False,False
2021-05-16,40,40,2021-05-16T18:36:00Z,2021-05-16T18:56:00Z,150,150,DINO-5,T_DINO-5,115848,2021-05-16T18:35:00Z,False,False,False,False
2021-05-16,40,40,2021-05-16T18:36:00Z,2021-05-16T18:51:00Z,12,12,LSTWY-1,E_LSTWY-1,32022,2021-05-16T18:34:00Z,False,False,False,False
2021-05-16,40,40,2021-05-16T18:36:00Z,2021-05-16T18:41:00Z,300,413,CARR-1,T_CARR-1,66949,2021-05-16T18:04:00Z,False,False,False,False
2021-05-16,40,40,2021-05-16T18:36:00Z,2021-05-16T18:39:00Z,320,350,ROCK-1,T_ROCK-1,178778,2021-05-16T18:04:00Z,False,False,False,False
2021-05-16,40,40,2021-05-16T18:36:00Z,2021-05-16T18:37:00Z,1,0,BRIDU-1,E_BRIDGWTR,11958,2021-05-16T17:51:00Z,False,False,False,False
2021-05-16,40,42,2021-05-16T18:35:00Z,2021-05-16T19:39:00Z,230,230,CNQPS-2,T_CNQPS-2,79120,2021-05-16T18:33:00Z,False,False,False,False
2021-05-16,40,40,2021-05-16T18:35:00Z,2021-05-16T18:50:00Z,18,18,AG-DSTK01,2__DSTAT001,10689,2021-05-16T17:40:00Z,False,False,False,False
2021-05-16,40,40,2021-05-16T18:35:00Z,2021-05-16T18:38:00Z,18,0,GOSHS-1,E_GOSHS-1,11762,2021-05-16T17:51:00Z,False,False,False,False
2021-05-16,40,40,2021-05-16T18:35:00Z,2021-05-16T18:38:00Z,17,0,WTRLN-1,E_WTRLN-1,31247,2021-05-16T17:51:00Z,False,False,False,False
2021-05-16,40,40,2021-05-16T18:34:00Z,2021-05-16T18:37:00Z,16,0,RDFRB-1,E_RDFRB-1,28751,2021-05-16T17:51:00Z,False,False,False,False
2021-05-16,40,40,2021-05-16T18:34:00Z,2021-05-16T18:37:00Z,16,0,RDFRD-1,E_RDFRD-1,32100,2021-05-16T17:51:00Z,False,False,False,False
2021-05-16,40,40,2021-05-16T18:33:00Z,2021-05-16T18:36:00Z,10,2,BRIDU-1,E_BRIDGWTR,11958,2021-05-16T17:51:00Z,False,False,False,False
2021-05-16,40,40,2021-05-16T18:33:00Z,2021-05-16T18:36:00Z,350,420,WBURB-2,T_WBURB-2,105674,2021-05-16T18:26:00Z,False,False,False,False
2021-05-16,40,40,2021-05-16T18:33:00Z,2021-05-16T18:34:00Z,3,1,SEVIU-1,E_SEVINGTN,34389,2021-05-16T17:50:00Z,False,False,False,False
2021-05-16,40,40,2021-05-16T18:31:00Z,2021-05-16T18:46:00Z,5,5,TDRVE-1,E_TDRVE-1,32549,2021-05-16T17:51:00Z,False,False,False,False
2021-05-16,40,40,2021-05-16T18:31:00Z,2021-05-16T18:34:00Z,5,0,TDRVE-1,E_TDRVE-1,32548,2021-05-16T17:40:00Z,False,False,False,False
2021-05-16,40,40,2021-05-16T18:30:00Z,2021-05-16T18:37:00Z,355,520,SHBA-2,T_SHBA-2,168540,2021-05-16T17:48:00Z,False,False,False,False
2021-05-16,40,40,2021-05-16T18:30:00Z,2021-05-16T18:35:00Z,300,413,CARR-2,T_CARR-2,65212,2021-05-16T17:56:00Z,False,False,False,False
2021-05-16,40,40,2021-05-16T18:30:00Z,2021-05-16T18:34:00Z,4,35,AG-MSTK02,2__MSTAT002,2054,2021-05-16T18:20:00Z,False,False,False,False
2021-05-16,40,40,2021-05-16T18:30:00Z,2021-05-16T18:34:00Z,700,765,DAMC-1,T_DAMC-1,131118,2021-05-16T18:19:00Z,False,False,False,False
2021-05-16,39,40,2021-05-16T18:29:00Z,2021-05-16T18:44:00Z,10,10,SEVIU-1,E_SEVINGTN,34390,2021-05-16T17:51:00Z,False,False,False,False
2021-05-16,39,40,2021-05-16T18:29:00Z,2021-05-16T18:33:00Z,10,3,SEVIU-1,E_SEVINGTN,34389,2021-05-16T17:50:00Z,False,False,False,False
2021-05-16,39,40,2021-05-16T18:29:00Z,2021-05-16T18:32:00Z,350,413,CARR-2,T_CARR-2,65214,2021-05-16T18:19:00Z,False,False,False,False
2021-05-16,39,40,2021-05-16T18:28:00Z,2021-05-16T18:38:00Z,561,561,COSO-1,T_COSO-1,185677,2021-05-16T18:26:00Z,False,False,False,False
2021-05-16,39,40,2021-05-16T18:28:00Z,2021-05-16T18:35:00Z,561,715,COSO-1,T_COSO-1,185676,2021-05-16T18:16:00Z,False,False,False,False
2021-05-16,39,40,2021-05-16T18:28:00Z,2021-05-16T18:33:00Z,700,845,MRWD-1,T_MRWD-1,129023,2021-05-16T18:19:00Z,False,False,False,False
2021-05-16,39,40,2021-05-16T18:28:00Z,2021-05-16T18:33:00Z,350,350,WBURB-2,T_WBURB-2,105674,2021-05-16T18:26:00Z,False,False,False,False
2021-05-16,39,40,2021-05-16T18:28:00Z,2021-05-16T18:31:00Z,350,400,WBURB-1,T_WBURB-1,101019,2021-05-16T18:18:00Z,False,False,False,False
2021-05-16,39,40,2021-05-16T18:28:00Z,2021-05-16T18:31:00Z,350,420,WBURB-2,T_WBURB-2,105673,2021-05-16T18:18:00Z,False,False,False,False
2021-05-16,39,40,2021-05-16T18:27:00Z,2021-05-16T18:42:00Z,4,4,AG-MSTK02,2__MSTAT002,2055,2021-05-16T18:26:00Z,False,False,False,False
2021-05-16,39,40,2021-05-16T18:27:00Z,2021-05-16T18:42:00Z,12,12,AG-NLIM01,2__NANGE001,11509,2021-05-16T17:51:00Z,False,False,False,False
2021-05-16,39,40,2021-05-16T18:27:00Z,2021-05-16T18:42:00Z,700,700,MRWD-1,T_MRWD-1,129024,2021-05-16T18:25:00Z,False,False,False,False
2021-05-16,39,40,2021-05-16T18:27:00Z,2021-05-16T18:37:00Z,350,350,CARR-2,T_CARR-2,65215,2021-05-16T18:25:00Z,False,False,False,False
2021-05-16,39,40,2021-05-16T18:27:00Z,2021-05-16T18:33:00Z,12,0,AG-NLIM01,2__NANGE001,11508,2021-05-16T17:40:00Z,False,False,False,False
2021-05-16,39,40,2021-05-16T18:26:00Z,2021-05-16T18:56:00Z,250,250,CARR-1,T_CARR-1,66951,2021-05-16T18:24:00Z,False,False,False,False
2021-05-16,39,40,2021-05-16T18:25:00Z,2021-05-16T18:40:00Z,13,13,LCHWT-1,E_LCHWT-1,31788,2021-05-16T17:51:00Z,False,False,False,False
2021-05-16,39,40,2021-05-16T18:25:00Z,2021-05-16T18:40:00Z,12,12,LSTWY-1,E_LSTWY-1,32021,2021-05-16T17:51:00Z,False,False,False,False
2021-05-16,39,40,2021-05-16T18:24:00Z,2021-05-16T18:39:00Z,20,20,AG-GLIM04,2__GANGE004,7469,2021-05-16T17:51:00Z,False,False,False,False
2021-05-16,39,40,2021-05-16T18:24:00Z,2021-05-16T18:39:00Z,9,9,TRFPK-1,E_TRFPK-1,22801,2021-05-16T17:40:00Z,False,False,False,False
2021-05-16,39,40,2021-05-16T18:23:00Z,2021-05-16T18:38:00Z,13,13,AG-GLIM02,2__GANGE002,13054,2021-05-16T17:51:00Z,False,False,False,False
2021-05-16,39,40,2021-05-16T18:22:00Z,2021-05-16T18:52:00Z,230,230,RATS-2,T_RATS-2,119849,2021-05-16T17:31:00Z,False,False,False,False
2021-05-16,39,40,2021-05-16T18:22:00Z,2021-05-16T18:52:00Z,230,230,RATS-3,T_RATS-3,119637,2021-05-16T17:32:00Z,False,False,False,False
2021-05-16,39,40,2021-05-16T18:20:00Z,2021-05-16T18:35:00Z,18,18,GOSHS-1,E_GOSHS-1,11762,2021-05-16T17:51:00Z,False,False,False,False
2021-05-16,39,40,2021-05-16T18:20:00Z,2021-05-16T18:35:00Z,17,17,WTRLN-1,E_WTRLN-1,31247,2021-05-16T17:51:00Z,False,False,False,False
2021-05-16,39,40,2021-05-16T18:19:00Z,2021-05-16T18:34:00Z,16,16,RDFRB-1,E_RDFRB-1,28751,2021-05-16T17:51:00Z,False,False,False,False
2021-05-16,39,40,2021-05-16T18:19:00Z,2021-05-16T18:34:00Z,16,16,RDFRD-1,E_RDFRD-1,32100,2021-05-16T17:51:00Z,False,False,False,False
2021-05-16,39,40,2021-05-16T18:18:00Z,2021-05-16T18:33:00Z,10,10,BRIDU-1,E_BRIDGWTR,11958,2021-05-16T17:51:00Z,False,False,False,False
2021-05-16,39,40,2021-05-16T18:17:00Z,2021-05-16T18:35:00Z,413,413,CARR-2,T_CARR-2,65213,2021-05-16T18:10:00Z,False,False,False,False
2021-05-16,39,40,2021-05-16T18:16:00Z,2021-05-16T18:31:00Z,5,5,TDRVE-1,E_TDRVE-1,32548,2021-05-16T17:40:00Z,False,False,False,False
2021-05-16,39,40,2021-05-16T18:15:00Z,2021-05-16T18:45:00Z,250,250,CARR-1,T_CARR-1,66950,2021-05-16T18:11:00Z,False,False,False,False
2021-05-16,39,40,2021-05-16T18:13:00Z,2021-05-16T18:38:00Z,150,150,DINO-5,T_DINO-5,115846,2021-05-16T18:12:00Z,False,False,False,False
2021-05-16,39,40,2021-05-16T18:10:00Z,2021-05-16T18:40:00Z,230,230,CNQPS-2,T_CNQPS-2,79118,2021-05-16T17:33:00Z,False,False,False,False
2021-05-16,39,41,2021-05-16T18:07:00Z,2021-05-16T19:22:00Z,355,355,SHBA-2,T_SHBA-2,168541,2021-05-16T18:05:00Z,False,False,False,False
2021-05-16,39,40,2021-05-16T18:06:00Z,2021-05-16T18:36:00Z,300,300,CARR-1,T_CARR-1,66949,2021-05-16T18:04:00Z,False,False,False,False
2021-05-16,39,40,2021-05-16T18:06:00Z,2021-05-16T18:36:00Z,320,320,ROCK-1,T_ROCK-1,178778,2021-05-16T18:04:00Z,False,False,False,False
2021-05-16,38,40,2021-05-16T17:49:00Z,2021-05-16T18:32:00Z,35,35,AG-MSTK02,2__MSTAT002,2053,2021-05-16T17:48:00Z,False,False,False,False
2021-05-16,38,40,2021-05-16T17:36:00Z,2021-05-16T18:35:00Z,18,18,AG-DSTK01,2__DSTAT001,10688,2021-05-16T17:34:00Z,False,False,False,False
2021-05-16,41,42,2021-05-16T19:28:00Z,2021-05-16T19:31:00Z,0,0,DINO-6,T_DINO-6,130911,2021-05-16T19:26:00Z,False,False,False,False
2021-05-16,41,42,2021-05-16T19:28:00Z,2021-05-16T19:30:00Z,90,0,CNQPS-2,T_CNQPS-2,79119,2021-05-16T18:00:00Z,False,False,False,False
2021-05-16,41,42,2021-05-16T19:27:00Z,2021-05-16T19:32:00Z,560,560,COSO-1,T_COSO-1,185683,2021-05-16T19:25:00Z,False,False,False,False
2021-05-16,41,42,2021-05-16T19:27:00Z,2021-05-16T19:30:00Z,16,0,AG-GSTK03,2__GSTAT003,294,2021-05-16T19:01:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:27:00Z,2021-05-16T19:28:00Z,150,0,DINO-5,T_DINO-5,115850,2021-05-16T19:06:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:27:00Z,2021-05-16T19:28:00Z,150,0,DINO-6,T_DINO-6,130911,2021-05-16T19:26:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:26:00Z,2021-05-16T19:29:00Z,350,413,CARR-1,T_CARR-1,66953,2021-05-16T19:04:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:26:00Z,2021-05-16T19:28:00Z,35,13,AG-MSTK02,2__MSTAT002,2057,2021-05-16T18:43:00Z,False,False,False,False
2021-05-16,41,42,2021-05-16T19:25:00Z,2021-05-16T19:30:00Z,150,150,DINO-6,T_DINO-6,130910,2021-05-16T19:24:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:25:00Z,2021-05-16T19:26:00Z,150,300,DINO-6,T_DINO-6,130909,2021-05-16T19:20:00Z,False,False,False,False
2021-05-16,41,42,2021-05-16T19:24:00Z,2021-05-16T19:44:00Z,16,16,AG-GSTK03,2__GSTAT003,295,2021-05-16T19:23:00Z,False,False,False,False
2021-05-16,41,42,2021-05-16T19:24:00Z,2021-05-16T19:41:00Z,20,20,AG-GSTK01,2__GSTAT001,7009,2021-05-16T19:23:00Z,False,False,False,False
2021-05-16,41,42,2021-05-16T19:24:00Z,2021-05-16T19:39:00Z,20,20,AG-GSTK02,2__GSTAT002,7112,2021-05-16T19:23:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:24:00Z,2021-05-16T19:29:00Z,13,0,LCHWT-1,E_LCHWT-1,31791,2021-05-16T18:52:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:24:00Z,2021-05-16T19:27:00Z,5,0,TDRVE-1,E_TDRVE-1,32551,2021-05-16T18:52:00Z,False,False,False,False
2021-05-16,41,42,2021-05-16T19:23:00Z,2021-05-16T19:53:00Z,35,35,AG-MSTK02,2__MSTAT002,2058,2021-05-16T19:22:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:23:00Z,2021-05-16T19:25:00Z,140,0,RATS-3,T_RATS-3,119638,2021-05-16T18:39:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:22:00Z,2021-05-16T19:29:00Z,355,522,SHBA-2,T_SHBA-2,168541,2021-05-16T18:05:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:22:00Z,2021-05-16T19:26:00Z,9,0,TRFPK-1,E_TRFPK-1,22804,2021-05-16T19:00:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:22:00Z,2021-05-16T19:25:00Z,150,150,DINO-6,T_DINO-6,130909,2021-05-16T19:20:00Z,False,False,False,False
2021-05-16,41,42,2021-05-16T19:21:00Z,2021-05-16T19:41:00Z,5,5,TDRVE-1,E_TDRVE-1,32552,2021-05-16T19:19:00Z,False,False,False,False
2021-05-16,41,42,2021-05-16T19:21:00Z,2021-05-16T19:36:00Z,13,13,LCHWT-1,E_LCHWT-1,31792,2021-05-16T19:19:00Z,False,False,False,False
2021-05-16,41,42,2021-05-16T19:21:00Z,2021-05-16T19:36:00Z,9,9,TRFPK-1,E_TRFPK-1,22805,2021-05-16T19:19:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:21:00Z,2021-05-16T19:22:00Z,300,150,DINO-6,T_DINO-6,130909,2021-05-16T19:20:00Z,False,False,False,False
2021-05-16,41,42,2021-05-16T19:20:00Z,2021-05-16T19:30:00Z,560,560,COSO-1,T_COSO-1,185682,2021-05-16T19:14:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:19:00Z,2021-05-16T19:28:00Z,125,90,CNQPS-2,T_CNQPS-2,79119,2021-05-16T18:00:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:17:00Z,2021-05-16T19:23:00Z,230,140,RATS-3,T_RATS-3,119638,2021-05-16T18:39:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:17:00Z,2021-05-16T19:20:00Z,350,413,CARR-1,T_CARR-1,66952,2021-05-16T18:35:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:16:00Z,2021-05-16T19:26:00Z,35,35,AG-MSTK02,2__MSTAT002,2057,2021-05-16T18:43:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:16:00Z,2021-05-16T19:20:00Z,648,560,COSO-1,T_COSO-1,185682,2021-05-16T19:14:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:16:00Z,2021-05-16T19:19:00Z,648,717,COSO-1,T_COSO-1,185681,2021-05-16T19:04:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:16:00Z,2021-05-16T19:18:00Z,35,13,AG-MSTK02,2__MSTAT002,2056,2021-05-16T18:40:00Z,False,False,False,False
2021-05-16,41,42,2021-05-16T19:15:00Z,2021-05-16T19:47:00Z,230,230,RATS-3,T_RATS-3,119639,2021-05-16T19:13:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:14:00Z,2021-05-16T19:19:00Z,18,0,AG-DSTK01,2__DSTAT001,10690,2021-05-16T18:43:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:12:00Z,2021-05-16T19:15:00Z,20,0,AG-GLIM04,2__GANGE004,7472,2021-05-16T18:45:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:11:00Z,2021-05-16T19:13:00Z,13,0,AG-GLIM02,2__GANGE002,13057,2021-05-16T18:44:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:11:00Z,2021-05-16T19:12:00Z,3,1,SEVIU-1,E_SEVINGTN,34392,2021-05-16T18:43:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:10:00Z,2021-05-16T19:19:00Z,230,125,CNQPS-2,T_CNQPS-2,79119,2021-05-16T18:00:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:09:00Z,2021-05-16T19:10:00Z,150,0,DINO-5,T_DINO-5,115849,2021-05-16T18:53:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:08:00Z,2021-05-16T19:11:00Z,16,0,AG-GSTK03,2__GSTAT003,293,2021-05-16T18:45:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:07:00Z,2021-05-16T19:27:00Z,150,150,DINO-5,T_DINO-5,115850,2021-05-16T19:06:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:07:00Z,2021-05-16T19:11:00Z,10,3,SEVIU-1,E_SEVINGTN,34392,2021-05-16T18:43:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:06:00Z,2021-05-16T19:26:00Z,350,350,CARR-1,T_CARR-1,66953,2021-05-16T19:04:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:06:00Z,2021-05-16T19:22:00Z,32,0,AG-DSMA01,2__DSMAE001,13035,2021-05-16T18:44:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:06:00Z,2021-05-16T19:16:00Z,648,648,COSO-1,T_COSO-1,185681,2021-05-16T19:04:00Z,False,False,False,False
2021-05-16,41,42,2021-05-16T19:05:00Z,2021-05-16T19:35:00Z,32,32,AG-DSMA01,2__DSMAE001,13036,2021-05-16T19:03:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:05:00Z,2021-05-16T19:09:00Z,625,717,COSO-1,T_COSO-1,185680,2021-05-16T18:53:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:04:00Z,2021-05-16T19:08:00Z,9,0,TRFPK-1,E_TRFPK-1,22803,2021-05-16T18:43:00Z,False,False,False,False
2021-05-16,41,43,2021-05-16T19:03:00Z,2021-05-16T20:09:00Z,230,230,CNQPS-2,T_CNQPS-2,79121,2021-05-16T19:01:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:03:00Z,2021-05-16T19:08:00Z,13,0,LCHWT-1,E_LCHWT-1,31790,2021-05-16T18:43:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:03:00Z,2021-05-16T19:05:00Z,787,845,MRWD-1,T_MRWD-1,129027,2021-05-16T18:54:00Z,False,False,False,False
2021-05-16,41,43,2021-05-16T19:02:00Z,2021-05-16T20:22:00Z,355,355,SHBA-2,T_SHBA-2,168543,2021-05-16T19:00:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:02:00Z,2021-05-16T19:27:00Z,16,16,AG-GSTK03,2__GSTAT003,294,2021-05-16T19:01:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:02:00Z,2021-05-16T19:22:00Z,9,9,TRFPK-1,E_TRFPK-1,22804,2021-05-16T19:00:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:01:00Z,2021-05-16T19:04:00Z,12,0,LSTWY-1,E_LSTWY-1,32023,2021-05-16T18:43:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:01:00Z,2021-05-16T19:02:00Z,3,1,SEVIU-1,E_SEVINGTN,34391,2021-05-16T18:40:00Z,False,False,False,False
2021-05-16,41,41,2021-05-16T19:00:00Z,2021-05-16T19:01:00Z,150,300,DINO-6,T_DINO-6,130908,2021-05-16T18:58:00Z,False,False,False,False
2021-05-16,40,41,2021-05-16T18:59:00Z,2021-05-16T19:05:00Z,12,0,AG-NLIM01,2__NANGE001,11511,2021-05-16T18:43:00Z,False,False,False,False
2021-05-16,40,41,2021-05-16T18:58:00Z,2021-05-16T19:02:00Z,625,717,COSO-1,T_COSO-1,185679,2021-05-16T18:46:00Z,False,False,False,False
2021-05-16,40,41,2021-05-16T18:58:00Z,2021-05-16T19:01:00Z,20,0,AG-GLIM04,2__GANGE004,7471,2021-05-16T18:43:00Z,False,False,False,False
2021-05-16,40,41,2021-05-16T18:57:00Z,2021-05-16T19:07:00Z,10,10,SEVIU-1,E_SEVINGTN,34392,2021-05-16T18:43:00Z,False,False,False,False
2021-05-16,40,41,2021-05-16T18:57:00Z,2021-05-16T19:01:00Z,10,3,SEVIU-1,E_SEVINGTN,34391,2021-05-16T18:40:00Z,False,False,False,False
2021-05-16,40,41,2021-05-16T18:56:00Z,2021-05-16T19:03:00Z,787,787,MRWD-1,T_MRWD-1,129027,2021-05-16T18:54:00Z,False,False,False,False
2021-05-16,40,41,2021-05-16T18:56:00Z,2021-05-16T19:02:00Z,250,413,CARR-1,T_CARR-1,66951,2021-05-16T18:24:00Z,False,False,False,False
2021-05-16,40,41,2021-05-16T18:55:00Z,2021-05-16T19:05:00Z,625,625,COSO-1,T_COSO-1,185680,2021-05-16T18:53:00Z,False,False,False,False
2021-05-16,40,41,2021-05-16T18:54:00Z,2021-05-16T19:24:00Z,13,13,LCHWT-1,E_LCHWT-1,31791,2021-05-16T18:52:00Z,False,False,False,False
2021-05-16,40,41,2021-05-16T18:54:00Z,2021-05-16T19:24:00Z,5,5,TDRVE-1,E_TDRVE-1,32551,2021-05-16T18:52:00Z,False,False,False,False
2021-05-16,40,41,2021-05-16T18:54:00Z,2021-05-16T19:09:00Z,150,150,DINO-5,T_DINO-5,115849,2021-05-16T18:53:00Z,False,False,False,False
2021-05-16,40,41,2021-05-16T18:54:00Z,2021-05-16T19:04:00Z,9,9,TRFPK-1,E_TRFPK-1,22803,2021-05-16T18:43:00Z,False,False,False,False
2021-05-16,40,41,2021-05-16T18:53:00Z,2021-05-16T19:03:00Z,13,13,LCHWT-1,E_LCHWT-1,31790,2021-05-16T18:43:00Z,False,False,False,False
2021-05-16,40,41,2021-05-16T18:51:00Z,2021-05-16T19:01:00Z,12,12,LSTWY-1,E_LSTWY-1,32023,2021-05-16T18:43:00Z,False,False,False,False
2021-05-16,40,41,2021-05-16T18:47:00Z,2021-05-16T19:17:00Z,350,350,CARR-1,T_CARR-1,66952,2021-05-16T18:35:00Z,False,False,False,False
2021-05-16,40,41,2021-05-16T18:47:00Z,2021-05-16T19:12:00Z,20,20,AG-GLIM04,2__GANGE004,7472,2021-05-16T18:45:00Z,False,False,False,False
2021-05-16,40,41,2021-05-16T18:46:00Z,2021-05-16T19:16:00Z,35,35,AG-MSTK02,2__MSTAT002,2056,2021-05-16T18:40:00Z,False,False,False,False
2021-05-16,40,41,2021-05-16T18:46:00Z,2021-05-16T19:11:00Z,13,13,AG-GLIM02,2__GANGE002,13057,2021-05-16T18:44:00Z,False,False,False,False
2021-05-16,40,41,2021-05-16T18:46:00Z,2021-05-16T19:08:00Z,16,16,AG-GSTK03,2__GSTAT003,293,2021-05-16T18:45:00Z,False,False,False,False
2021-05-16,40,41,2021-05-16T18:46:00Z,2021-05-16T19:06:00Z,32,32,AG-DSMA01,2__DSMAE001,13035,2021-05-16T18:44:00Z,False,False,False,False
2021-05-16,40,41,2021-05-16T18:44:00Z,2021-05-16T19:14:00Z,18,18,AG-DSTK01,2__DSTAT001,10690,2021-05-16T18:43:00Z,False,False,False,False
2021-05-16,40,42,2021-05-16T18:41:00Z,2021-05-16T19:47:00Z,230,230,RATS-2,T_RATS-2,119850,2021-05-16T18:39:00Z,False,False,False,False
2021-05-16,40,41,2021-05-16T18:41:00Z,2021-05-16T19:17:00Z,230,230,RATS-3,T_RATS-3,119638,2021-05-16T18:39:00Z,False,False,False,False
2021-05-16,40,41,2021-05-16T18:40:00Z,2021-05-16T19:10:00Z,230,230,CNQPS-2,T_CNQPS-2,79119,2021-05-16T18:00:00Z,False,False,False,False
2021-05-16,40,42,2021-05-16T18:36:00Z,2021-05-16T19:52:00Z,355,355,SHBA-2,T_SHBA-2,168542,2021-05-16T18:34:00Z,False,False,False,False
2021-05-16,40,42,2021-05-16T18:35:00Z,2021-05-16T19:39:00Z,230,230,CNQPS-2,T_CNQPS-2,79120,2021-05-16T18:33:00Z,False,False,False,False
2021-05-16,39,41,2021-05-16T18:07:00Z,2021-05-16T19:22:00Z,355,355,SHBA-2,T_SHBA-2,168541,2021-05-16T18:05:00Z,False,False,False,False
