settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-06-06,31,34,2021-06-06T14:15:00Z,2021-06-06T15:30:00Z,210,210,ROCK-1,T_ROCK-1,179737,2021-06-06T14:13:00Z,False,False,False,False
2021-06-06,31,32,2021-06-06T14:15:00Z,2021-06-06T14:45:00Z,200,200,SHOS-1,E_SHOS-1,114096,2021-06-06T13:31:00Z,False,False,False,False
2021-06-06,31,32,2021-06-06T14:08:00Z,2021-06-06T14:35:00Z,350,350,GRAI-7,T_GRAI-7,101288,2021-06-06T14:06:00Z,False,False,False,False
2021-06-06,31,32,2021-06-06T14:07:00Z,2021-06-06T14:37:00Z,350,645,DRAXX-3,T_DRAXX-3,162798,2021-06-06T13:35:00Z,False,False,False,False
2021-06-06,30,33,2021-06-06T13:34:00Z,2021-06-06T15:00:00Z,210,210,ROCK-1,T_ROCK-1,179736,2021-06-06T13:32:00Z,False,False,False,False
2021-06-06,30,32,2021-06-06T13:34:00Z,2021-06-06T14:51:00Z,341,341,WBURB-2,T_WBURB-2,106517,2021-06-06T13:32:00Z,False,False,False,False
2021-06-06,33,34,2021-06-06T15:29:00Z,2021-06-06T15:34:00Z,330,410,STAY-1,T_STAY-1,93658,2021-06-06T14:57:00Z,False,False,False,False
2021-06-06,33,34,2021-06-06T15:29:00Z,2021-06-06T15:32:00Z,517,455,SHBA-2,T_SHBA-2,169283,2021-06-06T15:27:00Z,False,False,False,False
2021-06-06,33,34,2021-06-06T15:29:00Z,2021-06-06T15:30:00Z,-287,0,DINO-3,T_DINO-3,93053,2021-06-06T15:23:00Z,False,False,False,False
2021-06-06,33,34,2021-06-06T15:29:00Z,2021-06-06T15:30:00Z,-287,-287,DINO-3,T_DINO-3,93054,2021-06-06T15:26:00Z,False,False,False,False
2021-06-06,33,34,2021-06-06T15:29:00Z,2021-06-06T15:30:00Z,0,0,DINO-5,T_DINO-5,117097,2021-06-06T14:21:00Z,False,False,False,False
2021-06-06,33,34,2021-06-06T15:28:00Z,2021-06-06T15:56:00Z,306,306,ROCK-1,T_ROCK-1,179740,2021-06-06T15:26:00Z,False,False,False,False
2021-06-06,33,34,2021-06-06T15:28:00Z,2021-06-06T15:35:00Z,0,0,DINO-6,T_DINO-6,131387,2021-06-06T15:27:00Z,False,False,False,False
2021-06-06,33,34,2021-06-06T15:27:00Z,2021-06-06T15:35:00Z,320,210,ROCK-1,T_ROCK-1,179739,2021-06-06T15:02:00Z,False,False,False,False
2021-06-06,33,33,2021-06-06T15:27:00Z,2021-06-06T15:29:00Z,-287,-287,DINO-3,T_DINO-3,93053,2021-06-06T15:23:00Z,False,False,False,False
2021-06-06,33,33,2021-06-06T15:27:00Z,2021-06-06T15:28:00Z,-287,0,DINO-3,T_DINO-3,93052,2021-06-06T15:18:00Z,False,False,False,False
2021-06-06,33,35,2021-06-06T15:25:00Z,2021-06-06T16:10:00Z,340,340,GRAI-8,T_GRAI-8,97043,2021-06-06T15:23:00Z,False,False,False,False
2021-06-06,33,33,2021-06-06T15:25:00Z,2021-06-06T15:26:00Z,0,0,DINO-4,T_DINO-4,109280,2021-06-06T14:51:00Z,False,False,True,False
2021-06-06,33,34,2021-06-06T15:24:00Z,2021-06-06T15:30:00Z,100,0,CARR-2,T_CARR-2,66295,2021-06-06T14:12:00Z,False,False,False,False
2021-06-06,33,34,2021-06-06T15:23:00Z,2021-06-06T15:33:00Z,550,645,DRAXX-2,T_DRAXX-2,158994,2021-06-06T14:36:00Z,False,False,False,False
2021-06-06,33,33,2021-06-06T15:22:00Z,2021-06-06T15:28:00Z,340,410,GRAI-8,T_GRAI-8,97039,2021-06-06T14:20:00Z,False,False,False,False
2021-06-06,33,33,2021-06-06T15:22:00Z,2021-06-06T15:27:00Z,-287,-287,DINO-3,T_DINO-3,93052,2021-06-06T15:18:00Z,False,False,False,False
2021-06-06,33,33,2021-06-06T15:22:00Z,2021-06-06T15:25:00Z,341,408,WBURB-2,T_WBURB-2,106518,2021-06-06T14:25:00Z,False,False,False,False
2021-06-06,33,33,2021-06-06T15:22:00Z,2021-06-06T15:24:00Z,130,100,CARR-2,T_CARR-2,66295,2021-06-06T14:12:00Z,False,False,False,False
2021-06-06,33,33,2021-06-06T15:22:00Z,2021-06-06T15:23:00Z,-287,0,DINO-3,T_DINO-3,93051,2021-06-06T15:15:00Z,False,False,False,False
2021-06-06,33,33,2021-06-06T15:19:00Z,2021-06-06T15:22:00Z,-287,-287,DINO-3,T_DINO-3,93051,2021-06-06T15:15:00Z,False,False,False,False
2021-06-06,33,33,2021-06-06T15:19:00Z,2021-06-06T15:20:00Z,-287,0,DINO-3,T_DINO-3,93050,2021-06-06T15:12:00Z,False,False,False,False
2021-06-06,33,34,2021-06-06T15:18:00Z,2021-06-06T15:48:00Z,220,220,CARR-2,T_CARR-2,66296,2021-06-06T14:30:00Z,False,False,False,False
2021-06-06,33,33,2021-06-06T15:18:00Z,2021-06-06T15:22:00Z,220,130,CARR-2,T_CARR-2,66295,2021-06-06T14:12:00Z,False,False,False,False
2021-06-06,33,33,2021-06-06T15:14:00Z,2021-06-06T15:19:00Z,-287,-287,DINO-3,T_DINO-3,93050,2021-06-06T15:12:00Z,False,False,False,False
2021-06-06,33,33,2021-06-06T15:14:00Z,2021-06-06T15:15:00Z,-287,0,DINO-3,T_DINO-3,93049,2021-06-06T15:05:00Z,False,False,False,False
2021-06-06,33,33,2021-06-06T15:13:00Z,2021-06-06T15:23:00Z,550,645,DRAXX-3,T_DRAXX-3,162801,2021-06-06T14:36:00Z,False,False,False,False
2021-06-06,33,33,2021-06-06T15:12:00Z,2021-06-06T15:27:00Z,320,320,ROCK-1,T_ROCK-1,179739,2021-06-06T15:02:00Z,False,False,False,False
2021-06-06,33,33,2021-06-06T15:12:00Z,2021-06-06T15:15:00Z,340,405,WBURB-1,T_WBURB-1,102064,2021-06-06T14:25:00Z,False,False,False,False
2021-06-06,33,33,2021-06-06T15:08:00Z,2021-06-06T15:13:00Z,330,417,STAY-2,T_STAY-2,98358,2021-06-06T14:40:00Z,False,False,False,False
2021-06-06,33,33,2021-06-06T15:07:00Z,2021-06-06T15:14:00Z,-287,-287,DINO-3,T_DINO-3,93049,2021-06-06T15:05:00Z,False,False,False,False
2021-06-06,33,33,2021-06-06T15:07:00Z,2021-06-06T15:08:00Z,-287,0,DINO-3,T_DINO-3,93048,2021-06-06T15:00:00Z,False,False,False,False
2021-06-06,33,35,2021-06-06T15:05:00Z,2021-06-06T16:11:00Z,341,341,WBURB-2,T_WBURB-2,106519,2021-06-06T15:03:00Z,False,False,False,False
2021-06-06,33,34,2021-06-06T15:05:00Z,2021-06-06T15:35:00Z,340,340,GRAI-8,T_GRAI-8,97042,2021-06-06T15:03:00Z,False,False,False,False
2021-06-06,33,33,2021-06-06T15:05:00Z,2021-06-06T15:10:00Z,330,411,STAY-1,T_STAY-1,93656,2021-06-06T14:40:00Z,False,False,False,False
2021-06-06,33,33,2021-06-06T15:04:00Z,2021-06-06T15:12:00Z,210,320,ROCK-1,T_ROCK-1,179739,2021-06-06T15:02:00Z,False,False,False,False
2021-06-06,33,33,2021-06-06T15:02:00Z,2021-06-06T15:07:00Z,-287,-287,DINO-3,T_DINO-3,93048,2021-06-06T15:00:00Z,False,False,False,False
2021-06-06,33,33,2021-06-06T15:02:00Z,2021-06-06T15:03:00Z,-287,0,DINO-3,T_DINO-3,93047,2021-06-06T14:59:00Z,False,False,False,False
2021-06-06,33,34,2021-06-06T15:01:00Z,2021-06-06T15:46:00Z,330,330,STAY-2,T_STAY-2,98360,2021-06-06T14:59:00Z,False,False,False,False
2021-06-06,33,33,2021-06-06T15:01:00Z,2021-06-06T15:02:00Z,120,0,CRUA-1,T_CRUA-1,173835,2021-06-06T14:55:00Z,False,False,False,False
2021-06-06,33,33,2021-06-06T15:00:00Z,2021-06-06T15:04:00Z,300,340,GRAI-8,T_GRAI-8,97041,2021-06-06T14:49:00Z,False,False,False,False
2021-06-06,33,33,2021-06-06T15:00:00Z,2021-06-06T15:02:00Z,-287,-287,DINO-3,T_DINO-3,93047,2021-06-06T14:59:00Z,False,False,False,False
2021-06-06,32,33,2021-06-06T14:59:00Z,2021-06-06T15:29:00Z,330,330,STAY-1,T_STAY-1,93658,2021-06-06T14:57:00Z,False,False,False,False
2021-06-06,32,33,2021-06-06T14:59:00Z,2021-06-06T15:04:00Z,300,353,KLYN-A-1,E_KLYN-A-1,70593,2021-06-06T14:47:00Z,False,False,False,False
2021-06-06,32,33,2021-06-06T14:58:00Z,2021-06-06T15:01:00Z,390,425,PEMB-11,T_PEMB-11,88998,2021-06-06T14:48:00Z,False,False,False,False
2021-06-06,32,33,2021-06-06T14:58:00Z,2021-06-06T15:01:00Z,290,330,STAY-2,T_STAY-2,98359,2021-06-06T14:48:00Z,False,False,False,False
2021-06-06,32,33,2021-06-06T14:57:00Z,2021-06-06T15:12:00Z,340,340,WBURB-1,T_WBURB-1,102064,2021-06-06T14:25:00Z,False,False,False,False
2021-06-06,32,33,2021-06-06T14:57:00Z,2021-06-06T15:01:00Z,120,120,CRUA-1,T_CRUA-1,173835,2021-06-06T14:55:00Z,False,False,False,False
2021-06-06,32,33,2021-06-06T14:48:00Z,2021-06-06T15:18:00Z,220,220,CARR-2,T_CARR-2,66295,2021-06-06T14:12:00Z,False,False,False,False
2021-06-06,32,33,2021-06-06T14:48:00Z,2021-06-06T15:08:00Z,330,330,STAY-2,T_STAY-2,98358,2021-06-06T14:40:00Z,False,False,False,False
2021-06-06,32,33,2021-06-06T14:45:00Z,2021-06-06T15:07:00Z,200,200,SHOS-1,E_SHOS-1,114097,2021-06-06T14:05:00Z,False,False,False,False
2021-06-06,32,33,2021-06-06T14:45:00Z,2021-06-06T15:05:00Z,330,330,STAY-1,T_STAY-1,93656,2021-06-06T14:40:00Z,False,False,False,False
2021-06-06,32,33,2021-06-06T14:43:00Z,2021-06-06T15:13:00Z,550,550,DRAXX-3,T_DRAXX-3,162801,2021-06-06T14:36:00Z,False,False,False,False
2021-06-06,32,33,2021-06-06T14:38:00Z,2021-06-06T15:23:00Z,550,550,DRAXX-2,T_DRAXX-2,158994,2021-06-06T14:36:00Z,False,False,False,False
2021-06-06,32,34,2021-06-06T14:32:00Z,2021-06-06T15:50:00Z,210,210,ROCK-1,T_ROCK-1,179738,2021-06-06T14:30:00Z,False,False,False,False
2021-06-06,31,33,2021-06-06T14:27:00Z,2021-06-06T15:22:00Z,341,341,WBURB-2,T_WBURB-2,106518,2021-06-06T14:25:00Z,False,False,False,False
2021-06-06,31,33,2021-06-06T14:22:00Z,2021-06-06T15:22:00Z,340,340,GRAI-8,T_GRAI-8,97039,2021-06-06T14:20:00Z,False,False,False,False
2021-06-06,31,34,2021-06-06T14:15:00Z,2021-06-06T15:30:00Z,210,210,ROCK-1,T_ROCK-1,179737,2021-06-06T14:13:00Z,False,False,False,False
2021-06-06,34,36,2021-06-06T15:59:00Z,2021-06-06T16:44:00Z,695,695,MRWD-1,T_MRWD-1,130373,2021-06-06T15:56:00Z,False,False,False,False
2021-06-06,34,35,2021-06-06T15:58:00Z,2021-06-06T16:08:00Z,645,550,DRAXX-2,T_DRAXX-2,158995,2021-06-06T15:56:00Z,False,False,False,False
2021-06-06,34,34,2021-06-06T15:58:00Z,2021-06-06T15:59:00Z,720,695,MRWD-1,T_MRWD-1,130373,2021-06-06T15:56:00Z,False,False,False,False
2021-06-06,34,35,2021-06-06T15:57:00Z,2021-06-06T16:07:00Z,362,362,STAY-2,T_STAY-2,98362,2021-06-06T15:55:00Z,False,False,False,False
2021-06-06,34,35,2021-06-06T15:57:00Z,2021-06-06T16:01:00Z,800,700,LAGA-1,T_LAGA-1,121231,2021-06-06T15:48:00Z,False,False,False,False
2021-06-06,34,36,2021-06-06T15:55:00Z,2021-06-06T16:50:00Z,340,340,GRAI-7,T_GRAI-7,101289,2021-06-06T15:41:00Z,False,False,False,False
2021-06-06,34,35,2021-06-06T15:55:00Z,2021-06-06T16:01:00Z,330,428,STAY-2,T_STAY-2,98361,2021-06-06T15:43:00Z,False,False,False,False
2021-06-06,34,35,2021-06-06T15:55:00Z,2021-06-06T16:00:00Z,0,72,CARR-1,T_CARR-1,67709,2021-06-06T14:54:00Z,False,False,False,False
2021-06-06,34,35,2021-06-06T15:54:00Z,2021-06-06T16:00:00Z,100,0,CARR-2,T_CARR-2,66296,2021-06-06T14:30:00Z,False,False,False,False
2021-06-06,34,34,2021-06-06T15:54:00Z,2021-06-06T15:55:00Z,52,0,CRUA-1,T_CRUA-1,173839,2021-06-06T15:49:00Z,False,False,False,False
2021-06-06,34,34,2021-06-06T15:54:00Z,2021-06-06T15:55:00Z,338,340,GRAI-7,T_GRAI-7,101289,2021-06-06T15:41:00Z,False,False,False,False
2021-06-06,34,34,2021-06-06T15:52:00Z,2021-06-06T15:54:00Z,130,100,CARR-2,T_CARR-2,66296,2021-06-06T14:30:00Z,False,False,False,False
2021-06-06,34,34,2021-06-06T15:51:00Z,2021-06-06T15:54:00Z,52,52,CRUA-1,T_CRUA-1,173839,2021-06-06T15:49:00Z,False,False,False,False
2021-06-06,34,36,2021-06-06T15:50:00Z,2021-06-06T16:35:00Z,720,720,MRWD-1,T_MRWD-1,130372,2021-06-06T15:34:00Z,False,False,False,False
2021-06-06,34,34,2021-06-06T15:50:00Z,2021-06-06T15:57:00Z,814,800,LAGA-1,T_LAGA-1,121231,2021-06-06T15:48:00Z,False,False,False,False
2021-06-06,34,34,2021-06-06T15:50:00Z,2021-06-06T15:51:00Z,120,0,CRUA-1,T_CRUA-1,173838,2021-06-06T15:45:00Z,False,False,False,False
2021-06-06,34,34,2021-06-06T15:50:00Z,2021-06-06T15:51:00Z,120,52,CRUA-1,T_CRUA-1,173839,2021-06-06T15:49:00Z,False,False,False,False
2021-06-06,34,35,2021-06-06T15:48:00Z,2021-06-06T16:18:00Z,220,220,CARR-2,T_CARR-2,66297,2021-06-06T15:03:00Z,False,False,False,False
2021-06-06,34,34,2021-06-06T15:48:00Z,2021-06-06T15:52:00Z,220,130,CARR-2,T_CARR-2,66296,2021-06-06T14:30:00Z,False,False,False,False
2021-06-06,34,34,2021-06-06T15:48:00Z,2021-06-06T15:50:00Z,120,120,CRUA-1,T_CRUA-1,173838,2021-06-06T15:45:00Z,False,False,False,False
2021-06-06,34,34,2021-06-06T15:48:00Z,2021-06-06T15:49:00Z,120,0,CRUA-1,T_CRUA-1,173837,2021-06-06T15:44:00Z,False,False,False,False
2021-06-06,34,34,2021-06-06T15:47:00Z,2021-06-06T15:50:00Z,455,517,SHBA-2,T_SHBA-2,169283,2021-06-06T15:27:00Z,False,False,False,False
2021-06-06,34,36,2021-06-06T15:46:00Z,2021-06-06T16:41:00Z,306,306,CARR-2,T_CARR-2,66299,2021-06-06T15:40:00Z,False,False,False,False
2021-06-06,34,34,2021-06-06T15:46:00Z,2021-06-06T15:51:00Z,330,416,STAY-2,T_STAY-2,98360,2021-06-06T14:59:00Z,False,False,False,False
2021-06-06,34,34,2021-06-06T15:45:00Z,2021-06-06T15:55:00Z,330,330,STAY-2,T_STAY-2,98361,2021-06-06T15:43:00Z,False,False,False,False
2021-06-06,34,34,2021-06-06T15:45:00Z,2021-06-06T15:50:00Z,851,720,MRWD-1,T_MRWD-1,130372,2021-06-06T15:34:00Z,False,False,False,False
2021-06-06,34,34,2021-06-06T15:45:00Z,2021-06-06T15:48:00Z,120,120,CRUA-1,T_CRUA-1,173837,2021-06-06T15:44:00Z,False,False,False,False
2021-06-06,34,34,2021-06-06T15:45:00Z,2021-06-06T15:46:00Z,120,0,CRUA-1,T_CRUA-1,173836,2021-06-06T15:39:00Z,False,False,False,False
2021-06-06,34,34,2021-06-06T15:44:00Z,2021-06-06T15:45:00Z,0,0,FOYE-1,T_FOYE-1,148226,2021-06-06T15:40:00Z,False,False,False,False
2021-06-06,34,35,2021-06-06T15:43:00Z,2021-06-06T16:13:00Z,455,455,SHBA-2,T_SHBA-2,169284,2021-06-06T15:41:00Z,False,False,False,False
2021-06-06,34,34,2021-06-06T15:43:00Z,2021-06-06T15:50:00Z,0,0,DINO-3,T_DINO-3,93055,2021-06-06T15:42:00Z,False,False,False,False
2021-06-06,34,34,2021-06-06T15:43:00Z,2021-06-06T15:44:00Z,0,0,CRUA-2,T_CRUA-2,140812,2021-06-06T15:40:00Z,False,False,False,False
2021-06-06,34,36,2021-06-06T15:42:00Z,2021-06-06T16:52:00Z,340,340,GRAI-8,T_GRAI-8,97044,2021-06-06T15:40:00Z,False,False,False,False
2021-06-06,34,34,2021-06-06T15:42:00Z,2021-06-06T15:46:00Z,220,306,CARR-2,T_CARR-2,66299,2021-06-06T15:40:00Z,False,False,False,False
2021-06-06,34,34,2021-06-06T15:41:00Z,2021-06-06T15:45:00Z,120,120,CRUA-1,T_CRUA-1,173836,2021-06-06T15:39:00Z,False,False,False,False
2021-06-06,34,34,2021-06-06T15:40:00Z,2021-06-06T15:41:00Z,0,120,CRUA-1,T_CRUA-1,173836,2021-06-06T15:39:00Z,False,False,False,False
2021-06-06,34,34,2021-06-06T15:35:00Z,2021-06-06T15:41:00Z,340,410,GRAI-8,T_GRAI-8,97042,2021-06-06T15:03:00Z,False,False,False,False
2021-06-06,34,36,2021-06-06T15:34:00Z,2021-06-06T16:46:00Z,341,341,WBURB-2,T_WBURB-2,106520,2021-06-06T15:32:00Z,False,False,False,False
2021-06-06,34,34,2021-06-06T15:32:00Z,2021-06-06T15:47:00Z,455,455,SHBA-2,T_SHBA-2,169283,2021-06-06T15:27:00Z,False,False,False,False
2021-06-06,34,34,2021-06-06T15:30:00Z,2021-06-06T15:31:00Z,-287,0,DINO-3,T_DINO-3,93054,2021-06-06T15:26:00Z,False,False,False,False
2021-06-06,33,34,2021-06-06T15:29:00Z,2021-06-06T15:34:00Z,330,410,STAY-1,T_STAY-1,93658,2021-06-06T14:57:00Z,False,False,False,False
2021-06-06,33,34,2021-06-06T15:29:00Z,2021-06-06T15:32:00Z,517,455,SHBA-2,T_SHBA-2,169283,2021-06-06T15:27:00Z,False,False,False,False
2021-06-06,33,34,2021-06-06T15:28:00Z,2021-06-06T15:56:00Z,306,306,ROCK-1,T_ROCK-1,179740,2021-06-06T15:26:00Z,False,False,False,False
2021-06-06,33,34,2021-06-06T15:28:00Z,2021-06-06T15:35:00Z,0,0,DINO-6,T_DINO-6,131387,2021-06-06T15:27:00Z,False,False,False,False
2021-06-06,33,34,2021-06-06T15:27:00Z,2021-06-06T15:35:00Z,320,210,ROCK-1,T_ROCK-1,179739,2021-06-06T15:02:00Z,False,False,False,False
2021-06-06,33,35,2021-06-06T15:25:00Z,2021-06-06T16:10:00Z,340,340,GRAI-8,T_GRAI-8,97043,2021-06-06T15:23:00Z,False,False,False,False
2021-06-06,33,34,2021-06-06T15:23:00Z,2021-06-06T15:33:00Z,550,645,DRAXX-2,T_DRAXX-2,158994,2021-06-06T14:36:00Z,False,False,False,False
2021-06-06,33,34,2021-06-06T15:18:00Z,2021-06-06T15:48:00Z,220,220,CARR-2,T_CARR-2,66296,2021-06-06T14:30:00Z,False,False,False,False
2021-06-06,33,35,2021-06-06T15:05:00Z,2021-06-06T16:11:00Z,341,341,WBURB-2,T_WBURB-2,106519,2021-06-06T15:03:00Z,False,False,False,False
2021-06-06,33,34,2021-06-06T15:05:00Z,2021-06-06T15:35:00Z,340,340,GRAI-8,T_GRAI-8,97042,2021-06-06T15:03:00Z,False,False,False,False
2021-06-06,33,34,2021-06-06T15:01:00Z,2021-06-06T15:46:00Z,330,330,STAY-2,T_STAY-2,98360,2021-06-06T14:59:00Z,False,False,False,False
2021-06-06,32,34,2021-06-06T14:32:00Z,2021-06-06T15:50:00Z,210,210,ROCK-1,T_ROCK-1,179738,2021-06-06T14:30:00Z,False,False,False,False
2021-06-06,35,36,2021-06-06T16:29:00Z,2021-06-06T16:34:00Z,90,90,FFES-4,T_FFES-4,158476,2021-06-06T16:27:00Z,False,False,False,False
2021-06-06,35,36,2021-06-06T16:28:00Z,2021-06-06T16:58:00Z,9,9,AG-AFLX04,2__AFLEX004,1257,2021-06-06T16:23:00Z,False,False,False,False
2021-06-06,35,35,2021-06-06T16:28:00Z,2021-06-06T16:29:00Z,0,90,FFES-4,T_FFES-4,158476,2021-06-06T16:27:00Z,False,False,False,False
2021-06-06,35,36,2021-06-06T16:27:00Z,2021-06-06T16:57:00Z,13,13,AG-GLIM02,2__GANGE002,13317,2021-06-06T16:25:00Z,False,False,False,False
2021-06-06,35,36,2021-06-06T16:27:00Z,2021-06-06T16:57:00Z,20,20,AG-GLIM04,2__GANGE004,7816,2021-06-06T16:25:00Z,False,False,False,False
2021-06-06,35,36,2021-06-06T16:27:00Z,2021-06-06T16:30:00Z,0,16,GOSHS-1,E_GOSHS-1,12021,2021-06-06T16:25:00Z,False,False,False,False
2021-06-06,35,35,2021-06-06T16:25:00Z,2021-06-06T16:28:00Z,0,9,AG-AFLX04,2__AFLEX004,1257,2021-06-06T16:23:00Z,False,False,False,False
2021-06-06,35,36,2021-06-06T16:24:00Z,2021-06-06T16:30:00Z,100,0,CARR-2,T_CARR-2,66297,2021-06-06T15:03:00Z,False,False,False,False
2021-06-06,35,35,2021-06-06T16:23:00Z,2021-06-06T16:24:00Z,150,0,DINO-5,T_DINO-5,117100,2021-06-06T16:19:00Z,False,False,False,False
2021-06-06,35,35,2021-06-06T16:22:00Z,2021-06-06T16:24:00Z,130,100,CARR-2,T_CARR-2,66297,2021-06-06T15:03:00Z,False,False,False,False
2021-06-06,35,37,2021-06-06T16:21:00Z,2021-06-06T17:09:00Z,306,306,CARR-2,T_CARR-2,66301,2021-06-06T16:19:00Z,False,False,False,False
2021-06-06,35,35,2021-06-06T16:20:00Z,2021-06-06T16:23:00Z,150,150,DINO-5,T_DINO-5,117100,2021-06-06T16:19:00Z,False,False,False,False
2021-06-06,35,35,2021-06-06T16:20:00Z,2021-06-06T16:21:00Z,150,0,DINO-5,T_DINO-5,117099,2021-06-06T16:13:00Z,False,False,False,False
2021-06-06,35,35,2021-06-06T16:20:00Z,2021-06-06T16:21:00Z,0,0,FFES-4,T_FFES-4,158475,2021-06-06T15:47:00Z,False,False,False,False
2021-06-06,35,36,2021-06-06T16:18:00Z,2021-06-06T16:48:00Z,220,220,CARR-2,T_CARR-2,66298,2021-06-06T15:39:00Z,False,False,False,False
2021-06-06,35,35,2021-06-06T16:18:00Z,2021-06-06T16:22:00Z,220,130,CARR-2,T_CARR-2,66297,2021-06-06T15:03:00Z,False,False,False,False
2021-06-06,35,36,2021-06-06T16:17:00Z,2021-06-06T16:30:00Z,176,176,CARR-1,T_CARR-1,67710,2021-06-06T15:03:00Z,False,False,False,False
2021-06-06,35,37,2021-06-06T16:16:00Z,2021-06-06T17:21:00Z,340,340,GRAI-7,T_GRAI-7,101290,2021-06-06T16:14:00Z,False,False,False,False
2021-06-06,35,37,2021-06-06T16:16:00Z,2021-06-06T17:21:00Z,340,340,GRAI-8,T_GRAI-8,97045,2021-06-06T16:14:00Z,False,False,False,False
2021-06-06,35,37,2021-06-06T16:16:00Z,2021-06-06T17:21:00Z,695,695,MRWD-1,T_MRWD-1,130374,2021-06-06T16:14:00Z,False,False,False,False
2021-06-06,35,37,2021-06-06T16:16:00Z,2021-06-06T17:16:00Z,700,700,LAGA-1,T_LAGA-1,121232,2021-06-06T16:14:00Z,False,False,False,False
2021-06-06,35,35,2021-06-06T16:16:00Z,2021-06-06T16:20:00Z,150,150,DINO-5,T_DINO-5,117099,2021-06-06T16:13:00Z,False,False,False,False
2021-06-06,35,35,2021-06-06T16:16:00Z,2021-06-06T16:17:00Z,150,0,DINO-5,T_DINO-5,117098,2021-06-06T16:09:00Z,False,False,False,False
2021-06-06,35,36,2021-06-06T16:15:00Z,2021-06-06T16:45:00Z,1,1,AG-AFLX01,2__AFLEX001,17603,2021-06-06T16:09:00Z,False,False,False,False
2021-06-06,35,36,2021-06-06T16:14:00Z,2021-06-06T16:34:00Z,20,20,AG-GLIM04,2__GANGE004,7815,2021-06-06T16:08:00Z,False,False,False,False
2021-06-06,35,36,2021-06-06T16:13:00Z,2021-06-06T16:43:00Z,2,2,AG-HLIM05,2__HANGE005,1723,2021-06-06T16:08:00Z,False,False,False,False
2021-06-06,35,35,2021-06-06T16:13:00Z,2021-06-06T16:16:00Z,455,517,SHBA-2,T_SHBA-2,169284,2021-06-06T15:41:00Z,False,False,False,False
2021-06-06,35,36,2021-06-06T16:12:00Z,2021-06-06T16:37:00Z,13,13,AG-GLIM02,2__GANGE002,13316,2021-06-06T16:07:00Z,False,False,False,False
2021-06-06,35,35,2021-06-06T16:11:00Z,2021-06-06T16:16:00Z,150,150,DINO-5,T_DINO-5,117098,2021-06-06T16:09:00Z,False,False,False,False
2021-06-06,35,35,2021-06-06T16:11:00Z,2021-06-06T16:15:00Z,0,1,AG-AFLX01,2__AFLEX001,17603,2021-06-06T16:09:00Z,False,False,False,False
2021-06-06,35,35,2021-06-06T16:11:00Z,2021-06-06T16:15:00Z,341,421,WBURB-2,T_WBURB-2,106519,2021-06-06T15:03:00Z,False,False,False,False
2021-06-06,35,35,2021-06-06T16:11:00Z,2021-06-06T16:14:00Z,0,20,AG-GLIM04,2__GANGE004,7815,2021-06-06T16:08:00Z,False,False,False,False
2021-06-06,35,35,2021-06-06T16:11:00Z,2021-06-06T16:13:00Z,0,2,AG-HLIM05,2__HANGE005,1723,2021-06-06T16:08:00Z,False,False,False,False
2021-06-06,35,35,2021-06-06T16:10:00Z,2021-06-06T16:16:00Z,340,410,GRAI-8,T_GRAI-8,97043,2021-06-06T15:23:00Z,False,False,False,False
2021-06-06,35,35,2021-06-06T16:10:00Z,2021-06-06T16:11:00Z,0,150,DINO-5,T_DINO-5,117098,2021-06-06T16:09:00Z,False,False,False,False
2021-06-06,35,35,2021-06-06T16:09:00Z,2021-06-06T16:12:00Z,0,13,AG-GLIM02,2__GANGE002,13316,2021-06-06T16:07:00Z,False,False,False,False
2021-06-06,35,36,2021-06-06T16:08:00Z,2021-06-06T16:43:00Z,550,550,DRAXX-2,T_DRAXX-2,158995,2021-06-06T15:56:00Z,False,False,False,False
2021-06-06,35,35,2021-06-06T16:07:00Z,2021-06-06T16:17:00Z,173,176,CARR-1,T_CARR-1,67710,2021-06-06T15:03:00Z,False,False,False,False
2021-06-06,35,35,2021-06-06T16:07:00Z,2021-06-06T16:11:00Z,362,428,STAY-2,T_STAY-2,98362,2021-06-06T15:55:00Z,False,False,False,False
2021-06-06,35,35,2021-06-06T16:02:00Z,2021-06-06T16:09:00Z,0,0,DINO-4,T_DINO-4,109281,2021-06-06T16:01:00Z,False,False,True,False
2021-06-06,35,36,2021-06-06T16:01:00Z,2021-06-06T16:46:00Z,700,700,LAGA-1,T_LAGA-1,121231,2021-06-06T15:48:00Z,False,False,False,False
2021-06-06,35,35,2021-06-06T16:00:00Z,2021-06-06T16:07:00Z,72,173,CARR-1,T_CARR-1,67710,2021-06-06T15:03:00Z,False,False,False,False
2021-06-06,34,36,2021-06-06T15:59:00Z,2021-06-06T16:44:00Z,695,695,MRWD-1,T_MRWD-1,130373,2021-06-06T15:56:00Z,False,False,False,False
2021-06-06,34,35,2021-06-06T15:58:00Z,2021-06-06T16:08:00Z,645,550,DRAXX-2,T_DRAXX-2,158995,2021-06-06T15:56:00Z,False,False,False,False
2021-06-06,34,35,2021-06-06T15:57:00Z,2021-06-06T16:07:00Z,362,362,STAY-2,T_STAY-2,98362,2021-06-06T15:55:00Z,False,False,False,False
