settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-23,41,41,2021-05-23T19:28:00Z,2021-05-23T19:29:00Z,40,30,SLOY-1,M_SLOY-1,65263,2021-05-23T19:00:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:27:00Z,2021-05-23T19:57:00Z,20,20,AG-GSTK03,2__GSTAT003,317,2021-05-23T19:22:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:27:00Z,2021-05-23T19:47:00Z,17,17,DBFRM-1,E_DBFRM-1,11725,2021-05-23T19:22:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:27:00Z,2021-05-23T19:47:00Z,19,19,GOSHS-1,E_GOSHS-1,11782,2021-05-23T19:22:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:27:00Z,2021-05-23T19:42:00Z,0,0,AG-DSTK01,2__DSTAT001,10721,2021-05-23T19:08:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:27:00Z,2021-05-23T19:42:00Z,20,20,AG-GSMA01,2__GSMAE001,8177,2021-05-23T19:08:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:27:00Z,2021-05-23T19:35:00Z,20,0,AG-GSMA01,2__GSMAE001,8176,2021-05-23T18:47:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:27:00Z,2021-05-23T19:28:00Z,10,0,FDUNT-1,E_FDUN-1,399,2021-05-23T19:08:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:26:00Z,2021-05-23T19:56:00Z,18,18,AG-DSTK01,2__DSTAT001,10723,2021-05-23T19:21:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:26:00Z,2021-05-23T19:56:00Z,940,940,HUMR-1,T_HUMR-1,167270,2021-05-23T19:22:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:26:00Z,2021-05-23T19:45:00Z,359,359,GRAI-6,T_GRAI-6,99096,2021-05-23T19:24:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:26:00Z,2021-05-23T19:41:00Z,12,12,AG-NLIM01,2__NANGE001,11561,2021-05-23T19:08:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:26:00Z,2021-05-23T19:41:00Z,34,34,RDSCR-1,E_RDSCR-1,10356,2021-05-23T19:20:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:26:00Z,2021-05-23T19:32:00Z,12,0,AG-NLIM01,2__NANGE001,11560,2021-05-23T18:47:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:26:00Z,2021-05-23T19:30:00Z,34,0,RDSCR-1,E_RDSCR-1,10355,2021-05-23T19:08:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:25:00Z,2021-05-23T19:45:00Z,290,290,ROCK-1,T_ROCK-1,179052,2021-05-23T19:23:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:25:00Z,2021-05-23T19:40:00Z,45,45,FDUNT-1,E_FDUN-1,400,2021-05-23T19:20:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:25:00Z,2021-05-23T19:40:00Z,16,16,RDFRB-1,E_RDFRB-1,28777,2021-05-23T19:08:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:25:00Z,2021-05-23T19:40:00Z,16,16,RDFRD-1,E_RDFRD-1,32127,2021-05-23T19:08:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:25:00Z,2021-05-23T19:28:00Z,16,0,RDFRB-1,E_RDFRB-1,28776,2021-05-23T18:58:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:25:00Z,2021-05-23T19:28:00Z,16,0,RDFRD-1,E_RDFRD-1,32126,2021-05-23T18:58:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:25:00Z,2021-05-23T19:27:00Z,45,10,FDUNT-1,E_FDUN-1,399,2021-05-23T19:08:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:25:00Z,2021-05-23T19:26:00Z,423,417,CARR-1,T_CARR-1,67196,2021-05-23T18:52:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:25:00Z,2021-05-23T19:26:00Z,437,421,CARR-2,T_CARR-2,65368,2021-05-23T18:52:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:24:00Z,2021-05-23T19:54:00Z,470,470,SHBA-2,T_SHBA-2,168875,2021-05-23T19:22:00Z,False,True,False,False
2021-05-23,41,42,2021-05-23T19:24:00Z,2021-05-23T19:49:00Z,340,340,CDCL-1,T_CDCL-1,117524,2021-05-23T19:22:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:24:00Z,2021-05-23T19:41:00Z,380,200,SHOS-1,E_SHOS-1,113586,2021-05-23T19:00:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:24:00Z,2021-05-23T19:39:00Z,3,3,AG-MFLX01,2__MFLEX001,17361,2021-05-23T19:08:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:24:00Z,2021-05-23T19:30:00Z,60,0,SHOS-1,E_SHOS-1,113581,2021-05-23T18:09:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:24:00Z,2021-05-23T19:28:00Z,340,210,CDCL-1,T_CDCL-1,117522,2021-05-23T19:12:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:24:00Z,2021-05-23T19:27:00Z,0,17,DBFRM-1,E_DBFRM-1,11725,2021-05-23T19:22:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:24:00Z,2021-05-23T19:27:00Z,0,19,GOSHS-1,E_GOSHS-1,11782,2021-05-23T19:22:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:24:00Z,2021-05-23T19:26:00Z,3,0,AG-MFLX01,2__MFLEX001,17360,2021-05-23T18:57:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:23:00Z,2021-05-23T19:38:00Z,20,20,AG-GLIM04,2__GANGE004,7525,2021-05-23T19:08:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:23:00Z,2021-05-23T19:38:00Z,0,0,TDRVE-1,E_TDRVE-1,32580,2021-05-23T19:08:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:23:00Z,2021-05-23T19:30:00Z,128,0,GRAI-6,T_GRAI-6,99086,2021-05-23T18:08:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:23:00Z,2021-05-23T19:30:00Z,128,0,GRAI-7,T_GRAI-7,100447,2021-05-23T18:07:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:23:00Z,2021-05-23T19:30:00Z,128,0,GRAI-8,T_GRAI-8,96509,2021-05-23T18:08:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:23:00Z,2021-05-23T19:28:00Z,0,14,LCHWT-1,E_LCHWT-1,31814,2021-05-23T19:21:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:23:00Z,2021-05-23T19:26:00Z,20,0,AG-GLIM04,2__GANGE004,7524,2021-05-23T18:47:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:23:00Z,2021-05-23T19:26:00Z,875,940,HUMR-1,T_HUMR-1,167270,2021-05-23T19:22:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:23:00Z,2021-05-23T19:26:00Z,30,3,SLOY-2,T_SLOY-2,64997,2021-05-23T19:00:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:23:00Z,2021-05-23T19:24:00Z,1,0,BRIDU-1,E_BRIDGWTR,12000,2021-05-23T18:46:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:22:00Z,2021-05-23T19:40:00Z,36,0,AG-DSMA01,2__DSMAE001,13066,2021-05-23T18:50:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:22:00Z,2021-05-23T19:37:00Z,36,36,AG-DSMA01,2__DSMAE001,13067,2021-05-23T19:08:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:22:00Z,2021-05-23T19:37:00Z,2,2,AG-HLIM05,2__HANGE005,1461,2021-05-23T19:08:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:22:00Z,2021-05-23T19:28:00Z,290,210,ROCK-1,T_ROCK-1,179049,2021-05-23T19:05:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:22:00Z,2021-05-23T19:28:00Z,350,220,WBURB-2,T_WBURB-2,105824,2021-05-23T19:05:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:22:00Z,2021-05-23T19:27:00Z,0,20,AG-GSTK03,2__GSTAT003,317,2021-05-23T19:22:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:22:00Z,2021-05-23T19:24:00Z,2,0,AG-HLIM05,2__HANGE005,1460,2021-05-23T18:47:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:22:00Z,2021-05-23T19:23:00Z,40,30,SLOY-2,T_SLOY-2,64997,2021-05-23T19:00:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:21:00Z,2021-05-23T19:36:00Z,20,20,AG-GSTK01,2__GSTAT001,7037,2021-05-23T19:08:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:21:00Z,2021-05-23T19:36:00Z,20,20,AG-GSTK02,2__GSTAT002,7153,2021-05-23T19:08:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:21:00Z,2021-05-23T19:36:00Z,0,0,DBFRM-1,E_DBFRM-1,11724,2021-05-23T19:08:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:21:00Z,2021-05-23T19:36:00Z,150,150,DINO-5,T_DINO-5,116327,2021-05-23T19:16:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:21:00Z,2021-05-23T19:36:00Z,18,18,MORFL-1,E_MORFL-1,11724,2021-05-23T19:08:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:21:00Z,2021-05-23T19:30:00Z,430,776,SHBA-1,T_SHBA-1,187120,2021-05-23T18:29:00Z,False,True,False,False
2021-05-23,41,41,2021-05-23T19:21:00Z,2021-05-23T19:26:00Z,0,18,AG-DSTK01,2__DSTAT001,10723,2021-05-23T19:21:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:21:00Z,2021-05-23T19:25:00Z,20,0,AG-GSTK01,2__GSTAT001,7036,2021-05-23T18:47:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:21:00Z,2021-05-23T19:25:00Z,20,0,AG-GSTK02,2__GSTAT002,7152,2021-05-23T18:47:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:21:00Z,2021-05-23T19:25:00Z,19,0,WTRLN-1,E_WTRLN-1,31275,2021-05-23T18:47:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:21:00Z,2021-05-23T19:24:00Z,18,0,MORFL-1,E_MORFL-1,11723,2021-05-23T18:59:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:21:00Z,2021-05-23T19:24:00Z,16,0,RDFRB-1,E_RDFRB-1,28775,2021-05-23T18:47:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:21:00Z,2021-05-23T19:24:00Z,16,0,RDFRD-1,E_RDFRD-1,32125,2021-05-23T18:47:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:21:00Z,2021-05-23T19:24:00Z,140,60,SHOS-1,E_SHOS-1,113581,2021-05-23T18:09:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:21:00Z,2021-05-23T19:22:00Z,1,0,AG-KUKP01,2__KUKPR001,5315,2021-05-23T18:34:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:21:00Z,2021-05-23T19:22:00Z,210,200,CDCL-1,T_CDCL-1,117520,2021-05-23T19:05:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:21:00Z,2021-05-23T19:22:00Z,150,0,DINO-5,T_DINO-5,116326,2021-05-23T19:02:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:20:00Z,2021-05-23T19:35:00Z,34,34,ALCOA-1,E_ALCOA-1,14079,2021-05-23T19:08:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:20:00Z,2021-05-23T19:35:00Z,10,10,BRIDU-1,E_BRIDGWTR,12001,2021-05-23T18:47:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:20:00Z,2021-05-23T19:35:00Z,34,34,SUDME-1,E_SUDME-1,13771,2021-05-23T19:08:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:20:00Z,2021-05-23T19:31:00Z,359,230,GRAI-6,T_GRAI-6,99094,2021-05-23T19:10:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:20:00Z,2021-05-23T19:23:00Z,34,0,ALCOA-1,E_ALCOA-1,14078,2021-05-23T18:58:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:20:00Z,2021-05-23T19:23:00Z,10,2,BRIDU-1,E_BRIDGWTR,12000,2021-05-23T18:46:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:20:00Z,2021-05-23T19:23:00Z,12,0,LSTWY-1,E_LSTWY-1,32057,2021-05-23T18:47:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:20:00Z,2021-05-23T19:23:00Z,34,0,SUDME-1,E_SUDME-1,13770,2021-05-23T18:52:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:19:00Z,2021-05-23T19:49:00Z,250,250,SCCL-3,T_SCCL-3,101911,2021-05-23T19:15:00Z,False,True,False,False
2021-05-23,41,41,2021-05-23T19:19:00Z,2021-05-23T19:21:00Z,3,0,AG-MFLX01,2__MFLEX001,17359,2021-05-23T18:52:00Z,False,False,False,False
2021-05-23,41,43,2021-05-23T19:18:00Z,2021-05-23T20:18:00Z,5,5,LCSMH-1,2__PMARB001,18040,2021-05-23T19:10:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:18:00Z,2021-05-23T19:50:00Z,350,350,GRAI-7,T_GRAI-7,100454,2021-05-23T19:16:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:18:00Z,2021-05-23T19:50:00Z,350,350,GRAI-8,T_GRAI-8,96516,2021-05-23T19:16:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:18:00Z,2021-05-23T19:50:00Z,700,700,LAGA-1,T_LAGA-1,120504,2021-05-23T19:16:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:18:00Z,2021-05-23T19:40:00Z,380,380,SHOS-1,E_SHOS-1,113588,2021-05-23T19:16:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:18:00Z,2021-05-23T19:33:00Z,6,6,AG-BSMA01,2__BSMAR002,10453,2021-05-23T19:08:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:18:00Z,2021-05-23T19:33:00Z,16,16,AG-HSMA01,2__HSMAE001,2737,2021-05-23T19:08:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:18:00Z,2021-05-23T19:33:00Z,290,290,ROCK-1,T_ROCK-1,179051,2021-05-23T19:16:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:18:00Z,2021-05-23T19:30:00Z,359,359,GRAI-6,T_GRAI-6,99095,2021-05-23T19:16:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:18:00Z,2021-05-23T19:28:00Z,7,7,AG-KUKP01,2__KUKPR001,5316,2021-05-23T18:46:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:18:00Z,2021-05-23T19:26:00Z,16,1,AG-HSMA01,2__HSMAE001,2736,2021-05-23T18:56:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:18:00Z,2021-05-23T19:22:00Z,6,0,AG-BSMA01,2__BSMAR002,10452,2021-05-23T18:56:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:18:00Z,2021-05-23T19:22:00Z,20,0,AG-LSTK01,2__LSTAT001,13542,2021-05-23T18:34:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:18:00Z,2021-05-23T19:21:00Z,7,2,AG-KUKP01,2__KUKPR001,5315,2021-05-23T18:34:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:18:00Z,2021-05-23T19:21:00Z,17,0,DBFRM-1,E_DBFRM-1,11722,2021-05-23T18:34:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:17:00Z,2021-05-23T19:32:00Z,340,340,CDCL-1,T_CDCL-1,117523,2021-05-23T19:15:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:17:00Z,2021-05-23T19:32:00Z,350,350,WBURB-2,T_WBURB-2,105826,2021-05-23T19:15:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:17:00Z,2021-05-23T19:21:00Z,340,210,CDCL-1,T_CDCL-1,117520,2021-05-23T19:05:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:17:00Z,2021-05-23T19:19:00Z,280,250,SCCL-3,T_SCCL-3,101911,2021-05-23T19:15:00Z,False,True,False,False
2021-05-23,41,41,2021-05-23T19:17:00Z,2021-05-23T19:19:00Z,470,523,SHBA-2,T_SHBA-2,168873,2021-05-23T18:45:00Z,False,True,False,False
2021-05-23,41,41,2021-05-23T19:17:00Z,2021-05-23T19:19:00Z,30,3,SLOY-3,T_SLOY-3,60814,2021-05-23T18:59:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:17:00Z,2021-05-23T19:18:00Z,10,0,FDUNT-1,E_FDUN-1,398,2021-05-23T18:53:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:16:00Z,2021-05-23T19:27:00Z,359,230,GRAI-6,T_GRAI-6,99093,2021-05-23T19:09:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:16:00Z,2021-05-23T19:20:00Z,14,0,MDLWH-1,E_MDLWH-1,10113,2021-05-23T18:59:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:16:00Z,2021-05-23T19:19:00Z,30,3,SLOY-2,T_SLOY-2,64996,2021-05-23T18:53:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:16:00Z,2021-05-23T19:17:00Z,40,30,SLOY-3,T_SLOY-3,60814,2021-05-23T18:59:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:15:00Z,2021-05-23T19:45:00Z,200,200,SHOS-1,E_SHOS-1,113584,2021-05-23T18:30:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:15:00Z,2021-05-23T19:30:00Z,358,200,SHOS-1,E_SHOS-1,113585,2021-05-23T18:51:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:15:00Z,2021-05-23T19:25:00Z,350,230,GRAI-7,T_GRAI-7,100451,2021-05-23T18:48:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:15:00Z,2021-05-23T19:25:00Z,350,230,GRAI-8,T_GRAI-8,96513,2021-05-23T18:48:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:15:00Z,2021-05-23T19:21:00Z,200,140,SHOS-1,E_SHOS-1,113581,2021-05-23T18:09:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:15:00Z,2021-05-23T19:21:00Z,350,220,WBURB-2,T_WBURB-2,105823,2021-05-23T18:57:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:15:00Z,2021-05-23T19:19:00Z,700,799,LAGA-1,T_LAGA-1,120502,2021-05-23T18:51:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:15:00Z,2021-05-23T19:18:00Z,18,0,MORFL-1,E_MORFL-1,11722,2021-05-23T18:53:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:15:00Z,2021-05-23T19:17:00Z,45,10,FDUNT-1,E_FDUN-1,398,2021-05-23T18:53:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:15:00Z,2021-05-23T19:16:00Z,40,30,SLOY-2,T_SLOY-2,64996,2021-05-23T18:53:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:14:00Z,2021-05-23T19:44:00Z,230,230,GRAI-6,T_GRAI-6,99089,2021-05-23T18:30:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:14:00Z,2021-05-23T19:44:00Z,230,230,GRAI-7,T_GRAI-7,100450,2021-05-23T18:30:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:14:00Z,2021-05-23T19:44:00Z,230,230,GRAI-8,T_GRAI-8,96512,2021-05-23T18:30:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:14:00Z,2021-05-23T19:24:00Z,340,340,CDCL-1,T_CDCL-1,117522,2021-05-23T19:12:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:14:00Z,2021-05-23T19:23:00Z,230,128,GRAI-6,T_GRAI-6,99086,2021-05-23T18:08:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:14:00Z,2021-05-23T19:23:00Z,230,128,GRAI-7,T_GRAI-7,100447,2021-05-23T18:07:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:14:00Z,2021-05-23T19:23:00Z,230,128,GRAI-8,T_GRAI-8,96509,2021-05-23T18:08:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:13:00Z,2021-05-23T19:14:00Z,1,0,BRIDU-1,E_BRIDGWTR,11999,2021-05-23T18:34:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:13:00Z,2021-05-23T19:14:00Z,210,200,CDCL-1,T_CDCL-1,117519,2021-05-23T18:56:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:12:00Z,2021-05-23T19:27:00Z,0,0,AG-DSTK01,2__DSTAT001,10720,2021-05-23T18:47:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:12:00Z,2021-05-23T19:27:00Z,20,20,AG-GSMA01,2__GSMAE001,8176,2021-05-23T18:47:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:12:00Z,2021-05-23T19:20:00Z,20,0,AG-GSMA01,2__GSMAE001,8175,2021-05-23T18:46:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:12:00Z,2021-05-23T19:20:00Z,16,1,AG-HSMA01,2__HSMAE001,2735,2021-05-23T18:50:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:12:00Z,2021-05-23T19:20:00Z,359,359,GRAI-6,T_GRAI-6,99094,2021-05-23T19:10:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:12:00Z,2021-05-23T19:18:00Z,290,210,ROCK-1,T_ROCK-1,179048,2021-05-23T18:50:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:11:00Z,2021-05-23T19:56:00Z,423,423,CARR-1,T_CARR-1,67197,2021-05-23T19:09:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:11:00Z,2021-05-23T19:56:00Z,437,437,CARR-2,T_CARR-2,65369,2021-05-23T19:09:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:11:00Z,2021-05-23T19:56:00Z,40,40,SLOY-3,T_SLOY-3,60815,2021-05-23T19:09:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:11:00Z,2021-05-23T19:46:00Z,40,40,SLOY-1,M_SLOY-1,65264,2021-05-23T19:09:00Z,False,False,False,False
2021-05-23,41,42,2021-05-23T19:11:00Z,2021-05-23T19:41:00Z,40,40,SLOY-2,T_SLOY-2,64998,2021-05-23T19:09:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:11:00Z,2021-05-23T19:26:00Z,12,12,AG-NLIM01,2__NANGE001,11560,2021-05-23T18:47:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:11:00Z,2021-05-23T19:26:00Z,34,34,RDSCR-1,E_RDSCR-1,10355,2021-05-23T19:08:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:11:00Z,2021-05-23T19:17:00Z,12,0,AG-NLIM01,2__NANGE001,11559,2021-05-23T18:46:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:11:00Z,2021-05-23T19:16:00Z,359,359,GRAI-6,T_GRAI-6,99093,2021-05-23T19:09:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:11:00Z,2021-05-23T19:15:00Z,34,0,RDSCR-1,E_RDSCR-1,10354,2021-05-23T18:59:00Z,False,False,False,False
2021-05-23,41,43,2021-05-23T19:10:00Z,2021-05-23T20:20:00Z,430,430,SHBA-1,T_SHBA-1,187121,2021-05-23T19:08:00Z,False,True,False,False
2021-05-23,41,42,2021-05-23T19:10:00Z,2021-05-23T19:40:00Z,470,470,SHBA-2,T_SHBA-2,168874,2021-05-23T19:08:00Z,False,True,False,False
2021-05-23,41,41,2021-05-23T19:10:00Z,2021-05-23T19:25:00Z,45,45,FDUNT-1,E_FDUN-1,399,2021-05-23T19:08:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:10:00Z,2021-05-23T19:22:00Z,371,230,GRAI-6,T_GRAI-6,99091,2021-05-23T19:01:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:10:00Z,2021-05-23T19:20:00Z,10,10,BRIDU-1,E_BRIDGWTR,12000,2021-05-23T18:46:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:10:00Z,2021-05-23T19:13:00Z,10,2,BRIDU-1,E_BRIDGWTR,11999,2021-05-23T18:34:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:10:00Z,2021-05-23T19:12:00Z,29,0,PETDG-1,,7256,2021-05-23T18:23:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:09:00Z,2021-05-23T19:24:00Z,0,0,TRFPK-1,E_TRFPK-1,22826,2021-05-23T19:08:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:09:00Z,2021-05-23T19:13:00Z,340,210,CDCL-1,T_CDCL-1,117519,2021-05-23T18:56:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:09:00Z,2021-05-23T19:13:00Z,20,0,CHTRY-1,E_CHTRY-1,10811,2021-05-23T18:06:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:08:00Z,2021-05-23T19:23:00Z,20,20,AG-GLIM04,2__GANGE004,7524,2021-05-23T18:47:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:08:00Z,2021-05-23T19:23:00Z,0,0,TDRVE-1,E_TDRVE-1,32579,2021-05-23T18:47:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:08:00Z,2021-05-23T19:11:00Z,20,0,AG-GLIM04,2__GANGE004,7523,2021-05-23T18:46:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:07:00Z,2021-05-23T19:22:00Z,2,2,AG-HLIM05,2__HANGE005,1460,2021-05-23T18:47:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:07:00Z,2021-05-23T19:22:00Z,290,290,ROCK-1,T_ROCK-1,179049,2021-05-23T19:05:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:07:00Z,2021-05-23T19:22:00Z,350,350,WBURB-2,T_WBURB-2,105824,2021-05-23T19:05:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:07:00Z,2021-05-23T19:17:00Z,340,340,CDCL-1,T_CDCL-1,117520,2021-05-23T19:05:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:07:00Z,2021-05-23T19:11:00Z,14,0,MDLWH-1,E_MDLWH-1,10112,2021-05-23T18:06:00Z,False,False,False,False
2021-05-23,41,41,2021-05-23T19:07:00Z,2021-05-23T19:09:00Z,2,0,AG-HLIM05,2__HANGE005,1459,2021-05-23T18:46:00Z,False,False,False,False
