settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-18,37,37,2021-05-18T17:00:00Z,2021-05-18T17:10:00Z,150,150,DINO-5,T_DINO-5,115988,2021-05-18T16:57:00Z,False,False,False,False
2021-05-18,37,37,2021-05-18T17:00:00Z,2021-05-18T17:05:00Z,450,490,RATS-3,T_RATS-3,119726,2021-05-18T16:36:00Z,False,False,False,False
2021-05-18,37,37,2021-05-18T17:00:00Z,2021-05-18T17:01:00Z,150,0,DINO-5,T_DINO-5,115987,2021-05-18T16:23:00Z,False,False,False,False
2021-05-18,36,37,2021-05-18T16:58:00Z,2021-05-18T17:02:00Z,375,420,GRAI-8,T_GRAI-8,96302,2021-05-18T16:11:00Z,False,False,False,False
2021-05-18,36,37,2021-05-18T16:55:00Z,2021-05-18T17:25:00Z,375,375,STAY-1,T_STAY-1,93101,2021-05-18T16:50:00Z,False,False,False,False
2021-05-18,36,37,2021-05-18T16:53:00Z,2021-05-18T17:23:00Z,400,400,RATS-3,T_RATS-3,119727,2021-05-18T16:47:00Z,False,False,False,False
2021-05-18,36,37,2021-05-18T16:43:00Z,2021-05-18T17:13:00Z,450,450,RATS-2,T_RATS-2,119896,2021-05-18T16:36:00Z,False,False,False,False
2021-05-18,35,37,2021-05-18T16:23:00Z,2021-05-18T17:13:00Z,510,510,SHBA-2,T_SHBA-2,168629,2021-05-18T16:20:00Z,False,False,False,False
2021-05-18,38,39,2021-05-18T17:58:00Z,2021-05-18T18:28:00Z,350,350,WBURB-1,T_WBURB-1,101085,2021-05-18T17:48:00Z,False,False,False,False
2021-05-18,38,39,2021-05-18T17:58:00Z,2021-05-18T18:18:00Z,150,150,DINO-5,T_DINO-5,115989,2021-05-18T17:56:00Z,False,False,False,False
2021-05-18,38,39,2021-05-18T17:57:00Z,2021-05-18T18:27:00Z,0,0,AG-MSMA01,2__MSMAE001,12253,2021-05-18T17:46:00Z,False,False,False,False
2021-05-18,38,39,2021-05-18T17:57:00Z,2021-05-18T18:06:00Z,275,428,STAY-2,T_STAY-2,97665,2021-05-18T17:45:00Z,False,False,False,False
2021-05-18,38,38,2021-05-18T17:57:00Z,2021-05-18T17:58:00Z,0,150,DINO-5,T_DINO-5,115989,2021-05-18T17:56:00Z,False,False,False,False
2021-05-18,38,39,2021-05-18T17:56:00Z,2021-05-18T18:26:00Z,360,360,WBURB-2,T_WBURB-2,105764,2021-05-18T17:47:00Z,False,False,False,False
2021-05-18,38,38,2021-05-18T17:56:00Z,2021-05-18T17:57:00Z,500,521,SHBA-2,T_SHBA-2,168630,2021-05-18T17:03:00Z,False,False,False,False
2021-05-18,38,39,2021-05-18T17:55:00Z,2021-05-18T18:01:00Z,450,500,RATS-2,T_RATS-2,119898,2021-05-18T17:27:00Z,False,False,False,False
2021-05-18,38,38,2021-05-18T17:55:00Z,2021-05-18T17:58:00Z,409,350,WBURB-1,T_WBURB-1,101085,2021-05-18T17:48:00Z,False,False,False,False
2021-05-18,38,39,2021-05-18T17:54:00Z,2021-05-18T18:00:00Z,525,580,DRAXX-3,T_DRAXX-3,162420,2021-05-18T17:32:00Z,False,False,False,False
2021-05-18,38,39,2021-05-18T17:53:00Z,2021-05-18T18:03:00Z,500,600,DRAXX-4,T_DRAXX-4,169435,2021-05-18T17:31:00Z,False,False,False,False
2021-05-18,38,38,2021-05-18T17:53:00Z,2021-05-18T17:56:00Z,420,360,WBURB-2,T_WBURB-2,105764,2021-05-18T17:47:00Z,False,False,False,False
2021-05-18,38,39,2021-05-18T17:52:00Z,2021-05-18T18:22:00Z,340,340,SCCL-1,T_SCCL-1,98741,2021-05-18T17:47:00Z,False,False,False,False
2021-05-18,38,39,2021-05-18T17:52:00Z,2021-05-18T18:01:00Z,275,428,STAY-2,T_STAY-2,97664,2021-05-18T17:40:00Z,False,False,False,False
2021-05-18,38,38,2021-05-18T17:49:00Z,2021-05-18T17:54:00Z,600,645,DRAXX-2,T_DRAXX-2,158550,2021-05-18T17:32:00Z,False,False,False,False
2021-05-18,38,38,2021-05-18T17:49:00Z,2021-05-18T17:52:00Z,381,340,SCCL-1,T_SCCL-1,98741,2021-05-18T17:47:00Z,False,False,False,False
2021-05-18,38,39,2021-05-18T17:48:00Z,2021-05-18T18:03:00Z,350,350,STAY-1,T_STAY-1,93103,2021-05-18T17:45:00Z,False,False,False,False
2021-05-18,38,38,2021-05-18T17:48:00Z,2021-05-18T17:57:00Z,21,0,AG-MSMA01,2__MSMAE001,12253,2021-05-18T17:46:00Z,False,False,False,False
2021-05-18,38,38,2021-05-18T17:48:00Z,2021-05-18T17:55:00Z,400,450,RATS-2,T_RATS-2,119898,2021-05-18T17:27:00Z,False,False,False,False
2021-05-18,38,38,2021-05-18T17:47:00Z,2021-05-18T17:57:00Z,275,275,STAY-2,T_STAY-2,97665,2021-05-18T17:45:00Z,False,False,False,False
2021-05-18,38,38,2021-05-18T17:47:00Z,2021-05-18T17:48:00Z,342,350,STAY-1,T_STAY-1,93103,2021-05-18T17:45:00Z,False,False,False,False
2021-05-18,38,38,2021-05-18T17:46:00Z,2021-05-18T17:56:00Z,500,600,DRAXX-4,T_DRAXX-4,169434,2021-05-18T17:21:00Z,False,False,False,False
2021-05-18,38,38,2021-05-18T17:46:00Z,2021-05-18T17:52:00Z,325,426,STAY-1,T_STAY-1,93102,2021-05-18T17:21:00Z,False,False,False,False
2021-05-18,38,38,2021-05-18T17:45:00Z,2021-05-18T17:54:00Z,275,428,STAY-2,T_STAY-2,97663,2021-05-18T17:21:00Z,False,False,False,False
2021-05-18,38,38,2021-05-18T17:42:00Z,2021-05-18T17:52:00Z,275,275,STAY-2,T_STAY-2,97664,2021-05-18T17:40:00Z,False,False,False,False
2021-05-18,38,38,2021-05-18T17:41:00Z,2021-05-18T17:46:00Z,450,490,RATS-3,T_RATS-3,119728,2021-05-18T17:12:00Z,False,False,False,False
2021-05-18,38,38,2021-05-18T17:40:00Z,2021-05-18T17:41:00Z,605,610,DRAXX-1,T_DRAXX-1,159591,2021-05-18T17:07:00Z,False,False,False,False
2021-05-18,38,38,2021-05-18T17:40:00Z,2021-05-18T17:41:00Z,575,580,DRAXX-3,T_DRAXX-3,162418,2021-05-18T17:07:00Z,False,False,False,False
2021-05-18,38,38,2021-05-18T17:40:00Z,2021-05-18T17:41:00Z,595,600,DRAXX-4,T_DRAXX-4,169431,2021-05-18T17:07:00Z,False,False,False,False
2021-05-18,38,38,2021-05-18T17:39:00Z,2021-05-18T17:45:00Z,525,580,DRAXX-3,T_DRAXX-3,162419,2021-05-18T17:17:00Z,False,False,False,False
2021-05-18,38,38,2021-05-18T17:39:00Z,2021-05-18T17:45:00Z,450,500,RATS-2,T_RATS-2,119897,2021-05-18T17:04:00Z,False,False,False,False
2021-05-18,38,38,2021-05-18T17:39:00Z,2021-05-18T17:44:00Z,600,645,DRAXX-2,T_DRAXX-2,158549,2021-05-18T17:17:00Z,False,False,False,False
2021-05-18,38,38,2021-05-18T17:38:00Z,2021-05-18T17:46:00Z,525,600,DRAXX-4,T_DRAXX-4,169433,2021-05-18T17:17:00Z,False,False,False,False
2021-05-18,38,39,2021-05-18T17:35:00Z,2021-05-18T18:05:00Z,480,480,SHBA-2,T_SHBA-2,168632,2021-05-18T17:32:00Z,False,False,False,False
2021-05-18,38,38,2021-05-18T17:35:00Z,2021-05-18T17:40:00Z,550,595,DRAXX-4,T_DRAXX-4,169432,2021-05-18T17:08:00Z,False,False,False,False
2021-05-18,38,38,2021-05-18T17:34:00Z,2021-05-18T17:54:00Z,525,525,DRAXX-3,T_DRAXX-3,162420,2021-05-18T17:32:00Z,False,False,False,False
2021-05-18,38,38,2021-05-18T17:34:00Z,2021-05-18T17:49:00Z,600,600,DRAXX-2,T_DRAXX-2,158550,2021-05-18T17:32:00Z,False,False,False,False
2021-05-18,38,38,2021-05-18T17:34:00Z,2021-05-18T17:41:00Z,400,450,RATS-3,T_RATS-3,119728,2021-05-18T17:12:00Z,False,False,False,False
2021-05-18,38,38,2021-05-18T17:34:00Z,2021-05-18T17:35:00Z,500,480,SHBA-2,T_SHBA-2,168632,2021-05-18T17:32:00Z,False,False,False,False
2021-05-18,38,38,2021-05-18T17:33:00Z,2021-05-18T17:53:00Z,500,500,DRAXX-4,T_DRAXX-4,169435,2021-05-18T17:31:00Z,False,False,False,False
2021-05-18,38,38,2021-05-18T17:33:00Z,2021-05-18T17:48:00Z,400,400,RATS-2,T_RATS-2,119898,2021-05-18T17:27:00Z,False,False,False,False
2021-05-18,38,38,2021-05-18T17:32:00Z,2021-05-18T17:40:00Z,300,428,STAY-2,T_STAY-2,97662,2021-05-18T17:10:00Z,False,False,False,False
2021-05-18,38,38,2021-05-18T17:30:00Z,2021-05-18T17:35:00Z,450,490,RATS-3,T_RATS-3,119727,2021-05-18T16:47:00Z,False,False,False,False
2021-05-18,37,38,2021-05-18T17:29:00Z,2021-05-18T17:39:00Z,375,450,RATS-2,T_RATS-2,119897,2021-05-18T17:04:00Z,False,False,False,False
2021-05-18,37,38,2021-05-18T17:29:00Z,2021-05-18T17:33:00Z,375,400,RATS-2,T_RATS-2,119898,2021-05-18T17:27:00Z,False,False,False,False
2021-05-18,37,38,2021-05-18T17:26:00Z,2021-05-18T17:46:00Z,500,500,DRAXX-4,T_DRAXX-4,169434,2021-05-18T17:21:00Z,False,False,False,False
2021-05-18,37,38,2021-05-18T17:26:00Z,2021-05-18T17:46:00Z,325,325,STAY-1,T_STAY-1,93102,2021-05-18T17:21:00Z,False,False,False,False
2021-05-18,37,38,2021-05-18T17:25:00Z,2021-05-18T17:45:00Z,275,275,STAY-2,T_STAY-2,97663,2021-05-18T17:21:00Z,False,False,False,False
2021-05-18,37,38,2021-05-18T17:24:00Z,2021-05-18T17:39:00Z,600,600,DRAXX-2,T_DRAXX-2,158549,2021-05-18T17:17:00Z,False,False,False,False
2021-05-18,37,38,2021-05-18T17:24:00Z,2021-05-18T17:39:00Z,525,525,DRAXX-3,T_DRAXX-3,162419,2021-05-18T17:17:00Z,False,False,False,False
2021-05-18,37,38,2021-05-18T17:23:00Z,2021-05-18T17:38:00Z,525,525,DRAXX-4,T_DRAXX-4,169433,2021-05-18T17:17:00Z,False,False,False,False
2021-05-18,37,38,2021-05-18T17:20:00Z,2021-05-18T17:35:00Z,550,550,DRAXX-4,T_DRAXX-4,169432,2021-05-18T17:08:00Z,False,False,False,False
2021-05-18,37,38,2021-05-18T17:17:00Z,2021-05-18T17:32:00Z,300,300,STAY-2,T_STAY-2,97662,2021-05-18T17:10:00Z,False,False,False,False
2021-05-18,37,38,2021-05-18T17:14:00Z,2021-05-18T17:34:00Z,400,400,RATS-3,T_RATS-3,119728,2021-05-18T17:12:00Z,False,False,False,False
2021-05-18,37,38,2021-05-18T17:10:00Z,2021-05-18T17:40:00Z,605,605,DRAXX-1,T_DRAXX-1,159591,2021-05-18T17:07:00Z,False,False,False,False
2021-05-18,37,38,2021-05-18T17:10:00Z,2021-05-18T17:40:00Z,575,575,DRAXX-3,T_DRAXX-3,162418,2021-05-18T17:07:00Z,False,False,False,False
2021-05-18,37,38,2021-05-18T17:10:00Z,2021-05-18T17:40:00Z,595,595,DRAXX-4,T_DRAXX-4,169431,2021-05-18T17:07:00Z,False,False,False,False
2021-05-18,37,38,2021-05-18T17:06:00Z,2021-05-18T17:56:00Z,500,500,SHBA-2,T_SHBA-2,168630,2021-05-18T17:03:00Z,False,False,False,False
2021-05-18,39,40,2021-05-18T18:28:00Z,2021-05-18T18:38:00Z,150,150,DINO-5,T_DINO-5,115991,2021-05-18T18:24:00Z,False,False,False,False
2021-05-18,39,40,2021-05-18T18:28:00Z,2021-05-18T18:31:00Z,350,409,WBURB-1,T_WBURB-1,101085,2021-05-18T17:48:00Z,False,False,False,False
2021-05-18,39,39,2021-05-18T18:28:00Z,2021-05-18T18:29:00Z,150,0,DINO-5,T_DINO-5,115990,2021-05-18T18:15:00Z,False,False,False,False
2021-05-18,39,40,2021-05-18T18:27:00Z,2021-05-18T18:34:00Z,0,21,AG-MSMA01,2__MSMAE001,12253,2021-05-18T17:46:00Z,False,False,False,False
2021-05-18,39,39,2021-05-18T18:26:00Z,2021-05-18T18:29:00Z,360,420,WBURB-2,T_WBURB-2,105764,2021-05-18T17:47:00Z,False,False,False,False
2021-05-18,39,39,2021-05-18T18:22:00Z,2021-05-18T18:25:00Z,340,381,SCCL-1,T_SCCL-1,98741,2021-05-18T17:47:00Z,False,False,False,False
2021-05-18,39,40,2021-05-18T18:20:00Z,2021-05-18T18:30:00Z,320,320,WBURB-2,T_WBURB-2,105765,2021-05-18T18:16:00Z,False,False,False,False
2021-05-18,39,40,2021-05-18T18:19:00Z,2021-05-18T18:49:00Z,500,500,SHBA-2,T_SHBA-2,168633,2021-05-18T18:16:00Z,False,False,False,False
2021-05-18,39,39,2021-05-18T18:18:00Z,2021-05-18T18:28:00Z,150,150,DINO-5,T_DINO-5,115990,2021-05-18T18:15:00Z,False,False,False,False
2021-05-18,39,39,2021-05-18T18:18:00Z,2021-05-18T18:20:00Z,360,320,WBURB-2,T_WBURB-2,105765,2021-05-18T18:16:00Z,False,False,False,False
2021-05-18,39,39,2021-05-18T18:18:00Z,2021-05-18T18:19:00Z,150,0,DINO-5,T_DINO-5,115989,2021-05-18T17:56:00Z,False,False,False,False
2021-05-18,39,39,2021-05-18T18:18:00Z,2021-05-18T18:19:00Z,522,500,SHBA-2,T_SHBA-2,168633,2021-05-18T18:16:00Z,False,False,False,False
2021-05-18,39,40,2021-05-18T18:08:00Z,2021-05-18T18:38:00Z,290,290,CNQPS-3,T_CNQPS-3,74834,2021-05-18T18:03:00Z,False,False,False,False
2021-05-18,39,40,2021-05-18T18:06:00Z,2021-05-18T18:36:00Z,290,290,CNQPS-2,T_CNQPS-2,79208,2021-05-18T18:00:00Z,False,False,False,False
2021-05-18,39,39,2021-05-18T18:05:00Z,2021-05-18T18:08:00Z,325,290,CNQPS-3,T_CNQPS-3,74834,2021-05-18T18:03:00Z,False,False,False,False
2021-05-18,39,39,2021-05-18T18:05:00Z,2021-05-18T18:07:00Z,480,522,SHBA-2,T_SHBA-2,168632,2021-05-18T17:32:00Z,False,False,False,False
2021-05-18,39,39,2021-05-18T18:03:00Z,2021-05-18T18:08:00Z,350,427,STAY-1,T_STAY-1,93103,2021-05-18T17:45:00Z,False,False,False,False
2021-05-18,39,39,2021-05-18T18:02:00Z,2021-05-18T18:06:00Z,333,290,CNQPS-2,T_CNQPS-2,79208,2021-05-18T18:00:00Z,False,False,False,False
2021-05-18,38,39,2021-05-18T17:58:00Z,2021-05-18T18:28:00Z,350,350,WBURB-1,T_WBURB-1,101085,2021-05-18T17:48:00Z,False,False,False,False
2021-05-18,38,39,2021-05-18T17:58:00Z,2021-05-18T18:18:00Z,150,150,DINO-5,T_DINO-5,115989,2021-05-18T17:56:00Z,False,False,False,False
2021-05-18,38,39,2021-05-18T17:57:00Z,2021-05-18T18:27:00Z,0,0,AG-MSMA01,2__MSMAE001,12253,2021-05-18T17:46:00Z,False,False,False,False
2021-05-18,38,39,2021-05-18T17:57:00Z,2021-05-18T18:06:00Z,275,428,STAY-2,T_STAY-2,97665,2021-05-18T17:45:00Z,False,False,False,False
2021-05-18,38,39,2021-05-18T17:56:00Z,2021-05-18T18:26:00Z,360,360,WBURB-2,T_WBURB-2,105764,2021-05-18T17:47:00Z,False,False,False,False
2021-05-18,38,39,2021-05-18T17:55:00Z,2021-05-18T18:01:00Z,450,500,RATS-2,T_RATS-2,119898,2021-05-18T17:27:00Z,False,False,False,False
2021-05-18,38,39,2021-05-18T17:53:00Z,2021-05-18T18:03:00Z,500,600,DRAXX-4,T_DRAXX-4,169435,2021-05-18T17:31:00Z,False,False,False,False
2021-05-18,38,39,2021-05-18T17:52:00Z,2021-05-18T18:22:00Z,340,340,SCCL-1,T_SCCL-1,98741,2021-05-18T17:47:00Z,False,False,False,False
2021-05-18,38,39,2021-05-18T17:52:00Z,2021-05-18T18:01:00Z,275,428,STAY-2,T_STAY-2,97664,2021-05-18T17:40:00Z,False,False,False,False
2021-05-18,38,39,2021-05-18T17:48:00Z,2021-05-18T18:03:00Z,350,350,STAY-1,T_STAY-1,93103,2021-05-18T17:45:00Z,False,False,False,False
2021-05-18,38,39,2021-05-18T17:35:00Z,2021-05-18T18:05:00Z,480,480,SHBA-2,T_SHBA-2,168632,2021-05-18T17:32:00Z,False,False,False,False
2021-05-18,40,41,2021-05-18T18:59:00Z,2021-05-18T19:06:00Z,450,500,RATS-2,T_RATS-2,119899,2021-05-18T18:47:00Z,False,False,False,False
2021-05-18,40,41,2021-05-18T18:59:00Z,2021-05-18T19:00:00Z,720,690,SHBA-1,T_SHBA-1,186957,2021-05-18T18:57:00Z,False,False,False,False
2021-05-18,40,41,2021-05-18T18:58:00Z,2021-05-18T19:23:00Z,18,18,AG-GSMA01,2__GSMAE001,8147,2021-05-18T18:56:00Z,False,False,False,False
2021-05-18,40,41,2021-05-18T18:58:00Z,2021-05-18T19:03:00Z,450,490,RATS-3,T_RATS-3,119729,2021-05-18T18:47:00Z,False,False,False,False
2021-05-18,40,41,2021-05-18T18:58:00Z,2021-05-18T19:00:00Z,720,778,SHBA-1,T_SHBA-1,186955,2021-05-18T18:49:00Z,False,False,False,False
2021-05-18,40,42,2021-05-18T18:57:00Z,2021-05-18T19:57:00Z,500,500,SHBA-2,T_SHBA-2,168635,2021-05-18T18:55:00Z,False,False,False,False
2021-05-18,40,41,2021-05-18T18:57:00Z,2021-05-18T19:27:00Z,36,36,AG-DSMA01,2__DSMAE001,13042,2021-05-18T18:55:00Z,False,False,False,False
2021-05-18,40,41,2021-05-18T18:56:00Z,2021-05-18T19:01:00Z,720,720,SHBA-1,T_SHBA-1,186956,2021-05-18T18:54:00Z,False,False,False,False
2021-05-18,40,41,2021-05-18T18:55:00Z,2021-05-18T19:10:00Z,150,150,DINO-5,T_DINO-5,115994,2021-05-18T18:54:00Z,False,False,False,False
2021-05-18,40,40,2021-05-18T18:54:00Z,2021-05-18T18:59:00Z,450,450,RATS-2,T_RATS-2,119899,2021-05-18T18:47:00Z,False,False,False,False
2021-05-18,40,40,2021-05-18T18:53:00Z,2021-05-18T18:58:00Z,450,450,RATS-3,T_RATS-3,119729,2021-05-18T18:47:00Z,False,False,False,False
2021-05-18,40,40,2021-05-18T18:53:00Z,2021-05-18T18:58:00Z,720,720,SHBA-1,T_SHBA-1,186955,2021-05-18T18:49:00Z,False,False,False,False
2021-05-18,40,40,2021-05-18T18:51:00Z,2021-05-18T18:53:00Z,776,720,SHBA-1,T_SHBA-1,186955,2021-05-18T18:49:00Z,False,False,False,False
2021-05-18,40,41,2021-05-18T18:50:00Z,2021-05-18T19:00:00Z,150,150,DINO-5,T_DINO-5,115993,2021-05-18T18:48:00Z,False,False,False,False
2021-05-18,40,40,2021-05-18T18:50:00Z,2021-05-18T18:51:00Z,150,0,DINO-5,T_DINO-5,115992,2021-05-18T18:34:00Z,False,False,False,False
2021-05-18,40,41,2021-05-18T18:49:00Z,2021-05-18T19:19:00Z,500,500,SHBA-2,T_SHBA-2,168634,2021-05-18T18:47:00Z,False,False,False,False
2021-05-18,40,40,2021-05-18T18:49:00Z,2021-05-18T18:54:00Z,500,450,RATS-2,T_RATS-2,119899,2021-05-18T18:47:00Z,False,False,False,False
2021-05-18,40,40,2021-05-18T18:49:00Z,2021-05-18T18:53:00Z,490,450,RATS-3,T_RATS-3,119729,2021-05-18T18:47:00Z,False,False,False,False
2021-05-18,40,40,2021-05-18T18:49:00Z,2021-05-18T18:50:00Z,500,524,SHBA-2,T_SHBA-2,168633,2021-05-18T18:16:00Z,False,False,False,False
2021-05-18,40,40,2021-05-18T18:38:00Z,2021-05-18T18:41:00Z,290,325,CNQPS-3,T_CNQPS-3,74834,2021-05-18T18:03:00Z,False,False,False,False
2021-05-18,40,40,2021-05-18T18:38:00Z,2021-05-18T18:39:00Z,150,0,DINO-5,T_DINO-5,115991,2021-05-18T18:24:00Z,False,False,False,False
2021-05-18,40,40,2021-05-18T18:36:00Z,2021-05-18T18:39:00Z,290,333,CNQPS-2,T_CNQPS-2,79208,2021-05-18T18:00:00Z,False,False,False,False
2021-05-18,40,40,2021-05-18T18:35:00Z,2021-05-18T18:50:00Z,150,150,DINO-5,T_DINO-5,115992,2021-05-18T18:34:00Z,False,False,False,False
2021-05-18,40,40,2021-05-18T18:30:00Z,2021-05-18T18:35:00Z,320,420,WBURB-2,T_WBURB-2,105765,2021-05-18T18:16:00Z,False,False,False,False
2021-05-18,39,40,2021-05-18T18:28:00Z,2021-05-18T18:38:00Z,150,150,DINO-5,T_DINO-5,115991,2021-05-18T18:24:00Z,False,False,False,False
2021-05-18,39,40,2021-05-18T18:28:00Z,2021-05-18T18:31:00Z,350,409,WBURB-1,T_WBURB-1,101085,2021-05-18T17:48:00Z,False,False,False,False
2021-05-18,39,40,2021-05-18T18:27:00Z,2021-05-18T18:34:00Z,0,21,AG-MSMA01,2__MSMAE001,12253,2021-05-18T17:46:00Z,False,False,False,False
2021-05-18,39,40,2021-05-18T18:19:00Z,2021-05-18T18:49:00Z,500,500,SHBA-2,T_SHBA-2,168633,2021-05-18T18:16:00Z,False,False,False,False
2021-05-18,39,40,2021-05-18T18:08:00Z,2021-05-18T18:38:00Z,290,290,CNQPS-3,T_CNQPS-3,74834,2021-05-18T18:03:00Z,False,False,False,False
2021-05-18,39,40,2021-05-18T18:06:00Z,2021-05-18T18:36:00Z,290,290,CNQPS-2,T_CNQPS-2,79208,2021-05-18T18:00:00Z,False,False,False,False
2021-05-18,41,42,2021-05-18T19:29:00Z,2021-05-18T19:34:00Z,500,450,RATS-2,T_RATS-2,119900,2021-05-18T19:27:00Z,False,False,False,False
2021-05-18,41,42,2021-05-18T19:29:00Z,2021-05-18T19:33:00Z,490,450,RATS-3,T_RATS-3,119730,2021-05-18T19:27:00Z,False,False,False,False
2021-05-18,41,42,2021-05-18T19:27:00Z,2021-05-18T19:45:00Z,36,0,AG-DSMA01,2__DSMAE001,13042,2021-05-18T18:55:00Z,False,False,False,False
2021-05-18,41,42,2021-05-18T19:26:00Z,2021-05-18T19:32:00Z,0,0,DINO-3,T_DINO-3,92641,2021-05-18T19:24:00Z,False,False,False,False
2021-05-18,41,41,2021-05-18T19:25:00Z,2021-05-18T19:26:00Z,300,0,DINO-3,T_DINO-3,92641,2021-05-18T19:24:00Z,False,False,False,False
2021-05-18,41,42,2021-05-18T19:23:00Z,2021-05-18T19:30:00Z,18,0,AG-GSMA01,2__GSMAE001,8147,2021-05-18T18:56:00Z,False,False,False,False
2021-05-18,41,41,2021-05-18T19:19:00Z,2021-05-18T19:21:00Z,500,525,SHBA-2,T_SHBA-2,168634,2021-05-18T18:47:00Z,False,False,False,False
2021-05-18,41,41,2021-05-18T19:10:00Z,2021-05-18T19:11:00Z,150,0,DINO-5,T_DINO-5,115994,2021-05-18T18:54:00Z,False,False,False,False
2021-05-18,41,42,2021-05-18T19:06:00Z,2021-05-18T19:36:00Z,20,20,CLAC-1,E_CLAC-1,64104,2021-05-18T18:57:00Z,False,False,False,False
2021-05-18,41,41,2021-05-18T19:05:00Z,2021-05-18T19:08:00Z,690,778,SHBA-1,T_SHBA-1,186957,2021-05-18T18:57:00Z,False,False,False,False
2021-05-18,41,41,2021-05-18T19:05:00Z,2021-05-18T19:06:00Z,0,10,CLAC-1,E_CLAC-1,64104,2021-05-18T18:57:00Z,False,False,False,False
2021-05-18,41,42,2021-05-18T19:04:00Z,2021-05-18T19:34:00Z,150,150,DINO-5,T_DINO-5,115995,2021-05-18T19:03:00Z,False,False,False,False
2021-05-18,41,41,2021-05-18T19:01:00Z,2021-05-18T19:03:00Z,720,778,SHBA-1,T_SHBA-1,186956,2021-05-18T18:54:00Z,False,False,False,False
2021-05-18,41,41,2021-05-18T19:00:00Z,2021-05-18T19:05:00Z,690,690,SHBA-1,T_SHBA-1,186957,2021-05-18T18:57:00Z,False,False,False,False
2021-05-18,41,41,2021-05-18T19:00:00Z,2021-05-18T19:01:00Z,150,0,DINO-5,T_DINO-5,115993,2021-05-18T18:48:00Z,False,False,False,False
2021-05-18,40,41,2021-05-18T18:59:00Z,2021-05-18T19:06:00Z,450,500,RATS-2,T_RATS-2,119899,2021-05-18T18:47:00Z,False,False,False,False
2021-05-18,40,41,2021-05-18T18:58:00Z,2021-05-18T19:23:00Z,18,18,AG-GSMA01,2__GSMAE001,8147,2021-05-18T18:56:00Z,False,False,False,False
2021-05-18,40,41,2021-05-18T18:58:00Z,2021-05-18T19:03:00Z,450,490,RATS-3,T_RATS-3,119729,2021-05-18T18:47:00Z,False,False,False,False
2021-05-18,40,42,2021-05-18T18:57:00Z,2021-05-18T19:57:00Z,500,500,SHBA-2,T_SHBA-2,168635,2021-05-18T18:55:00Z,False,False,False,False
2021-05-18,40,41,2021-05-18T18:57:00Z,2021-05-18T19:27:00Z,36,36,AG-DSMA01,2__DSMAE001,13042,2021-05-18T18:55:00Z,False,False,False,False
2021-05-18,40,41,2021-05-18T18:56:00Z,2021-05-18T19:01:00Z,720,720,SHBA-1,T_SHBA-1,186956,2021-05-18T18:54:00Z,False,False,False,False
2021-05-18,40,41,2021-05-18T18:55:00Z,2021-05-18T19:10:00Z,150,150,DINO-5,T_DINO-5,115994,2021-05-18T18:54:00Z,False,False,False,False
2021-05-18,40,41,2021-05-18T18:49:00Z,2021-05-18T19:19:00Z,500,500,SHBA-2,T_SHBA-2,168634,2021-05-18T18:47:00Z,False,False,False,False
2021-05-18,42,43,2021-05-18T19:59:00Z,2021-05-18T20:00:00Z,100,11,GLNDO-1,T_GLNDO-1,74743,2021-05-18T19:47:00Z,False,False,False,False
2021-05-18,42,44,2021-05-18T19:58:00Z,2021-05-18T20:53:00Z,380,380,WBURB-1,T_WBURB-1,101087,2021-05-18T19:56:00Z,False,False,False,False
2021-05-18,42,44,2021-05-18T19:58:00Z,2021-05-18T20:53:00Z,380,380,WBURB-2,T_WBURB-2,105767,2021-05-18T19:56:00Z,False,False,False,False
2021-05-18,42,43,2021-05-18T19:58:00Z,2021-05-18T20:28:00Z,256,256,CNQPS-2,T_CNQPS-2,79210,2021-05-18T19:54:00Z,False,False,False,False
2021-05-18,42,43,2021-05-18T19:58:00Z,2021-05-18T20:28:00Z,24,24,ERRO-3,T_ERRO-3,64646,2021-05-18T19:46:00Z,False,False,False,False
2021-05-18,42,43,2021-05-18T19:58:00Z,2021-05-18T20:02:00Z,418,350,STAY-2,T_STAY-2,97666,2021-05-18T19:56:00Z,False,False,False,False
2021-05-18,42,43,2021-05-18T19:58:00Z,2021-05-18T20:00:00Z,360,320,CDCL-1,T_CDCL-1,117413,2021-05-18T19:56:00Z,False,False,False,False
2021-05-18,42,43,2021-05-18T19:58:00Z,2021-05-18T20:00:00Z,380,340,WBURB-2,T_WBURB-2,105768,2021-05-18T19:56:00Z,False,False,False,False
2021-05-18,42,44,2021-05-18T19:57:00Z,2021-05-18T20:57:00Z,5,5,LCSMH-1,2__PMARB001,18001,2021-05-18T19:48:00Z,False,False,False,False
2021-05-18,42,43,2021-05-18T19:57:00Z,2021-05-18T20:00:00Z,-25,-25,ARNKB-1,E_ARNKB-1,36063,2021-05-18T19:54:00Z,False,False,False,False
2021-05-18,42,43,2021-05-18T19:57:00Z,2021-05-18T20:00:00Z,716,650,COSO-1,T_COSO-1,185718,2021-05-18T19:55:00Z,False,False,False,False
2021-05-18,42,42,2021-05-18T19:57:00Z,2021-05-18T19:59:00Z,500,527,SHBA-2,T_SHBA-2,168635,2021-05-18T18:55:00Z,False,False,False,False
