settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-25,42,42,2021-05-25T19:38:00Z,2021-05-25T19:42:00Z,-49,-49,AG-HEL00G,V__GHABI001,8675,2021-05-25T19:36:00Z,False,False,False,False
2021-05-25,42,42,2021-05-25T19:38:00Z,2021-05-25T19:39:00Z,-49,0,AG-HEL00G,V__GHABI001,8674,2021-05-25T19:34:00Z,False,False,False,False
2021-05-25,42,42,2021-05-25T19:38:00Z,2021-05-25T19:39:00Z,-28,0,ARNKB-1,E_ARNKB-1,36132,2021-05-25T19:34:00Z,False,False,False,False
2021-05-25,42,42,2021-05-25T19:37:00Z,2021-05-25T19:47:00Z,650,650,DAMC-1,T_DAMC-1,131219,2021-05-25T19:30:00Z,False,False,False,False
2021-05-25,42,42,2021-05-25T19:37:00Z,2021-05-25T19:47:00Z,330,330,GRAI-6,T_GRAI-6,99216,2021-05-25T19:27:00Z,False,False,False,False
2021-05-25,42,42,2021-05-25T19:37:00Z,2021-05-25T19:41:00Z,-16,-16,AG-HEL01H,V__HHABI001,8228,2021-05-25T19:36:00Z,False,False,False,False
2021-05-25,42,42,2021-05-25T19:37:00Z,2021-05-25T19:41:00Z,400,350,SPLN-1,T_SPLN-1,191233,2021-05-25T19:35:00Z,False,False,False,False
2021-05-25,42,42,2021-05-25T19:37:00Z,2021-05-25T19:39:00Z,720,785,SHBA-1,T_SHBA-1,187210,2021-05-25T18:44:00Z,False,True,False,False
2021-05-25,42,42,2021-05-25T19:37:00Z,2021-05-25T19:38:00Z,0,2,AG-HEL00G,V__GHABI001,8673,2021-05-25T19:30:00Z,False,False,False,False
2021-05-25,42,42,2021-05-25T19:37:00Z,2021-05-25T19:38:00Z,-16,0,AG-HEL01H,V__HHABI001,8227,2021-05-25T19:34:00Z,False,False,False,False
2021-05-25,42,42,2021-05-25T19:36:00Z,2021-05-25T19:52:00Z,200,0,MRWD-1,T_MRWD-1,129503,2021-05-25T18:55:00Z,False,False,False,False
2021-05-25,42,42,2021-05-25T19:36:00Z,2021-05-25T19:38:00Z,-49,-49,AG-HEL00G,V__GHABI001,8674,2021-05-25T19:34:00Z,False,False,False,False
2021-05-25,42,42,2021-05-25T19:36:00Z,2021-05-25T19:38:00Z,-28,-28,ARNKB-1,E_ARNKB-1,36132,2021-05-25T19:34:00Z,False,False,False,False
2021-05-25,42,42,2021-05-25T19:36:00Z,2021-05-25T19:37:00Z,-49,0,AG-HEL00G,V__GHABI001,8673,2021-05-25T19:30:00Z,False,False,False,False
2021-05-25,42,42,2021-05-25T19:36:00Z,2021-05-25T19:37:00Z,-28,0,ARNKB-1,E_ARNKB-1,36131,2021-05-25T19:30:00Z,False,False,False,False
2021-05-25,42,43,2021-05-25T19:35:00Z,2021-05-25T20:10:00Z,700,700,LAGA-1,T_LAGA-1,120549,2021-05-25T19:33:00Z,False,False,False,False
2021-05-25,42,43,2021-05-25T19:35:00Z,2021-05-25T20:05:00Z,360,360,WBURB-1,T_WBURB-1,101398,2021-05-25T19:33:00Z,False,False,False,False
2021-05-25,42,43,2021-05-25T19:35:00Z,2021-05-25T20:05:00Z,400,400,WBURB-2,T_WBURB-2,105952,2021-05-25T19:33:00Z,False,False,False,False
2021-05-25,42,42,2021-05-25T19:35:00Z,2021-05-25T19:50:00Z,200,0,MRWD-1,T_MRWD-1,129502,2021-05-25T18:43:00Z,False,False,False,False
2021-05-25,42,42,2021-05-25T19:35:00Z,2021-05-25T19:40:00Z,338,280,CNQPS-3,T_CNQPS-3,74896,2021-05-25T19:33:00Z,False,False,False,False
2021-05-25,42,42,2021-05-25T19:35:00Z,2021-05-25T19:37:00Z,-16,-16,AG-HEL01H,V__HHABI001,8227,2021-05-25T19:34:00Z,False,False,False,False
2021-05-25,42,42,2021-05-25T19:35:00Z,2021-05-25T19:36:00Z,-16,0,AG-HEL01H,V__HHABI001,8226,2021-05-25T19:30:00Z,False,False,False,False
2021-05-25,42,42,2021-05-25T19:35:00Z,2021-05-25T19:36:00Z,-50,0,AG-MSTK01,2__MSTAT001,4985,2021-05-25T19:30:00Z,False,False,False,False
2021-05-25,42,42,2021-05-25T19:35:00Z,2021-05-25T19:36:00Z,150,300,DINO-4,T_DINO-4,108928,2021-05-25T19:32:00Z,False,False,True,False
2021-05-25,42,43,2021-05-25T19:34:00Z,2021-05-25T20:27:00Z,350,350,GRAI-7,T_GRAI-7,100564,2021-05-25T19:32:00Z,False,False,False,False
2021-05-25,42,43,2021-05-25T19:34:00Z,2021-05-25T20:27:00Z,350,350,GRAI-8,T_GRAI-8,96583,2021-05-25T19:32:00Z,False,False,False,False
2021-05-25,42,42,2021-05-25T19:34:00Z,2021-05-25T19:42:00Z,803,819,LAGA-1,T_LAGA-1,120546,2021-05-25T19:05:00Z,False,False,False,False
2021-05-25,42,42,2021-05-25T19:33:00Z,2021-05-25T19:36:00Z,-49,-49,AG-HEL00G,V__GHABI001,8673,2021-05-25T19:30:00Z,False,False,False,False
2021-05-25,42,42,2021-05-25T19:33:00Z,2021-05-25T19:36:00Z,-28,-28,ARNKB-1,E_ARNKB-1,36131,2021-05-25T19:30:00Z,False,False,False,False
2021-05-25,42,42,2021-05-25T19:33:00Z,2021-05-25T19:35:00Z,150,150,DINO-4,T_DINO-4,108928,2021-05-25T19:32:00Z,False,False,True,False
2021-05-25,42,42,2021-05-25T19:33:00Z,2021-05-25T19:34:00Z,150,300,DINO-4,T_DINO-4,108927,2021-05-25T19:28:00Z,False,False,True,False
2021-05-25,42,42,2021-05-25T19:32:00Z,2021-05-25T19:47:00Z,11,11,GLNDO-1,T_GLNDO-1,74762,2021-05-25T19:29:00Z,False,False,False,False
2021-05-25,42,42,2021-05-25T19:32:00Z,2021-05-25T19:37:00Z,750,650,DAMC-1,T_DAMC-1,131219,2021-05-25T19:30:00Z,False,False,False,False
2021-05-25,42,42,2021-05-25T19:32:00Z,2021-05-25T19:35:00Z,-16,-16,AG-HEL01H,V__HHABI001,8226,2021-05-25T19:30:00Z,False,False,False,False
2021-05-25,42,42,2021-05-25T19:32:00Z,2021-05-25T19:35:00Z,-50,-50,AG-MSTK01,2__MSTAT001,4985,2021-05-25T19:30:00Z,False,False,False,False
2021-05-25,42,42,2021-05-25T19:32:00Z,2021-05-25T19:33:00Z,0,-49,AG-HEL00G,V__GHABI001,8673,2021-05-25T19:30:00Z,False,False,False,False
2021-05-25,42,42,2021-05-25T19:32:00Z,2021-05-25T19:33:00Z,0,-28,ARNKB-1,E_ARNKB-1,36131,2021-05-25T19:30:00Z,False,False,False,False
2021-05-25,42,42,2021-05-25T19:31:00Z,2021-05-25T19:32:00Z,2,0,AG-HEL00G,V__GHABI001,8673,2021-05-25T19:30:00Z,False,False,False,False
2021-05-25,42,42,2021-05-25T19:31:00Z,2021-05-25T19:32:00Z,0,-16,AG-HEL01H,V__HHABI001,8226,2021-05-25T19:30:00Z,False,False,False,False
2021-05-25,42,42,2021-05-25T19:31:00Z,2021-05-25T19:32:00Z,-4,-50,AG-MSTK01,2__MSTAT001,4985,2021-05-25T19:30:00Z,False,False,False,False
2021-05-25,42,42,2021-05-25T19:31:00Z,2021-05-25T19:32:00Z,100,11,GLNDO-1,T_GLNDO-1,74762,2021-05-25T19:29:00Z,False,False,False,False
2021-05-25,42,42,2021-05-25T19:30:00Z,2021-05-25T19:55:00Z,100,0,RYHPS-1,T_RYHPS-1,137521,2021-05-25T18:32:00Z,False,False,False,False
2021-05-25,41,42,2021-05-25T19:29:00Z,2021-05-25T19:37:00Z,418,330,GRAI-6,T_GRAI-6,99216,2021-05-25T19:27:00Z,False,False,False,False
2021-05-25,41,42,2021-05-25T19:29:00Z,2021-05-25T19:33:00Z,150,150,DINO-4,T_DINO-4,108927,2021-05-25T19:28:00Z,False,False,True,False
2021-05-25,41,42,2021-05-25T19:26:00Z,2021-05-25T19:34:00Z,600,803,LAGA-1,T_LAGA-1,120546,2021-05-25T19:05:00Z,False,False,False,False
2021-05-25,41,42,2021-05-25T19:26:00Z,2021-05-25T19:32:00Z,350,420,GRAI-7,T_GRAI-7,100562,2021-05-25T18:44:00Z,False,False,False,False
2021-05-25,41,42,2021-05-25T19:26:00Z,2021-05-25T19:32:00Z,350,420,GRAI-8,T_GRAI-8,96581,2021-05-25T18:44:00Z,False,False,False,False
2021-05-25,41,42,2021-05-25T19:23:00Z,2021-05-25T19:36:00Z,204,200,MRWD-1,T_MRWD-1,129503,2021-05-25T18:55:00Z,False,False,False,False
2021-05-25,41,42,2021-05-25T19:22:00Z,2021-05-25T19:35:00Z,204,200,MRWD-1,T_MRWD-1,129502,2021-05-25T18:43:00Z,False,False,False,False
2021-05-25,41,42,2021-05-25T19:19:00Z,2021-05-25T19:41:00Z,700,700,LAGA-1,T_LAGA-1,120548,2021-05-25T19:15:00Z,False,False,False,False
2021-05-25,41,42,2021-05-25T19:18:00Z,2021-05-25T19:48:00Z,40,40,CLAC-1,E_CLAC-1,64110,2021-05-25T19:09:00Z,False,False,False,False
2021-05-25,41,42,2021-05-25T19:18:00Z,2021-05-25T19:44:00Z,550,550,MRWD-1,T_MRWD-1,129506,2021-05-25T19:14:00Z,False,False,False,False
2021-05-25,41,42,2021-05-25T19:17:00Z,2021-05-25T19:47:00Z,100,100,GLNDO-1,T_GLNDO-1,74761,2021-05-25T19:10:00Z,False,False,False,False
2021-05-25,41,42,2021-05-25T19:15:00Z,2021-05-25T19:38:00Z,450,450,MRWD-1,T_MRWD-1,129504,2021-05-25T19:01:00Z,False,False,False,False
2021-05-25,41,42,2021-05-25T19:13:00Z,2021-05-25T19:43:00Z,360,360,WBURB-1,T_WBURB-1,101397,2021-05-25T19:11:00Z,False,False,False,False
2021-05-25,41,42,2021-05-25T19:13:00Z,2021-05-25T19:43:00Z,400,400,WBURB-2,T_WBURB-2,105951,2021-05-25T19:11:00Z,False,False,False,False
2021-05-25,41,42,2021-05-25T19:10:00Z,2021-05-25T19:52:00Z,350,350,GRAI-7,T_GRAI-7,100563,2021-05-25T19:08:00Z,False,False,False,False
2021-05-25,41,42,2021-05-25T19:10:00Z,2021-05-25T19:52:00Z,350,350,GRAI-8,T_GRAI-8,96582,2021-05-25T19:08:00Z,False,False,False,False
2021-05-25,41,42,2021-05-25T19:05:00Z,2021-05-25T19:40:00Z,410,410,RYHPS-1,T_RYHPS-1,137522,2021-05-25T19:00:00Z,False,False,False,False
2021-05-25,40,42,2021-05-25T18:47:00Z,2021-05-25T19:37:00Z,720,720,SHBA-1,T_SHBA-1,187210,2021-05-25T18:44:00Z,False,True,False,False
2021-05-25,43,44,2021-05-25T20:29:00Z,2021-05-25T20:31:00Z,360,404,WBURB-1,T_WBURB-1,101399,2021-05-25T19:57:00Z,False,False,False,False
2021-05-25,43,44,2021-05-25T20:29:00Z,2021-05-25T20:30:00Z,400,423,WBURB-2,T_WBURB-2,105953,2021-05-25T19:57:00Z,False,False,False,False
2021-05-25,43,44,2021-05-25T20:28:00Z,2021-05-25T20:35:00Z,0,0,FOYE-1,T_FOYE-1,147739,2021-05-25T20:25:00Z,False,False,False,False
2021-05-25,43,44,2021-05-25T20:27:00Z,2021-05-25T20:47:00Z,360,360,WBURB-1,T_WBURB-1,101400,2021-05-25T20:25:00Z,False,False,False,False
2021-05-25,43,44,2021-05-25T20:27:00Z,2021-05-25T20:47:00Z,400,400,WBURB-2,T_WBURB-2,105954,2021-05-25T20:25:00Z,False,False,False,False
2021-05-25,43,44,2021-05-25T20:27:00Z,2021-05-25T20:40:00Z,204,200,MRWD-1,T_MRWD-1,129507,2021-05-25T19:33:00Z,False,False,False,False
2021-05-25,43,44,2021-05-25T20:27:00Z,2021-05-25T20:33:00Z,350,420,GRAI-7,T_GRAI-7,100564,2021-05-25T19:32:00Z,False,False,False,False
2021-05-25,43,44,2021-05-25T20:27:00Z,2021-05-25T20:33:00Z,350,420,GRAI-8,T_GRAI-8,96583,2021-05-25T19:32:00Z,False,False,False,False
2021-05-25,43,44,2021-05-25T20:26:00Z,2021-05-25T20:30:00Z,700,803,LAGA-1,T_LAGA-1,120550,2021-05-25T19:48:00Z,False,False,False,False
2021-05-25,43,44,2021-05-25T20:25:00Z,2021-05-25T20:45:00Z,350,350,GRAI-8,T_GRAI-8,96585,2021-05-25T20:23:00Z,False,False,False,False
2021-05-25,43,44,2021-05-25T20:25:00Z,2021-05-25T20:40:00Z,350,350,GRAI-7,T_GRAI-7,100566,2021-05-25T20:23:00Z,False,False,False,False
2021-05-25,43,45,2021-05-25T20:22:00Z,2021-05-25T21:00:00Z,360,360,CDCL-1,T_CDCL-1,117592,2021-05-25T20:18:00Z,False,False,False,False
2021-05-25,43,43,2021-05-25T20:22:00Z,2021-05-25T20:23:00Z,250,251,ROCK-1,T_ROCK-1,179246,2021-05-25T20:08:00Z,False,False,False,False
2021-05-25,43,43,2021-05-25T20:20:00Z,2021-05-25T20:22:00Z,408,360,CDCL-1,T_CDCL-1,117592,2021-05-25T20:18:00Z,False,False,False,False
2021-05-25,43,44,2021-05-25T20:18:00Z,2021-05-25T20:48:00Z,450,450,MRWD-1,T_MRWD-1,129508,2021-05-25T20:02:00Z,False,False,False,False
2021-05-25,43,43,2021-05-25T20:18:00Z,2021-05-25T20:27:00Z,450,204,MRWD-1,T_MRWD-1,129507,2021-05-25T19:33:00Z,False,False,False,False
2021-05-25,43,43,2021-05-25T20:18:00Z,2021-05-25T20:26:00Z,320,210,ROCK-1,T_ROCK-1,179245,2021-05-25T20:06:00Z,False,False,False,False
2021-05-25,43,43,2021-05-25T20:15:00Z,2021-05-25T20:22:00Z,250,250,ROCK-1,T_ROCK-1,179246,2021-05-25T20:08:00Z,False,False,False,False
2021-05-25,43,43,2021-05-25T20:14:00Z,2021-05-25T20:22:00Z,803,819,LAGA-1,T_LAGA-1,120549,2021-05-25T19:33:00Z,False,False,False,False
2021-05-25,43,44,2021-05-25T20:13:00Z,2021-05-25T20:58:00Z,700,700,LAGA-1,T_LAGA-1,120551,2021-05-25T20:11:00Z,False,False,False,False
2021-05-25,43,44,2021-05-25T20:13:00Z,2021-05-25T20:38:00Z,350,350,GRAI-8,T_GRAI-8,96584,2021-05-25T20:11:00Z,False,False,False,False
2021-05-25,43,44,2021-05-25T20:13:00Z,2021-05-25T20:33:00Z,350,350,GRAI-7,T_GRAI-7,100565,2021-05-25T20:11:00Z,False,False,False,False
2021-05-25,43,43,2021-05-25T20:13:00Z,2021-05-25T20:21:00Z,320,210,ROCK-1,T_ROCK-1,179244,2021-05-25T19:58:00Z,False,False,False,False
2021-05-25,43,43,2021-05-25T20:13:00Z,2021-05-25T20:20:00Z,0,0,DINO-4,T_DINO-4,108930,2021-05-25T20:12:00Z,False,False,True,False
2021-05-25,43,43,2021-05-25T20:11:00Z,2021-05-25T20:23:00Z,350,170,SPLN-1,T_SPLN-1,191235,2021-05-25T19:59:00Z,False,False,False,False
2021-05-25,43,43,2021-05-25T20:11:00Z,2021-05-25T20:12:00Z,150,0,DINO-4,T_DINO-4,108929,2021-05-25T20:07:00Z,False,False,True,False
2021-05-25,43,43,2021-05-25T20:10:00Z,2021-05-25T20:15:00Z,320,250,ROCK-1,T_ROCK-1,179246,2021-05-25T20:08:00Z,False,False,False,False
2021-05-25,43,43,2021-05-25T20:10:00Z,2021-05-25T20:14:00Z,700,803,LAGA-1,T_LAGA-1,120549,2021-05-25T19:33:00Z,False,False,False,False
2021-05-25,43,43,2021-05-25T20:09:00Z,2021-05-25T20:25:00Z,200,0,MRWD-1,T_MRWD-1,129506,2021-05-25T19:14:00Z,False,False,False,False
2021-05-25,43,43,2021-05-25T20:09:00Z,2021-05-25T20:11:00Z,150,150,DINO-4,T_DINO-4,108929,2021-05-25T20:07:00Z,False,False,True,False
2021-05-25,43,43,2021-05-25T20:08:00Z,2021-05-25T20:18:00Z,320,320,ROCK-1,T_ROCK-1,179245,2021-05-25T20:06:00Z,False,False,False,False
2021-05-25,43,43,2021-05-25T20:08:00Z,2021-05-25T20:17:00Z,0,0,CRUA-2,T_CRUA-2,140526,2021-05-25T20:07:00Z,False,False,False,False
2021-05-25,43,43,2021-05-25T20:08:00Z,2021-05-25T20:09:00Z,300,150,DINO-4,T_DINO-4,108929,2021-05-25T20:07:00Z,False,False,True,False
2021-05-25,43,43,2021-05-25T20:06:00Z,2021-05-25T20:07:00Z,90,0,FFES-4,T_FFES-4,157862,2021-05-25T20:01:00Z,False,False,False,False
2021-05-25,43,43,2021-05-25T20:05:00Z,2021-05-25T20:07:00Z,360,404,WBURB-1,T_WBURB-1,101398,2021-05-25T19:33:00Z,False,False,False,False
2021-05-25,43,43,2021-05-25T20:05:00Z,2021-05-25T20:06:00Z,0,0,CRUA-1,T_CRUA-1,173329,2021-05-25T20:02:00Z,False,False,False,False
2021-05-25,43,43,2021-05-25T20:05:00Z,2021-05-25T20:06:00Z,400,423,WBURB-2,T_WBURB-2,105952,2021-05-25T19:33:00Z,False,False,False,False
2021-05-25,43,43,2021-05-25T20:03:00Z,2021-05-25T20:13:00Z,320,320,ROCK-1,T_ROCK-1,179244,2021-05-25T19:58:00Z,False,False,False,False
2021-05-25,43,43,2021-05-25T20:03:00Z,2021-05-25T20:06:00Z,90,90,FFES-4,T_FFES-4,157862,2021-05-25T20:01:00Z,False,False,False,False
2021-05-25,43,43,2021-05-25T20:02:00Z,2021-05-25T20:03:00Z,0,90,FFES-4,T_FFES-4,157862,2021-05-25T20:01:00Z,False,False,False,False
2021-05-25,43,43,2021-05-25T20:01:00Z,2021-05-25T20:11:00Z,350,350,SPLN-1,T_SPLN-1,191235,2021-05-25T19:59:00Z,False,False,False,False
2021-05-25,43,43,2021-05-25T20:01:00Z,2021-05-25T20:03:00Z,345,320,ROCK-1,T_ROCK-1,179244,2021-05-25T19:58:00Z,False,False,False,False
2021-05-25,43,43,2021-05-25T20:00:00Z,2021-05-25T20:25:00Z,100,0,RYHPS-1,T_RYHPS-1,137522,2021-05-25T19:00:00Z,False,False,False,False
2021-05-25,43,43,2021-05-25T20:00:00Z,2021-05-25T20:15:00Z,200,0,MRWD-1,T_MRWD-1,129504,2021-05-25T19:01:00Z,False,False,False,False
2021-05-25,42,43,2021-05-25T19:59:00Z,2021-05-25T20:29:00Z,360,360,WBURB-1,T_WBURB-1,101399,2021-05-25T19:57:00Z,False,False,False,False
2021-05-25,42,43,2021-05-25T19:59:00Z,2021-05-25T20:29:00Z,400,400,WBURB-2,T_WBURB-2,105953,2021-05-25T19:57:00Z,False,False,False,False
2021-05-25,42,43,2021-05-25T19:57:00Z,2021-05-25T20:02:00Z,650,750,DAMC-1,T_DAMC-1,131221,2021-05-25T19:49:00Z,False,False,False,False
2021-05-25,42,43,2021-05-25T19:56:00Z,2021-05-25T20:09:00Z,204,200,MRWD-1,T_MRWD-1,129506,2021-05-25T19:14:00Z,False,False,False,False
2021-05-25,42,43,2021-05-25T19:56:00Z,2021-05-25T20:04:00Z,330,418,GRAI-6,T_GRAI-6,99217,2021-05-25T19:36:00Z,False,False,False,False
2021-05-25,42,43,2021-05-25T19:50:00Z,2021-05-25T20:26:00Z,700,700,LAGA-1,T_LAGA-1,120550,2021-05-25T19:48:00Z,False,False,False,False
2021-05-25,42,43,2021-05-25T19:48:00Z,2021-05-25T20:18:00Z,450,450,MRWD-1,T_MRWD-1,129507,2021-05-25T19:33:00Z,False,False,False,False
2021-05-25,42,43,2021-05-25T19:41:00Z,2021-05-25T20:03:00Z,350,350,SPLN-1,T_SPLN-1,191233,2021-05-25T19:35:00Z,False,False,False,False
2021-05-25,42,43,2021-05-25T19:35:00Z,2021-05-25T20:10:00Z,700,700,LAGA-1,T_LAGA-1,120549,2021-05-25T19:33:00Z,False,False,False,False
2021-05-25,42,43,2021-05-25T19:35:00Z,2021-05-25T20:05:00Z,360,360,WBURB-1,T_WBURB-1,101398,2021-05-25T19:33:00Z,False,False,False,False
2021-05-25,42,43,2021-05-25T19:35:00Z,2021-05-25T20:05:00Z,400,400,WBURB-2,T_WBURB-2,105952,2021-05-25T19:33:00Z,False,False,False,False
2021-05-25,42,43,2021-05-25T19:34:00Z,2021-05-25T20:27:00Z,350,350,GRAI-7,T_GRAI-7,100564,2021-05-25T19:32:00Z,False,False,False,False
2021-05-25,42,43,2021-05-25T19:34:00Z,2021-05-25T20:27:00Z,350,350,GRAI-8,T_GRAI-8,96583,2021-05-25T19:32:00Z,False,False,False,False
2021-05-25,44,46,2021-05-25T20:59:00Z,2021-05-25T21:34:00Z,700,700,LAGA-1,T_LAGA-1,120553,2021-05-25T20:57:00Z,False,False,False,False
2021-05-25,44,45,2021-05-25T20:59:00Z,2021-05-25T21:29:00Z,480,480,DAMC-1,T_DAMC-1,131222,2021-05-25T20:37:00Z,False,False,False,False
2021-05-25,44,45,2021-05-25T20:59:00Z,2021-05-25T21:19:00Z,350,350,GRAI-8,T_GRAI-8,96588,2021-05-25T20:57:00Z,False,False,False,False
2021-05-25,44,45,2021-05-25T20:59:00Z,2021-05-25T21:14:00Z,350,350,GRAI-7,T_GRAI-7,100569,2021-05-25T20:57:00Z,False,False,False,False
2021-05-25,44,45,2021-05-25T20:59:00Z,2021-05-25T21:01:00Z,340,375,CDCL-1,T_CDCL-1,117594,2021-05-25T20:52:00Z,False,False,False,False
2021-05-25,44,45,2021-05-25T20:58:00Z,2021-05-25T21:02:00Z,700,803,LAGA-1,T_LAGA-1,120551,2021-05-25T20:11:00Z,False,False,False,False
2021-05-25,44,45,2021-05-25T20:57:00Z,2021-05-25T21:10:00Z,204,200,MRWD-1,T_MRWD-1,129508,2021-05-25T20:02:00Z,False,False,False,False
2021-05-25,44,45,2021-05-25T20:57:00Z,2021-05-25T21:03:00Z,350,420,GRAI-7,T_GRAI-7,100567,2021-05-25T20:39:00Z,False,False,False,False
2021-05-25,44,45,2021-05-25T20:55:00Z,2021-05-25T21:05:00Z,569,569,DRAXX-2,T_DRAXX-2,158616,2021-05-25T20:53:00Z,False,False,False,False
2021-05-25,44,45,2021-05-25T20:54:00Z,2021-05-25T21:24:00Z,340,340,WBURB-1,T_WBURB-1,101401,2021-05-25T20:49:00Z,False,False,False,False
2021-05-25,44,45,2021-05-25T20:54:00Z,2021-05-25T21:24:00Z,355,355,WBURB-2,T_WBURB-2,105955,2021-05-25T20:49:00Z,False,False,False,False
2021-05-25,44,44,2021-05-25T20:54:00Z,2021-05-25T20:59:00Z,340,340,CDCL-1,T_CDCL-1,117594,2021-05-25T20:52:00Z,False,False,False,False
2021-05-25,44,45,2021-05-25T20:53:00Z,2021-05-25T21:03:00Z,550,645,DRAXX-2,T_DRAXX-2,158615,2021-05-25T20:31:00Z,False,False,False,False
2021-05-25,44,44,2021-05-25T20:52:00Z,2021-05-25T20:55:00Z,300,360,CDCL-1,T_CDCL-1,117593,2021-05-25T20:33:00Z,False,False,False,False
2021-05-25,44,44,2021-05-25T20:51:00Z,2021-05-25T20:54:00Z,404,340,WBURB-1,T_WBURB-1,101401,2021-05-25T20:49:00Z,False,False,False,False
2021-05-25,44,44,2021-05-25T20:51:00Z,2021-05-25T20:54:00Z,423,355,WBURB-2,T_WBURB-2,105955,2021-05-25T20:49:00Z,False,False,False,False
2021-05-25,44,45,2021-05-25T20:48:00Z,2021-05-25T21:18:00Z,450,450,MRWD-1,T_MRWD-1,129509,2021-05-25T20:36:00Z,False,False,False,False
2021-05-25,44,45,2021-05-25T20:48:00Z,2021-05-25T21:05:00Z,270,270,CNQPS-3,T_CNQPS-3,74897,2021-05-25T20:40:00Z,False,False,False,False
2021-05-25,44,44,2021-05-25T20:48:00Z,2021-05-25T20:57:00Z,450,204,MRWD-1,T_MRWD-1,129508,2021-05-25T20:02:00Z,False,False,False,False
2021-05-25,44,44,2021-05-25T20:47:00Z,2021-05-25T20:49:00Z,360,404,WBURB-1,T_WBURB-1,101400,2021-05-25T20:25:00Z,False,False,False,False
2021-05-25,44,44,2021-05-25T20:47:00Z,2021-05-25T20:48:00Z,400,423,WBURB-2,T_WBURB-2,105954,2021-05-25T20:25:00Z,False,False,False,False
2021-05-25,44,45,2021-05-25T20:46:00Z,2021-05-25T21:11:00Z,350,350,GRAI-8,T_GRAI-8,96587,2021-05-25T20:44:00Z,False,False,False,False
2021-05-25,44,45,2021-05-25T20:46:00Z,2021-05-25T21:06:00Z,350,350,GRAI-7,T_GRAI-7,100568,2021-05-25T20:44:00Z,False,False,False,False
2021-05-25,44,44,2021-05-25T20:45:00Z,2021-05-25T20:51:00Z,350,420,GRAI-8,T_GRAI-8,96585,2021-05-25T20:23:00Z,False,False,False,False
2021-05-25,44,44,2021-05-25T20:45:00Z,2021-05-25T20:46:00Z,120,0,CRUA-1,T_CRUA-1,173333,2021-05-25T20:42:00Z,False,False,False,False
2021-05-25,44,44,2021-05-25T20:44:00Z,2021-05-25T20:51:00Z,0,0,DINO-6,T_DINO-6,131022,2021-05-25T20:43:00Z,False,False,False,False
2021-05-25,44,44,2021-05-25T20:43:00Z,2021-05-25T20:53:00Z,550,550,DRAXX-2,T_DRAXX-2,158615,2021-05-25T20:31:00Z,False,False,False,False
2021-05-25,44,44,2021-05-25T20:43:00Z,2021-05-25T20:45:00Z,120,120,CRUA-1,T_CRUA-1,173333,2021-05-25T20:42:00Z,False,False,False,False
2021-05-25,44,44,2021-05-25T20:43:00Z,2021-05-25T20:44:00Z,120,0,CRUA-1,T_CRUA-1,173332,2021-05-25T20:40:00Z,False,False,False,False
2021-05-25,44,45,2021-05-25T20:42:00Z,2021-05-25T21:12:00Z,735,735,SHBA-1,T_SHBA-1,187211,2021-05-25T20:38:00Z,False,False,False,False
2021-05-25,44,44,2021-05-25T20:42:00Z,2021-05-25T20:57:00Z,350,350,GRAI-7,T_GRAI-7,100567,2021-05-25T20:39:00Z,False,False,False,False
2021-05-25,44,44,2021-05-25T20:42:00Z,2021-05-25T20:48:00Z,342,270,CNQPS-3,T_CNQPS-3,74897,2021-05-25T20:40:00Z,False,False,False,False
2021-05-25,44,45,2021-05-25T20:41:00Z,2021-05-25T21:01:00Z,350,350,GRAI-8,T_GRAI-8,96586,2021-05-25T20:39:00Z,False,False,False,False
2021-05-25,44,44,2021-05-25T20:41:00Z,2021-05-25T20:43:00Z,120,120,CRUA-1,T_CRUA-1,173332,2021-05-25T20:40:00Z,False,False,False,False
2021-05-25,44,44,2021-05-25T20:41:00Z,2021-05-25T20:42:00Z,120,0,CRUA-1,T_CRUA-1,173331,2021-05-25T20:38:00Z,False,False,False,False
2021-05-25,44,44,2021-05-25T20:41:00Z,2021-05-25T20:42:00Z,361,350,GRAI-7,T_GRAI-7,100567,2021-05-25T20:39:00Z,False,False,False,False
2021-05-25,44,45,2021-05-25T20:40:00Z,2021-05-25T21:15:00Z,700,700,LAGA-1,T_LAGA-1,120552,2021-05-25T20:38:00Z,False,False,False,False
2021-05-25,44,44,2021-05-25T20:40:00Z,2021-05-25T20:55:00Z,200,0,MRWD-1,T_MRWD-1,129507,2021-05-25T19:33:00Z,False,False,False,False
2021-05-25,44,44,2021-05-25T20:40:00Z,2021-05-25T20:46:00Z,350,420,GRAI-7,T_GRAI-7,100566,2021-05-25T20:23:00Z,False,False,False,False
2021-05-25,44,44,2021-05-25T20:40:00Z,2021-05-25T20:42:00Z,787,735,SHBA-1,T_SHBA-1,187211,2021-05-25T20:38:00Z,False,False,False,False
2021-05-25,44,44,2021-05-25T20:39:00Z,2021-05-25T20:41:00Z,120,120,CRUA-1,T_CRUA-1,173331,2021-05-25T20:38:00Z,False,False,False,False
