settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-09-03,41,41,2021-09-03T19:16:00Z,2021-09-03T19:20:00Z,689,589,DIDCB5,T_DIDCB5,127154,2021-09-03T19:10:00Z,False,False,False,False
2021-09-03,41,41,2021-09-03T19:14:00Z,2021-09-03T19:15:00Z,150,0,FOYE-1,T_FOYE-1,150780,2021-09-03T19:08:00Z,False,False,False,False
2021-09-03,41,41,2021-09-03T19:13:00Z,2021-09-03T19:19:00Z,450,500,RATS-3,T_RATS-3,121988,2021-09-03T18:42:00Z,False,False,False,False
2021-09-03,41,41,2021-09-03T19:13:00Z,2021-09-03T19:18:00Z,670,787,LAGA-1,T_LAGA-1,125065,2021-09-03T18:51:00Z,False,False,False,False
2021-09-03,41,41,2021-09-03T19:12:00Z,2021-09-03T19:15:00Z,200,0,DRAXX-4,T_DRAXX-4,170664,2021-09-03T18:00:00Z,False,False,False,False
2021-09-03,41,42,2021-09-03T19:11:00Z,2021-09-03T19:31:00Z,340,340,GRAI-8,T_GRAI-8,99597,2021-09-03T19:09:00Z,False,False,False,False
2021-09-03,41,41,2021-09-03T19:11:00Z,2021-09-03T19:14:00Z,150,150,FOYE-1,T_FOYE-1,150780,2021-09-03T19:08:00Z,False,False,False,False
2021-09-03,41,41,2021-09-03T19:11:00Z,2021-09-03T19:12:00Z,150,0,FOYE-1,T_FOYE-1,150779,2021-09-03T19:05:00Z,False,False,False,False
2021-09-03,41,41,2021-09-03T19:10:00Z,2021-09-03T19:13:00Z,162,284,SEEL-1,T_SEEL-1,17099,2021-09-03T18:38:00Z,False,False,False,False
2021-09-03,41,41,2021-09-03T19:09:00Z,2021-09-03T19:14:00Z,272,336,CNQPS-3,T_CNQPS-3,76984,2021-09-03T18:37:00Z,False,False,False,False
2021-09-03,41,41,2021-09-03T19:09:00Z,2021-09-03T19:13:00Z,250,310,CNQPS-4,T_CNQPS-4,82634,2021-09-03T18:37:00Z,False,False,False,False
2021-09-03,41,41,2021-09-03T19:09:00Z,2021-09-03T19:12:00Z,7,22,FASN-1,T_FASN-1,56410,2021-09-03T18:37:00Z,False,False,False,False
2021-09-03,41,41,2021-09-03T19:08:00Z,2021-09-03T19:15:00Z,340,418,GRAI-8,T_GRAI-8,99595,2021-09-03T18:51:00Z,False,False,False,False
2021-09-03,41,41,2021-09-03T19:08:00Z,2021-09-03T19:11:00Z,150,150,FOYE-1,T_FOYE-1,150779,2021-09-03T19:05:00Z,False,False,False,False
2021-09-03,41,41,2021-09-03T19:08:00Z,2021-09-03T19:11:00Z,787,793,LAGA-1,T_LAGA-1,125064,2021-09-03T18:36:00Z,False,False,False,False
2021-09-03,41,41,2021-09-03T19:08:00Z,2021-09-03T19:10:00Z,793,826,MRWD-1,T_MRWD-1,135313,2021-09-03T18:51:00Z,False,False,False,False
2021-09-03,41,41,2021-09-03T19:08:00Z,2021-09-03T19:09:00Z,150,300,DINO-3,T_DINO-3,96787,2021-09-03T18:27:00Z,False,False,True,False
2021-09-03,41,41,2021-09-03T19:08:00Z,2021-09-03T19:09:00Z,150,0,FOYE-1,T_FOYE-1,150778,2021-09-03T19:03:00Z,False,False,False,False
2021-09-03,41,42,2021-09-03T19:07:00Z,2021-09-03T19:37:00Z,235,235,CNQPS-4,T_CNQPS-4,82635,2021-09-03T19:03:00Z,False,False,False,False
2021-09-03,41,41,2021-09-03T19:07:00Z,2021-09-03T19:08:00Z,110,0,FOYE-1,T_FOYE-1,150777,2021-09-03T19:03:00Z,False,False,False,False
2021-09-03,41,42,2021-09-03T19:06:00Z,2021-09-03T19:36:00Z,260,260,CNQPS-3,T_CNQPS-3,76985,2021-09-03T19:03:00Z,False,False,False,False
2021-09-03,41,42,2021-09-03T19:06:00Z,2021-09-03T19:36:00Z,7,7,FASN-1,T_FASN-1,56411,2021-09-03T19:04:00Z,False,False,False,False
2021-09-03,41,41,2021-09-03T19:06:00Z,2021-09-03T19:13:00Z,400,450,RATS-3,T_RATS-3,121988,2021-09-03T18:42:00Z,False,False,False,False
2021-09-03,41,41,2021-09-03T19:05:00Z,2021-09-03T19:08:00Z,150,150,FOYE-1,T_FOYE-1,150778,2021-09-03T19:03:00Z,False,False,False,False
2021-09-03,41,41,2021-09-03T19:05:00Z,2021-09-03T19:07:00Z,250,235,CNQPS-4,T_CNQPS-4,82635,2021-09-03T19:03:00Z,False,False,False,False
2021-09-03,41,41,2021-09-03T19:05:00Z,2021-09-03T19:07:00Z,110,110,FOYE-1,T_FOYE-1,150777,2021-09-03T19:03:00Z,False,False,False,False
2021-09-03,41,41,2021-09-03T19:05:00Z,2021-09-03T19:06:00Z,272,260,CNQPS-3,T_CNQPS-3,76985,2021-09-03T19:03:00Z,False,False,False,False
2021-09-03,41,41,2021-09-03T19:05:00Z,2021-09-03T19:06:00Z,110,0,FOYE-1,T_FOYE-1,150776,2021-09-03T18:59:00Z,False,False,False,False
2021-09-03,41,41,2021-09-03T19:04:00Z,2021-09-03T19:05:00Z,110,150,FOYE-1,T_FOYE-1,150778,2021-09-03T19:03:00Z,False,False,False,False
2021-09-03,41,41,2021-09-03T19:03:00Z,2021-09-03T19:08:00Z,670,787,LAGA-1,T_LAGA-1,125064,2021-09-03T18:36:00Z,False,False,False,False
2021-09-03,41,41,2021-09-03T19:02:00Z,2021-09-03T19:12:00Z,300,200,DRAXX-4,T_DRAXX-4,170664,2021-09-03T18:00:00Z,False,False,False,False
2021-09-03,41,41,2021-09-03T19:02:00Z,2021-09-03T19:05:00Z,110,110,FOYE-1,T_FOYE-1,150776,2021-09-03T18:59:00Z,False,False,False,False
2021-09-03,41,41,2021-09-03T19:01:00Z,2021-09-03T19:21:00Z,340,340,GRAI-8,T_GRAI-8,99596,2021-09-03T18:59:00Z,False,False,False,False
2021-09-03,41,41,2021-09-03T19:01:00Z,2021-09-03T19:16:00Z,400,400,RATS-3,T_RATS-3,121989,2021-09-03T18:59:00Z,False,False,False,False
2021-09-03,41,41,2021-09-03T19:01:00Z,2021-09-03T19:02:00Z,6,110,FOYE-1,T_FOYE-1,150776,2021-09-03T18:59:00Z,False,False,False,False
2021-09-03,41,41,2021-09-03T19:00:00Z,2021-09-03T19:01:00Z,0,6,FOYE-1,T_FOYE-1,150776,2021-09-03T18:59:00Z,False,False,False,False
2021-09-03,40,41,2021-09-03T18:59:00Z,2021-09-03T19:06:00Z,340,418,GRAI-8,T_GRAI-8,99594,2021-09-03T18:42:00Z,False,False,False,False
2021-09-03,40,41,2021-09-03T18:56:00Z,2021-09-03T19:06:00Z,400,400,RATS-3,T_RATS-3,121988,2021-09-03T18:42:00Z,False,False,False,False
2021-09-03,40,42,2021-09-03T18:55:00Z,2021-09-03T19:54:00Z,150,150,DINO-3,T_DINO-3,96788,2021-09-03T18:54:00Z,False,False,True,False
2021-09-03,40,41,2021-09-03T18:53:00Z,2021-09-03T19:13:00Z,670,670,LAGA-1,T_LAGA-1,125065,2021-09-03T18:51:00Z,False,False,False,False
2021-09-03,40,41,2021-09-03T18:53:00Z,2021-09-03T19:08:00Z,340,340,GRAI-8,T_GRAI-8,99595,2021-09-03T18:51:00Z,False,False,False,False
2021-09-03,40,41,2021-09-03T18:53:00Z,2021-09-03T19:08:00Z,793,793,MRWD-1,T_MRWD-1,135313,2021-09-03T18:51:00Z,False,False,False,False
2021-09-03,40,41,2021-09-03T18:53:00Z,2021-09-03T19:05:00Z,115,0,PETEM1,E_PETEM1,84179,2021-09-03T18:35:00Z,False,False,True,False
2021-09-03,40,41,2021-09-03T18:52:00Z,2021-09-03T19:22:00Z,400,400,DRAXX-4,T_DRAXX-4,170665,2021-09-03T18:32:00Z,False,False,False,False
2021-09-03,40,41,2021-09-03T18:52:00Z,2021-09-03T19:02:00Z,400,300,DRAXX-4,T_DRAXX-4,170664,2021-09-03T18:00:00Z,False,False,False,False
2021-09-03,40,41,2021-09-03T18:49:00Z,2021-09-03T19:19:00Z,290,290,KILLPG-2,T_KILLPG-2,64324,2021-09-03T18:23:00Z,False,False,True,False
2021-09-03,40,41,2021-09-03T18:40:00Z,2021-09-03T19:10:00Z,162,162,SEEL-1,T_SEEL-1,17099,2021-09-03T18:38:00Z,False,False,False,False
2021-09-03,40,41,2021-09-03T18:39:00Z,2021-09-03T19:09:00Z,272,272,CNQPS-3,T_CNQPS-3,76984,2021-09-03T18:37:00Z,False,False,False,False
2021-09-03,40,41,2021-09-03T18:39:00Z,2021-09-03T19:09:00Z,250,250,CNQPS-4,T_CNQPS-4,82634,2021-09-03T18:37:00Z,False,False,False,False
2021-09-03,40,41,2021-09-03T18:39:00Z,2021-09-03T19:09:00Z,7,7,FASN-1,T_FASN-1,56410,2021-09-03T18:37:00Z,False,False,False,False
2021-09-03,40,41,2021-09-03T18:38:00Z,2021-09-03T19:03:00Z,670,670,LAGA-1,T_LAGA-1,125064,2021-09-03T18:36:00Z,False,False,False,False
2021-09-03,39,41,2021-09-03T18:28:00Z,2021-09-03T19:08:00Z,150,150,DINO-3,T_DINO-3,96787,2021-09-03T18:27:00Z,False,False,True,False
2021-09-03,42,43,2021-09-03T19:59:00Z,2021-09-03T20:29:00Z,260,260,CNQPS-3,T_CNQPS-3,76989,2021-09-03T19:57:00Z,False,False,False,False
2021-09-03,42,43,2021-09-03T19:59:00Z,2021-09-03T20:29:00Z,235,235,CNQPS-4,T_CNQPS-4,82638,2021-09-03T19:57:00Z,False,False,False,False
2021-09-03,42,43,2021-09-03T19:59:00Z,2021-09-03T20:19:00Z,340,340,GRAI-8,T_GRAI-8,99602,2021-09-03T19:57:00Z,False,False,False,False
2021-09-03,42,43,2021-09-03T19:59:00Z,2021-09-03T20:00:00Z,0,6,FOYE-1,T_FOYE-1,150781,2021-09-03T19:58:00Z,False,False,False,False
2021-09-03,42,43,2021-09-03T19:58:00Z,2021-09-03T20:23:00Z,291,291,SEEL-1,T_SEEL-1,17100,2021-09-03T19:55:00Z,False,False,False,False
2021-09-03,42,43,2021-09-03T19:58:00Z,2021-09-03T20:13:00Z,769,769,MRWD-1,T_MRWD-1,135318,2021-09-03T19:56:00Z,False,False,False,False
2021-09-03,42,43,2021-09-03T19:58:00Z,2021-09-03T20:05:00Z,400,450,RATS-3,T_RATS-3,121992,2021-09-03T19:38:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:57:00Z,2021-09-03T19:58:00Z,284,289,SEEL-1,T_SEEL-1,17100,2021-09-03T19:55:00Z,False,False,False,False
2021-09-03,42,43,2021-09-03T19:56:00Z,2021-09-03T20:06:00Z,400,500,DRAXX-4,T_DRAXX-4,170668,2021-09-03T19:54:00Z,False,False,False,False
2021-09-03,42,43,2021-09-03T19:56:00Z,2021-09-03T20:03:00Z,340,418,GRAI-8,T_GRAI-8,99600,2021-09-03T19:39:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:56:00Z,2021-09-03T19:57:00Z,150,300,DINO-5,T_DINO-5,120093,2021-09-03T19:51:00Z,False,False,False,False
2021-09-03,42,43,2021-09-03T19:55:00Z,2021-09-03T20:15:00Z,589,589,DIDCB5,T_DIDCB5,127157,2021-09-03T19:52:00Z,False,False,False,False
2021-09-03,42,43,2021-09-03T19:55:00Z,2021-09-03T20:05:00Z,769,769,MRWD-1,T_MRWD-1,135317,2021-09-03T19:53:00Z,False,False,False,False
2021-09-03,42,43,2021-09-03T19:54:00Z,2021-09-03T20:09:00Z,340,340,GRAI-8,T_GRAI-8,99601,2021-09-03T19:52:00Z,False,False,False,False
2021-09-03,42,43,2021-09-03T19:54:00Z,2021-09-03T20:02:00Z,320,361,HUMR-1,T_HUMR-1,169798,2021-09-03T19:52:00Z,False,False,False,False
2021-09-03,42,43,2021-09-03T19:54:00Z,2021-09-03T20:00:00Z,260,336,CNQPS-3,T_CNQPS-3,76987,2021-09-03T19:37:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:54:00Z,2021-09-03T19:59:00Z,140,0,KILLPG-2,T_KILLPG-2,64325,2021-09-03T19:03:00Z,False,False,True,False
2021-09-03,42,42,2021-09-03T19:54:00Z,2021-09-03T19:58:00Z,609,689,DIDCB5,T_DIDCB5,127156,2021-09-03T19:42:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:54:00Z,2021-09-03T19:58:00Z,750,826,MRWD-1,T_MRWD-1,135316,2021-09-03T19:37:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:54:00Z,2021-09-03T19:55:00Z,609,589,DIDCB5,T_DIDCB5,127157,2021-09-03T19:52:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:54:00Z,2021-09-03T19:55:00Z,150,0,DINO-3,T_DINO-3,96788,2021-09-03T18:54:00Z,False,False,True,False
2021-09-03,42,42,2021-09-03T19:53:00Z,2021-09-03T19:56:00Z,150,150,DINO-5,T_DINO-5,120093,2021-09-03T19:51:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:53:00Z,2021-09-03T19:54:00Z,318,320,HUMR-1,T_HUMR-1,169798,2021-09-03T19:52:00Z,False,False,False,False
2021-09-03,42,44,2021-09-03T19:52:00Z,2021-09-03T20:36:00Z,400,400,DRAXX-4,T_DRAXX-4,170667,2021-09-03T19:35:00Z,False,False,False,False
2021-09-03,42,43,2021-09-03T19:52:00Z,2021-09-03T20:22:00Z,330,330,WBURB-2,T_WBURB-2,110675,2021-09-03T19:50:00Z,False,False,False,False
2021-09-03,42,43,2021-09-03T19:52:00Z,2021-09-03T20:02:00Z,400,300,DRAXX-4,T_DRAXX-4,170666,2021-09-03T19:02:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:52:00Z,2021-09-03T19:53:00Z,300,150,DINO-5,T_DINO-5,120093,2021-09-03T19:51:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:51:00Z,2021-09-03T19:55:00Z,0,0,DINO-3,T_DINO-3,96789,2021-09-03T19:49:00Z,False,False,True,False
2021-09-03,42,42,2021-09-03T19:51:00Z,2021-09-03T19:54:00Z,240,140,KILLPG-2,T_KILLPG-2,64325,2021-09-03T19:03:00Z,False,False,True,False
2021-09-03,42,42,2021-09-03T19:50:00Z,2021-09-03T19:51:00Z,150,0,DINO-3,T_DINO-3,96789,2021-09-03T19:49:00Z,False,False,True,False
2021-09-03,42,43,2021-09-03T19:49:00Z,2021-09-03T20:19:00Z,290,290,KILLPG-2,T_KILLPG-2,64326,2021-09-03T19:23:00Z,False,False,True,False
2021-09-03,42,42,2021-09-03T19:49:00Z,2021-09-03T19:54:00Z,235,310,CNQPS-4,T_CNQPS-4,82636,2021-09-03T19:32:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:49:00Z,2021-09-03T19:51:00Z,290,240,KILLPG-2,T_KILLPG-2,64325,2021-09-03T19:03:00Z,False,False,True,False
2021-09-03,42,42,2021-09-03T19:48:00Z,2021-09-03T19:58:00Z,400,400,RATS-3,T_RATS-3,121992,2021-09-03T19:38:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:48:00Z,2021-09-03T19:49:00Z,150,0,DINO-4,T_DINO-4,111238,2021-09-03T19:41:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:47:00Z,2021-09-03T19:55:00Z,0,0,DINO-4,T_DINO-4,111239,2021-09-03T19:45:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:47:00Z,2021-09-03T19:54:00Z,340,418,GRAI-8,T_GRAI-8,99599,2021-09-03T19:35:00Z,False,False,False,False
2021-09-03,42,43,2021-09-03T19:46:00Z,2021-09-03T20:16:00Z,260,260,CNQPS-3,T_CNQPS-3,76988,2021-09-03T19:44:00Z,False,False,False,False
2021-09-03,42,43,2021-09-03T19:46:00Z,2021-09-03T20:16:00Z,235,235,CNQPS-4,T_CNQPS-4,82637,2021-09-03T19:44:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:46:00Z,2021-09-03T19:51:00Z,0,20,AG-GSTK03,2__GSTAT003,1940,2021-09-03T19:31:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:46:00Z,2021-09-03T19:50:00Z,609,689,DIDCB5,T_DIDCB5,127155,2021-09-03T19:34:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:46:00Z,2021-09-03T19:50:00Z,472,500,RATS-3,T_RATS-3,121991,2021-09-03T19:34:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:46:00Z,2021-09-03T19:47:00Z,150,0,DINO-4,T_DINO-4,111239,2021-09-03T19:45:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:44:00Z,2021-09-03T19:54:00Z,609,609,DIDCB5,T_DIDCB5,127156,2021-09-03T19:42:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:44:00Z,2021-09-03T19:48:00Z,150,150,DINO-4,T_DINO-4,111238,2021-09-03T19:41:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:44:00Z,2021-09-03T19:45:00Z,150,300,DINO-4,T_DINO-4,111237,2021-09-03T19:38:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:43:00Z,2021-09-03T19:45:00Z,0,48,BRGDG-1,2__MCNDL001,9566,2021-09-03T19:29:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:43:00Z,2021-09-03T19:45:00Z,0,48,PETDG-1,,9034,2021-09-03T19:29:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:42:00Z,2021-09-03T19:45:00Z,690,745,DAMC-1,T_DAMC-1,133346,2021-09-03T19:35:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:42:00Z,2021-09-03T19:45:00Z,200,0,DRAXX-4,T_DRAXX-4,170665,2021-09-03T18:32:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:41:00Z,2021-09-03T19:56:00Z,340,340,GRAI-8,T_GRAI-8,99600,2021-09-03T19:39:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:41:00Z,2021-09-03T19:47:00Z,260,336,CNQPS-3,T_CNQPS-3,76986,2021-09-03T19:24:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:41:00Z,2021-09-03T19:45:00Z,750,826,MRWD-1,T_MRWD-1,135315,2021-09-03T19:34:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:40:00Z,2021-09-03T19:48:00Z,472,400,RATS-3,T_RATS-3,121992,2021-09-03T19:38:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:40:00Z,2021-09-03T19:47:00Z,340,418,GRAI-8,T_GRAI-8,99598,2021-09-03T19:18:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:40:00Z,2021-09-03T19:44:00Z,150,150,DINO-4,T_DINO-4,111237,2021-09-03T19:38:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:40:00Z,2021-09-03T19:41:00Z,150,300,DINO-4,T_DINO-4,111236,2021-09-03T19:36:00Z,False,False,False,False
2021-09-03,42,43,2021-09-03T19:39:00Z,2021-09-03T20:02:00Z,0,0,BRGDG-1,2__MCNDL001,9567,2021-09-03T19:36:00Z,False,False,False,False
2021-09-03,42,43,2021-09-03T19:39:00Z,2021-09-03T20:02:00Z,0,0,PETDG-1,,9035,2021-09-03T19:36:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:39:00Z,2021-09-03T19:54:00Z,260,260,CNQPS-3,T_CNQPS-3,76987,2021-09-03T19:37:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:39:00Z,2021-09-03T19:54:00Z,750,750,MRWD-1,T_MRWD-1,135316,2021-09-03T19:37:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:38:00Z,2021-09-03T19:41:00Z,690,745,DAMC-1,T_DAMC-1,133345,2021-09-03T19:28:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:38:00Z,2021-09-03T19:41:00Z,750,826,MRWD-1,T_MRWD-1,135314,2021-09-03T19:28:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:38:00Z,2021-09-03T19:40:00Z,150,150,DINO-4,T_DINO-4,111236,2021-09-03T19:36:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:38:00Z,2021-09-03T19:39:00Z,150,300,DINO-4,T_DINO-4,111235,2021-09-03T19:35:00Z,False,False,False,False
2021-09-03,42,43,2021-09-03T19:37:00Z,2021-09-03T20:04:00Z,0,0,AG-GSTK03,2__GSTAT003,1941,2021-09-03T19:37:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:37:00Z,2021-09-03T19:47:00Z,340,340,GRAI-8,T_GRAI-8,99599,2021-09-03T19:35:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:37:00Z,2021-09-03T19:42:00Z,235,310,CNQPS-4,T_CNQPS-4,82635,2021-09-03T19:03:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:37:00Z,2021-09-03T19:42:00Z,690,690,DAMC-1,T_DAMC-1,133346,2021-09-03T19:35:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:36:00Z,2021-09-03T19:46:00Z,0,0,AG-GSTK03,2__GSTAT003,1940,2021-09-03T19:31:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:36:00Z,2021-09-03T19:46:00Z,609,609,DIDCB5,T_DIDCB5,127155,2021-09-03T19:34:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:36:00Z,2021-09-03T19:46:00Z,472,472,RATS-3,T_RATS-3,121991,2021-09-03T19:34:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:36:00Z,2021-09-03T19:42:00Z,260,336,CNQPS-3,T_CNQPS-3,76985,2021-09-03T19:03:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:36:00Z,2021-09-03T19:41:00Z,750,750,MRWD-1,T_MRWD-1,135315,2021-09-03T19:34:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:36:00Z,2021-09-03T19:39:00Z,7,22,FASN-1,T_FASN-1,56411,2021-09-03T19:04:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:36:00Z,2021-09-03T19:38:00Z,150,150,DINO-4,T_DINO-4,111235,2021-09-03T19:35:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:36:00Z,2021-09-03T19:37:00Z,150,300,DINO-4,T_DINO-4,111234,2021-09-03T19:32:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:35:00Z,2021-09-03T19:40:00Z,589,689,DIDCB5,T_DIDCB5,127154,2021-09-03T19:10:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:35:00Z,2021-09-03T19:40:00Z,466,500,RATS-3,T_RATS-3,121990,2021-09-03T19:23:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:34:00Z,2021-09-03T19:49:00Z,235,235,CNQPS-4,T_CNQPS-4,82636,2021-09-03T19:32:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:34:00Z,2021-09-03T19:36:00Z,150,150,DINO-4,T_DINO-4,111234,2021-09-03T19:32:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:34:00Z,2021-09-03T19:35:00Z,150,300,DINO-4,T_DINO-4,111233,2021-09-03T19:30:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:33:00Z,2021-09-03T19:43:00Z,0,0,BRGDG-1,2__MCNDL001,9566,2021-09-03T19:29:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:33:00Z,2021-09-03T19:43:00Z,0,0,PETDG-1,,9034,2021-09-03T19:29:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:33:00Z,2021-09-03T19:38:00Z,690,690,DAMC-1,T_DAMC-1,133345,2021-09-03T19:28:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:33:00Z,2021-09-03T19:38:00Z,750,750,MRWD-1,T_MRWD-1,135314,2021-09-03T19:28:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:32:00Z,2021-09-03T19:42:00Z,300,200,DRAXX-4,T_DRAXX-4,170665,2021-09-03T18:32:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:32:00Z,2021-09-03T19:36:00Z,20,0,AG-GSTK03,2__GSTAT003,1940,2021-09-03T19:31:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:32:00Z,2021-09-03T19:34:00Z,150,150,DINO-4,T_DINO-4,111233,2021-09-03T19:30:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:32:00Z,2021-09-03T19:33:00Z,150,300,DINO-4,T_DINO-4,111232,2021-09-03T19:27:00Z,False,False,False,False
2021-09-03,42,43,2021-09-03T19:31:00Z,2021-09-03T20:01:00Z,330,330,WBURB-2,T_WBURB-2,110674,2021-09-03T19:25:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:31:00Z,2021-09-03T19:38:00Z,340,418,GRAI-8,T_GRAI-8,99597,2021-09-03T19:09:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:31:00Z,2021-09-03T19:33:00Z,48,0,BRGDG-1,2__MCNDL001,9566,2021-09-03T19:29:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:31:00Z,2021-09-03T19:33:00Z,48,0,PETDG-1,,9034,2021-09-03T19:29:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:30:00Z,2021-09-03T19:33:00Z,745,690,DAMC-1,T_DAMC-1,133345,2021-09-03T19:28:00Z,False,False,False,False
2021-09-03,42,42,2021-09-03T19:30:00Z,2021-09-03T19:33:00Z,826,750,MRWD-1,T_MRWD-1,135314,2021-09-03T19:28:00Z,False,False,False,False
2021-09-03,41,42,2021-09-03T19:29:00Z,2021-09-03T19:32:00Z,150,150,DINO-4,T_DINO-4,111232,2021-09-03T19:27:00Z,False,False,False,False
2021-09-03,41,42,2021-09-03T19:27:00Z,2021-09-03T19:31:00Z,425,330,WBURB-2,T_WBURB-2,110674,2021-09-03T19:25:00Z,False,False,False,False
2021-09-03,41,42,2021-09-03T19:26:00Z,2021-09-03T19:41:00Z,260,260,CNQPS-3,T_CNQPS-3,76986,2021-09-03T19:24:00Z,False,False,False,False
2021-09-03,41,42,2021-09-03T19:25:00Z,2021-09-03T19:35:00Z,466,466,RATS-3,T_RATS-3,121990,2021-09-03T19:23:00Z,False,False,False,False
2021-09-03,41,42,2021-09-03T19:22:00Z,2021-09-03T19:52:00Z,400,400,DRAXX-4,T_DRAXX-4,170666,2021-09-03T19:02:00Z,False,False,False,False
2021-09-03,41,42,2021-09-03T19:22:00Z,2021-09-03T19:32:00Z,400,300,DRAXX-4,T_DRAXX-4,170665,2021-09-03T18:32:00Z,False,False,False,False
2021-09-03,41,42,2021-09-03T19:20:00Z,2021-09-03T19:40:00Z,340,340,GRAI-8,T_GRAI-8,99598,2021-09-03T19:18:00Z,False,False,False,False
2021-09-03,41,42,2021-09-03T19:20:00Z,2021-09-03T19:35:00Z,589,589,DIDCB5,T_DIDCB5,127154,2021-09-03T19:10:00Z,False,False,False,False
2021-09-03,41,42,2021-09-03T19:19:00Z,2021-09-03T19:49:00Z,290,290,KILLPG-2,T_KILLPG-2,64325,2021-09-03T19:03:00Z,False,False,True,False
2021-09-03,41,42,2021-09-03T19:11:00Z,2021-09-03T19:31:00Z,340,340,GRAI-8,T_GRAI-8,99597,2021-09-03T19:09:00Z,False,False,False,False
2021-09-03,41,42,2021-09-03T19:07:00Z,2021-09-03T19:37:00Z,235,235,CNQPS-4,T_CNQPS-4,82635,2021-09-03T19:03:00Z,False,False,False,False
