settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-31,42,43,2021-05-31T19:58:00Z,2021-05-31T20:04:00Z,330,330,CARR-2,T_CARR-2,65944,2021-05-31T19:50:00Z,False,False,False,False
2021-05-31,42,43,2021-05-31T19:58:00Z,2021-05-31T20:00:00Z,150,150,DINO-6,T_DINO-6,131273,2021-05-31T19:56:00Z,False,False,False,False
2021-05-31,42,42,2021-05-31T19:57:00Z,2021-05-31T19:58:00Z,300,150,DINO-6,T_DINO-6,131273,2021-05-31T19:56:00Z,False,False,False,False
2021-05-31,42,44,2021-05-31T19:56:00Z,2021-05-31T20:41:00Z,345,345,WBURB-1,T_WBURB-1,101788,2021-05-31T19:32:00Z,False,False,False,False
2021-05-31,42,42,2021-05-31T19:56:00Z,2021-05-31T19:59:00Z,345,416,WBURB-1,T_WBURB-1,101786,2021-05-31T18:54:00Z,False,False,False,False
2021-05-31,42,43,2021-05-31T19:55:00Z,2021-05-31T20:01:00Z,350,420,GRAI-7,T_GRAI-7,101042,2021-05-31T19:11:00Z,False,False,False,False
2021-05-31,42,43,2021-05-31T19:55:00Z,2021-05-31T20:01:00Z,347,417,GRAI-8,T_GRAI-8,96913,2021-05-31T19:11:00Z,False,False,False,False
2021-05-31,42,43,2021-05-31T19:55:00Z,2021-05-31T20:00:00Z,260,0,SHBA-2,T_SHBA-2,169228,2021-05-31T18:30:00Z,False,False,False,False
2021-05-31,42,42,2021-05-31T19:55:00Z,2021-05-31T19:58:00Z,270,330,CARR-2,T_CARR-2,65944,2021-05-31T19:50:00Z,False,False,False,False
2021-05-31,42,42,2021-05-31T19:55:00Z,2021-05-31T19:58:00Z,514,440,DIDCB6,T_DIDCB6,155348,2021-05-31T19:16:00Z,False,False,False,False
2021-05-31,42,42,2021-05-31T19:55:00Z,2021-05-31T19:58:00Z,514,440,DIDCB6,T_DIDCB6,155349,2021-05-31T19:32:00Z,False,False,False,False
2021-05-31,42,43,2021-05-31T19:54:00Z,2021-05-31T20:25:00Z,656,656,MRWD-1,T_MRWD-1,130055,2021-05-31T19:48:00Z,False,False,False,False
2021-05-31,42,43,2021-05-31T19:54:00Z,2021-05-31T20:01:00Z,0,0,DINO-3,T_DINO-3,92984,2021-05-31T19:53:00Z,False,False,False,False
2021-05-31,42,43,2021-05-31T19:54:00Z,2021-05-31T20:00:00Z,100,0,CARR-2,T_CARR-2,65939,2021-05-31T18:30:00Z,False,False,False,False
2021-05-31,42,43,2021-05-31T19:53:00Z,2021-05-31T20:18:00Z,290,290,SHBA-2,T_SHBA-2,169229,2021-05-31T19:03:00Z,False,False,False,False
2021-05-31,42,42,2021-05-31T19:53:00Z,2021-05-31T19:55:00Z,290,260,SHBA-2,T_SHBA-2,169228,2021-05-31T18:30:00Z,False,False,False,False
2021-05-31,42,42,2021-05-31T19:52:00Z,2021-05-31T19:54:00Z,130,100,CARR-2,T_CARR-2,65939,2021-05-31T18:30:00Z,False,False,False,False
2021-05-31,42,42,2021-05-31T19:51:00Z,2021-05-31T19:52:00Z,150,0,DINO-3,T_DINO-3,92983,2021-05-31T19:48:00Z,False,False,False,False
2021-05-31,42,43,2021-05-31T19:50:00Z,2021-05-31T20:05:00Z,514,514,DIDCB6,T_DIDCB6,155350,2021-05-31T19:48:00Z,False,False,False,False
2021-05-31,42,43,2021-05-31T19:50:00Z,2021-05-31T20:00:00Z,270,270,CARR-2,T_CARR-2,65943,2021-05-31T19:46:00Z,False,False,False,False
2021-05-31,42,42,2021-05-31T19:50:00Z,2021-05-31T19:59:00Z,556,824,MRWD-1,T_MRWD-1,130054,2021-05-31T19:34:00Z,False,False,False,False
2021-05-31,42,42,2021-05-31T19:50:00Z,2021-05-31T19:54:00Z,556,656,MRWD-1,T_MRWD-1,130055,2021-05-31T19:48:00Z,False,False,False,False
2021-05-31,42,42,2021-05-31T19:50:00Z,2021-05-31T19:51:00Z,150,150,DINO-3,T_DINO-3,92983,2021-05-31T19:48:00Z,False,False,False,False
2021-05-31,42,42,2021-05-31T19:49:00Z,2021-05-31T19:50:00Z,300,150,DINO-3,T_DINO-3,92983,2021-05-31T19:48:00Z,False,False,False,False
2021-05-31,42,43,2021-05-31T19:48:00Z,2021-05-31T20:08:00Z,220,220,CARR-2,T_CARR-2,65941,2021-05-31T19:04:00Z,False,False,False,False
2021-05-31,42,42,2021-05-31T19:48:00Z,2021-05-31T19:52:00Z,220,130,CARR-2,T_CARR-2,65939,2021-05-31T18:30:00Z,False,False,False,False
2021-05-31,42,42,2021-05-31T19:48:00Z,2021-05-31T19:50:00Z,220,270,CARR-2,T_CARR-2,65943,2021-05-31T19:46:00Z,False,False,False,False
2021-05-31,42,42,2021-05-31T19:47:00Z,2021-05-31T19:57:00Z,550,645,DRAXX-2,T_DRAXX-2,158869,2021-05-31T19:25:00Z,False,False,False,False
2021-05-31,42,42,2021-05-31T19:45:00Z,2021-05-31T19:51:00Z,320,421,STAY-4,T_STAY-4,90295,2021-05-31T19:27:00Z,False,False,False,False
2021-05-31,42,42,2021-05-31T19:40:00Z,2021-05-31T19:49:00Z,556,824,MRWD-1,T_MRWD-1,130053,2021-05-31T19:20:00Z,False,False,False,False
2021-05-31,42,42,2021-05-31T19:40:00Z,2021-05-31T19:46:00Z,330,425,STAY-1,T_STAY-1,93484,2021-05-31T19:30:00Z,False,False,False,False
2021-05-31,42,42,2021-05-31T19:37:00Z,2021-05-31T19:47:00Z,550,550,DRAXX-2,T_DRAXX-2,158869,2021-05-31T19:25:00Z,False,False,False,False
2021-05-31,42,42,2021-05-31T19:36:00Z,2021-05-31T19:50:00Z,556,556,MRWD-1,T_MRWD-1,130054,2021-05-31T19:34:00Z,False,False,False,False
2021-05-31,42,42,2021-05-31T19:36:00Z,2021-05-31T19:39:00Z,290,345,WBURB-1,T_WBURB-1,101787,2021-05-31T19:26:00Z,False,False,False,False
2021-05-31,42,42,2021-05-31T19:36:00Z,2021-05-31T19:38:00Z,350,404,CDCL-1,T_CDCL-1,118000,2021-05-31T19:27:00Z,False,False,False,False
2021-05-31,42,42,2021-05-31T19:35:00Z,2021-05-31T19:45:00Z,320,320,STAY-4,T_STAY-4,90295,2021-05-31T19:27:00Z,False,False,False,False
2021-05-31,42,42,2021-05-31T19:35:00Z,2021-05-31T19:41:00Z,330,425,STAY-1,T_STAY-1,93483,2021-05-31T19:22:00Z,False,False,False,False
2021-05-31,42,42,2021-05-31T19:32:00Z,2021-05-31T19:40:00Z,330,330,STAY-1,T_STAY-1,93484,2021-05-31T19:30:00Z,False,False,False,False
2021-05-31,42,42,2021-05-31T19:31:00Z,2021-05-31T19:36:00Z,350,350,CDCL-1,T_CDCL-1,118000,2021-05-31T19:27:00Z,False,False,False,False
2021-05-31,42,42,2021-05-31T19:31:00Z,2021-05-31T19:36:00Z,290,290,WBURB-1,T_WBURB-1,101787,2021-05-31T19:26:00Z,False,False,False,False
2021-05-31,41,42,2021-05-31T19:29:00Z,2021-05-31T19:35:00Z,420,320,STAY-4,T_STAY-4,90295,2021-05-31T19:27:00Z,False,False,False,False
2021-05-31,41,42,2021-05-31T19:29:00Z,2021-05-31T19:31:00Z,403,350,CDCL-1,T_CDCL-1,118000,2021-05-31T19:27:00Z,False,False,False,False
2021-05-31,41,42,2021-05-31T19:28:00Z,2021-05-31T19:31:00Z,345,290,WBURB-1,T_WBURB-1,101787,2021-05-31T19:26:00Z,False,False,False,False
2021-05-31,41,42,2021-05-31T19:27:00Z,2021-05-31T19:37:00Z,645,550,DRAXX-2,T_DRAXX-2,158869,2021-05-31T19:25:00Z,False,False,False,False
2021-05-31,41,42,2021-05-31T19:25:00Z,2021-05-31T19:34:00Z,556,824,MRWD-1,T_MRWD-1,130052,2021-05-31T19:05:00Z,False,False,False,False
2021-05-31,41,42,2021-05-31T19:25:00Z,2021-05-31T19:31:00Z,350,420,GRAI-7,T_GRAI-7,101041,2021-05-31T18:44:00Z,False,False,False,False
2021-05-31,41,42,2021-05-31T19:25:00Z,2021-05-31T19:31:00Z,347,417,GRAI-8,T_GRAI-8,96912,2021-05-31T18:45:00Z,False,False,False,False
2021-05-31,41,42,2021-05-31T19:25:00Z,2021-05-31T19:31:00Z,330,425,STAY-1,T_STAY-1,93482,2021-05-31T19:15:00Z,False,False,False,False
2021-05-31,41,42,2021-05-31T19:24:00Z,2021-05-31T19:35:00Z,330,330,STAY-1,T_STAY-1,93483,2021-05-31T19:22:00Z,False,False,False,False
2021-05-31,41,42,2021-05-31T19:23:00Z,2021-05-31T19:53:00Z,290,290,SHBA-2,T_SHBA-2,169228,2021-05-31T18:30:00Z,False,False,False,False
2021-05-31,41,42,2021-05-31T19:22:00Z,2021-05-31T19:40:00Z,556,556,MRWD-1,T_MRWD-1,130053,2021-05-31T19:20:00Z,False,False,False,False
2021-05-31,41,42,2021-05-31T19:18:00Z,2021-05-31T19:55:00Z,514,514,DIDCB6,T_DIDCB6,155348,2021-05-31T19:16:00Z,False,False,False,False
2021-05-31,41,42,2021-05-31T19:18:00Z,2021-05-31T19:48:00Z,220,220,CARR-2,T_CARR-2,65939,2021-05-31T18:30:00Z,False,False,False,False
2021-05-31,41,42,2021-05-31T19:13:00Z,2021-05-31T19:55:00Z,350,350,GRAI-7,T_GRAI-7,101042,2021-05-31T19:11:00Z,False,False,False,False
2021-05-31,41,42,2021-05-31T19:13:00Z,2021-05-31T19:55:00Z,347,347,GRAI-8,T_GRAI-8,96913,2021-05-31T19:11:00Z,False,False,False,False
2021-05-31,40,42,2021-05-31T18:56:00Z,2021-05-31T19:56:00Z,345,345,WBURB-1,T_WBURB-1,101786,2021-05-31T18:54:00Z,False,False,False,False
2021-05-31,40,43,2021-05-31T18:33:00Z,2021-05-31T20:00:00Z,440,440,DIDCB6,T_DIDCB6,155346,2021-05-31T18:31:00Z,False,False,False,False
2021-05-31,43,44,2021-05-31T20:29:00Z,2021-05-31T20:49:00Z,575,575,MRWD-1,T_MRWD-1,130059,2021-05-31T20:27:00Z,False,False,False,False
2021-05-31,43,44,2021-05-31T20:29:00Z,2021-05-31T20:33:00Z,681,600,DIDCB5,T_DIDCB5,125131,2021-05-31T20:27:00Z,False,False,False,False
2021-05-31,43,44,2021-05-31T20:26:00Z,2021-05-31T20:38:00Z,376,370,DIDCB6,T_DIDCB6,155349,2021-05-31T19:32:00Z,False,False,False,False
2021-05-31,43,44,2021-05-31T20:25:00Z,2021-05-31T20:31:00Z,656,824,MRWD-1,T_MRWD-1,130055,2021-05-31T19:48:00Z,False,False,False,False
2021-05-31,43,43,2021-05-31T20:24:00Z,2021-05-31T20:28:00Z,750,800,SPLN-1,T_SPLN-1,191604,2021-05-31T20:08:00Z,False,False,False,False
2021-05-31,43,44,2021-05-31T20:23:00Z,2021-05-31T20:53:00Z,390,390,PEMB-21,T_PEMB-21,80787,2021-05-31T20:18:00Z,False,False,False,False
2021-05-31,43,44,2021-05-31T20:23:00Z,2021-05-31T20:49:00Z,440,440,DIDCB6,T_DIDCB6,155351,2021-05-31T20:01:00Z,False,False,False,False
2021-05-31,43,43,2021-05-31T20:23:00Z,2021-05-31T20:26:00Z,440,376,DIDCB6,T_DIDCB6,155349,2021-05-31T19:32:00Z,False,False,False,False
2021-05-31,43,44,2021-05-31T20:22:00Z,2021-05-31T20:32:00Z,750,750,SPLN-1,T_SPLN-1,191605,2021-05-31T20:20:00Z,False,False,False,False
2021-05-31,43,43,2021-05-31T20:22:00Z,2021-05-31T20:25:00Z,375,424,STAY-4,T_STAY-4,90296,2021-05-31T20:07:00Z,False,False,False,False
2021-05-31,43,43,2021-05-31T20:20:00Z,2021-05-31T20:25:00Z,260,0,SHBA-2,T_SHBA-2,169229,2021-05-31T19:03:00Z,False,False,False,False
2021-05-31,43,43,2021-05-31T20:20:00Z,2021-05-31T20:23:00Z,430,390,PEMB-21,T_PEMB-21,80787,2021-05-31T20:18:00Z,False,False,False,False
2021-05-31,43,45,2021-05-31T20:19:00Z,2021-05-31T21:03:00Z,380,380,GRAI-8,T_GRAI-8,96914,2021-05-31T20:13:00Z,False,False,False,False
2021-05-31,43,44,2021-05-31T20:18:00Z,2021-05-31T20:48:00Z,380,380,GRAI-7,T_GRAI-7,101043,2021-05-31T20:12:00Z,False,False,False,False
2021-05-31,43,44,2021-05-31T20:18:00Z,2021-05-31T20:48:00Z,290,290,SHBA-2,T_SHBA-2,169230,2021-05-31T19:33:00Z,False,False,False,False
2021-05-31,43,43,2021-05-31T20:18:00Z,2021-05-31T20:20:00Z,290,260,SHBA-2,T_SHBA-2,169229,2021-05-31T19:03:00Z,False,False,False,False
2021-05-31,43,43,2021-05-31T20:17:00Z,2021-05-31T20:19:00Z,600,656,MRWD-1,T_MRWD-1,130057,2021-05-31T20:08:00Z,False,False,False,False
2021-05-31,43,43,2021-05-31T20:15:00Z,2021-05-31T20:19:00Z,417,380,GRAI-8,T_GRAI-8,96914,2021-05-31T20:13:00Z,False,False,False,False
2021-05-31,43,43,2021-05-31T20:14:00Z,2021-05-31T20:24:00Z,750,750,SPLN-1,T_SPLN-1,191604,2021-05-31T20:08:00Z,False,False,False,False
2021-05-31,43,43,2021-05-31T20:14:00Z,2021-05-31T20:20:00Z,100,0,CARR-2,T_CARR-2,65941,2021-05-31T19:04:00Z,False,False,False,False
2021-05-31,43,43,2021-05-31T20:14:00Z,2021-05-31T20:18:00Z,420,380,GRAI-7,T_GRAI-7,101043,2021-05-31T20:12:00Z,False,False,False,False
2021-05-31,43,44,2021-05-31T20:13:00Z,2021-05-31T20:43:00Z,575,575,MRWD-1,T_MRWD-1,130058,2021-05-31T20:10:00Z,False,False,False,False
2021-05-31,43,43,2021-05-31T20:12:00Z,2021-05-31T20:22:00Z,375,375,STAY-4,T_STAY-4,90296,2021-05-31T20:07:00Z,False,False,False,False
2021-05-31,43,43,2021-05-31T20:12:00Z,2021-05-31T20:19:00Z,0,0,DINO-6,T_DINO-6,131274,2021-05-31T20:11:00Z,False,False,False,False
2021-05-31,43,43,2021-05-31T20:12:00Z,2021-05-31T20:17:00Z,600,600,MRWD-1,T_MRWD-1,130057,2021-05-31T20:08:00Z,False,False,False,False
2021-05-31,43,43,2021-05-31T20:12:00Z,2021-05-31T20:14:00Z,130,100,CARR-2,T_CARR-2,65941,2021-05-31T19:04:00Z,False,False,False,False
2021-05-31,43,43,2021-05-31T20:12:00Z,2021-05-31T20:13:00Z,600,575,MRWD-1,T_MRWD-1,130058,2021-05-31T20:10:00Z,False,False,False,False
2021-05-31,43,43,2021-05-31T20:10:00Z,2021-05-31T20:14:00Z,330,220,CARR-2,T_CARR-2,65945,2021-05-31T20:01:00Z,False,False,False,False
2021-05-31,43,43,2021-05-31T20:10:00Z,2021-05-31T20:14:00Z,800,750,SPLN-1,T_SPLN-1,191604,2021-05-31T20:08:00Z,False,False,False,False
2021-05-31,43,43,2021-05-31T20:10:00Z,2021-05-31T20:12:00Z,656,600,MRWD-1,T_MRWD-1,130057,2021-05-31T20:08:00Z,False,False,False,False
2021-05-31,43,44,2021-05-31T20:09:00Z,2021-05-31T20:59:00Z,656,656,MRWD-1,T_MRWD-1,130056,2021-05-31T20:07:00Z,False,False,False,False
2021-05-31,43,43,2021-05-31T20:09:00Z,2021-05-31T20:12:00Z,424,375,STAY-4,T_STAY-4,90296,2021-05-31T20:07:00Z,False,False,False,False
2021-05-31,43,44,2021-05-31T20:08:00Z,2021-05-31T20:38:00Z,220,220,CARR-2,T_CARR-2,65942,2021-05-31T19:32:00Z,False,False,False,False
2021-05-31,43,43,2021-05-31T20:08:00Z,2021-05-31T20:12:00Z,220,130,CARR-2,T_CARR-2,65941,2021-05-31T19:04:00Z,False,False,False,False
2021-05-31,43,43,2021-05-31T20:05:00Z,2021-05-31T20:08:00Z,514,440,DIDCB6,T_DIDCB6,155350,2021-05-31T19:48:00Z,False,False,False,False
2021-05-31,43,43,2021-05-31T20:04:00Z,2021-05-31T20:08:00Z,330,220,CARR-2,T_CARR-2,65944,2021-05-31T19:50:00Z,False,False,False,False
2021-05-31,43,43,2021-05-31T20:03:00Z,2021-05-31T20:10:00Z,330,330,CARR-2,T_CARR-2,65945,2021-05-31T20:01:00Z,False,False,False,False
2021-05-31,43,43,2021-05-31T20:00:00Z,2021-05-31T20:02:00Z,270,220,CARR-2,T_CARR-2,65943,2021-05-31T19:46:00Z,False,False,False,False
2021-05-31,43,43,2021-05-31T20:00:00Z,2021-05-31T20:01:00Z,150,0,DINO-6,T_DINO-6,131273,2021-05-31T19:56:00Z,False,False,False,False
2021-05-31,42,43,2021-05-31T19:58:00Z,2021-05-31T20:23:00Z,440,440,DIDCB6,T_DIDCB6,155349,2021-05-31T19:32:00Z,False,False,False,False
2021-05-31,42,43,2021-05-31T19:58:00Z,2021-05-31T20:04:00Z,330,330,CARR-2,T_CARR-2,65944,2021-05-31T19:50:00Z,False,False,False,False
2021-05-31,42,44,2021-05-31T19:56:00Z,2021-05-31T20:41:00Z,345,345,WBURB-1,T_WBURB-1,101788,2021-05-31T19:32:00Z,False,False,False,False
2021-05-31,42,43,2021-05-31T19:55:00Z,2021-05-31T20:01:00Z,350,420,GRAI-7,T_GRAI-7,101042,2021-05-31T19:11:00Z,False,False,False,False
2021-05-31,42,43,2021-05-31T19:55:00Z,2021-05-31T20:01:00Z,347,417,GRAI-8,T_GRAI-8,96913,2021-05-31T19:11:00Z,False,False,False,False
2021-05-31,42,43,2021-05-31T19:54:00Z,2021-05-31T20:25:00Z,656,656,MRWD-1,T_MRWD-1,130055,2021-05-31T19:48:00Z,False,False,False,False
2021-05-31,42,43,2021-05-31T19:54:00Z,2021-05-31T20:01:00Z,0,0,DINO-3,T_DINO-3,92984,2021-05-31T19:53:00Z,False,False,False,False
2021-05-31,42,43,2021-05-31T19:53:00Z,2021-05-31T20:18:00Z,290,290,SHBA-2,T_SHBA-2,169229,2021-05-31T19:03:00Z,False,False,False,False
2021-05-31,42,43,2021-05-31T19:50:00Z,2021-05-31T20:05:00Z,514,514,DIDCB6,T_DIDCB6,155350,2021-05-31T19:48:00Z,False,False,False,False
2021-05-31,42,43,2021-05-31T19:48:00Z,2021-05-31T20:08:00Z,220,220,CARR-2,T_CARR-2,65941,2021-05-31T19:04:00Z,False,False,False,False
2021-05-31,44,45,2021-05-31T20:59:00Z,2021-05-31T21:05:00Z,656,824,MRWD-1,T_MRWD-1,130056,2021-05-31T20:07:00Z,False,False,False,False
2021-05-31,44,46,2021-05-31T20:56:00Z,2021-05-31T21:46:00Z,560,560,DIDCB5,T_DIDCB5,125133,2021-05-31T20:53:00Z,False,False,False,False
2021-05-31,44,46,2021-05-31T20:56:00Z,2021-05-31T21:46:00Z,380,380,PEMB-31,T_PEMB-31,76839,2021-05-31T20:51:00Z,False,False,False,False
2021-05-31,44,45,2021-05-31T20:56:00Z,2021-05-31T21:26:00Z,650,650,MRWD-1,T_MRWD-1,130060,2021-05-31T20:42:00Z,False,False,False,False
2021-05-31,44,45,2021-05-31T20:55:00Z,2021-05-31T21:25:00Z,380,380,GRAI-8,T_GRAI-8,96916,2021-05-31T20:53:00Z,False,False,False,False
2021-05-31,44,45,2021-05-31T20:55:00Z,2021-05-31T21:00:00Z,290,400,SHBA-2,T_SHBA-2,169232,2021-05-31T20:51:00Z,False,False,False,False
2021-05-31,44,44,2021-05-31T20:55:00Z,2021-05-31T20:56:00Z,575,560,DIDCB5,T_DIDCB5,125133,2021-05-31T20:53:00Z,False,False,False,False
2021-05-31,44,44,2021-05-31T20:55:00Z,2021-05-31T20:56:00Z,656,650,MRWD-1,T_MRWD-1,130060,2021-05-31T20:42:00Z,False,False,False,False
2021-05-31,44,45,2021-05-31T20:54:00Z,2021-05-31T21:16:00Z,415,415,EECL-1,T_EECL-1,129326,2021-05-31T20:52:00Z,False,False,False,False
2021-05-31,44,44,2021-05-31T20:53:00Z,2021-05-31T20:56:00Z,390,431,PEMB-21,T_PEMB-21,80787,2021-05-31T20:18:00Z,False,False,False,False
2021-05-31,44,44,2021-05-31T20:53:00Z,2021-05-31T20:56:00Z,424,380,PEMB-31,T_PEMB-31,76839,2021-05-31T20:51:00Z,False,False,False,False
2021-05-31,44,46,2021-05-31T20:52:00Z,2021-05-31T21:32:00Z,345,345,WBURB-1,T_WBURB-1,101790,2021-05-31T20:50:00Z,False,False,False,False
2021-05-31,44,45,2021-05-31T20:52:00Z,2021-05-31T21:04:00Z,376,370,DIDCB6,T_DIDCB6,155351,2021-05-31T20:01:00Z,False,False,False,False
2021-05-31,44,45,2021-05-31T20:50:00Z,2021-05-31T21:10:00Z,575,575,DIDCB5,T_DIDCB5,125132,2021-05-31T20:47:00Z,False,False,False,False
2021-05-31,44,44,2021-05-31T20:50:00Z,2021-05-31T20:55:00Z,260,0,SHBA-2,T_SHBA-2,169230,2021-05-31T19:33:00Z,False,False,False,False
2021-05-31,44,45,2021-05-31T20:49:00Z,2021-05-31T21:04:00Z,300,300,CARR-2,T_CARR-2,65948,2021-05-31T20:44:00Z,False,False,False,False
2021-05-31,44,44,2021-05-31T20:49:00Z,2021-05-31T20:52:00Z,440,376,DIDCB6,T_DIDCB6,155351,2021-05-31T20:01:00Z,False,False,False,False
2021-05-31,44,44,2021-05-31T20:49:00Z,2021-05-31T20:52:00Z,575,656,MRWD-1,T_MRWD-1,130059,2021-05-31T20:27:00Z,False,False,False,False
2021-05-31,44,44,2021-05-31T20:49:00Z,2021-05-31T20:50:00Z,600,575,DIDCB5,T_DIDCB5,125132,2021-05-31T20:47:00Z,False,False,False,False
2021-05-31,44,45,2021-05-31T20:48:00Z,2021-05-31T21:18:00Z,290,290,SHBA-2,T_SHBA-2,169231,2021-05-31T20:10:00Z,False,False,False,False
2021-05-31,44,44,2021-05-31T20:48:00Z,2021-05-31T20:52:00Z,380,420,GRAI-7,T_GRAI-7,101043,2021-05-31T20:12:00Z,False,False,False,False
2021-05-31,44,44,2021-05-31T20:48:00Z,2021-05-31T20:50:00Z,290,260,SHBA-2,T_SHBA-2,169230,2021-05-31T19:33:00Z,False,False,False,False
2021-05-31,44,44,2021-05-31T20:46:00Z,2021-05-31T20:49:00Z,220,300,CARR-2,T_CARR-2,65948,2021-05-31T20:44:00Z,False,False,False,False
2021-05-31,44,46,2021-05-31T20:44:00Z,2021-05-31T21:33:00Z,380,380,GRAI-7,T_GRAI-7,101044,2021-05-31T20:42:00Z,False,False,False,False
2021-05-31,44,44,2021-05-31T20:44:00Z,2021-05-31T20:50:00Z,100,0,CARR-2,T_CARR-2,65942,2021-05-31T19:32:00Z,False,False,False,False
2021-05-31,44,44,2021-05-31T20:44:00Z,2021-05-31T20:45:00Z,800,804,SPLN-1,T_SPLN-1,191606,2021-05-31T20:28:00Z,False,False,False,False
2021-05-31,44,46,2021-05-31T20:43:00Z,2021-05-31T21:33:00Z,390,390,PEMB-21,T_PEMB-21,80788,2021-05-31T20:41:00Z,False,False,False,False
2021-05-31,44,44,2021-05-31T20:43:00Z,2021-05-31T20:46:00Z,575,656,MRWD-1,T_MRWD-1,130058,2021-05-31T20:10:00Z,False,False,False,False
2021-05-31,44,44,2021-05-31T20:42:00Z,2021-05-31T20:44:00Z,130,100,CARR-2,T_CARR-2,65942,2021-05-31T19:32:00Z,False,False,False,False
2021-05-31,44,44,2021-05-31T20:41:00Z,2021-05-31T20:44:00Z,345,416,WBURB-1,T_WBURB-1,101788,2021-05-31T19:32:00Z,False,False,False,False
2021-05-31,44,44,2021-05-31T20:40:00Z,2021-05-31T20:44:00Z,750,800,SPLN-1,T_SPLN-1,191606,2021-05-31T20:28:00Z,False,False,False,False
2021-05-31,44,45,2021-05-31T20:38:00Z,2021-05-31T21:08:00Z,220,220,CARR-2,T_CARR-2,65946,2021-05-31T20:15:00Z,False,False,False,False
2021-05-31,44,45,2021-05-31T20:38:00Z,2021-05-31T21:08:00Z,345,345,WBURB-1,T_WBURB-1,101789,2021-05-31T20:36:00Z,False,False,False,False
2021-05-31,44,44,2021-05-31T20:38:00Z,2021-05-31T20:59:00Z,370,0,DIDCB6,T_DIDCB6,155349,2021-05-31T19:32:00Z,False,False,False,False
2021-05-31,44,44,2021-05-31T20:38:00Z,2021-05-31T20:42:00Z,220,130,CARR-2,T_CARR-2,65942,2021-05-31T19:32:00Z,False,False,False,False
2021-05-31,44,44,2021-05-31T20:36:00Z,2021-05-31T20:37:00Z,800,804,SPLN-1,T_SPLN-1,191605,2021-05-31T20:20:00Z,False,False,False,False
2021-05-31,44,45,2021-05-31T20:33:00Z,2021-05-31T21:23:00Z,600,600,DIDCB5,T_DIDCB5,125131,2021-05-31T20:27:00Z,False,False,False,False
2021-05-31,44,44,2021-05-31T20:32:00Z,2021-05-31T20:36:00Z,750,800,SPLN-1,T_SPLN-1,191605,2021-05-31T20:20:00Z,False,False,False,False
2021-05-31,44,44,2021-05-31T20:30:00Z,2021-05-31T20:40:00Z,750,750,SPLN-1,T_SPLN-1,191606,2021-05-31T20:28:00Z,False,False,False,False
2021-05-31,43,44,2021-05-31T20:29:00Z,2021-05-31T20:49:00Z,575,575,MRWD-1,T_MRWD-1,130059,2021-05-31T20:27:00Z,False,False,False,False
2021-05-31,43,44,2021-05-31T20:29:00Z,2021-05-31T20:33:00Z,681,600,DIDCB5,T_DIDCB5,125131,2021-05-31T20:27:00Z,False,False,False,False
2021-05-31,43,44,2021-05-31T20:26:00Z,2021-05-31T20:38:00Z,376,370,DIDCB6,T_DIDCB6,155349,2021-05-31T19:32:00Z,False,False,False,False
2021-05-31,43,44,2021-05-31T20:25:00Z,2021-05-31T20:31:00Z,656,824,MRWD-1,T_MRWD-1,130055,2021-05-31T19:48:00Z,False,False,False,False
2021-05-31,43,44,2021-05-31T20:23:00Z,2021-05-31T20:53:00Z,390,390,PEMB-21,T_PEMB-21,80787,2021-05-31T20:18:00Z,False,False,False,False
2021-05-31,43,44,2021-05-31T20:23:00Z,2021-05-31T20:49:00Z,440,440,DIDCB6,T_DIDCB6,155351,2021-05-31T20:01:00Z,False,False,False,False
2021-05-31,43,44,2021-05-31T20:22:00Z,2021-05-31T20:32:00Z,750,750,SPLN-1,T_SPLN-1,191605,2021-05-31T20:20:00Z,False,False,False,False
2021-05-31,43,45,2021-05-31T20:19:00Z,2021-05-31T21:03:00Z,380,380,GRAI-8,T_GRAI-8,96914,2021-05-31T20:13:00Z,False,False,False,False
2021-05-31,43,44,2021-05-31T20:18:00Z,2021-05-31T20:48:00Z,380,380,GRAI-7,T_GRAI-7,101043,2021-05-31T20:12:00Z,False,False,False,False
2021-05-31,43,44,2021-05-31T20:18:00Z,2021-05-31T20:48:00Z,290,290,SHBA-2,T_SHBA-2,169230,2021-05-31T19:33:00Z,False,False,False,False
2021-05-31,43,44,2021-05-31T20:13:00Z,2021-05-31T20:43:00Z,575,575,MRWD-1,T_MRWD-1,130058,2021-05-31T20:10:00Z,False,False,False,False
2021-05-31,43,44,2021-05-31T20:09:00Z,2021-05-31T20:59:00Z,656,656,MRWD-1,T_MRWD-1,130056,2021-05-31T20:07:00Z,False,False,False,False
2021-05-31,43,44,2021-05-31T20:08:00Z,2021-05-31T20:38:00Z,220,220,CARR-2,T_CARR-2,65942,2021-05-31T19:32:00Z,False,False,False,False
2021-05-31,42,44,2021-05-31T19:56:00Z,2021-05-31T20:41:00Z,345,345,WBURB-1,T_WBURB-1,101788,2021-05-31T19:32:00Z,False,False,False,False
2021-05-31,45,47,2021-05-31T21:29:00Z,2021-05-31T22:04:00Z,645,300,DRAXX-2,T_DRAXX-2,158871,2021-05-31T21:12:00Z,False,False,False,False
