settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-27,40,41,2021-05-27T18:46:00Z,2021-05-27T19:16:00Z,17,17,AG-AFLX04,2__AFLEX004,1219,2021-05-27T18:39:00Z,False,False,False,False
2021-05-27,40,41,2021-05-27T18:46:00Z,2021-05-27T19:16:00Z,20,20,AG-GLIM04,2__GANGE004,7766,2021-05-27T18:40:00Z,False,False,False,False
2021-05-27,40,41,2021-05-27T18:46:00Z,2021-05-27T19:16:00Z,4,4,AG-JUKP01,2__JUKPR001,1207,2021-05-27T18:43:00Z,False,False,False,False
2021-05-27,40,41,2021-05-27T18:46:00Z,2021-05-27T19:16:00Z,16,16,AG-MSMA02,2__MSMAE002,10157,2021-05-27T18:41:00Z,False,False,False,False
2021-05-27,40,41,2021-05-27T18:46:00Z,2021-05-27T19:16:00Z,48,48,AG-MSTK02,2__MSTAT002,2300,2021-05-27T18:41:00Z,False,False,False,False
2021-05-27,40,41,2021-05-27T18:46:00Z,2021-05-27T19:16:00Z,325,325,KLYN-A-1,E_KLYN-A-1,70518,2021-05-27T18:44:00Z,False,False,False,False
2021-05-27,40,41,2021-05-27T18:46:00Z,2021-05-27T19:16:00Z,340,340,SHOS-1,E_SHOS-1,113905,2021-05-27T18:44:00Z,False,False,False,False
2021-05-27,40,40,2021-05-27T18:46:00Z,2021-05-27T18:51:00Z,265,333,CNQPS-3,T_CNQPS-3,75130,2021-05-27T18:14:00Z,False,False,False,False
2021-05-27,40,40,2021-05-27T18:46:00Z,2021-05-27T18:51:00Z,120,120,CRUA-1,T_CRUA-1,173611,2021-05-27T18:42:00Z,False,False,False,False
2021-05-27,40,40,2021-05-27T18:46:00Z,2021-05-27T18:47:00Z,120,0,CRUA-1,T_CRUA-1,173610,2021-05-27T18:32:00Z,False,False,False,False
2021-05-27,40,40,2021-05-27T18:46:00Z,2021-05-27T18:47:00Z,5,12,SOLUU-1,E_SOLUTIA,9934,2021-05-27T18:42:00Z,False,False,False,False
2021-05-27,40,41,2021-05-27T18:45:00Z,2021-05-27T19:15:00Z,15,15,ABERU-1,E_ABERDARE,9938,2021-05-27T18:41:00Z,False,False,False,False
2021-05-27,40,40,2021-05-27T18:45:00Z,2021-05-27T18:49:00Z,0,1,SEVIU-1,E_SEVINGTN,34633,2021-05-27T18:43:00Z,False,False,False,False
2021-05-27,40,40,2021-05-27T18:45:00Z,2021-05-27T18:48:00Z,150,150,DINO-5,T_DINO-5,116780,2021-05-27T18:43:00Z,False,False,False,False
2021-05-27,40,40,2021-05-27T18:45:00Z,2021-05-27T18:46:00Z,0,4,AG-JUKP01,2__JUKPR001,1207,2021-05-27T18:43:00Z,False,False,False,False
2021-05-27,40,41,2021-05-27T18:44:00Z,2021-05-27T19:14:00Z,12,12,AG-AFLX05,2__AFLEX005,212,2021-05-27T18:39:00Z,False,False,False,False
2021-05-27,40,41,2021-05-27T18:44:00Z,2021-05-27T19:14:00Z,265,265,CNQPS-3,T_CNQPS-3,75131,2021-05-27T18:42:00Z,False,False,False,False
2021-05-27,40,40,2021-05-27T18:44:00Z,2021-05-27T18:48:00Z,0,1,BRIDU-1,E_BRIDGWTR,12229,2021-05-27T18:39:00Z,False,False,False,False
2021-05-27,40,40,2021-05-27T18:44:00Z,2021-05-27T18:46:00Z,0,5,SOLUU-1,E_SOLUTIA,9934,2021-05-27T18:42:00Z,False,False,False,False
2021-05-27,40,40,2021-05-27T18:44:00Z,2021-05-27T18:45:00Z,0,150,DINO-5,T_DINO-5,116780,2021-05-27T18:43:00Z,False,False,False,False
2021-05-27,40,41,2021-05-27T18:43:00Z,2021-05-27T19:13:00Z,2,2,AG-GLIM02,2__GANGE002,13277,2021-05-27T18:40:00Z,False,False,False,False
2021-05-27,40,41,2021-05-27T18:43:00Z,2021-05-27T19:13:00Z,7,7,AG-KUKP01,2__KUKPR001,5550,2021-05-27T18:39:00Z,False,False,False,False
2021-05-27,40,40,2021-05-27T18:43:00Z,2021-05-27T18:47:00Z,0,20,AG-LSTK01,2__LSTAT001,13763,2021-05-27T18:43:00Z,False,False,False,False
2021-05-27,40,40,2021-05-27T18:43:00Z,2021-05-27T18:46:00Z,0,20,AG-GLIM04,2__GANGE004,7766,2021-05-27T18:40:00Z,False,False,False,False
2021-05-27,40,40,2021-05-27T18:43:00Z,2021-05-27T18:46:00Z,0,16,AG-MSMA02,2__MSMAE002,10157,2021-05-27T18:41:00Z,False,False,False,False
2021-05-27,40,40,2021-05-27T18:43:00Z,2021-05-27T18:45:00Z,0,15,ABERU-1,E_ABERDARE,9938,2021-05-27T18:41:00Z,False,False,False,False
2021-05-27,40,40,2021-05-27T18:42:00Z,2021-05-27T18:46:00Z,17,48,AG-MSTK02,2__MSTAT002,2300,2021-05-27T18:41:00Z,False,False,False,False
2021-05-27,40,40,2021-05-27T18:42:00Z,2021-05-27T18:43:00Z,0,2,AG-GLIM02,2__GANGE002,13277,2021-05-27T18:40:00Z,False,False,False,False
2021-05-27,40,40,2021-05-27T18:41:00Z,2021-05-27T18:46:00Z,0,17,AG-AFLX04,2__AFLEX004,1219,2021-05-27T18:39:00Z,False,False,False,False
2021-05-27,40,40,2021-05-27T18:41:00Z,2021-05-27T18:44:00Z,0,12,AG-AFLX05,2__AFLEX005,212,2021-05-27T18:39:00Z,False,False,False,False
2021-05-27,40,41,2021-05-27T18:40:00Z,2021-05-27T19:10:00Z,361,361,GRAI-7,T_GRAI-7,100849,2021-05-27T18:38:00Z,False,False,False,False
2021-05-27,40,41,2021-05-27T18:40:00Z,2021-05-27T19:10:00Z,340,340,GRAI-8,T_GRAI-8,96879,2021-05-27T18:38:00Z,False,False,False,False
2021-05-27,40,41,2021-05-27T18:39:00Z,2021-05-27T19:24:00Z,700,700,LAGA-1,T_LAGA-1,120839,2021-05-27T18:37:00Z,False,False,False,False
2021-05-27,40,41,2021-05-27T18:39:00Z,2021-05-27T19:09:00Z,340,340,PEMB-21,T_PEMB-21,80710,2021-05-27T18:37:00Z,False,False,False,False
2021-05-27,40,40,2021-05-27T18:39:00Z,2021-05-27T18:43:00Z,0,7,AG-KUKP01,2__KUKPR001,5550,2021-05-27T18:39:00Z,False,False,False,False
2021-05-27,40,41,2021-05-27T18:38:00Z,2021-05-27T19:08:00Z,690,690,MRWD-1,T_MRWD-1,129832,2021-05-27T18:36:00Z,False,False,False,False
2021-05-27,40,40,2021-05-27T18:38:00Z,2021-05-27T18:48:00Z,150,150,FOYE-1,T_FOYE-1,147971,2021-05-27T18:34:00Z,False,False,False,False
2021-05-27,40,40,2021-05-27T18:38:00Z,2021-05-27T18:39:00Z,150,0,FOYE-1,T_FOYE-1,147970,2021-05-27T18:29:00Z,False,False,False,False
2021-05-27,40,40,2021-05-27T18:36:00Z,2021-05-27T18:46:00Z,120,120,CRUA-1,T_CRUA-1,173610,2021-05-27T18:32:00Z,False,False,False,False
2021-05-27,40,40,2021-05-27T18:36:00Z,2021-05-27T18:37:00Z,120,0,CRUA-1,T_CRUA-1,173609,2021-05-27T18:28:00Z,False,False,False,False
2021-05-27,40,40,2021-05-27T18:34:00Z,2021-05-27T18:43:00Z,791,809,LAGA-1,T_LAGA-1,120837,2021-05-27T17:58:00Z,False,False,False,False
2021-05-27,40,41,2021-05-27T18:33:00Z,2021-05-27T19:03:00Z,150,150,FOYE-2,T_FOYE-2,142434,2021-05-27T18:28:00Z,False,False,False,False
2021-05-27,40,40,2021-05-27T18:33:00Z,2021-05-27T18:38:00Z,150,150,FOYE-1,T_FOYE-1,147970,2021-05-27T18:29:00Z,False,False,False,False
2021-05-27,40,40,2021-05-27T18:33:00Z,2021-05-27T18:34:00Z,150,0,FOYE-1,T_FOYE-1,147969,2021-05-27T18:25:00Z,False,False,False,False
2021-05-27,40,40,2021-05-27T18:32:00Z,2021-05-27T18:33:00Z,6,150,FOYE-2,T_FOYE-2,142434,2021-05-27T18:28:00Z,False,False,False,False
2021-05-27,40,40,2021-05-27T18:31:00Z,2021-05-27T18:37:00Z,340,443,PEMB-21,T_PEMB-21,80708,2021-05-27T17:59:00Z,False,False,False,False
2021-05-27,40,40,2021-05-27T18:31:00Z,2021-05-27T18:36:00Z,120,120,CRUA-1,T_CRUA-1,173609,2021-05-27T18:28:00Z,False,False,False,False
2021-05-27,40,40,2021-05-27T18:31:00Z,2021-05-27T18:32:00Z,120,0,CRUA-1,T_CRUA-1,173608,2021-05-27T18:23:00Z,False,False,False,False
2021-05-27,40,40,2021-05-27T18:31:00Z,2021-05-27T18:32:00Z,0,6,FOYE-2,T_FOYE-2,142434,2021-05-27T18:28:00Z,False,False,False,False
2021-05-27,40,41,2021-05-27T18:30:00Z,2021-05-27T19:00:00Z,250,250,SEAB-2,T_SEAB-2,102969,2021-05-27T17:41:00Z,False,False,False,False
2021-05-27,40,40,2021-05-27T18:30:00Z,2021-05-27T18:34:00Z,700,791,LAGA-1,T_LAGA-1,120837,2021-05-27T17:58:00Z,False,False,False,False
2021-05-27,39,40,2021-05-27T18:29:00Z,2021-05-27T18:33:00Z,375,428,STAY-2,T_STAY-2,98143,2021-05-27T18:13:00Z,False,False,False,False
2021-05-27,39,40,2021-05-27T18:28:00Z,2021-05-27T18:36:00Z,340,425,GRAI-8,T_GRAI-8,96877,2021-05-27T17:56:00Z,False,False,False,False
2021-05-27,39,40,2021-05-27T18:28:00Z,2021-05-27T18:33:00Z,150,150,FOYE-1,T_FOYE-1,147969,2021-05-27T18:25:00Z,False,False,False,False
2021-05-27,39,40,2021-05-27T18:28:00Z,2021-05-27T18:33:00Z,361,420,GRAI-7,T_GRAI-7,100847,2021-05-27T17:56:00Z,False,False,False,False
2021-05-27,39,40,2021-05-27T18:28:00Z,2021-05-27T18:32:00Z,340,380,SHOS-1,E_SHOS-1,113903,2021-05-27T17:56:00Z,False,False,False,False
2021-05-27,39,40,2021-05-27T18:27:00Z,2021-05-27T18:57:00Z,375,375,STAY-2,T_STAY-2,98144,2021-05-27T18:25:00Z,False,False,False,False
2021-05-27,39,40,2021-05-27T18:27:00Z,2021-05-27T18:33:00Z,690,849,MRWD-1,T_MRWD-1,129830,2021-05-27T17:55:00Z,False,False,False,False
2021-05-27,39,40,2021-05-27T18:27:00Z,2021-05-27T18:31:00Z,325,368,KLYN-A-1,E_KLYN-A-1,70516,2021-05-27T17:55:00Z,False,False,False,False
2021-05-27,39,40,2021-05-27T18:26:00Z,2021-05-27T18:31:00Z,120,120,CRUA-1,T_CRUA-1,173608,2021-05-27T18:23:00Z,False,False,False,False
2021-05-27,39,40,2021-05-27T18:19:00Z,2021-05-27T18:49:00Z,361,361,GRAI-7,T_GRAI-7,100848,2021-05-27T18:17:00Z,False,False,False,False
2021-05-27,39,40,2021-05-27T18:19:00Z,2021-05-27T18:49:00Z,340,340,GRAI-8,T_GRAI-8,96878,2021-05-27T18:17:00Z,False,False,False,False
2021-05-27,39,40,2021-05-27T18:19:00Z,2021-05-27T18:49:00Z,325,325,KLYN-A-1,E_KLYN-A-1,70517,2021-05-27T18:17:00Z,False,False,False,False
2021-05-27,39,40,2021-05-27T18:18:00Z,2021-05-27T18:48:00Z,690,690,MRWD-1,T_MRWD-1,129831,2021-05-27T18:16:00Z,False,False,False,False
2021-05-27,39,40,2021-05-27T18:18:00Z,2021-05-27T18:48:00Z,340,340,PEMB-21,T_PEMB-21,80709,2021-05-27T18:16:00Z,False,False,False,False
2021-05-27,39,40,2021-05-27T18:18:00Z,2021-05-27T18:48:00Z,340,340,SHOS-1,E_SHOS-1,113904,2021-05-27T18:16:00Z,False,False,False,False
2021-05-27,39,41,2021-05-27T18:17:00Z,2021-05-27T19:02:00Z,700,700,LAGA-1,T_LAGA-1,120838,2021-05-27T18:15:00Z,False,False,False,False
2021-05-27,39,40,2021-05-27T18:16:00Z,2021-05-27T18:46:00Z,265,265,CNQPS-3,T_CNQPS-3,75130,2021-05-27T18:14:00Z,False,False,False,False
2021-05-27,39,40,2021-05-27T18:01:00Z,2021-05-27T18:31:00Z,340,340,PEMB-21,T_PEMB-21,80708,2021-05-27T17:59:00Z,False,False,False,False
2021-05-27,41,42,2021-05-27T19:29:00Z,2021-05-27T19:30:00Z,0,120,CRUA-1,T_CRUA-1,173615,2021-05-27T19:28:00Z,False,False,False,False
2021-05-27,41,42,2021-05-27T19:28:00Z,2021-05-27T19:38:00Z,791,811,LAGA-1,T_LAGA-1,120839,2021-05-27T18:37:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:27:00Z,2021-05-27T19:28:00Z,150,0,DINO-5,T_DINO-5,116787,2021-05-27T19:24:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:26:00Z,2021-05-27T19:27:00Z,3,1,SEVIU-1,E_SEVINGTN,34633,2021-05-27T18:43:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:25:00Z,2021-05-27T19:27:00Z,150,150,DINO-5,T_DINO-5,116787,2021-05-27T19:24:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:25:00Z,2021-05-27T19:26:00Z,150,0,DINO-5,T_DINO-5,116786,2021-05-27T19:21:00Z,False,False,False,False
2021-05-27,41,42,2021-05-27T19:24:00Z,2021-05-27T19:54:00Z,361,361,GRAI-7,T_GRAI-7,100851,2021-05-27T19:22:00Z,False,False,False,False
2021-05-27,41,42,2021-05-27T19:24:00Z,2021-05-27T19:54:00Z,340,340,GRAI-8,T_GRAI-8,96881,2021-05-27T19:22:00Z,False,False,False,False
2021-05-27,41,42,2021-05-27T19:24:00Z,2021-05-27T19:54:00Z,700,700,LAGA-1,T_LAGA-1,120841,2021-05-27T19:22:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:24:00Z,2021-05-27T19:28:00Z,700,791,LAGA-1,T_LAGA-1,120839,2021-05-27T18:37:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:24:00Z,2021-05-27T19:28:00Z,375,429,STAY-2,T_STAY-2,98145,2021-05-27T18:52:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:24:00Z,2021-05-27T19:25:00Z,1,0,BRIDU-1,E_BRIDGWTR,12229,2021-05-27T18:39:00Z,False,False,False,False
2021-05-27,41,42,2021-05-27T19:23:00Z,2021-05-27T19:53:00Z,690,690,MRWD-1,T_MRWD-1,129834,2021-05-27T19:21:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:23:00Z,2021-05-27T19:25:00Z,150,150,DINO-5,T_DINO-5,116786,2021-05-27T19:21:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:23:00Z,2021-05-27T19:24:00Z,150,0,DINO-5,T_DINO-5,116785,2021-05-27T19:19:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:22:00Z,2021-05-27T19:26:00Z,10,3,SEVIU-1,E_SEVINGTN,34633,2021-05-27T18:43:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:21:00Z,2021-05-27T19:26:00Z,265,333,CNQPS-3,T_CNQPS-3,75132,2021-05-27T19:04:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:21:00Z,2021-05-27T19:24:00Z,10,2,BRIDU-1,E_BRIDGWTR,12229,2021-05-27T18:39:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:21:00Z,2021-05-27T19:23:00Z,150,150,DINO-5,T_DINO-5,116785,2021-05-27T19:19:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:21:00Z,2021-05-27T19:22:00Z,150,0,DINO-5,T_DINO-5,116784,2021-05-27T19:17:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:19:00Z,2021-05-27T19:21:00Z,150,150,DINO-5,T_DINO-5,116784,2021-05-27T19:17:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:19:00Z,2021-05-27T19:20:00Z,150,0,DINO-5,T_DINO-5,116783,2021-05-27T19:14:00Z,False,False,False,False
2021-05-27,41,42,2021-05-27T19:18:00Z,2021-05-27T19:48:00Z,265,265,CNQPS-3,T_CNQPS-3,75133,2021-05-27T19:16:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:18:00Z,2021-05-27T19:21:00Z,14,2,SOLUU-1,E_SOLUTIA,9934,2021-05-27T18:42:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:17:00Z,2021-05-27T19:21:00Z,20,0,AG-LSTK01,2__LSTAT001,13763,2021-05-27T18:43:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:16:00Z,2021-05-27T19:21:00Z,17,0,AG-AFLX04,2__AFLEX004,1219,2021-05-27T18:39:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:16:00Z,2021-05-27T19:20:00Z,16,1,AG-MSMA02,2__MSMAE002,10157,2021-05-27T18:41:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:16:00Z,2021-05-27T19:20:00Z,325,369,KLYN-A-1,E_KLYN-A-1,70518,2021-05-27T18:44:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:16:00Z,2021-05-27T19:20:00Z,340,380,SHOS-1,E_SHOS-1,113905,2021-05-27T18:44:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:16:00Z,2021-05-27T19:19:00Z,20,0,AG-GLIM04,2__GANGE004,7766,2021-05-27T18:40:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:16:00Z,2021-05-27T19:19:00Z,150,150,DINO-5,T_DINO-5,116783,2021-05-27T19:14:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:16:00Z,2021-05-27T19:18:00Z,48,17,AG-MSTK02,2__MSTAT002,2300,2021-05-27T18:41:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:16:00Z,2021-05-27T19:17:00Z,4,0,AG-JUKP01,2__JUKPR001,1207,2021-05-27T18:43:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:16:00Z,2021-05-27T19:17:00Z,1,0,AG-KUKP01,2__KUKPR001,5550,2021-05-27T18:39:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:15:00Z,2021-05-27T19:24:00Z,0,0,CRUA-2,T_CRUA-2,140736,2021-05-27T19:11:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:15:00Z,2021-05-27T19:17:00Z,15,0,ABERU-1,E_ABERDARE,9938,2021-05-27T18:41:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:15:00Z,2021-05-27T19:16:00Z,150,0,DINO-4,T_DINO-4,109152,2021-05-27T19:11:00Z,False,False,True,False
2021-05-27,41,41,2021-05-27T19:15:00Z,2021-05-27T19:16:00Z,0,150,DINO-5,T_DINO-5,116783,2021-05-27T19:14:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:14:00Z,2021-05-27T19:19:00Z,265,333,CNQPS-3,T_CNQPS-3,75131,2021-05-27T18:42:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:14:00Z,2021-05-27T19:17:00Z,12,0,AG-AFLX05,2__AFLEX005,212,2021-05-27T18:39:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:13:00Z,2021-05-27T19:16:00Z,7,2,AG-KUKP01,2__KUKPR001,5550,2021-05-27T18:39:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:13:00Z,2021-05-27T19:15:00Z,150,150,DINO-4,T_DINO-4,109152,2021-05-27T19:11:00Z,False,False,True,False
2021-05-27,41,41,2021-05-27T19:13:00Z,2021-05-27T19:14:00Z,2,0,AG-GLIM02,2__GANGE002,13277,2021-05-27T18:40:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:12:00Z,2021-05-27T19:13:00Z,300,150,DINO-4,T_DINO-4,109152,2021-05-27T19:11:00Z,False,False,True,False
2021-05-27,41,42,2021-05-27T19:11:00Z,2021-05-27T19:41:00Z,12,12,AG-NLIM01,2__NANGE001,11792,2021-05-27T19:02:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:10:00Z,2021-05-27T19:18:00Z,340,425,GRAI-8,T_GRAI-8,96879,2021-05-27T18:38:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:10:00Z,2021-05-27T19:15:00Z,361,420,GRAI-7,T_GRAI-7,100849,2021-05-27T18:38:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:10:00Z,2021-05-27T19:11:00Z,150,0,DINO-5,T_DINO-5,116782,2021-05-27T19:06:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:09:00Z,2021-05-27T19:15:00Z,340,443,PEMB-21,T_PEMB-21,80710,2021-05-27T18:37:00Z,False,False,False,False
2021-05-27,41,42,2021-05-27T19:08:00Z,2021-05-27T19:38:00Z,700,700,LAGA-1,T_LAGA-1,120840,2021-05-27T19:06:00Z,False,False,False,False
2021-05-27,41,42,2021-05-27T19:08:00Z,2021-05-27T19:38:00Z,340,340,SHOS-1,E_SHOS-1,113906,2021-05-27T19:06:00Z,False,False,False,False
2021-05-27,41,42,2021-05-27T19:08:00Z,2021-05-27T19:38:00Z,375,375,STAY-2,T_STAY-2,98146,2021-05-27T19:06:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:08:00Z,2021-05-27T19:14:00Z,690,849,MRWD-1,T_MRWD-1,129832,2021-05-27T18:36:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:08:00Z,2021-05-27T19:10:00Z,150,150,DINO-5,T_DINO-5,116782,2021-05-27T19:06:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:08:00Z,2021-05-27T19:09:00Z,120,0,CRUA-1,T_CRUA-1,173614,2021-05-27T19:04:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:08:00Z,2021-05-27T19:09:00Z,150,0,DINO-5,T_DINO-5,116781,2021-05-27T19:03:00Z,False,False,False,False
2021-05-27,41,42,2021-05-27T19:07:00Z,2021-05-27T19:37:00Z,361,361,GRAI-7,T_GRAI-7,100850,2021-05-27T19:05:00Z,False,False,False,False
2021-05-27,41,42,2021-05-27T19:07:00Z,2021-05-27T19:37:00Z,340,340,GRAI-8,T_GRAI-8,96880,2021-05-27T19:05:00Z,False,False,False,False
2021-05-27,41,42,2021-05-27T19:07:00Z,2021-05-27T19:37:00Z,325,325,KLYN-A-1,E_KLYN-A-1,70519,2021-05-27T19:05:00Z,False,False,False,False
2021-05-27,41,42,2021-05-27T19:07:00Z,2021-05-27T19:37:00Z,690,690,MRWD-1,T_MRWD-1,129833,2021-05-27T19:05:00Z,False,False,False,False
2021-05-27,41,42,2021-05-27T19:07:00Z,2021-05-27T19:37:00Z,340,340,PEMB-21,T_PEMB-21,80711,2021-05-27T19:05:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:06:00Z,2021-05-27T19:21:00Z,265,265,CNQPS-3,T_CNQPS-3,75132,2021-05-27T19:04:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:06:00Z,2021-05-27T19:16:00Z,791,810,LAGA-1,T_LAGA-1,120838,2021-05-27T18:15:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:06:00Z,2021-05-27T19:08:00Z,120,120,CRUA-1,T_CRUA-1,173614,2021-05-27T19:04:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:06:00Z,2021-05-27T19:08:00Z,0,0,FOYE-2,T_FOYE-2,142436,2021-05-27T19:01:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:06:00Z,2021-05-27T19:07:00Z,120,0,CRUA-1,T_CRUA-1,173613,2021-05-27T18:52:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:05:00Z,2021-05-27T19:08:00Z,150,150,DINO-5,T_DINO-5,116781,2021-05-27T19:03:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:05:00Z,2021-05-27T19:06:00Z,150,0,FOYE-2,T_FOYE-2,142435,2021-05-27T18:59:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:05:00Z,2021-05-27T19:06:00Z,150,0,FOYE-2,T_FOYE-2,142436,2021-05-27T19:01:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:04:00Z,2021-05-27T19:11:00Z,1,12,AG-NLIM01,2__NANGE001,11792,2021-05-27T19:02:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:04:00Z,2021-05-27T19:11:00Z,0,0,FOYE-1,T_FOYE-1,147974,2021-05-27T19:01:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:04:00Z,2021-05-27T19:05:00Z,0,150,DINO-5,T_DINO-5,116781,2021-05-27T19:03:00Z,False,False,False,False
2021-05-27,41,42,2021-05-27T19:03:00Z,2021-05-27T19:33:00Z,17,17,AG-AFLX04,2__AFLEX004,1220,2021-05-27T19:01:00Z,False,False,False,False
2021-05-27,41,42,2021-05-27T19:03:00Z,2021-05-27T19:33:00Z,20,20,AG-GLIM04,2__GANGE004,7767,2021-05-27T19:01:00Z,False,False,False,False
2021-05-27,41,42,2021-05-27T19:03:00Z,2021-05-27T19:33:00Z,16,16,AG-MSMA02,2__MSMAE002,10158,2021-05-27T19:01:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:03:00Z,2021-05-27T19:05:00Z,150,150,FOYE-2,T_FOYE-2,142435,2021-05-27T18:59:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:03:00Z,2021-05-27T19:04:00Z,150,0,FOYE-2,T_FOYE-2,142434,2021-05-27T18:28:00Z,False,False,False,False
2021-05-27,41,42,2021-05-27T19:02:00Z,2021-05-27T19:47:00Z,15,15,ABERU-1,E_ABERDARE,9939,2021-05-27T19:00:00Z,False,False,False,False
2021-05-27,41,41,2021-05-27T19:02:00Z,2021-05-27T19:06:00Z,700,791,LAGA-1,T_LAGA-1,120838,2021-05-27T18:15:00Z,False,False,False,False
2021-05-27,41,42,2021-05-27T19:01:00Z,2021-05-27T19:56:00Z,12,12,AG-AFLX05,2__AFLEX005,213,2021-05-27T18:59:00Z,False,False,False,False
2021-05-27,41,42,2021-05-27T19:01:00Z,2021-05-27T19:46:00Z,48,48,AG-MSTK02,2__MSTAT002,2301,2021-05-27T19:00:00Z,False,False,False,False
2021-05-27,41,42,2021-05-27T19:00:00Z,2021-05-27T19:55:00Z,2,2,AG-GLIM02,2__GANGE002,13278,2021-05-27T18:58:00Z,False,False,False,False
2021-05-27,41,42,2021-05-27T19:00:00Z,2021-05-27T19:55:00Z,7,7,AG-KUKP01,2__KUKPR001,5551,2021-05-27T18:58:00Z,False,False,False,False
2021-05-27,41,42,2021-05-27T19:00:00Z,2021-05-27T19:30:00Z,250,250,SEAB-2,T_SEAB-2,102970,2021-05-27T18:05:00Z,False,False,False,False
2021-05-27,40,41,2021-05-27T18:57:00Z,2021-05-27T19:01:00Z,375,429,STAY-2,T_STAY-2,98144,2021-05-27T18:25:00Z,False,False,False,False
2021-05-27,40,41,2021-05-27T18:56:00Z,2021-05-27T19:06:00Z,120,120,CRUA-1,T_CRUA-1,173613,2021-05-27T18:52:00Z,False,False,False,False
2021-05-27,40,41,2021-05-27T18:54:00Z,2021-05-27T19:24:00Z,375,375,STAY-2,T_STAY-2,98145,2021-05-27T18:52:00Z,False,False,False,False
2021-05-27,40,41,2021-05-27T18:52:00Z,2021-05-27T19:22:00Z,10,10,SEVIU-1,E_SEVINGTN,34633,2021-05-27T18:43:00Z,False,False,False,False
2021-05-27,40,41,2021-05-27T18:51:00Z,2021-05-27T19:21:00Z,10,10,BRIDU-1,E_BRIDGWTR,12229,2021-05-27T18:39:00Z,False,False,False,False
