settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-17,44,45,2021-05-17T20:57:00Z,2021-05-17T21:05:00Z,230,230,RATS-2,T_RATS-2,119876,2021-05-17T20:46:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:55:00Z,2021-05-17T21:20:00Z,480,230,RATS-3,T_RATS-3,119693,2021-05-17T20:13:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:55:00Z,2021-05-17T20:57:00Z,375,350,WBURB-2,T_WBURB-2,105713,2021-05-17T20:51:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:54:00Z,2021-05-17T20:59:00Z,260,260,RATS-2,T_RATS-2,119879,2021-05-17T20:52:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:53:00Z,2021-05-17T20:54:00Z,395,420,CARR-2,T_CARR-2,65245,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:52:00Z,2021-05-17T21:22:00Z,607,607,DRAXX-2,T_DRAXX-2,158533,2021-05-17T20:50:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:52:00Z,2021-05-17T21:22:00Z,230,230,RATS-3,T_RATS-3,119692,2021-05-17T20:06:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:52:00Z,2021-05-17T21:12:00Z,395,395,CARR-2,T_CARR-2,65246,2021-05-17T20:50:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:52:00Z,2021-05-17T20:58:00Z,230,140,RATS-3,T_RATS-3,119690,2021-05-17T19:52:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:49:00Z,2021-05-17T20:50:00Z,1,0,BRIDU-1,E_BRIDGWTR,11961,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:48:00Z,2021-05-17T20:57:00Z,320,230,RATS-2,T_RATS-2,119876,2021-05-17T20:46:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:48:00Z,2021-05-17T20:51:00Z,350,409,WBURB-1,T_WBURB-1,101044,2021-05-17T20:16:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:47:00Z,2021-05-17T20:50:00Z,375,428,WBURB-2,T_WBURB-2,105710,2021-05-17T20:15:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:46:00Z,2021-05-17T21:18:00Z,375,375,WBURB-2,T_WBURB-2,105712,2021-05-17T20:44:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:46:00Z,2021-05-17T21:16:00Z,10,10,BRIDU-1,E_BRIDGWTR,11962,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:46:00Z,2021-05-17T21:16:00Z,350,350,WBURB-1,T_WBURB-1,101045,2021-05-17T20:44:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:46:00Z,2021-05-17T20:56:00Z,550,645,DRAXX-2,T_DRAXX-2,158532,2021-05-17T20:24:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:46:00Z,2021-05-17T20:49:00Z,10,2,BRIDU-1,E_BRIDGWTR,11961,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:44:00Z,2021-05-17T21:14:00Z,20,20,CHTRY-1,E_CHTRY-1,10799,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:44:00Z,2021-05-17T20:48:00Z,20,0,CHTRY-1,E_CHTRY-1,10798,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:43:00Z,2021-05-17T21:13:00Z,12,12,AG-NLIM01,2__NANGE001,11516,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:43:00Z,2021-05-17T20:52:00Z,21,0,AG-MSMA01,2__MSMAE001,12251,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:43:00Z,2021-05-17T20:51:00Z,20,0,AG-GSMA01,2__GSMAE001,8145,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:43:00Z,2021-05-17T20:49:00Z,12,0,AG-NLIM01,2__NANGE001,11515,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:43:00Z,2021-05-17T20:45:00Z,140,0,RATS-3,T_RATS-3,119689,2021-05-17T19:39:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:41:00Z,2021-05-17T21:11:00Z,14,14,MDLWH-1,E_MDLWH-1,10102,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:41:00Z,2021-05-17T21:11:00Z,12,12,TRFPK-1,E_TRFPK-1,22810,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:41:00Z,2021-05-17T20:46:00Z,12,0,TRFPK-1,E_TRFPK-1,22809,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:41:00Z,2021-05-17T20:45:00Z,14,0,MDLWH-1,E_MDLWH-1,10101,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:40:00Z,2021-05-17T21:10:00Z,20,20,AG-GLIM04,2__GANGE004,7479,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:40:00Z,2021-05-17T21:10:00Z,34,34,ALCOA-1,E_ALCOA-1,14059,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:40:00Z,2021-05-17T20:43:00Z,20,0,AG-GLIM04,2__GANGE004,7478,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:40:00Z,2021-05-17T20:43:00Z,34,0,ALCOA-1,E_ALCOA-1,14058,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:40:00Z,2021-05-17T20:41:00Z,1,0,AG-AFLX01,2__AFLEX001,17371,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:39:00Z,2021-05-17T21:09:00Z,13,13,AG-GLIM02,2__GANGE002,13063,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:39:00Z,2021-05-17T21:09:00Z,20,20,AG-GSTK02,2__GSTAT002,7115,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:39:00Z,2021-05-17T21:09:00Z,16,16,AG-MSMA02,2__MSMAE002,9944,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:39:00Z,2021-05-17T21:09:00Z,17,17,DBFRM-1,E_DBFRM-1,11699,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:39:00Z,2021-05-17T21:09:00Z,12,12,LSTWY-1,E_LSTWY-1,32028,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:39:00Z,2021-05-17T21:09:00Z,6,6,TDRVE-1,E_TDRVE-1,32555,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:39:00Z,2021-05-17T20:47:00Z,16,1,AG-HSMA01,2__HSMAE001,2712,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:39:00Z,2021-05-17T20:43:00Z,20,0,AG-GSTK02,2__GSTAT002,7114,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:39:00Z,2021-05-17T20:43:00Z,16,1,AG-MSMA02,2__MSMAE002,9943,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:39:00Z,2021-05-17T20:42:00Z,17,0,DBFRM-1,E_DBFRM-1,11698,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:39:00Z,2021-05-17T20:42:00Z,12,0,LSTWY-1,E_LSTWY-1,32027,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:39:00Z,2021-05-17T20:42:00Z,18,0,MORFL-1,E_MORFL-1,11702,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:39:00Z,2021-05-17T20:42:00Z,6,0,TDRVE-1,E_TDRVE-1,32554,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:39:00Z,2021-05-17T20:41:00Z,13,0,AG-GLIM02,2__GANGE002,13062,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:38:00Z,2021-05-17T21:08:00Z,18,18,AG-LSTK01,2__LSTAT001,13519,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:38:00Z,2021-05-17T20:42:00Z,18,0,AG-LSTK01,2__LSTAT001,13518,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:38:00Z,2021-05-17T20:39:00Z,110,0,FOYE-1,T_FOYE-1,147577,2021-05-17T20:32:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:37:00Z,2021-05-17T20:52:00Z,230,230,RATS-3,T_RATS-3,119690,2021-05-17T19:52:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:37:00Z,2021-05-17T20:43:00Z,230,140,RATS-3,T_RATS-3,119689,2021-05-17T19:39:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:36:00Z,2021-05-17T21:06:00Z,2,2,AG-HLIM05,2__HANGE005,1441,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:36:00Z,2021-05-17T20:38:00Z,2,0,AG-HLIM05,2__HANGE005,1440,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,44,46,2021-05-17T20:35:00Z,2021-05-17T21:52:00Z,682,682,MRWD-1,T_MRWD-1,129064,2021-05-17T20:33:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:35:00Z,2021-05-17T21:08:00Z,480,480,RATS-3,T_RATS-3,119695,2021-05-17T20:33:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:35:00Z,2021-05-17T20:39:00Z,20,0,AG-GSTK01,2__GSTAT001,7011,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,44,46,2021-05-17T20:34:00Z,2021-05-17T21:51:00Z,580,580,DIDCB5,T_DIDCB5,124603,2021-05-17T20:32:00Z,False,False,False,False
2021-05-17,44,46,2021-05-17T20:34:00Z,2021-05-17T21:51:00Z,345,345,GRAI-7,T_GRAI-7,100210,2021-05-17T20:32:00Z,False,False,False,False
2021-05-17,44,46,2021-05-17T20:34:00Z,2021-05-17T21:33:00Z,540,540,DIDCB6,T_DIDCB6,154926,2021-05-17T20:32:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:34:00Z,2021-05-17T21:19:00Z,580,580,DIDCB5,T_DIDCB5,124602,2021-05-17T20:30:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:34:00Z,2021-05-17T21:08:00Z,350,350,STAY-2,T_STAY-2,97658,2021-05-17T20:25:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:34:00Z,2021-05-17T20:38:00Z,110,110,FOYE-1,T_FOYE-1,147577,2021-05-17T20:32:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:34:00Z,2021-05-17T20:36:00Z,360,380,SHOS-1,E_SHOS-1,113446,2021-05-17T20:05:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:34:00Z,2021-05-17T20:35:00Z,110,0,FOYE-1,T_FOYE-1,147576,2021-05-17T20:29:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:32:00Z,2021-05-17T20:34:00Z,610,580,DIDCB5,T_DIDCB5,124602,2021-05-17T20:30:00Z,False,False,False,False
2021-05-17,44,45,2021-05-17T20:31:00Z,2021-05-17T21:01:00Z,375,375,WBURB-2,T_WBURB-2,105711,2021-05-17T20:29:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:30:00Z,2021-05-17T20:34:00Z,110,110,FOYE-1,T_FOYE-1,147576,2021-05-17T20:29:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:30:00Z,2021-05-17T20:34:00Z,418,350,STAY-2,T_STAY-2,97658,2021-05-17T20:25:00Z,False,False,False,False
2021-05-17,44,44,2021-05-17T20:30:00Z,2021-05-17T20:31:00Z,110,0,FOYE-1,T_FOYE-1,147575,2021-05-17T20:23:00Z,False,False,False,False
2021-05-17,43,44,2021-05-17T20:28:00Z,2021-05-17T20:33:00Z,350,421,PEMB-31,T_PEMB-31,76551,2021-05-17T20:18:00Z,False,False,False,False
2021-05-17,43,44,2021-05-17T20:28:00Z,2021-05-17T20:32:00Z,650,726,COSO-1,T_COSO-1,185708,2021-05-17T20:08:00Z,False,False,False,False
2021-05-17,43,44,2021-05-17T20:27:00Z,2021-05-17T20:34:00Z,300,415,STAY-1,T_STAY-1,93099,2021-05-17T20:08:00Z,False,False,False,False
2021-05-17,43,44,2021-05-17T20:26:00Z,2021-05-17T20:46:00Z,550,550,DRAXX-2,T_DRAXX-2,158532,2021-05-17T20:24:00Z,False,False,False,False
2021-05-17,43,44,2021-05-17T20:26:00Z,2021-05-17T20:36:00Z,550,645,DRAXX-2,T_DRAXX-2,158531,2021-05-17T19:54:00Z,False,False,False,False
2021-05-17,43,44,2021-05-17T20:24:00Z,2021-05-17T20:45:00Z,620,641,DIDCB6,T_DIDCB6,154924,2021-05-17T19:59:00Z,False,False,False,False
2021-05-17,43,45,2021-05-17T20:23:00Z,2021-05-17T21:28:00Z,350,350,GRAI-8,T_GRAI-8,96274,2021-05-17T20:15:00Z,False,False,False,False
2021-05-17,43,45,2021-05-17T20:23:00Z,2021-05-17T21:18:00Z,345,345,GRAI-7,T_GRAI-7,100209,2021-05-17T20:15:00Z,False,False,False,False
2021-05-17,43,44,2021-05-17T20:23:00Z,2021-05-17T20:53:00Z,395,395,CARR-2,T_CARR-2,65245,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,43,45,2021-05-17T20:22:00Z,2021-05-17T21:17:00Z,682,682,MRWD-1,T_MRWD-1,129063,2021-05-17T20:14:00Z,False,False,False,False
2021-05-17,43,44,2021-05-17T20:21:00Z,2021-05-17T20:46:00Z,480,230,RATS-3,T_RATS-3,119691,2021-05-17T20:00:00Z,False,False,False,False
2021-05-17,43,44,2021-05-17T20:19:00Z,2021-05-17T20:37:00Z,410,230,RATS-3,T_RATS-3,119690,2021-05-17T19:52:00Z,False,False,False,False
2021-05-17,43,44,2021-05-17T20:19:00Z,2021-05-17T20:37:00Z,410,230,RATS-3,T_RATS-3,119689,2021-05-17T19:39:00Z,False,False,False,False
2021-05-17,43,44,2021-05-17T20:18:00Z,2021-05-17T20:48:00Z,350,350,WBURB-1,T_WBURB-1,101044,2021-05-17T20:16:00Z,False,False,False,False
2021-05-17,43,44,2021-05-17T20:17:00Z,2021-05-17T20:47:00Z,375,375,WBURB-2,T_WBURB-2,105710,2021-05-17T20:15:00Z,False,False,False,False
2021-05-17,43,44,2021-05-17T20:16:00Z,2021-05-17T20:46:00Z,10,10,BRIDU-1,E_BRIDGWTR,11961,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,43,44,2021-05-17T20:15:00Z,2021-05-17T20:55:00Z,480,480,RATS-3,T_RATS-3,119693,2021-05-17T20:13:00Z,False,False,False,False
2021-05-17,43,44,2021-05-17T20:14:00Z,2021-05-17T20:44:00Z,20,20,CHTRY-1,E_CHTRY-1,10798,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,43,44,2021-05-17T20:13:00Z,2021-05-17T20:43:00Z,20,20,AG-GSMA01,2__GSMAE001,8145,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,43,44,2021-05-17T20:13:00Z,2021-05-17T20:43:00Z,21,21,AG-MSMA01,2__MSMAE001,12251,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,43,44,2021-05-17T20:13:00Z,2021-05-17T20:43:00Z,12,12,AG-NLIM01,2__NANGE001,11515,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,43,44,2021-05-17T20:11:00Z,2021-05-17T20:41:00Z,14,14,MDLWH-1,E_MDLWH-1,10101,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,43,44,2021-05-17T20:11:00Z,2021-05-17T20:41:00Z,12,12,TRFPK-1,E_TRFPK-1,22809,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,43,44,2021-05-17T20:10:00Z,2021-05-17T20:40:00Z,1,1,AG-AFLX01,2__AFLEX001,17371,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,43,44,2021-05-17T20:10:00Z,2021-05-17T20:40:00Z,20,20,AG-GLIM04,2__GANGE004,7478,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,43,44,2021-05-17T20:10:00Z,2021-05-17T20:40:00Z,34,34,ALCOA-1,E_ALCOA-1,14058,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,43,44,2021-05-17T20:09:00Z,2021-05-17T20:59:00Z,360,360,SHOS-1,E_SHOS-1,113447,2021-05-17T20:07:00Z,False,False,False,False
2021-05-17,43,44,2021-05-17T20:09:00Z,2021-05-17T20:39:00Z,13,13,AG-GLIM02,2__GANGE002,13062,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,43,44,2021-05-17T20:09:00Z,2021-05-17T20:39:00Z,20,20,AG-GSTK02,2__GSTAT002,7114,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,43,44,2021-05-17T20:09:00Z,2021-05-17T20:39:00Z,16,16,AG-HSMA01,2__HSMAE001,2712,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,43,44,2021-05-17T20:09:00Z,2021-05-17T20:39:00Z,16,16,AG-MSMA02,2__MSMAE002,9943,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,43,44,2021-05-17T20:09:00Z,2021-05-17T20:39:00Z,17,17,DBFRM-1,E_DBFRM-1,11698,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,43,44,2021-05-17T20:09:00Z,2021-05-17T20:39:00Z,12,12,LSTWY-1,E_LSTWY-1,32027,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,43,44,2021-05-17T20:09:00Z,2021-05-17T20:39:00Z,18,18,MORFL-1,E_MORFL-1,11702,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,43,44,2021-05-17T20:09:00Z,2021-05-17T20:39:00Z,6,6,TDRVE-1,E_TDRVE-1,32554,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,43,44,2021-05-17T20:09:00Z,2021-05-17T20:34:00Z,360,360,SHOS-1,E_SHOS-1,113446,2021-05-17T20:05:00Z,False,False,False,False
2021-05-17,43,45,2021-05-17T20:08:00Z,2021-05-17T21:03:00Z,540,540,DIDCB6,T_DIDCB6,154925,2021-05-17T20:06:00Z,False,False,False,False
2021-05-17,43,44,2021-05-17T20:08:00Z,2021-05-17T20:38:00Z,18,18,AG-LSTK01,2__LSTAT001,13518,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,43,45,2021-05-17T20:07:00Z,2021-05-17T21:24:00Z,610,610,DIDCB5,T_DIDCB5,124601,2021-05-17T20:05:00Z,False,False,False,False
2021-05-17,43,44,2021-05-17T20:06:00Z,2021-05-17T20:36:00Z,2,2,AG-HLIM05,2__HANGE005,1440,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,43,44,2021-05-17T20:05:00Z,2021-05-17T20:35:00Z,20,20,AG-GSTK01,2__GSTAT001,7011,2021-05-17T20:03:00Z,False,False,False,False
2021-05-17,45,46,2021-05-17T21:28:00Z,2021-05-17T21:30:00Z,140,0,RATS-3,T_RATS-3,119692,2021-05-17T20:06:00Z,False,False,False,False
2021-05-17,45,46,2021-05-17T21:27:00Z,2021-05-17T21:31:00Z,350,428,WBURB-2,T_WBURB-2,105713,2021-05-17T20:51:00Z,False,False,False,False
2021-05-17,45,46,2021-05-17T21:26:00Z,2021-05-17T21:36:00Z,370,370,RATS-3,T_RATS-3,119700,2021-05-17T21:22:00Z,False,False,False,False
2021-05-17,45,46,2021-05-17T21:26:00Z,2021-05-17T21:33:00Z,300,230,RATS-2,T_RATS-2,119880,2021-05-17T21:00:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:25:00Z,2021-05-17T21:28:00Z,350,420,CARR-2,T_CARR-2,65247,2021-05-17T21:03:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:24:00Z,2021-05-17T21:29:00Z,610,714,DIDCB5,T_DIDCB5,124601,2021-05-17T20:05:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:24:00Z,2021-05-17T21:26:00Z,360,370,RATS-3,T_RATS-3,119700,2021-05-17T21:22:00Z,False,False,False,False
2021-05-17,45,46,2021-05-17T21:23:00Z,2021-05-17T21:53:00Z,300,300,RATS-2,T_RATS-2,119882,2021-05-17T21:21:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:23:00Z,2021-05-17T21:27:00Z,310,350,GRAI-8,T_GRAI-8,96275,2021-05-17T21:12:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:23:00Z,2021-05-17T21:25:00Z,140,0,RATS-2,T_RATS-2,119877,2021-05-17T20:47:00Z,False,False,False,False
2021-05-17,45,47,2021-05-17T21:22:00Z,2021-05-17T22:17:00Z,682,682,MRWD-1,T_MRWD-1,129065,2021-05-17T21:20:00Z,False,False,False,False
2021-05-17,45,47,2021-05-17T21:22:00Z,2021-05-17T22:17:00Z,720,720,SHBA-1,T_SHBA-1,186933,2021-05-17T21:19:00Z,False,False,False,False
2021-05-17,45,46,2021-05-17T21:22:00Z,2021-05-17T21:35:00Z,230,230,RATS-3,T_RATS-3,119694,2021-05-17T20:32:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:22:00Z,2021-05-17T21:28:00Z,230,140,RATS-3,T_RATS-3,119692,2021-05-17T20:06:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:22:00Z,2021-05-17T21:26:00Z,607,645,DRAXX-2,T_DRAXX-2,158533,2021-05-17T20:50:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:22:00Z,2021-05-17T21:25:00Z,350,410,CARR-1,T_CARR-1,66989,2021-05-17T21:06:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:22:00Z,2021-05-17T21:25:00Z,670,728,COSO-1,T_COSO-1,185709,2021-05-17T21:12:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:22:00Z,2021-05-17T21:25:00Z,300,350,WBURB-1,T_WBURB-1,101047,2021-05-17T21:12:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:22:00Z,2021-05-17T21:25:00Z,300,350,WBURB-2,T_WBURB-2,105714,2021-05-17T21:12:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:21:00Z,2021-05-17T21:24:00Z,530,580,DIDCB5,T_DIDCB5,124604,2021-05-17T21:12:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:21:00Z,2021-05-17T21:22:00Z,750,720,SHBA-1,T_SHBA-1,186933,2021-05-17T21:19:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:19:00Z,2021-05-17T21:21:00Z,580,610,DIDCB5,T_DIDCB5,124602,2021-05-17T20:30:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:19:00Z,2021-05-17T21:20:00Z,1,0,BRIDU-1,E_BRIDGWTR,11962,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:18:00Z,2021-05-17T21:24:00Z,345,415,GRAI-7,T_GRAI-7,100209,2021-05-17T20:15:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:18:00Z,2021-05-17T21:23:00Z,310,310,GRAI-8,T_GRAI-8,96275,2021-05-17T21:12:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:18:00Z,2021-05-17T21:21:00Z,375,428,WBURB-2,T_WBURB-2,105712,2021-05-17T20:44:00Z,False,False,False,False
2021-05-17,45,46,2021-05-17T21:17:00Z,2021-05-17T21:47:00Z,230,230,RATS-2,T_RATS-2,119878,2021-05-17T20:50:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:17:00Z,2021-05-17T21:23:00Z,682,849,MRWD-1,T_MRWD-1,129063,2021-05-17T20:14:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:17:00Z,2021-05-17T21:23:00Z,230,140,RATS-2,T_RATS-2,119877,2021-05-17T20:47:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:17:00Z,2021-05-17T21:22:00Z,670,670,COSO-1,T_COSO-1,185709,2021-05-17T21:12:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:17:00Z,2021-05-17T21:22:00Z,300,300,WBURB-1,T_WBURB-1,101047,2021-05-17T21:12:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:17:00Z,2021-05-17T21:22:00Z,300,300,WBURB-2,T_WBURB-2,105714,2021-05-17T21:12:00Z,False,False,False,False
2021-05-17,45,46,2021-05-17T21:16:00Z,2021-05-17T21:46:00Z,10,10,BRIDU-1,E_BRIDGWTR,11963,2021-05-17T20:43:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:16:00Z,2021-05-17T21:21:00Z,530,530,DIDCB5,T_DIDCB5,124604,2021-05-17T21:12:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:16:00Z,2021-05-17T21:19:00Z,10,2,BRIDU-1,E_BRIDGWTR,11962,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:16:00Z,2021-05-17T21:19:00Z,350,409,WBURB-1,T_WBURB-1,101045,2021-05-17T20:44:00Z,False,False,False,False
2021-05-17,45,46,2021-05-17T21:14:00Z,2021-05-17T21:44:00Z,20,20,CHTRY-1,E_CHTRY-1,10800,2021-05-17T20:43:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:14:00Z,2021-05-17T21:18:00Z,20,0,CHTRY-1,E_CHTRY-1,10799,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:14:00Z,2021-05-17T21:18:00Z,350,310,GRAI-8,T_GRAI-8,96275,2021-05-17T21:12:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:14:00Z,2021-05-17T21:17:00Z,728,670,COSO-1,T_COSO-1,185709,2021-05-17T21:12:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:14:00Z,2021-05-17T21:17:00Z,350,300,WBURB-1,T_WBURB-1,101047,2021-05-17T21:12:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:14:00Z,2021-05-17T21:17:00Z,350,300,WBURB-2,T_WBURB-2,105714,2021-05-17T21:12:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:14:00Z,2021-05-17T21:16:00Z,580,530,DIDCB5,T_DIDCB5,124604,2021-05-17T21:12:00Z,False,False,False,False
2021-05-17,45,46,2021-05-17T21:13:00Z,2021-05-17T21:43:00Z,12,12,AG-NLIM01,2__NANGE001,11517,2021-05-17T20:43:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:13:00Z,2021-05-17T21:19:00Z,12,0,AG-NLIM01,2__NANGE001,11516,2021-05-17T20:17:00Z,False,False,False,False
2021-05-17,45,46,2021-05-17T21:12:00Z,2021-05-17T21:37:00Z,480,230,RATS-3,T_RATS-3,119699,2021-05-17T21:00:00Z,False,False,False,False
2021-05-17,45,45,2021-05-17T21:12:00Z,2021-05-17T21:13:00Z,395,420,CARR-2,T_CARR-2,65246,2021-05-17T20:50:00Z,False,False,False,False
