settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-26,36,37,2021-05-26T16:57:00Z,2021-05-26T17:00:00Z,350,320,SHOS-1,E_SHOS-1,113887,2021-05-26T16:55:00Z,False,False,False,False
2021-05-26,36,37,2021-05-26T16:56:00Z,2021-05-26T17:00:00Z,650,740,MRWD-1,T_MRWD-1,129742,2021-05-26T16:31:00Z,False,False,False,False
2021-05-26,36,36,2021-05-26T16:56:00Z,2021-05-26T16:59:00Z,650,725,MRWD-1,T_MRWD-1,129743,2021-05-26T16:54:00Z,False,False,False,False
2021-05-26,36,36,2021-05-26T16:55:00Z,2021-05-26T16:58:00Z,280,250,SEAB-2,T_SEAB-2,102944,2021-05-26T16:20:00Z,False,False,False,False
2021-05-26,36,36,2021-05-26T16:55:00Z,2021-05-26T16:58:00Z,350,380,SHOS-1,E_SHOS-1,113885,2021-05-26T16:20:00Z,False,False,False,False
2021-05-26,36,37,2021-05-26T16:53:00Z,2021-05-26T17:00:00Z,350,523,SHBA-2,T_SHBA-2,169164,2021-05-26T16:03:00Z,False,True,False,False
2021-05-26,36,38,2021-05-26T16:51:00Z,2021-05-26T17:41:00Z,370,370,GRAI-8,T_GRAI-8,96833,2021-05-26T16:49:00Z,False,False,False,False
2021-05-26,36,38,2021-05-26T16:51:00Z,2021-05-26T17:31:00Z,320,320,GRAI-7,T_GRAI-7,100793,2021-05-26T16:49:00Z,False,False,False,False
2021-05-26,36,38,2021-05-26T16:50:00Z,2021-05-26T17:40:00Z,705,705,LAGA-1,T_LAGA-1,120794,2021-05-26T16:48:00Z,False,False,False,False
2021-05-26,36,37,2021-05-26T16:47:00Z,2021-05-26T17:17:00Z,260,260,CNQPS-3,T_CNQPS-3,75105,2021-05-26T16:42:00Z,False,False,False,False
2021-05-26,36,36,2021-05-26T16:46:00Z,2021-05-26T16:49:00Z,340,370,GRAI-8,T_GRAI-8,96832,2021-05-26T16:30:00Z,False,False,False,False
2021-05-26,36,38,2021-05-26T16:45:00Z,2021-05-26T17:30:00Z,750,750,SHBA-1,T_SHBA-1,187434,2021-05-26T16:42:00Z,False,True,False,False
2021-05-26,36,37,2021-05-26T16:44:00Z,2021-05-26T17:29:00Z,290,290,SHBA-2,T_SHBA-2,169166,2021-05-26T16:41:00Z,False,True,False,False
2021-05-26,36,36,2021-05-26T16:44:00Z,2021-05-26T16:47:00Z,230,260,CNQPS-3,T_CNQPS-3,75105,2021-05-26T16:42:00Z,False,False,False,False
2021-05-26,36,36,2021-05-26T16:44:00Z,2021-05-26T16:45:00Z,774,750,SHBA-1,T_SHBA-1,187434,2021-05-26T16:42:00Z,False,True,False,False
2021-05-26,36,36,2021-05-26T16:43:00Z,2021-05-26T16:44:00Z,300,290,SHBA-2,T_SHBA-2,169166,2021-05-26T16:41:00Z,False,True,False,False
2021-05-26,36,37,2021-05-26T16:40:00Z,2021-05-26T17:00:00Z,230,230,RATS-3,T_RATS-3,119946,2021-05-26T15:42:00Z,False,False,False,False
2021-05-26,36,37,2021-05-26T16:39:00Z,2021-05-26T17:29:00Z,350,350,SHOS-1,E_SHOS-1,113886,2021-05-26T16:37:00Z,False,False,False,False
2021-05-26,36,36,2021-05-26T16:37:00Z,2021-05-26T16:41:00Z,705,805,LAGA-1,T_LAGA-1,120791,2021-05-26T15:35:00Z,False,False,False,False
2021-05-26,36,37,2021-05-26T16:36:00Z,2021-05-26T17:06:00Z,320,320,GRAI-7,T_GRAI-7,100792,2021-05-26T16:31:00Z,False,False,False,False
2021-05-26,36,36,2021-05-26T16:36:00Z,2021-05-26T16:56:00Z,650,650,MRWD-1,T_MRWD-1,129742,2021-05-26T16:31:00Z,False,False,False,False
2021-05-26,36,36,2021-05-26T16:36:00Z,2021-05-26T16:46:00Z,340,340,GRAI-8,T_GRAI-8,96832,2021-05-26T16:30:00Z,False,False,False,False
2021-05-26,36,36,2021-05-26T16:35:00Z,2021-05-26T16:39:00Z,330,406,WBURB-1,T_WBURB-1,101628,2021-05-26T16:03:00Z,False,False,False,False
2021-05-26,36,36,2021-05-26T16:35:00Z,2021-05-26T16:39:00Z,350,421,WBURB-2,T_WBURB-2,106199,2021-05-26T16:03:00Z,False,False,False,False
2021-05-26,36,37,2021-05-26T16:33:00Z,2021-05-26T17:03:00Z,370,370,GRAI-8,T_GRAI-8,96831,2021-05-26T16:29:00Z,False,False,False,False
2021-05-26,36,37,2021-05-26T16:33:00Z,2021-05-26T17:03:00Z,350,350,WBURB-2,T_WBURB-2,106200,2021-05-26T16:31:00Z,False,False,False,False
2021-05-26,36,36,2021-05-26T16:33:00Z,2021-05-26T16:36:00Z,350,320,GRAI-7,T_GRAI-7,100792,2021-05-26T16:31:00Z,False,False,False,False
2021-05-26,36,36,2021-05-26T16:33:00Z,2021-05-26T16:36:00Z,740,650,MRWD-1,T_MRWD-1,129742,2021-05-26T16:31:00Z,False,False,False,False
2021-05-26,36,37,2021-05-26T16:32:00Z,2021-05-26T17:02:00Z,740,740,MRWD-1,T_MRWD-1,129741,2021-05-26T16:05:00Z,False,False,False,False
2021-05-26,36,37,2021-05-26T16:32:00Z,2021-05-26T17:02:00Z,330,330,WBURB-1,T_WBURB-1,101629,2021-05-26T16:30:00Z,False,False,False,False
2021-05-26,36,36,2021-05-26T16:32:00Z,2021-05-26T16:36:00Z,380,340,GRAI-8,T_GRAI-8,96832,2021-05-26T16:30:00Z,False,False,False,False
2021-05-26,36,36,2021-05-26T16:31:00Z,2021-05-26T16:36:00Z,725,843,MRWD-1,T_MRWD-1,129740,2021-05-26T15:59:00Z,False,False,False,False
2021-05-26,36,36,2021-05-26T16:31:00Z,2021-05-26T16:33:00Z,390,370,GRAI-8,T_GRAI-8,96831,2021-05-26T16:29:00Z,False,False,False,False
2021-05-26,36,36,2021-05-26T16:31:00Z,2021-05-26T16:32:00Z,725,740,MRWD-1,T_MRWD-1,129741,2021-05-26T16:05:00Z,False,False,False,False
2021-05-26,36,37,2021-05-26T16:30:00Z,2021-05-26T17:00:00Z,230,230,CNQPS-3,T_CNQPS-3,75102,2021-05-26T15:47:00Z,False,False,False,False
2021-05-26,36,37,2021-05-26T16:30:00Z,2021-05-26T17:00:00Z,390,390,GRAI-8,T_GRAI-8,96830,2021-05-26T16:06:00Z,False,False,False,False
2021-05-26,36,37,2021-05-26T16:30:00Z,2021-05-26T17:00:00Z,250,250,SEAB-2,T_SEAB-2,102942,2021-05-26T15:35:00Z,False,False,False,False
2021-05-26,36,36,2021-05-26T16:30:00Z,2021-05-26T16:40:00Z,180,230,RATS-3,T_RATS-3,119946,2021-05-26T15:42:00Z,False,False,False,False
2021-05-26,35,36,2021-05-26T16:26:00Z,2021-05-26T16:32:00Z,350,420,GRAI-8,T_GRAI-8,96829,2021-05-26T15:36:00Z,False,False,False,False
2021-05-26,35,36,2021-05-26T16:25:00Z,2021-05-26T16:55:00Z,280,280,SEAB-2,T_SEAB-2,102944,2021-05-26T16:20:00Z,False,False,False,False
2021-05-26,35,36,2021-05-26T16:25:00Z,2021-05-26T16:55:00Z,350,350,SHOS-1,E_SHOS-1,113885,2021-05-26T16:20:00Z,False,False,False,False
2021-05-26,35,37,2021-05-26T16:24:00Z,2021-05-26T17:24:00Z,705,705,LAGA-1,T_LAGA-1,120793,2021-05-26T16:22:00Z,False,False,False,False
2021-05-26,35,36,2021-05-26T16:13:00Z,2021-05-26T16:58:00Z,300,300,SHBA-2,T_SHBA-2,169165,2021-05-26T16:09:00Z,False,True,False,False
2021-05-26,35,36,2021-05-26T16:08:00Z,2021-05-26T16:53:00Z,350,350,SHBA-2,T_SHBA-2,169164,2021-05-26T16:03:00Z,False,True,False,False
2021-05-26,35,36,2021-05-26T16:07:00Z,2021-05-26T16:57:00Z,350,350,GRAI-7,T_GRAI-7,100791,2021-05-26T16:05:00Z,False,False,False,False
2021-05-26,35,36,2021-05-26T16:07:00Z,2021-05-26T16:57:00Z,705,705,LAGA-1,T_LAGA-1,120792,2021-05-26T16:05:00Z,False,False,False,False
2021-05-26,35,36,2021-05-26T16:05:00Z,2021-05-26T16:35:00Z,330,330,WBURB-1,T_WBURB-1,101628,2021-05-26T16:03:00Z,False,False,False,False
2021-05-26,35,36,2021-05-26T16:05:00Z,2021-05-26T16:35:00Z,350,350,WBURB-2,T_WBURB-2,106199,2021-05-26T16:03:00Z,False,False,False,False
2021-05-26,35,36,2021-05-26T16:01:00Z,2021-05-26T16:31:00Z,725,725,MRWD-1,T_MRWD-1,129740,2021-05-26T15:59:00Z,False,False,False,False
2021-05-26,34,36,2021-05-26T15:37:00Z,2021-05-26T16:37:00Z,705,705,LAGA-1,T_LAGA-1,120791,2021-05-26T15:35:00Z,False,False,False,False
2021-05-26,37,38,2021-05-26T17:29:00Z,2021-05-26T17:59:00Z,30,30,GLNDO-1,T_GLNDO-1,74971,2021-05-26T17:27:00Z,False,False,False,False
2021-05-26,37,38,2021-05-26T17:29:00Z,2021-05-26T17:38:00Z,290,524,SHBA-2,T_SHBA-2,169166,2021-05-26T16:41:00Z,False,True,False,False
2021-05-26,37,38,2021-05-26T17:29:00Z,2021-05-26T17:32:00Z,350,380,SHOS-1,E_SHOS-1,113886,2021-05-26T16:37:00Z,False,False,False,False
2021-05-26,37,38,2021-05-26T17:28:00Z,2021-05-26T17:58:00Z,330,330,WBURB-1,T_WBURB-1,101632,2021-05-26T17:26:00Z,False,False,False,False
2021-05-26,37,38,2021-05-26T17:28:00Z,2021-05-26T17:58:00Z,350,350,WBURB-2,T_WBURB-2,106203,2021-05-26T17:26:00Z,False,False,False,False
2021-05-26,37,38,2021-05-26T17:28:00Z,2021-05-26T17:32:00Z,330,406,WBURB-1,T_WBURB-1,101630,2021-05-26T16:56:00Z,False,False,False,False
2021-05-26,37,38,2021-05-26T17:28:00Z,2021-05-26T17:32:00Z,350,426,WBURB-2,T_WBURB-2,106201,2021-05-26T16:56:00Z,False,False,False,False
2021-05-26,37,38,2021-05-26T17:28:00Z,2021-05-26T17:31:00Z,380,414,GRAI-6,T_GRAI-6,99419,2021-05-26T17:03:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:24:00Z,2021-05-26T17:28:00Z,705,805,LAGA-1,T_LAGA-1,120793,2021-05-26T16:22:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:22:00Z,2021-05-26T17:23:00Z,150,300,DINO-3,T_DINO-3,92931,2021-05-26T17:19:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:20:00Z,2021-05-26T17:23:00Z,340,370,GRAI-8,T_GRAI-8,96834,2021-05-26T16:55:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:20:00Z,2021-05-26T17:22:00Z,150,150,DINO-3,T_DINO-3,92931,2021-05-26T17:19:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:20:00Z,2021-05-26T17:21:00Z,150,300,DINO-3,T_DINO-3,92930,2021-05-26T17:17:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:18:00Z,2021-05-26T17:20:00Z,150,150,DINO-3,T_DINO-3,92930,2021-05-26T17:17:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:18:00Z,2021-05-26T17:19:00Z,150,300,DINO-3,T_DINO-3,92929,2021-05-26T17:15:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:17:00Z,2021-05-26T17:20:00Z,260,230,CNQPS-3,T_CNQPS-3,75105,2021-05-26T16:42:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:16:00Z,2021-05-26T17:18:00Z,150,150,DINO-3,T_DINO-3,92929,2021-05-26T17:15:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:16:00Z,2021-05-26T17:17:00Z,150,300,DINO-3,T_DINO-3,92928,2021-05-26T17:13:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:15:00Z,2021-05-26T17:16:00Z,150,300,DINO-6,T_DINO-6,131230,2021-05-26T17:12:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:14:00Z,2021-05-26T17:19:00Z,725,847,MRWD-1,T_MRWD-1,129743,2021-05-26T16:54:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:14:00Z,2021-05-26T17:16:00Z,150,150,DINO-3,T_DINO-3,92928,2021-05-26T17:13:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:14:00Z,2021-05-26T17:15:00Z,150,300,DINO-3,T_DINO-3,92927,2021-05-26T17:11:00Z,False,False,False,False
2021-05-26,37,38,2021-05-26T17:13:00Z,2021-05-26T17:43:00Z,30,30,GLNDO-1,T_GLNDO-1,74970,2021-05-26T17:10:00Z,False,False,False,False
2021-05-26,37,38,2021-05-26T17:13:00Z,2021-05-26T17:43:00Z,250,250,GRAI-7,T_GRAI-7,100794,2021-05-26T17:05:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:13:00Z,2021-05-26T17:15:00Z,150,150,DINO-6,T_DINO-6,131230,2021-05-26T17:12:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:13:00Z,2021-05-26T17:14:00Z,150,300,DINO-6,T_DINO-6,131229,2021-05-26T17:10:00Z,False,False,False,False
2021-05-26,37,38,2021-05-26T17:12:00Z,2021-05-26T17:42:00Z,350,350,GRAI-6,T_GRAI-6,99420,2021-05-26T17:06:00Z,False,False,False,False
2021-05-26,37,38,2021-05-26T17:12:00Z,2021-05-26T17:42:00Z,300,300,GRAI-8,T_GRAI-8,96836,2021-05-26T17:06:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:12:00Z,2021-05-26T17:14:00Z,150,150,DINO-3,T_DINO-3,92927,2021-05-26T17:11:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:12:00Z,2021-05-26T17:13:00Z,150,300,DINO-3,T_DINO-3,92926,2021-05-26T17:09:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:12:00Z,2021-05-26T17:13:00Z,100,30,GLNDO-1,T_GLNDO-1,74970,2021-05-26T17:10:00Z,False,False,False,False
2021-05-26,37,38,2021-05-26T17:11:00Z,2021-05-26T17:56:00Z,290,290,SHBA-2,T_SHBA-2,169167,2021-05-26T17:09:00Z,False,True,False,False
2021-05-26,37,37,2021-05-26T17:11:00Z,2021-05-26T17:13:00Z,150,150,DINO-6,T_DINO-6,131229,2021-05-26T17:10:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:11:00Z,2021-05-26T17:12:00Z,150,300,DINO-6,T_DINO-6,131228,2021-05-26T17:08:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:10:00Z,2021-05-26T17:12:00Z,150,150,DINO-3,T_DINO-3,92926,2021-05-26T17:09:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:10:00Z,2021-05-26T17:11:00Z,150,300,DINO-3,T_DINO-3,92925,2021-05-26T17:04:00Z,False,False,False,False
2021-05-26,37,38,2021-05-26T17:09:00Z,2021-05-26T17:39:00Z,330,330,WBURB-1,T_WBURB-1,101631,2021-05-26T17:07:00Z,False,False,False,False
2021-05-26,37,38,2021-05-26T17:09:00Z,2021-05-26T17:39:00Z,350,350,WBURB-2,T_WBURB-2,106202,2021-05-26T17:07:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:09:00Z,2021-05-26T17:12:00Z,380,350,GRAI-6,T_GRAI-6,99420,2021-05-26T17:06:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:09:00Z,2021-05-26T17:11:00Z,150,150,DINO-6,T_DINO-6,131228,2021-05-26T17:08:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:09:00Z,2021-05-26T17:10:00Z,150,300,DINO-6,T_DINO-6,131227,2021-05-26T17:07:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:08:00Z,2021-05-26T17:28:00Z,380,380,GRAI-6,T_GRAI-6,99419,2021-05-26T17:03:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:08:00Z,2021-05-26T17:12:00Z,340,300,GRAI-8,T_GRAI-8,96836,2021-05-26T17:06:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:08:00Z,2021-05-26T17:09:00Z,150,300,DINO-6,T_DINO-6,131226,2021-05-26T17:01:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:08:00Z,2021-05-26T17:09:00Z,150,150,DINO-6,T_DINO-6,131227,2021-05-26T17:07:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:07:00Z,2021-05-26T17:13:00Z,320,250,GRAI-7,T_GRAI-7,100794,2021-05-26T17:05:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:06:00Z,2021-05-26T17:15:00Z,320,420,GRAI-7,T_GRAI-7,100792,2021-05-26T16:31:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:06:00Z,2021-05-26T17:10:00Z,150,150,DINO-3,T_DINO-3,92925,2021-05-26T17:04:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:06:00Z,2021-05-26T17:08:00Z,150,150,DINO-6,T_DINO-6,131226,2021-05-26T17:01:00Z,False,False,False,False
2021-05-26,37,38,2021-05-26T17:05:00Z,2021-05-26T17:35:00Z,340,340,GRAI-8,T_GRAI-8,96835,2021-05-26T17:03:00Z,False,False,False,False
2021-05-26,37,38,2021-05-26T17:05:00Z,2021-05-26T17:35:00Z,725,725,MRWD-1,T_MRWD-1,129744,2021-05-26T17:03:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:05:00Z,2021-05-26T17:08:00Z,414,380,GRAI-6,T_GRAI-6,99419,2021-05-26T17:03:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:05:00Z,2021-05-26T17:06:00Z,300,150,DINO-3,T_DINO-3,92925,2021-05-26T17:04:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:05:00Z,2021-05-26T17:06:00Z,0,150,DINO-6,T_DINO-6,131226,2021-05-26T17:01:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:03:00Z,2021-05-26T17:08:00Z,370,420,GRAI-8,T_GRAI-8,96831,2021-05-26T16:29:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:03:00Z,2021-05-26T17:07:00Z,350,426,WBURB-2,T_WBURB-2,106200,2021-05-26T16:31:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:02:00Z,2021-05-26T17:06:00Z,740,847,MRWD-1,T_MRWD-1,129741,2021-05-26T16:05:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:02:00Z,2021-05-26T17:06:00Z,330,406,WBURB-1,T_WBURB-1,101629,2021-05-26T16:30:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:01:00Z,2021-05-26T17:02:00Z,150,0,FOYE-1,T_FOYE-1,147945,2021-05-26T16:56:00Z,False,False,False,False
2021-05-26,37,38,2021-05-26T17:00:00Z,2021-05-26T17:30:00Z,230,230,CNQPS-3,T_CNQPS-3,75103,2021-05-26T16:10:00Z,False,False,False,False
2021-05-26,37,38,2021-05-26T17:00:00Z,2021-05-26T17:30:00Z,230,230,RATS-3,T_RATS-3,119947,2021-05-26T16:19:00Z,False,False,False,False
2021-05-26,37,38,2021-05-26T17:00:00Z,2021-05-26T17:30:00Z,250,250,SEAB-2,T_SEAB-2,102943,2021-05-26T16:19:00Z,False,False,False,False
2021-05-26,37,38,2021-05-26T17:00:00Z,2021-05-26T17:30:00Z,320,320,SHOS-1,E_SHOS-1,113887,2021-05-26T16:55:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:00:00Z,2021-05-26T17:20:00Z,340,340,GRAI-8,T_GRAI-8,96834,2021-05-26T16:55:00Z,False,False,False,False
2021-05-26,37,37,2021-05-26T17:00:00Z,2021-05-26T17:03:00Z,390,420,GRAI-8,T_GRAI-8,96830,2021-05-26T16:06:00Z,False,False,False,False
2021-05-26,36,37,2021-05-26T16:59:00Z,2021-05-26T17:14:00Z,725,725,MRWD-1,T_MRWD-1,129743,2021-05-26T16:54:00Z,False,False,False,False
2021-05-26,36,37,2021-05-26T16:59:00Z,2021-05-26T17:01:00Z,150,150,FOYE-1,T_FOYE-1,147945,2021-05-26T16:56:00Z,False,False,False,False
2021-05-26,36,37,2021-05-26T16:58:00Z,2021-05-26T17:28:00Z,330,330,WBURB-1,T_WBURB-1,101630,2021-05-26T16:56:00Z,False,False,False,False
2021-05-26,36,37,2021-05-26T16:58:00Z,2021-05-26T17:28:00Z,350,350,WBURB-2,T_WBURB-2,106201,2021-05-26T16:56:00Z,False,False,False,False
2021-05-26,36,37,2021-05-26T16:58:00Z,2021-05-26T17:07:00Z,300,523,SHBA-2,T_SHBA-2,169165,2021-05-26T16:09:00Z,False,True,False,False
2021-05-26,36,37,2021-05-26T16:57:00Z,2021-05-26T17:03:00Z,350,420,GRAI-7,T_GRAI-7,100791,2021-05-26T16:05:00Z,False,False,False,False
2021-05-26,36,37,2021-05-26T16:57:00Z,2021-05-26T17:01:00Z,705,805,LAGA-1,T_LAGA-1,120792,2021-05-26T16:05:00Z,False,False,False,False
2021-05-26,36,38,2021-05-26T16:51:00Z,2021-05-26T17:41:00Z,370,370,GRAI-8,T_GRAI-8,96833,2021-05-26T16:49:00Z,False,False,False,False
2021-05-26,36,38,2021-05-26T16:51:00Z,2021-05-26T17:31:00Z,320,320,GRAI-7,T_GRAI-7,100793,2021-05-26T16:49:00Z,False,False,False,False
2021-05-26,36,38,2021-05-26T16:50:00Z,2021-05-26T17:40:00Z,705,705,LAGA-1,T_LAGA-1,120794,2021-05-26T16:48:00Z,False,False,False,False
2021-05-26,36,37,2021-05-26T16:47:00Z,2021-05-26T17:17:00Z,260,260,CNQPS-3,T_CNQPS-3,75105,2021-05-26T16:42:00Z,False,False,False,False
2021-05-26,36,38,2021-05-26T16:45:00Z,2021-05-26T17:30:00Z,750,750,SHBA-1,T_SHBA-1,187434,2021-05-26T16:42:00Z,False,True,False,False
2021-05-26,36,37,2021-05-26T16:44:00Z,2021-05-26T17:29:00Z,290,290,SHBA-2,T_SHBA-2,169166,2021-05-26T16:41:00Z,False,True,False,False
2021-05-26,36,37,2021-05-26T16:39:00Z,2021-05-26T17:29:00Z,350,350,SHOS-1,E_SHOS-1,113886,2021-05-26T16:37:00Z,False,False,False,False
2021-05-26,36,37,2021-05-26T16:36:00Z,2021-05-26T17:06:00Z,320,320,GRAI-7,T_GRAI-7,100792,2021-05-26T16:31:00Z,False,False,False,False
2021-05-26,36,37,2021-05-26T16:33:00Z,2021-05-26T17:03:00Z,370,370,GRAI-8,T_GRAI-8,96831,2021-05-26T16:29:00Z,False,False,False,False
2021-05-26,36,37,2021-05-26T16:33:00Z,2021-05-26T17:03:00Z,350,350,WBURB-2,T_WBURB-2,106200,2021-05-26T16:31:00Z,False,False,False,False
2021-05-26,36,37,2021-05-26T16:32:00Z,2021-05-26T17:02:00Z,740,740,MRWD-1,T_MRWD-1,129741,2021-05-26T16:05:00Z,False,False,False,False
2021-05-26,36,37,2021-05-26T16:32:00Z,2021-05-26T17:02:00Z,330,330,WBURB-1,T_WBURB-1,101629,2021-05-26T16:30:00Z,False,False,False,False
2021-05-26,35,37,2021-05-26T16:24:00Z,2021-05-26T17:24:00Z,705,705,LAGA-1,T_LAGA-1,120793,2021-05-26T16:22:00Z,False,False,False,False
2021-05-26,38,39,2021-05-26T17:59:00Z,2021-05-26T18:29:00Z,705,705,LAGA-1,T_LAGA-1,120797,2021-05-26T17:57:00Z,False,False,False,False
2021-05-26,38,39,2021-05-26T17:59:00Z,2021-05-26T18:00:00Z,30,63,GLNDO-1,T_GLNDO-1,74971,2021-05-26T17:27:00Z,False,False,False,False
2021-05-26,38,39,2021-05-26T17:59:00Z,2021-05-26T18:00:00Z,30,63,GLNDO-1,T_GLNDO-1,74972,2021-05-26T17:54:00Z,False,False,False,False
2021-05-26,38,39,2021-05-26T17:58:00Z,2021-05-26T18:28:00Z,749,749,MRWD-1,T_MRWD-1,129747,2021-05-26T17:56:00Z,False,False,False,False
2021-05-26,38,39,2021-05-26T17:58:00Z,2021-05-26T18:02:00Z,330,406,WBURB-1,T_WBURB-1,101632,2021-05-26T17:26:00Z,False,False,False,False
2021-05-26,38,39,2021-05-26T17:58:00Z,2021-05-26T18:02:00Z,350,426,WBURB-2,T_WBURB-2,106203,2021-05-26T17:26:00Z,False,False,False,False
2021-05-26,38,39,2021-05-26T17:56:00Z,2021-05-26T18:05:00Z,290,524,SHBA-2,T_SHBA-2,169167,2021-05-26T17:09:00Z,False,True,False,False
2021-05-26,38,39,2021-05-26T17:56:00Z,2021-05-26T18:02:00Z,350,414,GRAI-6,T_GRAI-6,99422,2021-05-26T17:47:00Z,False,False,False,False
2021-05-26,38,39,2021-05-26T17:55:00Z,2021-05-26T18:25:00Z,330,330,WBURB-1,T_WBURB-1,101633,2021-05-26T17:53:00Z,False,False,False,False
2021-05-26,38,39,2021-05-26T17:55:00Z,2021-05-26T18:25:00Z,350,350,WBURB-2,T_WBURB-2,106204,2021-05-26T17:53:00Z,False,False,False,False
2021-05-26,38,39,2021-05-26T17:52:00Z,2021-05-26T18:22:00Z,350,350,GRAI-7,T_GRAI-7,100795,2021-05-26T17:33:00Z,False,False,False,False
2021-05-26,38,38,2021-05-26T17:51:00Z,2021-05-26T17:57:00Z,350,414,GRAI-6,T_GRAI-6,99421,2021-05-26T17:39:00Z,False,False,False,False
2021-05-26,38,38,2021-05-26T17:51:00Z,2021-05-26T17:55:00Z,749,847,MRWD-1,T_MRWD-1,129745,2021-05-26T17:34:00Z,False,False,False,False
2021-05-26,38,38,2021-05-26T17:49:00Z,2021-05-26T17:56:00Z,350,350,GRAI-6,T_GRAI-6,99422,2021-05-26T17:47:00Z,False,False,False,False
2021-05-26,38,39,2021-05-26T17:48:00Z,2021-05-26T18:03:00Z,0,0,FFES-4,T_FFES-4,158092,2021-05-26T17:47:00Z,False,False,False,False
2021-05-26,38,39,2021-05-26T17:47:00Z,2021-05-26T18:17:00Z,350,350,GRAI-8,T_GRAI-8,96837,2021-05-26T17:33:00Z,False,False,False,False
2021-05-26,38,39,2021-05-26T17:44:00Z,2021-05-26T18:29:00Z,290,290,SHBA-2,T_SHBA-2,169168,2021-05-26T17:42:00Z,False,True,False,False
2021-05-26,38,38,2021-05-26T17:44:00Z,2021-05-26T17:45:00Z,63,100,GLNDO-1,T_GLNDO-1,74970,2021-05-26T17:10:00Z,False,False,False,False
2021-05-26,38,38,2021-05-26T17:43:00Z,2021-05-26T17:58:00Z,250,420,GRAI-7,T_GRAI-7,100794,2021-05-26T17:05:00Z,False,False,False,False
2021-05-26,38,38,2021-05-26T17:43:00Z,2021-05-26T17:52:00Z,250,350,GRAI-7,T_GRAI-7,100795,2021-05-26T17:33:00Z,False,False,False,False
2021-05-26,38,38,2021-05-26T17:43:00Z,2021-05-26T17:44:00Z,30,63,GLNDO-1,T_GLNDO-1,74970,2021-05-26T17:10:00Z,False,False,False,False
2021-05-26,38,38,2021-05-26T17:42:00Z,2021-05-26T17:52:00Z,300,420,GRAI-8,T_GRAI-8,96836,2021-05-26T17:06:00Z,False,False,False,False
2021-05-26,38,38,2021-05-26T17:42:00Z,2021-05-26T17:48:00Z,350,414,GRAI-6,T_GRAI-6,99420,2021-05-26T17:06:00Z,False,False,False,False
2021-05-26,38,38,2021-05-26T17:42:00Z,2021-05-26T17:47:00Z,300,350,GRAI-8,T_GRAI-8,96837,2021-05-26T17:33:00Z,False,False,False,False
2021-05-26,38,39,2021-05-26T17:41:00Z,2021-05-26T18:11:00Z,300,300,GRAI-8,T_GRAI-8,96838,2021-05-26T17:39:00Z,False,False,False,False
