settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-22,40,41,2021-05-22T18:36:00Z,2021-05-22T19:16:00Z,740,740,MRWD-1,T_MRWD-1,129310,2021-05-22T18:34:00Z,False,False,False,False
2021-05-22,40,41,2021-05-22T18:36:00Z,2021-05-22T19:06:00Z,620,620,SHBA-1,T_SHBA-1,187052,2021-05-22T18:34:00Z,False,True,False,False
2021-05-22,40,41,2021-05-22T18:33:00Z,2021-05-22T19:03:00Z,150,150,DINO-5,T_DINO-5,116256,2021-05-22T18:22:00Z,False,False,False,False
2021-05-22,40,41,2021-05-22T18:33:00Z,2021-05-22T19:03:00Z,400,400,SHBA-2,T_SHBA-2,168794,2021-05-22T18:31:00Z,False,True,False,False
2021-05-22,40,41,2021-05-22T18:31:00Z,2021-05-22T19:01:00Z,20,20,AG-GSMA01,2__GSMAE001,8166,2021-05-22T18:22:00Z,False,False,False,False
2021-05-22,42,43,2021-05-22T19:59:00Z,2021-05-22T20:04:00Z,370,420,GRAI-8,T_GRAI-8,96440,2021-05-22T19:12:00Z,False,False,False,False
2021-05-22,42,43,2021-05-22T19:58:00Z,2021-05-22T20:00:00Z,80,0,ROCK-1,T_ROCK-1,178963,2021-05-22T18:46:00Z,False,False,False,False
2021-05-22,42,44,2021-05-22T19:57:00Z,2021-05-22T20:47:00Z,210,210,ROCK-1,T_ROCK-1,178965,2021-05-22T19:55:00Z,False,False,False,False
2021-05-22,42,42,2021-05-22T19:57:00Z,2021-05-22T19:58:00Z,100,80,ROCK-1,T_ROCK-1,178963,2021-05-22T18:46:00Z,False,False,False,False
2021-05-22,42,42,2021-05-22T19:56:00Z,2021-05-22T19:59:00Z,17,0,DBFRM-1,E_DBFRM-1,11719,2021-05-22T19:14:00Z,False,False,False,False
2021-05-22,42,42,2021-05-22T19:56:00Z,2021-05-22T19:59:00Z,12,0,LSTWY-1,E_LSTWY-1,32051,2021-05-22T19:15:00Z,False,False,False,False
2021-05-22,42,42,2021-05-22T19:56:00Z,2021-05-22T19:59:00Z,34,0,SUDME-1,E_SUDME-1,13765,2021-05-22T19:14:00Z,False,False,False,False
2021-05-22,42,42,2021-05-22T19:55:00Z,2021-05-22T19:59:00Z,12,0,LCHWT-1,E_LCHWT-1,31813,2021-05-22T19:15:00Z,False,False,False,False
2021-05-22,42,42,2021-05-22T19:53:00Z,2021-05-22T19:54:00Z,150,0,DINO-5,T_DINO-5,116259,2021-05-22T19:37:00Z,False,False,False,False
2021-05-22,42,44,2021-05-22T19:52:00Z,2021-05-22T20:32:00Z,740,740,MRWD-1,T_MRWD-1,129313,2021-05-22T19:50:00Z,False,False,False,False
2021-05-22,42,44,2021-05-22T19:52:00Z,2021-05-22T20:32:00Z,370,370,PEMB-21,T_PEMB-21,80422,2021-05-22T19:50:00Z,False,False,False,False
2021-05-22,42,44,2021-05-22T19:52:00Z,2021-05-22T20:32:00Z,360,360,PEMB-41,T_PEMB-41,77732,2021-05-22T19:50:00Z,False,False,False,False
2021-05-22,42,43,2021-05-22T19:52:00Z,2021-05-22T20:22:00Z,370,370,GRAI-8,T_GRAI-8,96441,2021-05-22T19:50:00Z,False,False,False,False
2021-05-22,42,43,2021-05-22T19:52:00Z,2021-05-22T20:02:00Z,150,150,DINO-5,T_DINO-5,116260,2021-05-22T19:48:00Z,False,False,False,False
2021-05-22,42,43,2021-05-22T19:51:00Z,2021-05-22T20:01:00Z,360,360,CARR-2,T_CARR-2,65318,2021-05-22T19:48:00Z,False,False,False,False
2021-05-22,42,43,2021-05-22T19:50:00Z,2021-05-22T20:20:00Z,330,330,SHBA-2,T_SHBA-2,168797,2021-05-22T19:47:00Z,False,False,False,False
2021-05-22,42,42,2021-05-22T19:50:00Z,2021-05-22T19:51:00Z,376,360,CARR-2,T_CARR-2,65318,2021-05-22T19:48:00Z,False,False,False,False
2021-05-22,42,42,2021-05-22T19:49:00Z,2021-05-22T19:57:00Z,210,100,ROCK-1,T_ROCK-1,178963,2021-05-22T18:46:00Z,False,False,False,False
2021-05-22,42,42,2021-05-22T19:49:00Z,2021-05-22T19:54:00Z,370,440,PEMB-21,T_PEMB-21,80420,2021-05-22T19:02:00Z,False,False,False,False
2021-05-22,42,42,2021-05-22T19:49:00Z,2021-05-22T19:53:00Z,360,426,PEMB-41,T_PEMB-41,77730,2021-05-22T19:02:00Z,False,False,False,False
2021-05-22,42,42,2021-05-22T19:49:00Z,2021-05-22T19:53:00Z,19,0,WTRLN-1,E_WTRLN-1,31269,2021-05-22T19:17:00Z,False,False,False,False
2021-05-22,42,42,2021-05-22T19:49:00Z,2021-05-22T19:52:00Z,16,0,RDFRB-1,E_RDFRB-1,28769,2021-05-22T19:17:00Z,False,False,False,False
2021-05-22,42,42,2021-05-22T19:49:00Z,2021-05-22T19:52:00Z,14,0,RDFRD-1,E_RDFRD-1,32119,2021-05-22T19:17:00Z,False,False,False,False
2021-05-22,42,42,2021-05-22T19:49:00Z,2021-05-22T19:50:00Z,340,330,SHBA-2,T_SHBA-2,168797,2021-05-22T19:47:00Z,False,False,False,False
2021-05-22,42,42,2021-05-22T19:48:00Z,2021-05-22T19:52:00Z,330,423,CARR-2,T_CARR-2,65317,2021-05-22T19:32:00Z,False,False,False,False
2021-05-22,42,42,2021-05-22T19:47:00Z,2021-05-22T19:51:00Z,740,858,MRWD-1,T_MRWD-1,129311,2021-05-22T19:00:00Z,False,False,False,False
2021-05-22,42,42,2021-05-22T19:46:00Z,2021-05-22T19:55:00Z,130,0,COSO-1,T_COSO-1,185875,2021-05-22T18:33:00Z,False,False,False,False
2021-05-22,42,42,2021-05-22T19:45:00Z,2021-05-22T19:50:00Z,600,710,DIDCB5,T_DIDCB5,124807,2021-05-22T19:28:00Z,False,False,False,False
2021-05-22,42,42,2021-05-22T19:45:00Z,2021-05-22T19:46:00Z,5,1,LCSMH-1,2__PMARB001,18027,2021-05-22T18:36:00Z,False,False,False,False
2021-05-22,42,42,2021-05-22T19:44:00Z,2021-05-22T19:45:00Z,150,0,DINO-5,T_DINO-5,116258,2021-05-22T19:24:00Z,False,False,False,False
2021-05-22,42,42,2021-05-22T19:43:00Z,2021-05-22T19:53:00Z,150,150,DINO-5,T_DINO-5,116259,2021-05-22T19:37:00Z,False,False,False,False
2021-05-22,42,42,2021-05-22T19:41:00Z,2021-05-22T19:46:00Z,210,130,COSO-1,T_COSO-1,185875,2021-05-22T18:33:00Z,False,False,False,False
2021-05-22,42,43,2021-05-22T19:40:00Z,2021-05-22T20:10:00Z,370,370,PEMB-21,T_PEMB-21,80421,2021-05-22T19:38:00Z,False,False,False,False
2021-05-22,42,43,2021-05-22T19:40:00Z,2021-05-22T20:10:00Z,360,360,PEMB-41,T_PEMB-41,77731,2021-05-22T19:38:00Z,False,False,False,False
2021-05-22,42,43,2021-05-22T19:39:00Z,2021-05-22T20:09:00Z,740,740,MRWD-1,T_MRWD-1,129312,2021-05-22T19:37:00Z,False,False,False,False
2021-05-22,42,42,2021-05-22T19:39:00Z,2021-05-22T19:42:00Z,18,0,AG-GSTK02,2__GSTAT002,7144,2021-05-22T19:07:00Z,False,False,False,False
2021-05-22,42,43,2021-05-22T19:38:00Z,2021-05-22T20:08:00Z,600,600,DIDCB5,T_DIDCB5,124808,2021-05-22T19:36:00Z,False,False,False,False
2021-05-22,42,42,2021-05-22T19:38:00Z,2021-05-22T19:48:00Z,330,330,CARR-2,T_CARR-2,65317,2021-05-22T19:32:00Z,False,False,False,False
2021-05-22,42,42,2021-05-22T19:38:00Z,2021-05-22T19:44:00Z,12,0,AG-NLIM01,2__NANGE001,11553,2021-05-22T19:06:00Z,False,False,False,False
2021-05-22,42,42,2021-05-22T19:37:00Z,2021-05-22T19:40:00Z,34,0,SUDME-1,E_SUDME-1,13764,2021-05-22T19:05:00Z,False,False,False,False
2021-05-22,42,43,2021-05-22T19:36:00Z,2021-05-22T20:06:00Z,280,280,COSO-1,T_COSO-1,185876,2021-05-22T19:01:00Z,False,False,False,False
2021-05-22,42,42,2021-05-22T19:36:00Z,2021-05-22T19:41:00Z,280,210,COSO-1,T_COSO-1,185875,2021-05-22T18:33:00Z,False,False,False,False
2021-05-22,42,43,2021-05-22T19:35:00Z,2021-05-22T20:05:00Z,340,340,SHBA-2,T_SHBA-2,168796,2021-05-22T19:29:00Z,False,True,False,False
2021-05-22,42,42,2021-05-22T19:35:00Z,2021-05-22T19:43:00Z,16,1,AG-HSMA01,2__HSMAE001,2729,2021-05-22T18:58:00Z,False,False,False,False
2021-05-22,42,42,2021-05-22T19:35:00Z,2021-05-22T19:40:00Z,370,420,GRAI-8,T_GRAI-8,96439,2021-05-22T19:02:00Z,False,False,False,False
2021-05-22,42,42,2021-05-22T19:35:00Z,2021-05-22T19:37:00Z,3,0,AG-MFLX01,2__MFLEX001,17354,2021-05-22T18:58:00Z,False,False,False,False
2021-05-22,42,42,2021-05-22T19:34:00Z,2021-05-22T19:39:00Z,600,710,DIDCB5,T_DIDCB5,124806,2021-05-22T19:12:00Z,False,False,False,False
2021-05-22,42,42,2021-05-22T19:34:00Z,2021-05-22T19:38:00Z,423,330,CARR-2,T_CARR-2,65317,2021-05-22T19:32:00Z,False,False,False,False
2021-05-22,42,42,2021-05-22T19:33:00Z,2021-05-22T19:41:00Z,20,0,AG-GSMA01,2__GSMAE001,8168,2021-05-22T18:56:00Z,False,False,False,False
2021-05-22,42,43,2021-05-22T19:32:00Z,2021-05-22T20:17:00Z,210,210,ROCK-1,T_ROCK-1,178964,2021-05-22T19:30:00Z,False,False,False,False
2021-05-22,42,42,2021-05-22T19:32:00Z,2021-05-22T19:37:00Z,620,785,SHBA-1,T_SHBA-1,187053,2021-05-22T18:50:00Z,False,False,False,False
2021-05-22,42,42,2021-05-22T19:32:00Z,2021-05-22T19:37:00Z,400,530,SHBA-2,T_SHBA-2,168795,2021-05-22T18:50:00Z,False,False,False,False
2021-05-22,42,42,2021-05-22T19:32:00Z,2021-05-22T19:35:00Z,400,340,SHBA-2,T_SHBA-2,168796,2021-05-22T19:29:00Z,False,True,False,False
2021-05-22,42,42,2021-05-22T19:31:00Z,2021-05-22T19:34:00Z,17,0,DBFRM-1,E_DBFRM-1,11718,2021-05-22T18:59:00Z,False,False,False,False
2021-05-22,42,42,2021-05-22T19:31:00Z,2021-05-22T19:34:00Z,16,0,RDFRB-1,E_RDFRB-1,28768,2021-05-22T18:59:00Z,False,False,False,False
2021-05-22,42,42,2021-05-22T19:31:00Z,2021-05-22T19:32:00Z,150,0,DINO-5,T_DINO-5,116257,2021-05-22T18:51:00Z,False,False,False,False
2021-05-22,42,42,2021-05-22T19:30:00Z,2021-05-22T19:45:00Z,600,600,DIDCB5,T_DIDCB5,124807,2021-05-22T19:28:00Z,False,False,False,False
2021-05-22,41,42,2021-05-22T19:29:00Z,2021-05-22T19:44:00Z,150,150,DINO-5,T_DINO-5,116258,2021-05-22T19:24:00Z,False,False,False,False
2021-05-22,41,42,2021-05-22T19:29:00Z,2021-05-22T19:33:00Z,19,0,WTRLN-1,E_WTRLN-1,31268,2021-05-22T18:37:00Z,False,False,False,False
2021-05-22,41,42,2021-05-22T19:28:00Z,2021-05-22T19:31:00Z,16,0,AG-GSTK02,2__GSTAT002,7143,2021-05-22T18:57:00Z,False,False,False,False
2021-05-22,41,42,2021-05-22T19:27:00Z,2021-05-22T19:31:00Z,12,0,LCHWT-1,E_LCHWT-1,31812,2021-05-22T18:59:00Z,False,False,False,False
2021-05-22,41,42,2021-05-22T19:26:00Z,2021-05-22T19:31:00Z,18,0,AG-DSTK01,2__DSTAT001,10713,2021-05-22T18:55:00Z,False,False,False,False
2021-05-22,41,42,2021-05-22T19:24:00Z,2021-05-22T19:42:00Z,36,0,AG-DSMA01,2__DSMAE001,13060,2021-05-22T18:37:00Z,False,False,False,False
2021-05-22,41,42,2021-05-22T19:19:00Z,2021-05-22T19:49:00Z,16,16,RDFRB-1,E_RDFRB-1,28769,2021-05-22T19:17:00Z,False,False,False,False
2021-05-22,41,42,2021-05-22T19:19:00Z,2021-05-22T19:49:00Z,14,14,RDFRD-1,E_RDFRD-1,32119,2021-05-22T19:17:00Z,False,False,False,False
2021-05-22,41,42,2021-05-22T19:19:00Z,2021-05-22T19:49:00Z,19,19,WTRLN-1,E_WTRLN-1,31269,2021-05-22T19:17:00Z,False,False,False,False
2021-05-22,41,42,2021-05-22T19:17:00Z,2021-05-22T19:56:00Z,12,12,LSTWY-1,E_LSTWY-1,32051,2021-05-22T19:15:00Z,False,False,False,False
2021-05-22,41,42,2021-05-22T19:17:00Z,2021-05-22T19:55:00Z,12,12,LCHWT-1,E_LCHWT-1,31813,2021-05-22T19:15:00Z,False,False,False,False
2021-05-22,41,42,2021-05-22T19:16:00Z,2021-05-22T19:56:00Z,17,17,DBFRM-1,E_DBFRM-1,11719,2021-05-22T19:14:00Z,False,False,False,False
2021-05-22,41,42,2021-05-22T19:16:00Z,2021-05-22T19:56:00Z,34,34,SUDME-1,E_SUDME-1,13765,2021-05-22T19:14:00Z,False,False,False,False
2021-05-22,41,42,2021-05-22T19:14:00Z,2021-05-22T19:59:00Z,370,370,GRAI-8,T_GRAI-8,96440,2021-05-22T19:12:00Z,False,False,False,False
2021-05-22,41,42,2021-05-22T19:14:00Z,2021-05-22T19:34:00Z,600,600,DIDCB5,T_DIDCB5,124806,2021-05-22T19:12:00Z,False,False,False,False
2021-05-22,41,42,2021-05-22T19:10:00Z,2021-05-22T19:49:00Z,210,210,ROCK-1,T_ROCK-1,178963,2021-05-22T18:46:00Z,False,False,False,False
2021-05-22,41,42,2021-05-22T19:09:00Z,2021-05-22T19:39:00Z,18,18,AG-GSTK02,2__GSTAT002,7144,2021-05-22T19:07:00Z,False,False,False,False
2021-05-22,41,42,2021-05-22T19:08:00Z,2021-05-22T19:38:00Z,12,12,AG-NLIM01,2__NANGE001,11553,2021-05-22T19:06:00Z,False,False,False,False
2021-05-22,41,42,2021-05-22T19:07:00Z,2021-05-22T19:37:00Z,34,34,SUDME-1,E_SUDME-1,13764,2021-05-22T19:05:00Z,False,False,False,False
2021-05-22,41,42,2021-05-22T19:06:00Z,2021-05-22T19:36:00Z,280,280,COSO-1,T_COSO-1,185875,2021-05-22T18:33:00Z,False,False,False,False
2021-05-22,41,42,2021-05-22T19:05:00Z,2021-05-22T19:35:00Z,370,370,GRAI-8,T_GRAI-8,96439,2021-05-22T19:02:00Z,False,False,False,False
2021-05-22,41,42,2021-05-22T19:04:00Z,2021-05-22T19:49:00Z,370,370,PEMB-21,T_PEMB-21,80420,2021-05-22T19:02:00Z,False,False,False,False
2021-05-22,41,42,2021-05-22T19:04:00Z,2021-05-22T19:49:00Z,360,360,PEMB-41,T_PEMB-41,77730,2021-05-22T19:02:00Z,False,False,False,False
2021-05-22,41,42,2021-05-22T19:02:00Z,2021-05-22T19:47:00Z,740,740,MRWD-1,T_MRWD-1,129311,2021-05-22T19:00:00Z,False,False,False,False
2021-05-22,41,42,2021-05-22T19:01:00Z,2021-05-22T19:31:00Z,17,17,DBFRM-1,E_DBFRM-1,11718,2021-05-22T18:59:00Z,False,False,False,False
2021-05-22,41,42,2021-05-22T19:01:00Z,2021-05-22T19:31:00Z,150,150,DINO-5,T_DINO-5,116257,2021-05-22T18:51:00Z,False,False,False,False
2021-05-22,41,42,2021-05-22T19:01:00Z,2021-05-22T19:31:00Z,16,16,RDFRB-1,E_RDFRB-1,28768,2021-05-22T18:59:00Z,False,False,False,False
2021-05-22,41,42,2021-05-22T19:00:00Z,2021-05-22T19:35:00Z,16,16,AG-HSMA01,2__HSMAE001,2729,2021-05-22T18:58:00Z,False,False,False,False
2021-05-22,41,42,2021-05-22T19:00:00Z,2021-05-22T19:35:00Z,3,3,AG-MFLX01,2__MFLEX001,17354,2021-05-22T18:58:00Z,False,False,False,False
2021-05-22,40,42,2021-05-22T18:58:00Z,2021-05-22T19:33:00Z,20,20,AG-GSMA01,2__GSMAE001,8168,2021-05-22T18:56:00Z,False,False,False,False
2021-05-22,40,42,2021-05-22T18:52:00Z,2021-05-22T19:32:00Z,620,620,SHBA-1,T_SHBA-1,187053,2021-05-22T18:50:00Z,False,False,False,False
2021-05-22,40,42,2021-05-22T18:52:00Z,2021-05-22T19:32:00Z,400,400,SHBA-2,T_SHBA-2,168795,2021-05-22T18:50:00Z,False,False,False,False
2021-05-22,40,42,2021-05-22T18:45:00Z,2021-05-22T19:45:00Z,5,5,LCSMH-1,2__PMARB001,18027,2021-05-22T18:36:00Z,False,False,False,False
2021-05-22,43,44,2021-05-22T20:29:00Z,2021-05-22T20:59:00Z,360,360,PEMB-41,T_PEMB-41,77733,2021-05-22T20:27:00Z,False,False,False,False
2021-05-22,43,44,2021-05-22T20:29:00Z,2021-05-22T20:49:00Z,370,370,PEMB-21,T_PEMB-21,80423,2021-05-22T20:27:00Z,False,False,False,False
2021-05-22,43,44,2021-05-22T20:29:00Z,2021-05-22T20:33:00Z,0,14,NANT-1,T_NANT-1,59733,2021-05-22T20:25:00Z,False,False,False,False
2021-05-22,43,44,2021-05-22T20:28:00Z,2021-05-22T20:58:00Z,16,16,ABERU-1,E_ABERDARE,9727,2021-05-22T20:24:00Z,False,False,False,False
2021-05-22,43,44,2021-05-22T20:28:00Z,2021-05-22T20:58:00Z,20,20,AG-LSTK01,2__LSTAT001,13539,2021-05-22T20:24:00Z,False,False,False,False
2021-05-22,43,44,2021-05-22T20:28:00Z,2021-05-22T20:58:00Z,660,660,DIDCB5,T_DIDCB5,124811,2021-05-22T20:26:00Z,False,False,False,False
2021-05-22,43,44,2021-05-22T20:28:00Z,2021-05-22T20:58:00Z,740,740,MRWD-1,T_MRWD-1,129314,2021-05-22T20:26:00Z,False,False,False,False
2021-05-22,43,44,2021-05-22T20:27:00Z,2021-05-22T20:33:00Z,262,340,ROCK-1,T_ROCK-1,178968,2021-05-22T20:25:00Z,False,False,False,False
2021-05-22,43,44,2021-05-22T20:27:00Z,2021-05-22T20:32:00Z,120,120,CRUA-1,T_CRUA-1,173259,2021-05-22T20:25:00Z,False,False,False,False
2021-05-22,43,44,2021-05-22T20:27:00Z,2021-05-22T20:31:00Z,150,150,DINO-5,T_DINO-5,116268,2021-05-22T20:25:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:27:00Z,2021-05-22T20:28:00Z,120,0,CRUA-1,T_CRUA-1,173258,2021-05-22T20:22:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:27:00Z,2021-05-22T20:28:00Z,150,0,DINO-5,T_DINO-5,116267,2021-05-22T20:22:00Z,False,False,False,False
2021-05-22,43,44,2021-05-22T20:26:00Z,2021-05-22T20:46:00Z,16,16,AG-HSMA01,2__HSMAE001,2730,2021-05-22T20:21:00Z,False,False,False,False
2021-05-22,43,44,2021-05-22T20:26:00Z,2021-05-22T20:31:00Z,210,130,COSO-1,T_COSO-1,185877,2021-05-22T19:49:00Z,False,False,False,False
2021-05-22,43,44,2021-05-22T20:26:00Z,2021-05-22T20:30:00Z,0,1,BRIDU-1,E_BRIDGWTR,11994,2021-05-22T20:21:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:26:00Z,2021-05-22T20:28:00Z,0,16,ABERU-1,E_ABERDARE,9727,2021-05-22T20:24:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:26:00Z,2021-05-22T20:28:00Z,80,0,ROCK-1,T_ROCK-1,178964,2021-05-22T19:30:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:25:00Z,2021-05-22T20:26:00Z,100,80,ROCK-1,T_ROCK-1,178964,2021-05-22T19:30:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:24:00Z,2021-05-22T20:28:00Z,0,20,AG-LSTK01,2__LSTAT001,13539,2021-05-22T20:24:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:24:00Z,2021-05-22T20:26:00Z,1,16,AG-HSMA01,2__HSMAE001,2730,2021-05-22T20:21:00Z,False,False,False,False
2021-05-22,43,44,2021-05-22T20:23:00Z,2021-05-22T20:30:00Z,210,300,ROCK-1,T_ROCK-1,178967,2021-05-22T20:21:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:23:00Z,2021-05-22T20:27:00Z,120,120,CRUA-1,T_CRUA-1,173258,2021-05-22T20:22:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:23:00Z,2021-05-22T20:27:00Z,150,150,DINO-5,T_DINO-5,116267,2021-05-22T20:22:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:23:00Z,2021-05-22T20:24:00Z,0,1,AG-HSMA01,2__HSMAE001,2730,2021-05-22T20:21:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:23:00Z,2021-05-22T20:24:00Z,120,0,CRUA-1,T_CRUA-1,173257,2021-05-22T20:19:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:23:00Z,2021-05-22T20:24:00Z,150,0,DINO-5,T_DINO-5,116266,2021-05-22T20:19:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:22:00Z,2021-05-22T20:27:00Z,370,420,GRAI-8,T_GRAI-8,96441,2021-05-22T19:50:00Z,False,False,False,False
2021-05-22,43,45,2021-05-22T20:21:00Z,2021-05-22T21:06:00Z,280,280,COSO-1,T_COSO-1,185878,2021-05-22T20:05:00Z,False,False,False,False
2021-05-22,43,44,2021-05-22T20:21:00Z,2021-05-22T20:51:00Z,12,12,AG-NLIM01,2__NANGE001,11554,2021-05-22T20:11:00Z,False,False,False,False
2021-05-22,43,44,2021-05-22T20:21:00Z,2021-05-22T20:41:00Z,20,20,AG-GSMA01,2__GSMAE001,8169,2021-05-22T20:12:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:21:00Z,2021-05-22T20:26:00Z,280,210,COSO-1,T_COSO-1,185877,2021-05-22T19:49:00Z,False,False,False,False
2021-05-22,43,44,2021-05-22T20:20:00Z,2021-05-22T20:42:00Z,36,36,AG-DSMA01,2__DSMAE001,13061,2021-05-22T20:11:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:20:00Z,2021-05-22T20:28:00Z,330,531,SHBA-2,T_SHBA-2,168797,2021-05-22T19:47:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:20:00Z,2021-05-22T20:23:00Z,120,120,CRUA-1,T_CRUA-1,173257,2021-05-22T20:19:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:20:00Z,2021-05-22T20:23:00Z,150,150,DINO-5,T_DINO-5,116266,2021-05-22T20:19:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:20:00Z,2021-05-22T20:21:00Z,120,0,CRUA-1,T_CRUA-1,173256,2021-05-22T20:17:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:20:00Z,2021-05-22T20:21:00Z,150,0,DINO-5,T_DINO-5,116265,2021-05-22T20:15:00Z,False,False,False,False
2021-05-22,43,44,2021-05-22T20:19:00Z,2021-05-22T20:49:00Z,370,370,GRAI-8,T_GRAI-8,96442,2021-05-22T20:17:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:18:00Z,2021-05-22T20:20:00Z,120,120,CRUA-1,T_CRUA-1,173256,2021-05-22T20:17:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:18:00Z,2021-05-22T20:19:00Z,120,0,CRUA-1,T_CRUA-1,173255,2021-05-22T20:12:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:17:00Z,2021-05-22T20:25:00Z,210,100,ROCK-1,T_ROCK-1,178964,2021-05-22T19:30:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:17:00Z,2021-05-22T20:20:00Z,150,150,DINO-5,T_DINO-5,116265,2021-05-22T20:15:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:17:00Z,2021-05-22T20:18:00Z,150,0,DINO-5,T_DINO-5,116264,2021-05-22T20:11:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:16:00Z,2021-05-22T20:25:00Z,130,0,COSO-1,T_COSO-1,185876,2021-05-22T19:01:00Z,False,False,False,False
2021-05-22,43,44,2021-05-22T20:15:00Z,2021-05-22T20:45:00Z,18,18,AG-GSTK02,2__GSTAT002,7145,2021-05-22T20:10:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:15:00Z,2021-05-22T20:18:00Z,120,120,CRUA-1,T_CRUA-1,173255,2021-05-22T20:12:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:15:00Z,2021-05-22T20:16:00Z,120,0,CRUA-1,T_CRUA-1,173254,2021-05-22T20:10:00Z,False,False,False,False
2021-05-22,43,44,2021-05-22T20:14:00Z,2021-05-22T20:44:00Z,1,1,AG-FFLX01,2__FFLEX001,20263,2021-05-22T20:09:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:14:00Z,2021-05-22T20:21:00Z,0,20,AG-GSMA01,2__GSMAE001,8169,2021-05-22T20:12:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:14:00Z,2021-05-22T20:21:00Z,0,12,AG-NLIM01,2__NANGE001,11554,2021-05-22T20:11:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:14:00Z,2021-05-22T20:17:00Z,150,150,DINO-5,T_DINO-5,116264,2021-05-22T20:11:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:14:00Z,2021-05-22T20:15:00Z,150,0,DINO-5,T_DINO-5,116263,2021-05-22T20:10:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:13:00Z,2021-05-22T20:20:00Z,0,36,AG-DSMA01,2__DSMAE001,13061,2021-05-22T20:11:00Z,False,False,False,False
2021-05-22,43,45,2021-05-22T20:12:00Z,2021-05-22T21:12:00Z,210,210,ROCK-1,T_ROCK-1,178966,2021-05-22T20:10:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:11:00Z,2021-05-22T20:16:00Z,210,130,COSO-1,T_COSO-1,185876,2021-05-22T19:01:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:11:00Z,2021-05-22T20:15:00Z,120,120,CRUA-1,T_CRUA-1,173254,2021-05-22T20:10:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:11:00Z,2021-05-22T20:14:00Z,0,1,AG-FFLX01,2__FFLEX001,20263,2021-05-22T20:09:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:11:00Z,2021-05-22T20:14:00Z,150,150,DINO-5,T_DINO-5,116263,2021-05-22T20:10:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:11:00Z,2021-05-22T20:12:00Z,120,0,CRUA-1,T_CRUA-1,173253,2021-05-22T20:07:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:11:00Z,2021-05-22T20:12:00Z,150,0,DINO-5,T_DINO-5,116262,2021-05-22T20:03:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:10:00Z,2021-05-22T20:15:00Z,0,18,AG-GSTK02,2__GSTAT002,7145,2021-05-22T20:10:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:10:00Z,2021-05-22T20:15:00Z,370,428,PEMB-21,T_PEMB-21,80421,2021-05-22T19:38:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:10:00Z,2021-05-22T20:14:00Z,360,414,PEMB-41,T_PEMB-41,77731,2021-05-22T19:38:00Z,False,False,False,False
2021-05-22,43,43,2021-05-22T20:09:00Z,2021-05-22T20:13:00Z,740,858,MRWD-1,T_MRWD-1,129312,2021-05-22T19:37:00Z,False,False,False,False
