settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-06-04,40,40,2021-06-04T18:46:00Z,2021-06-04T18:47:00Z,120,0,CRUA-1,T_CRUA-1,173776,2021-06-04T18:42:00Z,False,False,False,False
2021-06-04,40,40,2021-06-04T18:45:00Z,2021-06-04T18:48:00Z,90,90,FFES-4,T_FFES-4,158381,2021-06-04T18:43:00Z,False,False,False,False
2021-06-04,40,40,2021-06-04T18:45:00Z,2021-06-04T18:46:00Z,90,0,FFES-4,T_FFES-4,158380,2021-06-04T18:38:00Z,False,False,False,False
2021-06-04,40,40,2021-06-04T18:44:00Z,2021-06-04T18:59:00Z,300,300,WBURB-2,T_WBURB-2,106483,2021-06-04T18:42:00Z,False,False,False,False
2021-06-04,40,40,2021-06-04T18:44:00Z,2021-06-04T18:49:00Z,680,793,LAGA-1,T_LAGA-1,121119,2021-06-04T17:33:00Z,False,False,False,False
2021-06-04,40,40,2021-06-04T18:44:00Z,2021-06-04T18:47:00Z,350,419,CARR-2,T_CARR-2,66193,2021-06-04T18:19:00Z,False,False,False,False
2021-06-04,40,40,2021-06-04T18:44:00Z,2021-06-04T18:47:00Z,408,350,WBURB-1,T_WBURB-1,101979,2021-06-04T18:42:00Z,False,False,False,False
2021-06-04,40,40,2021-06-04T18:43:00Z,2021-06-04T18:58:00Z,350,350,CARR-2,T_CARR-2,66194,2021-06-04T18:41:00Z,False,False,False,False
2021-06-04,40,40,2021-06-04T18:43:00Z,2021-06-04T18:48:00Z,150,150,FOYE-1,T_FOYE-1,148177,2021-06-04T18:40:00Z,False,False,False,False
2021-06-04,40,40,2021-06-04T18:43:00Z,2021-06-04T18:46:00Z,120,120,CRUA-1,T_CRUA-1,173776,2021-06-04T18:42:00Z,False,False,False,False
2021-06-04,40,40,2021-06-04T18:43:00Z,2021-06-04T18:44:00Z,120,0,CRUA-1,T_CRUA-1,173775,2021-06-04T18:39:00Z,False,False,False,False
2021-06-04,40,40,2021-06-04T18:42:00Z,2021-06-04T18:43:00Z,6,150,FOYE-1,T_FOYE-1,148177,2021-06-04T18:40:00Z,False,False,False,False
2021-06-04,40,40,2021-06-04T18:41:00Z,2021-06-04T18:45:00Z,90,90,FFES-4,T_FFES-4,158380,2021-06-04T18:38:00Z,False,False,False,False
2021-06-04,40,40,2021-06-04T18:41:00Z,2021-06-04T18:43:00Z,120,120,CRUA-1,T_CRUA-1,173775,2021-06-04T18:39:00Z,False,False,False,False
2021-06-04,40,40,2021-06-04T18:41:00Z,2021-06-04T18:42:00Z,120,0,CRUA-1,T_CRUA-1,173774,2021-06-04T18:36:00Z,False,False,False,False
2021-06-04,40,40,2021-06-04T18:41:00Z,2021-06-04T18:42:00Z,90,0,FFES-4,T_FFES-4,158379,2021-06-04T18:36:00Z,False,False,False,False
2021-06-04,40,40,2021-06-04T18:41:00Z,2021-06-04T18:42:00Z,0,6,FOYE-1,T_FOYE-1,148177,2021-06-04T18:40:00Z,False,False,False,False
2021-06-04,40,40,2021-06-04T18:38:00Z,2021-06-04T18:41:00Z,120,120,CRUA-1,T_CRUA-1,173774,2021-06-04T18:36:00Z,False,False,False,False
2021-06-04,40,40,2021-06-04T18:38:00Z,2021-06-04T18:41:00Z,90,90,FFES-4,T_FFES-4,158379,2021-06-04T18:36:00Z,False,False,False,False
2021-06-04,40,40,2021-06-04T18:38:00Z,2021-06-04T18:39:00Z,120,0,CRUA-1,T_CRUA-1,173773,2021-06-04T18:31:00Z,False,False,False,False
2021-06-04,40,40,2021-06-04T18:38:00Z,2021-06-04T18:39:00Z,90,0,FFES-4,T_FFES-4,158378,2021-06-04T18:31:00Z,False,False,False,False
2021-06-04,40,42,2021-06-04T18:34:00Z,2021-06-04T19:54:00Z,520,520,DIDCB6,T_DIDCB6,155415,2021-06-04T18:32:00Z,False,False,False,False
2021-06-04,40,42,2021-06-04T18:34:00Z,2021-06-04T19:53:00Z,345,345,GRAI-7,T_GRAI-7,101206,2021-06-04T18:32:00Z,False,False,False,False
2021-06-04,40,42,2021-06-04T18:33:00Z,2021-06-04T19:56:00Z,400,400,PEMB-21,T_PEMB-21,80901,2021-06-04T18:31:00Z,False,False,False,False
2021-06-04,40,42,2021-06-04T18:33:00Z,2021-06-04T19:53:00Z,680,680,MRWD-1,T_MRWD-1,130280,2021-06-04T18:31:00Z,False,False,False,False
2021-06-04,40,42,2021-06-04T18:33:00Z,2021-06-04T19:42:00Z,680,680,LAGA-1,T_LAGA-1,121121,2021-06-04T18:31:00Z,False,False,False,False
2021-06-04,40,40,2021-06-04T18:33:00Z,2021-06-04T18:38:00Z,120,120,CRUA-1,T_CRUA-1,173773,2021-06-04T18:31:00Z,False,False,False,False
2021-06-04,40,40,2021-06-04T18:33:00Z,2021-06-04T18:38:00Z,90,90,FFES-4,T_FFES-4,158378,2021-06-04T18:31:00Z,False,False,False,False
2021-06-04,40,40,2021-06-04T18:33:00Z,2021-06-04T18:34:00Z,150,0,DINO-4,T_DINO-4,109266,2021-06-04T18:29:00Z,False,False,True,False
2021-06-04,40,40,2021-06-04T18:32:00Z,2021-06-04T18:47:00Z,300,300,WBURB-2,T_WBURB-2,106482,2021-06-04T18:30:00Z,False,False,False,False
2021-06-04,40,40,2021-06-04T18:32:00Z,2021-06-04T18:38:00Z,300,423,WBURB-2,T_WBURB-2,106481,2021-06-04T18:15:00Z,False,False,False,False
2021-06-04,40,40,2021-06-04T18:32:00Z,2021-06-04T18:33:00Z,0,120,CRUA-1,T_CRUA-1,173773,2021-06-04T18:31:00Z,False,False,False,False
2021-06-04,40,40,2021-06-04T18:32:00Z,2021-06-04T18:33:00Z,0,90,FFES-4,T_FFES-4,158378,2021-06-04T18:31:00Z,False,False,False,False
2021-06-04,40,40,2021-06-04T18:31:00Z,2021-06-04T18:33:00Z,150,150,DINO-4,T_DINO-4,109266,2021-06-04T18:29:00Z,False,False,True,False
2021-06-04,40,40,2021-06-04T18:30:00Z,2021-06-04T18:31:00Z,300,150,DINO-4,T_DINO-4,109266,2021-06-04T18:29:00Z,False,False,True,False
2021-06-04,39,40,2021-06-04T18:24:00Z,2021-06-04T18:44:00Z,350,350,CARR-2,T_CARR-2,66193,2021-06-04T18:19:00Z,False,False,False,False
2021-06-04,39,42,2021-06-04T18:19:00Z,2021-06-04T19:30:00Z,230,230,CNQPS-3,T_CNQPS-3,75217,2021-06-04T18:17:00Z,False,False,False,False
2021-06-04,39,40,2021-06-04T18:17:00Z,2021-06-04T18:32:00Z,300,300,WBURB-2,T_WBURB-2,106481,2021-06-04T18:15:00Z,False,False,False,False
2021-06-04,39,41,2021-06-04T18:05:00Z,2021-06-04T19:24:00Z,520,520,DIDCB6,T_DIDCB6,155414,2021-06-04T18:03:00Z,False,False,False,False
2021-06-04,39,41,2021-06-04T18:05:00Z,2021-06-04T19:23:00Z,345,345,GRAI-7,T_GRAI-7,101205,2021-06-04T18:03:00Z,False,False,False,False
2021-06-04,39,41,2021-06-04T18:05:00Z,2021-06-04T19:14:00Z,680,680,LAGA-1,T_LAGA-1,121120,2021-06-04T18:03:00Z,False,False,False,False
2021-06-04,39,41,2021-06-04T18:04:00Z,2021-06-04T19:26:00Z,400,400,PEMB-21,T_PEMB-21,80900,2021-06-04T18:02:00Z,False,False,False,False
2021-06-04,39,41,2021-06-04T18:04:00Z,2021-06-04T19:23:00Z,680,680,MRWD-1,T_MRWD-1,130279,2021-06-04T18:02:00Z,False,False,False,False
2021-06-04,38,40,2021-06-04T17:40:00Z,2021-06-04T18:53:00Z,680,680,MRWD-1,T_MRWD-1,130278,2021-06-04T17:33:00Z,False,False,False,False
2021-06-04,38,40,2021-06-04T17:39:00Z,2021-06-04T18:44:00Z,680,680,LAGA-1,T_LAGA-1,121119,2021-06-04T17:33:00Z,False,False,False,False
2021-06-04,38,41,2021-06-04T17:38:00Z,2021-06-04T19:00:00Z,230,230,CNQPS-3,T_CNQPS-3,75216,2021-06-04T17:36:00Z,False,False,False,False
2021-06-04,38,40,2021-06-04T17:36:00Z,2021-06-04T18:54:00Z,520,520,DIDCB6,T_DIDCB6,155413,2021-06-04T17:34:00Z,False,False,False,False
2021-06-04,38,40,2021-06-04T17:36:00Z,2021-06-04T18:53:00Z,345,345,GRAI-7,T_GRAI-7,101204,2021-06-04T17:34:00Z,False,False,False,False
2021-06-04,38,40,2021-06-04T17:35:00Z,2021-06-04T18:56:00Z,400,400,PEMB-21,T_PEMB-21,80899,2021-06-04T17:33:00Z,False,False,False,False
2021-06-04,41,42,2021-06-04T19:29:00Z,2021-06-04T19:30:00Z,813,814,LAGA-1,T_LAGA-1,121120,2021-06-04T18:03:00Z,False,False,False,False
2021-06-04,41,42,2021-06-04T19:28:00Z,2021-06-04T19:32:00Z,120,120,CRUA-1,T_CRUA-1,173788,2021-06-04T19:26:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:28:00Z,2021-06-04T19:29:00Z,120,0,CRUA-1,T_CRUA-1,173787,2021-06-04T19:24:00Z,False,False,False,False
2021-06-04,41,42,2021-06-04T19:27:00Z,2021-06-04T19:42:00Z,10,10,BRIDU-1,E_BRIDGWTR,12292,2021-06-04T19:07:00Z,False,False,False,False
2021-06-04,41,42,2021-06-04T19:27:00Z,2021-06-04T19:33:00Z,150,150,FOYE-1,T_FOYE-1,148185,2021-06-04T19:24:00Z,False,False,False,False
2021-06-04,41,42,2021-06-04T19:27:00Z,2021-06-04T19:30:00Z,10,2,BRIDU-1,E_BRIDGWTR,12291,2021-06-04T18:45:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:27:00Z,2021-06-04T19:28:00Z,150,0,FOYE-1,T_FOYE-1,148184,2021-06-04T19:18:00Z,False,False,False,False
2021-06-04,41,42,2021-06-04T19:26:00Z,2021-06-04T19:32:00Z,90,90,FFES-4,T_FFES-4,158389,2021-06-04T19:22:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:26:00Z,2021-06-04T19:29:00Z,400,440,PEMB-21,T_PEMB-21,80900,2021-06-04T18:02:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:26:00Z,2021-06-04T19:27:00Z,90,0,FFES-4,T_FFES-4,158388,2021-06-04T19:16:00Z,False,False,False,False
2021-06-04,41,43,2021-06-04T19:25:00Z,2021-06-04T20:24:00Z,520,520,DIDCB6,T_DIDCB6,155416,2021-06-04T19:23:00Z,False,False,False,False
2021-06-04,41,43,2021-06-04T19:25:00Z,2021-06-04T20:23:00Z,345,345,GRAI-7,T_GRAI-7,101207,2021-06-04T19:23:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:25:00Z,2021-06-04T19:28:00Z,120,120,CRUA-1,T_CRUA-1,173787,2021-06-04T19:24:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:25:00Z,2021-06-04T19:26:00Z,120,0,CRUA-1,T_CRUA-1,173786,2021-06-04T19:18:00Z,False,False,False,False
2021-06-04,41,43,2021-06-04T19:24:00Z,2021-06-04T20:23:00Z,680,680,MRWD-1,T_MRWD-1,130281,2021-06-04T19:22:00Z,False,False,False,False
2021-06-04,41,43,2021-06-04T19:24:00Z,2021-06-04T20:11:00Z,680,680,LAGA-1,T_LAGA-1,121122,2021-06-04T19:22:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:24:00Z,2021-06-04T19:29:00Z,520,627,DIDCB6,T_DIDCB6,155414,2021-06-04T18:03:00Z,False,False,False,False
2021-06-04,41,43,2021-06-04T19:23:00Z,2021-06-04T20:26:00Z,400,400,PEMB-21,T_PEMB-21,80902,2021-06-04T19:21:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:23:00Z,2021-06-04T19:29:00Z,345,416,GRAI-7,T_GRAI-7,101205,2021-06-04T18:03:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:23:00Z,2021-06-04T19:29:00Z,680,853,MRWD-1,T_MRWD-1,130279,2021-06-04T18:02:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:22:00Z,2021-06-04T19:27:00Z,150,150,FOYE-1,T_FOYE-1,148184,2021-06-04T19:18:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:22:00Z,2021-06-04T19:23:00Z,150,0,FOYE-1,T_FOYE-1,148183,2021-06-04T19:12:00Z,False,False,False,False
2021-06-04,41,42,2021-06-04T19:21:00Z,2021-06-04T19:36:00Z,5,5,TDRVE-1,E_TDRVE-1,32839,2021-06-04T19:07:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:21:00Z,2021-06-04T19:24:00Z,5,0,TDRVE-1,E_TDRVE-1,32838,2021-06-04T18:46:00Z,False,False,False,False
2021-06-04,41,42,2021-06-04T19:20:00Z,2021-06-04T19:35:00Z,11,11,RDFRD-1,E_RDFRD-1,32382,2021-06-04T19:07:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:20:00Z,2021-06-04T19:25:00Z,120,120,CRUA-1,T_CRUA-1,173786,2021-06-04T19:18:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:20:00Z,2021-06-04T19:23:00Z,16,0,RDFRD-1,E_RDFRD-1,32381,2021-06-04T18:45:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:20:00Z,2021-06-04T19:21:00Z,120,0,CRUA-1,T_CRUA-1,173785,2021-06-04T19:14:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:19:00Z,2021-06-04T19:29:00Z,793,813,LAGA-1,T_LAGA-1,121120,2021-06-04T18:03:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:19:00Z,2021-06-04T19:26:00Z,90,90,FFES-4,T_FFES-4,158388,2021-06-04T19:16:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:19:00Z,2021-06-04T19:20:00Z,90,0,FFES-4,T_FFES-4,158387,2021-06-04T19:10:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:17:00Z,2021-06-04T19:18:00Z,150,0,FOYE-2,T_FOYE-2,142548,2021-06-04T19:10:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:16:00Z,2021-06-04T19:22:00Z,150,150,FOYE-1,T_FOYE-1,148183,2021-06-04T19:12:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:16:00Z,2021-06-04T19:17:00Z,150,0,FOYE-1,T_FOYE-1,148182,2021-06-04T19:07:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:15:00Z,2021-06-04T19:20:00Z,120,120,CRUA-1,T_CRUA-1,173785,2021-06-04T19:14:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:15:00Z,2021-06-04T19:16:00Z,120,0,CRUA-1,T_CRUA-1,173784,2021-06-04T19:11:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:14:00Z,2021-06-04T19:19:00Z,90,90,FFES-4,T_FFES-4,158387,2021-06-04T19:10:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:14:00Z,2021-06-04T19:19:00Z,680,793,LAGA-1,T_LAGA-1,121120,2021-06-04T18:03:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:14:00Z,2021-06-04T19:15:00Z,90,0,FFES-4,T_FFES-4,158386,2021-06-04T19:08:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:13:00Z,2021-06-04T19:17:00Z,150,150,FOYE-2,T_FOYE-2,142548,2021-06-04T19:10:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:13:00Z,2021-06-04T19:14:00Z,150,0,FOYE-2,T_FOYE-2,142547,2021-06-04T19:05:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:12:00Z,2021-06-04T19:15:00Z,120,120,CRUA-1,T_CRUA-1,173784,2021-06-04T19:11:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:12:00Z,2021-06-04T19:13:00Z,120,0,CRUA-1,T_CRUA-1,173783,2021-06-04T19:08:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:10:00Z,2021-06-04T19:16:00Z,150,150,FOYE-1,T_FOYE-1,148182,2021-06-04T19:07:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:10:00Z,2021-06-04T19:11:00Z,150,0,FOYE-1,T_FOYE-1,148181,2021-06-04T19:01:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:09:00Z,2021-06-04T19:14:00Z,90,90,FFES-4,T_FFES-4,158386,2021-06-04T19:08:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:09:00Z,2021-06-04T19:12:00Z,120,120,CRUA-1,T_CRUA-1,173783,2021-06-04T19:08:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:09:00Z,2021-06-04T19:10:00Z,120,0,CRUA-1,T_CRUA-1,173782,2021-06-04T19:05:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:09:00Z,2021-06-04T19:10:00Z,150,0,DINO-5,T_DINO-5,117085,2021-06-04T19:07:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:09:00Z,2021-06-04T19:10:00Z,90,0,FFES-4,T_FFES-4,158385,2021-06-04T19:06:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:08:00Z,2021-06-04T19:13:00Z,150,150,FOYE-2,T_FOYE-2,142547,2021-06-04T19:05:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:08:00Z,2021-06-04T19:09:00Z,300,150,DINO-5,T_DINO-5,117085,2021-06-04T19:07:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:08:00Z,2021-06-04T19:09:00Z,150,0,FOYE-2,T_FOYE-2,142546,2021-06-04T18:58:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:07:00Z,2021-06-04T19:09:00Z,120,120,CRUA-1,T_CRUA-1,173782,2021-06-04T19:05:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:07:00Z,2021-06-04T19:09:00Z,90,90,FFES-4,T_FFES-4,158385,2021-06-04T19:06:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:07:00Z,2021-06-04T19:08:00Z,120,0,CRUA-1,T_CRUA-1,173781,2021-06-04T19:01:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:07:00Z,2021-06-04T19:08:00Z,90,0,FFES-4,T_FFES-4,158384,2021-06-04T19:00:00Z,False,False,False,False
2021-06-04,41,44,2021-06-04T19:06:00Z,2021-06-04T20:30:00Z,230,230,CNQPS-3,T_CNQPS-3,75218,2021-06-04T19:04:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:05:00Z,2021-06-04T19:10:00Z,150,150,FOYE-1,T_FOYE-1,148181,2021-06-04T19:01:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:05:00Z,2021-06-04T19:06:00Z,150,0,FOYE-1,T_FOYE-1,148180,2021-06-04T18:56:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:03:00Z,2021-06-04T19:08:00Z,150,150,FOYE-2,T_FOYE-2,142546,2021-06-04T18:58:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:02:00Z,2021-06-04T19:07:00Z,120,120,CRUA-1,T_CRUA-1,173781,2021-06-04T19:01:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:02:00Z,2021-06-04T19:07:00Z,90,90,FFES-4,T_FFES-4,158384,2021-06-04T19:00:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:02:00Z,2021-06-04T19:05:00Z,350,408,WBURB-1,T_WBURB-1,101979,2021-06-04T18:42:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:02:00Z,2021-06-04T19:03:00Z,120,0,CRUA-1,T_CRUA-1,173780,2021-06-04T18:52:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:02:00Z,2021-06-04T19:03:00Z,90,0,FFES-4,T_FFES-4,158383,2021-06-04T18:52:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:02:00Z,2021-06-04T19:03:00Z,6,150,FOYE-2,T_FOYE-2,142546,2021-06-04T18:58:00Z,False,False,False,False
2021-06-04,41,41,2021-06-04T19:01:00Z,2021-06-04T19:02:00Z,0,6,FOYE-2,T_FOYE-2,142546,2021-06-04T18:58:00Z,False,False,False,False
2021-06-04,40,41,2021-06-04T18:59:00Z,2021-06-04T19:05:00Z,150,150,FOYE-1,T_FOYE-1,148180,2021-06-04T18:56:00Z,False,False,False,False
2021-06-04,40,41,2021-06-04T18:59:00Z,2021-06-04T19:05:00Z,300,423,WBURB-2,T_WBURB-2,106483,2021-06-04T18:42:00Z,False,False,False,False
2021-06-04,40,41,2021-06-04T18:58:00Z,2021-06-04T19:01:00Z,350,420,CARR-2,T_CARR-2,66194,2021-06-04T18:41:00Z,False,False,False,False
2021-06-04,40,41,2021-06-04T18:57:00Z,2021-06-04T19:27:00Z,10,10,BRIDU-1,E_BRIDGWTR,12291,2021-06-04T18:45:00Z,False,False,False,False
2021-06-04,40,41,2021-06-04T18:56:00Z,2021-06-04T19:02:00Z,120,120,CRUA-1,T_CRUA-1,173780,2021-06-04T18:52:00Z,False,False,False,False
2021-06-04,40,41,2021-06-04T18:56:00Z,2021-06-04T19:02:00Z,90,90,FFES-4,T_FFES-4,158383,2021-06-04T18:52:00Z,False,False,False,False
2021-06-04,40,41,2021-06-04T18:51:00Z,2021-06-04T19:21:00Z,5,5,TDRVE-1,E_TDRVE-1,32838,2021-06-04T18:46:00Z,False,False,False,False
2021-06-04,40,41,2021-06-04T18:50:00Z,2021-06-04T19:20:00Z,16,16,RDFRD-1,E_RDFRD-1,32381,2021-06-04T18:45:00Z,False,False,False,False
2021-06-04,40,41,2021-06-04T18:47:00Z,2021-06-04T19:02:00Z,350,350,WBURB-1,T_WBURB-1,101979,2021-06-04T18:42:00Z,False,False,False,False
2021-06-04,40,42,2021-06-04T18:34:00Z,2021-06-04T19:54:00Z,520,520,DIDCB6,T_DIDCB6,155415,2021-06-04T18:32:00Z,False,False,False,False
2021-06-04,40,42,2021-06-04T18:34:00Z,2021-06-04T19:53:00Z,345,345,GRAI-7,T_GRAI-7,101206,2021-06-04T18:32:00Z,False,False,False,False
2021-06-04,40,42,2021-06-04T18:33:00Z,2021-06-04T19:56:00Z,400,400,PEMB-21,T_PEMB-21,80901,2021-06-04T18:31:00Z,False,False,False,False
2021-06-04,40,42,2021-06-04T18:33:00Z,2021-06-04T19:53:00Z,680,680,MRWD-1,T_MRWD-1,130280,2021-06-04T18:31:00Z,False,False,False,False
2021-06-04,40,42,2021-06-04T18:33:00Z,2021-06-04T19:42:00Z,680,680,LAGA-1,T_LAGA-1,121121,2021-06-04T18:31:00Z,False,False,False,False
2021-06-04,39,42,2021-06-04T18:19:00Z,2021-06-04T19:30:00Z,230,230,CNQPS-3,T_CNQPS-3,75217,2021-06-04T18:17:00Z,False,False,False,False
2021-06-04,39,41,2021-06-04T18:05:00Z,2021-06-04T19:24:00Z,520,520,DIDCB6,T_DIDCB6,155414,2021-06-04T18:03:00Z,False,False,False,False
2021-06-04,39,41,2021-06-04T18:05:00Z,2021-06-04T19:23:00Z,345,345,GRAI-7,T_GRAI-7,101205,2021-06-04T18:03:00Z,False,False,False,False
2021-06-04,39,41,2021-06-04T18:05:00Z,2021-06-04T19:14:00Z,680,680,LAGA-1,T_LAGA-1,121120,2021-06-04T18:03:00Z,False,False,False,False
2021-06-04,39,41,2021-06-04T18:04:00Z,2021-06-04T19:26:00Z,400,400,PEMB-21,T_PEMB-21,80900,2021-06-04T18:02:00Z,False,False,False,False
2021-06-04,39,41,2021-06-04T18:04:00Z,2021-06-04T19:23:00Z,680,680,MRWD-1,T_MRWD-1,130279,2021-06-04T18:02:00Z,False,False,False,False
2021-06-04,42,43,2021-06-04T19:59:00Z,2021-06-04T20:00:00Z,0,120,CRUA-1,T_CRUA-1,173789,2021-06-04T19:58:00Z,False,False,False,False
2021-06-04,42,43,2021-06-04T19:59:00Z,2021-06-04T20:00:00Z,6,150,FOYE-1,T_FOYE-1,148189,2021-06-04T19:57:00Z,False,False,False,False
2021-06-04,42,43,2021-06-04T19:58:00Z,2021-06-04T20:03:00Z,90,90,FFES-4,T_FFES-4,158392,2021-06-04T19:56:00Z,False,False,False,False
2021-06-04,42,42,2021-06-04T19:58:00Z,2021-06-04T19:59:00Z,0,6,FOYE-1,T_FOYE-1,148189,2021-06-04T19:57:00Z,False,False,False,False
2021-06-04,42,43,2021-06-04T19:57:00Z,2021-06-04T20:22:00Z,442,442,EECL-1,T_EECL-1,129356,2021-06-04T19:33:00Z,False,False,False,False
2021-06-04,42,43,2021-06-04T19:57:00Z,2021-06-04T20:00:00Z,10,2,BRIDU-1,E_BRIDGWTR,12293,2021-06-04T19:16:00Z,False,False,False,False
2021-06-04,42,42,2021-06-04T19:57:00Z,2021-06-04T19:59:00Z,813,815,LAGA-1,T_LAGA-1,121121,2021-06-04T18:31:00Z,False,False,False,False
2021-06-04,42,42,2021-06-04T19:57:00Z,2021-06-04T19:58:00Z,0,90,FFES-4,T_FFES-4,158392,2021-06-04T19:56:00Z,False,False,False,False
2021-06-04,42,42,2021-06-04T19:56:00Z,2021-06-04T19:59:00Z,400,441,PEMB-21,T_PEMB-21,80901,2021-06-04T18:31:00Z,False,False,False,False
2021-06-04,42,44,2021-06-04T19:55:00Z,2021-06-04T20:35:00Z,442,442,EECL-1,T_EECL-1,129357,2021-06-04T19:51:00Z,False,False,False,False
2021-06-04,42,42,2021-06-04T19:55:00Z,2021-06-04T19:57:00Z,415,442,EECL-1,T_EECL-1,129356,2021-06-04T19:33:00Z,False,False,False,False
2021-06-04,42,44,2021-06-04T19:54:00Z,2021-06-04T20:34:00Z,345,345,GRAI-7,T_GRAI-7,101208,2021-06-04T19:52:00Z,False,False,False,False
2021-06-04,42,42,2021-06-04T19:54:00Z,2021-06-04T19:59:00Z,520,627,DIDCB6,T_DIDCB6,155415,2021-06-04T18:32:00Z,False,False,False,False
2021-06-04,42,44,2021-06-04T19:53:00Z,2021-06-04T20:33:00Z,520,520,DIDCB6,T_DIDCB6,155417,2021-06-04T19:51:00Z,False,False,False,False
2021-06-04,42,44,2021-06-04T19:53:00Z,2021-06-04T20:33:00Z,680,680,LAGA-1,T_LAGA-1,121124,2021-06-04T19:51:00Z,False,False,False,False
2021-06-04,42,44,2021-06-04T19:53:00Z,2021-06-04T20:33:00Z,680,680,MRWD-1,T_MRWD-1,130282,2021-06-04T19:51:00Z,False,False,False,False
2021-06-04,42,42,2021-06-04T19:53:00Z,2021-06-04T19:59:00Z,345,416,GRAI-7,T_GRAI-7,101206,2021-06-04T18:32:00Z,False,False,False,False
2021-06-04,42,42,2021-06-04T19:53:00Z,2021-06-04T19:59:00Z,680,853,MRWD-1,T_MRWD-1,130280,2021-06-04T18:31:00Z,False,False,False,False
2021-06-04,42,42,2021-06-04T19:53:00Z,2021-06-04T19:55:00Z,415,442,EECL-1,T_EECL-1,129357,2021-06-04T19:51:00Z,False,False,False,False
2021-06-04,42,44,2021-06-04T19:52:00Z,2021-06-04T20:32:00Z,400,400,PEMB-21,T_PEMB-21,80903,2021-06-04T19:50:00Z,False,False,False,False
2021-06-04,42,42,2021-06-04T19:51:00Z,2021-06-04T19:54:00Z,5,0,TDRVE-1,E_TDRVE-1,32840,2021-06-04T19:16:00Z,False,False,False,False
2021-06-04,42,42,2021-06-04T19:50:00Z,2021-06-04T19:52:00Z,11,0,RDFRD-1,E_RDFRD-1,32383,2021-06-04T19:16:00Z,False,False,False,False
2021-06-04,42,42,2021-06-04T19:47:00Z,2021-06-04T19:57:00Z,793,813,LAGA-1,T_LAGA-1,121121,2021-06-04T18:31:00Z,False,False,False,False
