settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-13,36,37,2021-05-13T16:59:00Z,2021-05-13T17:05:00Z,350,420,GRAI-8,T_GRAI-8,96160,2021-05-13T16:12:00Z,False,False,False,False
2021-05-13,36,38,2021-05-13T16:58:00Z,2021-05-13T17:48:00Z,10,10,SEVIU-1,E_SEVINGTN,34359,2021-05-13T16:49:00Z,False,False,False,False
2021-05-13,36,37,2021-05-13T16:58:00Z,2021-05-13T17:28:00Z,251,251,CNQPS-3,T_CNQPS-3,74698,2021-05-13T16:56:00Z,False,False,False,False
2021-05-13,36,37,2021-05-13T16:58:00Z,2021-05-13T17:28:00Z,30,30,SLOY-4,M_SLOY-4,63838,2021-05-13T16:56:00Z,False,False,False,False
2021-05-13,36,37,2021-05-13T16:58:00Z,2021-05-13T17:02:00Z,20,0,AG-LSTK01,2__LSTAT001,13503,2021-05-13T16:17:00Z,False,False,False,False
2021-05-13,36,37,2021-05-13T16:58:00Z,2021-05-13T17:01:00Z,120,120,CRUA-1,T_CRUA-1,172907,2021-05-13T16:57:00Z,False,False,False,False
2021-05-13,36,37,2021-05-13T16:58:00Z,2021-05-13T17:01:00Z,30,3,SLOY-2,T_SLOY-2,64966,2021-05-13T16:22:00Z,False,False,False,False
2021-05-13,36,37,2021-05-13T16:58:00Z,2021-05-13T17:00:00Z,30,0,ALCOA-1,E_ALCOA-1,14043,2021-05-13T16:16:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:58:00Z,2021-05-13T16:59:00Z,120,0,CRUA-1,T_CRUA-1,172906,2021-05-13T16:54:00Z,False,False,False,False
2021-05-13,36,37,2021-05-13T16:57:00Z,2021-05-13T17:29:00Z,40,40,SLOY-3,T_SLOY-3,60786,2021-05-13T16:55:00Z,False,False,False,False
2021-05-13,36,37,2021-05-13T16:57:00Z,2021-05-13T17:27:00Z,40,40,SLOY-1,M_SLOY-1,65233,2021-05-13T16:55:00Z,False,False,False,False
2021-05-13,36,37,2021-05-13T16:57:00Z,2021-05-13T17:17:00Z,40,40,SLOY-2,T_SLOY-2,64967,2021-05-13T16:55:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:57:00Z,2021-05-13T16:58:00Z,40,30,SLOY-2,T_SLOY-2,64966,2021-05-13T16:22:00Z,False,False,False,False
2021-05-13,36,37,2021-05-13T16:56:00Z,2021-05-13T17:01:00Z,251,326,CNQPS-3,T_CNQPS-3,74696,2021-05-13T16:14:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:56:00Z,2021-05-13T16:58:00Z,120,120,CRUA-1,T_CRUA-1,172906,2021-05-13T16:54:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:56:00Z,2021-05-13T16:57:00Z,120,0,CRUA-1,T_CRUA-1,172905,2021-05-13T16:51:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:55:00Z,2021-05-13T16:58:00Z,1,10,SEVIU-1,E_SEVINGTN,34359,2021-05-13T16:49:00Z,False,False,False,False
2021-05-13,36,39,2021-05-13T16:54:00Z,2021-05-13T18:00:00Z,36,36,AG-DSMA01,2__DSMAE001,13003,2021-05-13T16:52:00Z,False,False,False,False
2021-05-13,36,39,2021-05-13T16:54:00Z,2021-05-13T18:00:00Z,18,18,AG-GSMA01,2__GSMAE001,8127,2021-05-13T16:52:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:54:00Z,2021-05-13T16:55:00Z,150,0,FOYE-2,T_FOYE-2,142079,2021-05-13T16:49:00Z,False,False,False,False
2021-05-13,36,37,2021-05-13T16:53:00Z,2021-05-13T17:23:00Z,34,34,ALCOA-1,E_ALCOA-1,14045,2021-05-13T16:50:00Z,False,False,False,False
2021-05-13,36,39,2021-05-13T16:52:00Z,2021-05-13T18:00:00Z,12,12,LSTWY-1,E_LSTWY-1,31999,2021-05-13T16:50:00Z,False,False,False,False
2021-05-13,36,38,2021-05-13T16:52:00Z,2021-05-13T17:32:00Z,20,20,AG-LSTK01,2__LSTAT001,13505,2021-05-13T16:51:00Z,False,False,False,False
2021-05-13,36,37,2021-05-13T16:52:00Z,2021-05-13T17:26:00Z,16,16,RDFRB-1,E_RDFRB-1,28739,2021-05-13T16:50:00Z,False,False,False,False
2021-05-13,36,37,2021-05-13T16:52:00Z,2021-05-13T17:26:00Z,16,16,RDFRD-1,E_RDFRD-1,32086,2021-05-13T16:50:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:52:00Z,2021-05-13T16:56:00Z,120,120,CRUA-1,T_CRUA-1,172905,2021-05-13T16:51:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:52:00Z,2021-05-13T16:53:00Z,30,33,ALCOA-1,E_ALCOA-1,14045,2021-05-13T16:50:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:52:00Z,2021-05-13T16:53:00Z,120,0,CRUA-1,T_CRUA-1,172904,2021-05-13T16:46:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:51:00Z,2021-05-13T16:56:00Z,249,324,CNQPS-2,T_CNQPS-2,79054,2021-05-13T16:14:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:51:00Z,2021-05-13T16:55:00Z,0,1,SEVIU-1,E_SEVINGTN,34359,2021-05-13T16:49:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:50:00Z,2021-05-13T16:54:00Z,150,150,FOYE-2,T_FOYE-2,142079,2021-05-13T16:49:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:50:00Z,2021-05-13T16:51:00Z,150,0,FOYE-2,T_FOYE-2,142078,2021-05-13T16:45:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:49:00Z,2021-05-13T16:52:00Z,16,0,RDFRD-1,E_RDFRD-1,32084,2021-05-13T16:16:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:48:00Z,2021-05-13T16:52:00Z,120,120,CRUA-1,T_CRUA-1,172904,2021-05-13T16:46:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:48:00Z,2021-05-13T16:51:00Z,12,0,LSTWY-1,E_LSTWY-1,31997,2021-05-13T16:16:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:48:00Z,2021-05-13T16:51:00Z,16,0,RDFRB-1,E_RDFRB-1,28737,2021-05-13T16:16:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:48:00Z,2021-05-13T16:49:00Z,120,0,CRUA-1,T_CRUA-1,172903,2021-05-13T16:42:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:46:00Z,2021-05-13T16:51:00Z,265,340,CNQPS-1,T_CNQPS-1,83536,2021-05-13T16:14:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:46:00Z,2021-05-13T16:50:00Z,150,150,FOYE-2,T_FOYE-2,142078,2021-05-13T16:45:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:46:00Z,2021-05-13T16:47:00Z,150,0,FOYE-2,T_FOYE-2,142077,2021-05-13T16:41:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:45:00Z,2021-05-13T16:53:00Z,755,605,DAMC-1,T_DAMC-1,131093,2021-05-13T16:26:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:45:00Z,2021-05-13T16:51:00Z,680,848,MRWD-1,T_MRWD-1,128852,2021-05-13T16:25:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:45:00Z,2021-05-13T16:50:00Z,606,711,DIDCB5,T_DIDCB5,124534,2021-05-13T16:25:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:44:00Z,2021-05-13T16:48:00Z,120,120,CRUA-1,T_CRUA-1,172903,2021-05-13T16:42:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:44:00Z,2021-05-13T16:45:00Z,120,0,CRUA-1,T_CRUA-1,172902,2021-05-13T16:40:00Z,False,False,False,False
2021-05-13,36,37,2021-05-13T16:42:00Z,2021-05-13T17:00:00Z,36,0,AG-DSMA01,2__DSMAE001,13001,2021-05-13T15:35:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:42:00Z,2021-05-13T16:46:00Z,150,150,FOYE-2,T_FOYE-2,142077,2021-05-13T16:41:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:42:00Z,2021-05-13T16:44:00Z,30,0,ALCOA-1,E_ALCOA-1,14042,2021-05-13T15:50:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:42:00Z,2021-05-13T16:43:00Z,150,0,FOYE-2,T_FOYE-2,142076,2021-05-13T16:39:00Z,False,False,False,False
2021-05-13,36,37,2021-05-13T16:41:00Z,2021-05-13T17:11:00Z,30,30,ALCOA-1,E_ALCOA-1,14044,2021-05-13T16:39:00Z,False,False,False,False
2021-05-13,36,37,2021-05-13T16:41:00Z,2021-05-13T17:11:00Z,12,12,LSTWY-1,E_LSTWY-1,31998,2021-05-13T16:39:00Z,False,False,False,False
2021-05-13,36,37,2021-05-13T16:41:00Z,2021-05-13T17:11:00Z,16,16,RDFRB-1,E_RDFRB-1,28738,2021-05-13T16:39:00Z,False,False,False,False
2021-05-13,36,37,2021-05-13T16:41:00Z,2021-05-13T17:11:00Z,16,16,RDFRD-1,E_RDFRD-1,32085,2021-05-13T16:39:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:41:00Z,2021-05-13T16:44:00Z,120,120,CRUA-1,T_CRUA-1,172902,2021-05-13T16:40:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:41:00Z,2021-05-13T16:42:00Z,120,0,CRUA-1,T_CRUA-1,172901,2021-05-13T16:37:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:40:00Z,2021-05-13T16:48:00Z,755,605,DAMC-1,T_DAMC-1,131092,2021-05-13T16:19:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:40:00Z,2021-05-13T16:46:00Z,680,848,MRWD-1,T_MRWD-1,128851,2021-05-13T16:19:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:40:00Z,2021-05-13T16:45:00Z,251,326,CNQPS-3,T_CNQPS-3,74695,2021-05-13T16:08:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:40:00Z,2021-05-13T16:43:00Z,284,324,CNQPS-2,T_CNQPS-2,79052,2021-05-13T15:38:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:40:00Z,2021-05-13T16:42:00Z,150,150,FOYE-2,T_FOYE-2,142076,2021-05-13T16:39:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:40:00Z,2021-05-13T16:41:00Z,150,0,FOYE-2,T_FOYE-2,142075,2021-05-13T16:36:00Z,False,False,False,False
2021-05-13,36,37,2021-05-13T16:39:00Z,2021-05-13T17:19:00Z,20,20,AG-LSTK01,2__LSTAT001,13504,2021-05-13T16:38:00Z,False,False,False,False
2021-05-13,36,37,2021-05-13T16:39:00Z,2021-05-13T17:09:00Z,18,18,AG-GSMA01,2__GSMAE001,8126,2021-05-13T16:37:00Z,False,False,False,False
2021-05-13,36,37,2021-05-13T16:39:00Z,2021-05-13T17:09:00Z,281,281,SEEL-1,T_SEEL-1,16151,2021-05-13T16:19:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:39:00Z,2021-05-13T16:59:00Z,36,36,AG-DSMA01,2__DSMAE001,13002,2021-05-13T16:37:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:39:00Z,2021-05-13T16:46:00Z,18,0,AG-GSMA01,2__GSMAE001,8124,2021-05-13T15:57:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:39:00Z,2021-05-13T16:40:00Z,150,0,FOYE-1,T_FOYE-1,147441,2021-05-13T16:31:00Z,False,False,False,False
2021-05-13,36,37,2021-05-13T16:38:00Z,2021-05-13T17:23:00Z,606,606,DIDCB5,T_DIDCB5,124535,2021-05-13T16:36:00Z,False,False,False,False
2021-05-13,36,37,2021-05-13T16:38:00Z,2021-05-13T17:23:00Z,340,340,GRAI-7,T_GRAI-7,100084,2021-05-13T16:36:00Z,False,False,False,False
2021-05-13,36,37,2021-05-13T16:38:00Z,2021-05-13T17:23:00Z,350,350,GRAI-8,T_GRAI-8,96161,2021-05-13T16:36:00Z,False,False,False,False
2021-05-13,36,37,2021-05-13T16:38:00Z,2021-05-13T17:23:00Z,680,680,MRWD-1,T_MRWD-1,128853,2021-05-13T16:36:00Z,False,False,False,False
2021-05-13,36,37,2021-05-13T16:38:00Z,2021-05-13T17:23:00Z,362,362,SHOS-1,E_SHOS-1,113371,2021-05-13T16:36:00Z,False,False,False,False
2021-05-13,36,37,2021-05-13T16:38:00Z,2021-05-13T17:00:00Z,755,755,DAMC-1,T_DAMC-1,131094,2021-05-13T16:36:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:38:00Z,2021-05-13T16:41:00Z,120,120,CRUA-1,T_CRUA-1,172901,2021-05-13T16:37:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:38:00Z,2021-05-13T16:39:00Z,120,0,CRUA-1,T_CRUA-1,172900,2021-05-13T16:34:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:37:00Z,2021-05-13T16:41:00Z,20,0,AG-LSTK01,2__LSTAT001,13502,2021-05-13T15:56:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:37:00Z,2021-05-13T16:41:00Z,285,340,CNQPS-1,T_CNQPS-1,83534,2021-05-13T15:38:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:37:00Z,2021-05-13T16:40:00Z,150,150,FOYE-2,T_FOYE-2,142075,2021-05-13T16:36:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:37:00Z,2021-05-13T16:40:00Z,12,0,LSTWY-1,E_LSTWY-1,31996,2021-05-13T15:50:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:37:00Z,2021-05-13T16:40:00Z,16,0,RDFRB-1,E_RDFRB-1,28736,2021-05-13T15:50:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:37:00Z,2021-05-13T16:40:00Z,14,0,RDFRD-1,E_RDFRD-1,32083,2021-05-13T15:50:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:37:00Z,2021-05-13T16:38:00Z,150,0,FOYE-2,T_FOYE-2,142074,2021-05-13T16:28:00Z,False,False,False,False
2021-05-13,36,38,2021-05-13T16:36:00Z,2021-05-13T17:31:00Z,265,265,CNQPS-1,T_CNQPS-1,83537,2021-05-13T16:34:00Z,False,False,False,False
2021-05-13,36,37,2021-05-13T16:36:00Z,2021-05-13T17:28:00Z,249,249,CNQPS-2,T_CNQPS-2,79055,2021-05-13T16:34:00Z,False,False,False,False
2021-05-13,36,37,2021-05-13T16:36:00Z,2021-05-13T17:26:00Z,251,251,CNQPS-3,T_CNQPS-3,74697,2021-05-13T16:34:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:35:00Z,2021-05-13T16:39:00Z,20,0,AG-GSTK02,2__GSTAT002,7094,2021-05-13T15:48:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:35:00Z,2021-05-13T16:38:00Z,120,120,CRUA-1,T_CRUA-1,172900,2021-05-13T16:34:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:35:00Z,2021-05-13T16:36:00Z,120,0,CRUA-1,T_CRUA-1,172899,2021-05-13T16:26:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:35:00Z,2021-05-13T16:36:00Z,150,0,DINO-5,T_DINO-5,115708,2021-05-13T16:31:00Z,False,False,False,False
2021-05-13,36,37,2021-05-13T16:34:00Z,2021-05-13T17:09:00Z,40,40,SLOY-3,T_SLOY-3,60785,2021-05-13T16:22:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:34:00Z,2021-05-13T16:40:00Z,340,410,GRAI-7,T_GRAI-7,100082,2021-05-13T15:42:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:34:00Z,2021-05-13T16:40:00Z,350,420,GRAI-8,T_GRAI-8,96159,2021-05-13T15:42:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:34:00Z,2021-05-13T16:39:00Z,606,711,DIDCB5,T_DIDCB5,124533,2021-05-13T15:54:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:34:00Z,2021-05-13T16:39:00Z,140,281,SEEL-1,T_SEEL-1,16151,2021-05-13T16:19:00Z,False,False,False,False
2021-05-13,36,37,2021-05-13T16:33:00Z,2021-05-13T17:03:00Z,40,40,SLOY-1,M_SLOY-1,65232,2021-05-13T16:22:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:33:00Z,2021-05-13T16:39:00Z,150,150,FOYE-1,T_FOYE-1,147441,2021-05-13T16:31:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:33:00Z,2021-05-13T16:36:00Z,249,284,CNQPS-2,T_CNQPS-2,79053,2021-05-13T15:49:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:33:00Z,2021-05-13T16:35:00Z,150,150,DINO-5,T_DINO-5,115708,2021-05-13T16:31:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:33:00Z,2021-05-13T16:34:00Z,150,0,FOYE-1,T_FOYE-1,147440,2021-05-13T16:24:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:33:00Z,2021-05-13T16:34:00Z,30,40,SLOY-3,T_SLOY-3,60785,2021-05-13T16:22:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:32:00Z,2021-05-13T16:57:00Z,40,40,SLOY-2,T_SLOY-2,64966,2021-05-13T16:22:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:32:00Z,2021-05-13T16:34:00Z,265,285,CNQPS-1,T_CNQPS-1,83535,2021-05-13T15:49:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:32:00Z,2021-05-13T16:33:00Z,300,0,DINO-5,T_DINO-5,115707,2021-05-13T16:30:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:32:00Z,2021-05-13T16:33:00Z,300,150,DINO-5,T_DINO-5,115708,2021-05-13T16:31:00Z,False,False,False,False
2021-05-13,36,37,2021-05-13T16:31:00Z,2021-05-13T17:01:00Z,30,30,SLOY-4,M_SLOY-4,63837,2021-05-13T16:22:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:31:00Z,2021-05-13T16:37:00Z,150,150,FOYE-2,T_FOYE-2,142074,2021-05-13T16:28:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:31:00Z,2021-05-13T16:33:00Z,3,30,SLOY-3,T_SLOY-3,60785,2021-05-13T16:22:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:31:00Z,2021-05-13T16:32:00Z,300,0,DINO-5,T_DINO-5,115706,2021-05-13T16:29:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:31:00Z,2021-05-13T16:32:00Z,300,300,DINO-5,T_DINO-5,115707,2021-05-13T16:30:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:31:00Z,2021-05-13T16:32:00Z,150,0,FOYE-2,T_FOYE-2,142073,2021-05-13T16:22:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:31:00Z,2021-05-13T16:32:00Z,30,40,SLOY-2,T_SLOY-2,64966,2021-05-13T16:22:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:30:00Z,2021-05-13T16:32:00Z,362,380,SHOS-1,E_SHOS-1,113369,2021-05-13T15:43:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:30:00Z,2021-05-13T16:31:00Z,120,0,CRUA-2,T_CRUA-2,140456,2021-05-13T16:25:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:30:00Z,2021-05-13T16:31:00Z,300,300,DINO-5,T_DINO-5,115706,2021-05-13T16:29:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:30:00Z,2021-05-13T16:31:00Z,300,0,DINO-5,T_DINO-5,115705,2021-05-13T16:27:00Z,False,False,False,False
2021-05-13,36,36,2021-05-13T16:30:00Z,2021-05-13T16:31:00Z,0,3,SLOY-3,T_SLOY-3,60785,2021-05-13T16:22:00Z,False,False,False,False
2021-05-13,35,36,2021-05-13T16:29:00Z,2021-05-13T16:35:00Z,120,120,CRUA-1,T_CRUA-1,172899,2021-05-13T16:26:00Z,False,False,False,False
2021-05-13,35,36,2021-05-13T16:29:00Z,2021-05-13T16:34:00Z,0,140,SEEL-1,T_SEEL-1,16151,2021-05-13T16:19:00Z,False,False,False,False
2021-05-13,35,36,2021-05-13T16:29:00Z,2021-05-13T16:33:00Z,0,40,SLOY-1,M_SLOY-1,65232,2021-05-13T16:22:00Z,False,False,False,False
2021-05-13,35,36,2021-05-13T16:29:00Z,2021-05-13T16:31:00Z,3,30,SLOY-2,T_SLOY-2,64966,2021-05-13T16:22:00Z,False,False,False,False
2021-05-13,35,36,2021-05-13T16:29:00Z,2021-05-13T16:31:00Z,3,30,SLOY-4,M_SLOY-4,63837,2021-05-13T16:22:00Z,False,False,False,False
2021-05-13,35,36,2021-05-13T16:28:00Z,2021-05-13T16:45:00Z,755,755,DAMC-1,T_DAMC-1,131093,2021-05-13T16:26:00Z,False,False,False,False
2021-05-13,35,36,2021-05-13T16:27:00Z,2021-05-13T16:45:00Z,606,606,DIDCB5,T_DIDCB5,124534,2021-05-13T16:25:00Z,False,False,False,False
2021-05-13,35,36,2021-05-13T16:27:00Z,2021-05-13T16:45:00Z,680,680,MRWD-1,T_MRWD-1,128852,2021-05-13T16:25:00Z,False,False,False,False
2021-05-13,35,36,2021-05-13T16:27:00Z,2021-05-13T16:33:00Z,150,150,FOYE-1,T_FOYE-1,147440,2021-05-13T16:24:00Z,False,False,False,False
2021-05-13,35,37,2021-05-13T16:26:00Z,2021-05-13T17:00:00Z,100,100,GLNDO-1,T_GLNDO-1,74730,2021-05-13T16:19:00Z,False,False,False,False
2021-05-13,35,36,2021-05-13T16:25:00Z,2021-05-13T16:31:00Z,150,150,FOYE-2,T_FOYE-2,142073,2021-05-13T16:22:00Z,False,False,False,False
2021-05-13,35,36,2021-05-13T16:21:00Z,2021-05-13T16:40:00Z,755,755,DAMC-1,T_DAMC-1,131092,2021-05-13T16:19:00Z,False,False,False,False
2021-05-13,35,36,2021-05-13T16:21:00Z,2021-05-13T16:40:00Z,680,680,MRWD-1,T_MRWD-1,128851,2021-05-13T16:19:00Z,False,False,False,False
2021-05-13,35,37,2021-05-13T16:20:00Z,2021-05-13T17:20:00Z,510,510,SHBA-2,T_SHBA-2,168368,2021-05-13T16:17:00Z,False,False,False,False
2021-05-13,35,37,2021-05-13T16:20:00Z,2021-05-13T17:00:00Z,18,18,AG-GSMA01,2__GSMAE001,8125,2021-05-13T16:18:00Z,False,False,False,False
2021-05-13,35,37,2021-05-13T16:19:00Z,2021-05-13T17:05:00Z,20,20,AG-GSTK02,2__GSTAT002,7095,2021-05-13T16:18:00Z,False,False,False,False
2021-05-13,35,36,2021-05-13T16:19:00Z,2021-05-13T16:49:00Z,16,16,RDFRD-1,E_RDFRD-1,32084,2021-05-13T16:16:00Z,False,False,False,False
2021-05-13,35,36,2021-05-13T16:18:00Z,2021-05-13T16:58:00Z,20,20,AG-LSTK01,2__LSTAT001,13503,2021-05-13T16:17:00Z,False,False,False,False
2021-05-13,35,36,2021-05-13T16:18:00Z,2021-05-13T16:58:00Z,30,30,ALCOA-1,E_ALCOA-1,14043,2021-05-13T16:16:00Z,False,False,False,False
2021-05-13,35,36,2021-05-13T16:18:00Z,2021-05-13T16:48:00Z,12,12,LSTWY-1,E_LSTWY-1,31997,2021-05-13T16:16:00Z,False,False,False,False
2021-05-13,35,36,2021-05-13T16:18:00Z,2021-05-13T16:48:00Z,16,16,RDFRB-1,E_RDFRB-1,28737,2021-05-13T16:16:00Z,False,False,False,False
2021-05-13,35,36,2021-05-13T16:17:00Z,2021-05-13T16:42:00Z,36,36,AG-DSMA01,2__DSMAE001,13001,2021-05-13T15:35:00Z,False,False,False,False
2021-05-13,35,36,2021-05-13T16:16:00Z,2021-05-13T16:56:00Z,251,251,CNQPS-3,T_CNQPS-3,74696,2021-05-13T16:14:00Z,False,False,False,False
2021-05-13,35,36,2021-05-13T16:16:00Z,2021-05-13T16:51:00Z,249,249,CNQPS-2,T_CNQPS-2,79054,2021-05-13T16:14:00Z,False,False,False,False
2021-05-13,35,36,2021-05-13T16:16:00Z,2021-05-13T16:46:00Z,265,265,CNQPS-1,T_CNQPS-1,83536,2021-05-13T16:14:00Z,False,False,False,False
2021-05-13,35,37,2021-05-13T16:15:00Z,2021-05-13T17:00:00Z,362,362,SHOS-1,E_SHOS-1,113370,2021-05-13T16:13:00Z,False,False,False,False
2021-05-13,35,36,2021-05-13T16:14:00Z,2021-05-13T16:59:00Z,340,340,GRAI-7,T_GRAI-7,100083,2021-05-13T16:12:00Z,False,False,False,False
2021-05-13,35,36,2021-05-13T16:14:00Z,2021-05-13T16:59:00Z,350,350,GRAI-8,T_GRAI-8,96160,2021-05-13T16:12:00Z,False,False,False,False
2021-05-13,35,36,2021-05-13T16:10:00Z,2021-05-13T16:40:00Z,251,251,CNQPS-3,T_CNQPS-3,74695,2021-05-13T16:08:00Z,False,False,False,False
2021-05-13,35,36,2021-05-13T16:04:00Z,2021-05-13T16:34:00Z,606,606,DIDCB5,T_DIDCB5,124533,2021-05-13T15:54:00Z,False,False,False,False
2021-05-13,35,36,2021-05-13T16:03:00Z,2021-05-13T16:33:00Z,249,249,CNQPS-2,T_CNQPS-2,79053,2021-05-13T15:49:00Z,False,False,False,False
2021-05-13,35,36,2021-05-13T16:02:00Z,2021-05-13T16:32:00Z,265,265,CNQPS-1,T_CNQPS-1,83535,2021-05-13T15:49:00Z,False,False,False,False
2021-05-13,34,36,2021-05-13T15:59:00Z,2021-05-13T16:39:00Z,18,18,AG-GSMA01,2__GSMAE001,8124,2021-05-13T15:57:00Z,False,False,False,False
2021-05-13,34,37,2021-05-13T15:57:00Z,2021-05-13T17:00:00Z,19,19,AG-MSMA01,2__MSMAE001,12220,2021-05-13T15:55:00Z,False,False,False,False
2021-05-13,34,36,2021-05-13T15:57:00Z,2021-05-13T16:37:00Z,20,20,AG-LSTK01,2__LSTAT001,13502,2021-05-13T15:56:00Z,False,False,False,False
2021-05-13,34,37,2021-05-13T15:52:00Z,2021-05-13T17:00:00Z,12,12,TRFPK-1,E_TRFPK-1,22767,2021-05-13T15:50:00Z,False,False,False,False
2021-05-13,34,37,2021-05-13T15:52:00Z,2021-05-13T17:00:00Z,19,19,WTRLN-1,E_WTRLN-1,31223,2021-05-13T15:50:00Z,False,False,False,False
2021-05-13,34,36,2021-05-13T15:52:00Z,2021-05-13T16:42:00Z,30,30,ALCOA-1,E_ALCOA-1,14042,2021-05-13T15:50:00Z,False,False,False,False
2021-05-13,34,36,2021-05-13T15:52:00Z,2021-05-13T16:37:00Z,12,12,LSTWY-1,E_LSTWY-1,31996,2021-05-13T15:50:00Z,False,False,False,False
2021-05-13,34,36,2021-05-13T15:52:00Z,2021-05-13T16:37:00Z,16,16,RDFRB-1,E_RDFRB-1,28736,2021-05-13T15:50:00Z,False,False,False,False
2021-05-13,34,36,2021-05-13T15:52:00Z,2021-05-13T16:37:00Z,14,14,RDFRD-1,E_RDFRD-1,32083,2021-05-13T15:50:00Z,False,False,False,False
2021-05-13,34,37,2021-05-13T15:51:00Z,2021-05-13T17:00:00Z,20,20,CHTRY-1,E_CHTRY-1,10776,2021-05-13T15:49:00Z,False,False,False,False
