settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-06-02,41,42,2021-06-02T19:24:00Z,2021-06-02T19:54:00Z,7,7,AG-KUKP01,2__KUKPR001,5590,2021-06-02T19:22:00Z,False,False,False,False
2021-06-02,41,42,2021-06-02T19:24:00Z,2021-06-02T19:54:00Z,3,3,AG-MFLX01,2__MFLEX001,17593,2021-06-02T19:22:00Z,False,False,False,False
2021-06-02,41,42,2021-06-02T19:24:00Z,2021-06-02T19:54:00Z,12,12,AG-NLIM01,2__NANGE001,11819,2021-06-02T19:22:00Z,False,False,False,False
2021-06-02,41,41,2021-06-02T19:23:00Z,2021-06-02T19:29:00Z,100,0,CARR-2,T_CARR-2,66110,2021-06-02T18:05:00Z,False,False,False,False
2021-06-02,41,43,2021-06-02T19:22:00Z,2021-06-02T20:14:00Z,310,310,CARR-2,T_CARR-2,66112,2021-06-02T19:20:00Z,False,False,False,False
2021-06-02,41,41,2021-06-02T19:22:00Z,2021-06-02T19:24:00Z,1100,1060,HUMR-1,T_HUMR-1,167593,2021-06-02T18:51:00Z,False,False,False,False
2021-06-02,41,42,2021-06-02T19:21:00Z,2021-06-02T19:51:00Z,10,10,BRIDU-1,E_BRIDGWTR,12275,2021-06-02T18:58:00Z,False,False,False,False
2021-06-02,41,41,2021-06-02T19:21:00Z,2021-06-02T19:23:00Z,130,100,CARR-2,T_CARR-2,66110,2021-06-02T18:05:00Z,False,False,False,False
2021-06-02,41,42,2021-06-02T19:19:00Z,2021-06-02T19:49:00Z,7,7,AG-KUKP01,2__KUKPR001,5589,2021-06-02T18:59:00Z,False,False,False,False
2021-06-02,41,42,2021-06-02T19:18:00Z,2021-06-02T19:48:00Z,1100,1100,HUMR-1,T_HUMR-1,167594,2021-06-02T19:17:00Z,False,False,False,False
2021-06-02,41,41,2021-06-02T19:18:00Z,2021-06-02T19:21:00Z,1,10,BRIDU-1,E_BRIDGWTR,12275,2021-06-02T18:58:00Z,False,False,False,False
2021-06-02,41,43,2021-06-02T19:16:00Z,2021-06-02T20:16:00Z,150,150,DINO-5,T_DINO-5,117032,2021-06-02T19:15:00Z,False,False,False,False
2021-06-02,41,41,2021-06-02T19:16:00Z,2021-06-02T19:26:00Z,774,794,LAGA-1,T_LAGA-1,121045,2021-06-02T18:40:00Z,False,False,False,False
2021-06-02,41,41,2021-06-02T19:16:00Z,2021-06-02T19:23:00Z,0,0,FOYE-1,T_FOYE-1,148140,2021-06-02T19:13:00Z,False,False,False,False
2021-06-02,41,41,2021-06-02T19:15:00Z,2021-06-02T19:19:00Z,0,7,AG-KUKP01,2__KUKPR001,5589,2021-06-02T18:59:00Z,False,False,False,False
2021-06-02,41,41,2021-06-02T19:15:00Z,2021-06-02T19:16:00Z,150,0,DINO-5,T_DINO-5,117030,2021-06-02T18:14:00Z,False,False,False,False
2021-06-02,41,41,2021-06-02T19:14:00Z,2021-06-02T19:21:00Z,310,130,CARR-2,T_CARR-2,66110,2021-06-02T18:05:00Z,False,False,False,False
2021-06-02,41,41,2021-06-02T19:14:00Z,2021-06-02T19:18:00Z,0,1,BRIDU-1,E_BRIDGWTR,12275,2021-06-02T18:58:00Z,False,False,False,False
2021-06-02,41,42,2021-06-02T19:13:00Z,2021-06-02T19:43:00Z,12,12,AG-NLIM01,2__NANGE001,11818,2021-06-02T19:04:00Z,False,False,False,False
2021-06-02,41,41,2021-06-02T19:12:00Z,2021-06-02T19:22:00Z,270,335,MEDP-1,T_MEDP-1,108428,2021-06-02T18:40:00Z,False,False,False,False
2021-06-02,41,41,2021-06-02T19:12:00Z,2021-06-02T19:19:00Z,0,0,DINO-3,T_DINO-3,93005,2021-06-02T19:11:00Z,False,False,False,False
2021-06-02,41,41,2021-06-02T19:12:00Z,2021-06-02T19:19:00Z,340,416,GRAI-8,T_GRAI-8,96983,2021-06-02T18:40:00Z,False,False,False,False
2021-06-02,41,41,2021-06-02T19:12:00Z,2021-06-02T19:17:00Z,340,400,GRAI-7,T_GRAI-7,101118,2021-06-02T18:40:00Z,False,False,False,False
2021-06-02,41,41,2021-06-02T19:12:00Z,2021-06-02T19:16:00Z,685,774,LAGA-1,T_LAGA-1,121045,2021-06-02T18:40:00Z,False,False,False,False
2021-06-02,41,41,2021-06-02T19:11:00Z,2021-06-02T19:16:00Z,140,0,KILLPG-2,T_KILLPG-2,63580,2021-06-02T18:02:00Z,False,False,True,False
2021-06-02,41,41,2021-06-02T19:10:00Z,2021-06-02T19:11:00Z,4,0,ERRO-1,T_ERRO-1,65416,2021-06-02T18:41:00Z,False,False,False,False
2021-06-02,41,41,2021-06-02T19:10:00Z,2021-06-02T19:11:00Z,4,0,ERRO-2,T_ERRO-2,63424,2021-06-02T18:41:00Z,False,False,False,False
2021-06-02,41,41,2021-06-02T19:10:00Z,2021-06-02T19:11:00Z,4,0,ERRO-3,T_ERRO-3,64877,2021-06-02T18:41:00Z,False,False,False,False
2021-06-02,41,42,2021-06-02T19:09:00Z,2021-06-02T19:39:00Z,5,5,AG-FFLX01,2__FFLEX001,20487,2021-06-02T19:04:00Z,False,False,False,False
2021-06-02,41,41,2021-06-02T19:09:00Z,2021-06-02T19:10:00Z,100,1,GLNDO-1,T_GLNDO-1,75045,2021-06-02T18:42:00Z,False,False,False,False
2021-06-02,41,42,2021-06-02T19:08:00Z,2021-06-02T19:38:00Z,340,340,GRAI-7,T_GRAI-7,101119,2021-06-02T19:06:00Z,False,False,False,False
2021-06-02,41,42,2021-06-02T19:08:00Z,2021-06-02T19:38:00Z,340,340,GRAI-8,T_GRAI-8,96984,2021-06-02T19:06:00Z,False,False,False,False
2021-06-02,41,42,2021-06-02T19:08:00Z,2021-06-02T19:38:00Z,685,685,LAGA-1,T_LAGA-1,121046,2021-06-02T19:06:00Z,False,False,False,False
2021-06-02,41,42,2021-06-02T19:08:00Z,2021-06-02T19:38:00Z,270,270,MEDP-1,T_MEDP-1,108429,2021-06-02T19:06:00Z,False,False,False,False
2021-06-02,41,41,2021-06-02T19:08:00Z,2021-06-02T19:11:00Z,240,140,KILLPG-2,T_KILLPG-2,63580,2021-06-02T18:02:00Z,False,False,True,False
2021-06-02,41,41,2021-06-02T19:08:00Z,2021-06-02T19:10:00Z,23,4,ERRO-1,T_ERRO-1,65416,2021-06-02T18:41:00Z,False,False,False,False
2021-06-02,41,41,2021-06-02T19:08:00Z,2021-06-02T19:10:00Z,23,4,ERRO-2,T_ERRO-2,63424,2021-06-02T18:41:00Z,False,False,False,False
2021-06-02,41,41,2021-06-02T19:08:00Z,2021-06-02T19:10:00Z,23,4,ERRO-3,T_ERRO-3,64877,2021-06-02T18:41:00Z,False,False,False,False
2021-06-02,41,41,2021-06-02T19:06:00Z,2021-06-02T19:13:00Z,0,12,AG-NLIM01,2__NANGE001,11818,2021-06-02T19:04:00Z,False,False,False,False
2021-06-02,41,41,2021-06-02T19:06:00Z,2021-06-02T19:09:00Z,4,5,AG-FFLX01,2__FFLEX001,20487,2021-06-02T19:04:00Z,False,False,False,False
2021-06-02,41,41,2021-06-02T19:06:00Z,2021-06-02T19:08:00Z,290,240,KILLPG-2,T_KILLPG-2,63580,2021-06-02T18:02:00Z,False,False,True,False
2021-06-02,41,42,2021-06-02T19:05:00Z,2021-06-02T19:35:00Z,20,20,AG-GSMA01,2__GSMAE001,8455,2021-06-02T18:56:00Z,False,False,False,False
2021-06-02,41,42,2021-06-02T19:05:00Z,2021-06-02T19:35:00Z,3,3,AG-MFLX01,2__MFLEX001,17592,2021-06-02T18:53:00Z,False,False,False,False
2021-06-02,41,42,2021-06-02T19:04:00Z,2021-06-02T19:34:00Z,4,4,AG-FFLX01,2__FFLEX001,20486,2021-06-02T18:52:00Z,False,False,False,False
2021-06-02,41,41,2021-06-02T19:04:00Z,2021-06-02T19:12:00Z,0,0,CRUA-1,T_CRUA-1,173759,2021-06-02T19:03:00Z,False,False,False,False
2021-06-02,41,42,2021-06-02T19:03:00Z,2021-06-02T19:33:00Z,26,26,AG-DSMA01,2__DSMAE001,13331,2021-06-02T18:56:00Z,False,False,False,False
2021-06-02,41,42,2021-06-02T19:03:00Z,2021-06-02T19:33:00Z,32,32,RDSCR-1,E_RDSCR-1,10585,2021-06-02T18:56:00Z,False,False,False,False
2021-06-02,41,41,2021-06-02T19:03:00Z,2021-06-02T19:15:00Z,794,806,LAGA-1,T_LAGA-1,121044,2021-06-02T18:17:00Z,False,False,False,False
2021-06-02,41,41,2021-06-02T19:03:00Z,2021-06-02T19:04:00Z,4,0,ERRO-1,T_ERRO-1,65415,2021-06-02T18:23:00Z,False,False,False,False
2021-06-02,41,41,2021-06-02T19:03:00Z,2021-06-02T19:04:00Z,4,0,ERRO-2,T_ERRO-2,63423,2021-06-02T18:23:00Z,False,False,False,False
2021-06-02,41,41,2021-06-02T19:03:00Z,2021-06-02T19:04:00Z,4,0,ERRO-3,T_ERRO-3,64876,2021-06-02T18:23:00Z,False,False,False,False
2021-06-02,41,42,2021-06-02T19:02:00Z,2021-06-02T19:32:00Z,18,18,MORFL-1,E_MORFL-1,11954,2021-06-02T18:57:00Z,False,False,False,False
2021-06-02,41,42,2021-06-02T19:02:00Z,2021-06-02T19:32:00Z,18,18,RAKE-1,E_RAKE-1,11945,2021-06-02T18:56:00Z,False,False,False,False
2021-06-02,41,42,2021-06-02T19:02:00Z,2021-06-02T19:32:00Z,6,6,TDRVE-1,E_TDRVE-1,32829,2021-06-02T18:53:00Z,False,False,False,False
2021-06-02,41,42,2021-06-02T19:02:00Z,2021-06-02T19:32:00Z,10,10,TRFPK-1,E_TRFPK-1,23048,2021-06-02T18:56:00Z,False,False,False,False
2021-06-02,41,41,2021-06-02T19:02:00Z,2021-06-02T19:03:00Z,150,0,DINO-4,T_DINO-4,109245,2021-06-02T18:59:00Z,False,False,True,False
2021-06-02,41,42,2021-06-02T19:01:00Z,2021-06-02T19:31:00Z,16,16,AG-HSMA01,2__HSMAE001,2993,2021-06-02T18:56:00Z,False,False,False,False
2021-06-02,41,42,2021-06-02T19:01:00Z,2021-06-02T19:31:00Z,15,15,GOSHS-1,E_GOSHS-1,12010,2021-06-02T18:56:00Z,False,False,False,False
2021-06-02,41,42,2021-06-02T19:01:00Z,2021-06-02T19:31:00Z,15,15,LCHWT-1,E_LCHWT-1,32048,2021-06-02T18:51:00Z,False,False,False,False
2021-06-02,41,42,2021-06-02T19:01:00Z,2021-06-02T19:31:00Z,34,34,SUDME-1,E_SUDME-1,14003,2021-06-02T18:55:00Z,False,False,False,False
2021-06-02,41,41,2021-06-02T19:01:00Z,2021-06-02T19:03:00Z,23,4,ERRO-1,T_ERRO-1,65415,2021-06-02T18:23:00Z,False,False,False,False
2021-06-02,41,41,2021-06-02T19:01:00Z,2021-06-02T19:03:00Z,23,4,ERRO-2,T_ERRO-2,63423,2021-06-02T18:23:00Z,False,False,False,False
2021-06-02,41,41,2021-06-02T19:01:00Z,2021-06-02T19:03:00Z,23,4,ERRO-3,T_ERRO-3,64876,2021-06-02T18:23:00Z,False,False,False,False
2021-06-02,41,41,2021-06-02T19:01:00Z,2021-06-02T19:02:00Z,100,1,GLNDO-1,T_GLNDO-1,75044,2021-06-02T18:24:00Z,False,False,False,False
2021-06-02,41,42,2021-06-02T19:00:00Z,2021-06-02T19:30:00Z,34,34,ALCOA-1,E_ALCOA-1,14307,2021-06-02T18:54:00Z,False,False,False,False
2021-06-02,41,42,2021-06-02T19:00:00Z,2021-06-02T19:30:00Z,230,230,CNQPS-1,T_CNQPS-1,83840,2021-06-02T18:05:00Z,False,False,False,False
2021-06-02,41,42,2021-06-02T19:00:00Z,2021-06-02T19:30:00Z,16,16,DBFRM-1,E_DBFRM-1,11961,2021-06-02T18:55:00Z,False,False,False,False
2021-06-02,41,42,2021-06-02T19:00:00Z,2021-06-02T19:30:00Z,210,210,ROCK-1,T_ROCK-1,179695,2021-06-02T18:05:00Z,False,False,False,False
2021-06-02,41,41,2021-06-02T19:00:00Z,2021-06-02T19:02:00Z,150,150,DINO-4,T_DINO-4,109245,2021-06-02T18:59:00Z,False,False,True,False
2021-06-02,41,41,2021-06-02T19:00:00Z,2021-06-02T19:01:00Z,150,0,DINO-4,T_DINO-4,109244,2021-06-02T18:57:00Z,False,False,True,False
2021-06-02,40,41,2021-06-02T18:59:00Z,2021-06-02T19:29:00Z,19,19,WTRLN-1,E_WTRLN-1,31524,2021-06-02T18:53:00Z,False,False,False,False
2021-06-02,40,41,2021-06-02T18:59:00Z,2021-06-02T19:02:00Z,0,18,MORFL-1,E_MORFL-1,11954,2021-06-02T18:57:00Z,False,False,False,False
2021-06-02,40,41,2021-06-02T18:59:00Z,2021-06-02T19:02:00Z,0,6,TDRVE-1,E_TDRVE-1,32829,2021-06-02T18:53:00Z,False,False,False,False
2021-06-02,40,41,2021-06-02T18:59:00Z,2021-06-02T19:01:00Z,1,16,AG-HSMA01,2__HSMAE001,2993,2021-06-02T18:56:00Z,False,False,False,False
2021-06-02,40,41,2021-06-02T18:58:00Z,2021-06-02T19:28:00Z,12,12,LSTWY-1,E_LSTWY-1,32303,2021-06-02T18:53:00Z,False,False,False,False
2021-06-02,40,41,2021-06-02T18:58:00Z,2021-06-02T19:28:00Z,16,16,RDFRB-1,E_RDFRB-1,29019,2021-06-02T18:53:00Z,False,False,False,False
2021-06-02,40,41,2021-06-02T18:58:00Z,2021-06-02T19:28:00Z,16,16,RDFRD-1,E_RDFRD-1,32370,2021-06-02T18:53:00Z,False,False,False,False
2021-06-02,40,41,2021-06-02T18:58:00Z,2021-06-02T19:05:00Z,0,20,AG-GSMA01,2__GSMAE001,8455,2021-06-02T18:56:00Z,False,False,False,False
2021-06-02,40,41,2021-06-02T18:58:00Z,2021-06-02T19:03:00Z,0,26,AG-DSMA01,2__DSMAE001,13331,2021-06-02T18:56:00Z,False,False,False,False
2021-06-02,40,41,2021-06-02T18:58:00Z,2021-06-02T19:03:00Z,0,32,RDSCR-1,E_RDSCR-1,10585,2021-06-02T18:56:00Z,False,False,False,False
2021-06-02,40,41,2021-06-02T18:58:00Z,2021-06-02T19:02:00Z,0,18,RAKE-1,E_RAKE-1,11945,2021-06-02T18:56:00Z,False,False,False,False
2021-06-02,40,41,2021-06-02T18:58:00Z,2021-06-02T19:02:00Z,0,10,TRFPK-1,E_TRFPK-1,23048,2021-06-02T18:56:00Z,False,False,False,False
2021-06-02,40,41,2021-06-02T18:58:00Z,2021-06-02T19:01:00Z,0,15,GOSHS-1,E_GOSHS-1,12010,2021-06-02T18:56:00Z,False,False,False,False
2021-06-02,40,41,2021-06-02T18:57:00Z,2021-06-02T19:27:00Z,1,1,AG-AFLX01,2__AFLEX001,17589,2021-06-02T18:51:00Z,False,False,False,False
2021-06-02,40,41,2021-06-02T18:57:00Z,2021-06-02T19:01:00Z,0,34,SUDME-1,E_SUDME-1,14003,2021-06-02T18:55:00Z,False,False,False,False
2021-06-02,40,42,2021-06-02T18:56:00Z,2021-06-02T19:56:00Z,360,360,WBURB-1,T_WBURB-1,101897,2021-06-02T18:53:00Z,False,False,False,False
2021-06-02,40,42,2021-06-02T18:56:00Z,2021-06-02T19:55:00Z,360,360,WBURB-2,T_WBURB-2,106399,2021-06-02T18:53:00Z,False,False,False,False
2021-06-02,40,41,2021-06-02T18:56:00Z,2021-06-02T19:01:00Z,280,210,ROCK-1,T_ROCK-1,179697,2021-06-02T18:24:00Z,False,False,False,False
2021-06-02,40,41,2021-06-02T18:55:00Z,2021-06-02T19:05:00Z,0,3,AG-MFLX01,2__MFLEX001,17592,2021-06-02T18:53:00Z,False,False,False,False
2021-06-02,40,41,2021-06-02T18:55:00Z,2021-06-02T19:01:00Z,0,15,LCHWT-1,E_LCHWT-1,32048,2021-06-02T18:51:00Z,False,False,False,False
2021-06-02,40,42,2021-06-02T18:54:00Z,2021-06-02T19:37:00Z,23,23,ERRO-1,T_ERRO-1,65417,2021-06-02T18:52:00Z,False,False,False,False
2021-06-02,40,42,2021-06-02T18:54:00Z,2021-06-02T19:37:00Z,23,23,ERRO-2,T_ERRO-2,63425,2021-06-02T18:52:00Z,False,False,False,False
2021-06-02,40,42,2021-06-02T18:54:00Z,2021-06-02T19:37:00Z,23,23,ERRO-3,T_ERRO-3,64878,2021-06-02T18:52:00Z,False,False,False,False
2021-06-02,40,42,2021-06-02T18:54:00Z,2021-06-02T19:34:00Z,100,100,GLNDO-1,T_GLNDO-1,75046,2021-06-02T18:52:00Z,False,False,False,False
2021-06-02,40,41,2021-06-02T18:54:00Z,2021-06-02T19:04:00Z,0,4,AG-FFLX01,2__FFLEX001,20486,2021-06-02T18:52:00Z,False,False,False,False
2021-06-02,40,41,2021-06-02T18:53:00Z,2021-06-02T19:03:00Z,774,794,LAGA-1,T_LAGA-1,121044,2021-06-02T18:17:00Z,False,False,False,False
2021-06-02,40,41,2021-06-02T18:52:00Z,2021-06-02T19:22:00Z,1100,1100,HUMR-1,T_HUMR-1,167593,2021-06-02T18:51:00Z,False,False,False,False
2021-06-02,40,42,2021-06-02T18:48:00Z,2021-06-02T19:38:00Z,150,150,DINO-5,T_DINO-5,117031,2021-06-02T18:47:00Z,False,False,False,False
2021-06-02,40,41,2021-06-02T18:44:00Z,2021-06-02T19:09:00Z,100,100,GLNDO-1,T_GLNDO-1,75045,2021-06-02T18:42:00Z,False,False,False,False
2021-06-02,40,41,2021-06-02T18:43:00Z,2021-06-02T19:08:00Z,23,23,ERRO-1,T_ERRO-1,65416,2021-06-02T18:41:00Z,False,False,False,False
2021-06-02,40,41,2021-06-02T18:43:00Z,2021-06-02T19:08:00Z,23,23,ERRO-2,T_ERRO-2,63424,2021-06-02T18:41:00Z,False,False,False,False
2021-06-02,40,41,2021-06-02T18:43:00Z,2021-06-02T19:08:00Z,23,23,ERRO-3,T_ERRO-3,64877,2021-06-02T18:41:00Z,False,False,False,False
2021-06-02,40,41,2021-06-02T18:42:00Z,2021-06-02T19:12:00Z,340,340,GRAI-7,T_GRAI-7,101118,2021-06-02T18:40:00Z,False,False,False,False
2021-06-02,40,41,2021-06-02T18:42:00Z,2021-06-02T19:12:00Z,340,340,GRAI-8,T_GRAI-8,96983,2021-06-02T18:40:00Z,False,False,False,False
2021-06-02,40,41,2021-06-02T18:42:00Z,2021-06-02T19:12:00Z,685,685,LAGA-1,T_LAGA-1,121045,2021-06-02T18:40:00Z,False,False,False,False
2021-06-02,40,41,2021-06-02T18:42:00Z,2021-06-02T19:12:00Z,270,270,MEDP-1,T_MEDP-1,108428,2021-06-02T18:40:00Z,False,False,False,False
2021-06-02,40,42,2021-06-02T18:41:00Z,2021-06-02T19:51:00Z,260,260,CNQPS-1,T_CNQPS-1,83844,2021-06-02T18:39:00Z,False,False,False,False
2021-06-02,40,42,2021-06-02T18:41:00Z,2021-06-02T19:51:00Z,280,280,ROCK-1,T_ROCK-1,179699,2021-06-02T18:39:00Z,False,False,False,False
2021-06-02,40,42,2021-06-02T18:40:00Z,2021-06-02T19:55:00Z,340,340,WBURB-1,T_WBURB-1,101896,2021-06-02T18:38:00Z,False,False,False,False
2021-06-02,40,42,2021-06-02T18:40:00Z,2021-06-02T19:55:00Z,340,340,WBURB-2,T_WBURB-2,106398,2021-06-02T18:38:00Z,False,False,False,False
2021-06-02,40,42,2021-06-02T18:39:00Z,2021-06-02T19:44:00Z,310,310,CARR-2,T_CARR-2,66111,2021-06-02T18:37:00Z,False,False,False,False
2021-06-02,39,41,2021-06-02T18:26:00Z,2021-06-02T19:01:00Z,23,23,ERRO-1,T_ERRO-1,65415,2021-06-02T18:23:00Z,False,False,False,False
2021-06-02,39,41,2021-06-02T18:26:00Z,2021-06-02T19:01:00Z,23,23,ERRO-2,T_ERRO-2,63423,2021-06-02T18:23:00Z,False,False,False,False
2021-06-02,39,41,2021-06-02T18:26:00Z,2021-06-02T19:01:00Z,23,23,ERRO-3,T_ERRO-3,64876,2021-06-02T18:23:00Z,False,False,False,False
2021-06-02,39,41,2021-06-02T18:26:00Z,2021-06-02T19:01:00Z,100,100,GLNDO-1,T_GLNDO-1,75044,2021-06-02T18:24:00Z,False,False,False,False
2021-06-02,39,41,2021-06-02T18:15:00Z,2021-06-02T19:15:00Z,150,150,DINO-5,T_DINO-5,117030,2021-06-02T18:14:00Z,False,False,False,False
2021-06-02,39,41,2021-06-02T18:09:00Z,2021-06-02T19:25:00Z,340,340,WBURB-1,T_WBURB-1,101895,2021-06-02T18:07:00Z,False,False,False,False
2021-06-02,39,41,2021-06-02T18:09:00Z,2021-06-02T19:25:00Z,340,340,WBURB-2,T_WBURB-2,106397,2021-06-02T18:07:00Z,False,False,False,False
2021-06-02,39,41,2021-06-02T18:07:00Z,2021-06-02T19:14:00Z,310,310,CARR-2,T_CARR-2,66110,2021-06-02T18:05:00Z,False,False,False,False
2021-06-02,39,41,2021-06-02T18:04:00Z,2021-06-02T19:06:00Z,290,290,KILLPG-2,T_KILLPG-2,63580,2021-06-02T18:02:00Z,False,False,True,False
2021-06-02,42,43,2021-06-02T19:59:00Z,2021-06-02T20:01:00Z,23,4,ERRO-1,T_ERRO-1,65418,2021-06-02T19:27:00Z,False,False,False,False
2021-06-02,42,43,2021-06-02T19:59:00Z,2021-06-02T20:01:00Z,23,4,ERRO-2,T_ERRO-2,63426,2021-06-02T19:27:00Z,False,False,False,False
2021-06-02,42,43,2021-06-02T19:59:00Z,2021-06-02T20:01:00Z,23,4,ERRO-3,T_ERRO-3,64879,2021-06-02T19:27:00Z,False,False,False,False
2021-06-02,42,43,2021-06-02T19:59:00Z,2021-06-02T20:00:00Z,100,1,GLNDO-1,T_GLNDO-1,75047,2021-06-02T19:27:00Z,False,False,False,False
2021-06-02,42,43,2021-06-02T19:58:00Z,2021-06-02T20:02:00Z,150,150,FOYE-2,T_FOYE-2,142521,2021-06-02T19:56:00Z,False,False,False,False
2021-06-02,42,42,2021-06-02T19:58:00Z,2021-06-02T19:59:00Z,1,0,BRIDU-1,E_BRIDGWTR,12276,2021-06-02T19:23:00Z,False,False,False,False
2021-06-02,42,42,2021-06-02T19:58:00Z,2021-06-02T19:59:00Z,150,0,FOYE-2,T_FOYE-2,142520,2021-06-02T19:55:00Z,False,False,False,False
2021-06-02,42,42,2021-06-02T19:57:00Z,2021-06-02T19:58:00Z,1,0,AG-KUKP01,2__KUKPR001,5590,2021-06-02T19:22:00Z,False,False,False,False
2021-06-02,42,44,2021-06-02T19:56:00Z,2021-06-02T20:56:00Z,370,370,WBURB-1,T_WBURB-1,101899,2021-06-02T19:43:00Z,False,False,False,False
2021-06-02,42,43,2021-06-02T19:56:00Z,2021-06-02T20:26:00Z,3,3,AG-FFLX01,2__FFLEX001,20489,2021-06-02T19:35:00Z,False,False,False,False
2021-06-02,42,42,2021-06-02T19:56:00Z,2021-06-02T19:59:00Z,32,0,RDSCR-1,E_RDSCR-1,10586,2021-06-02T19:24:00Z,False,False,False,False
2021-06-02,42,42,2021-06-02T19:56:00Z,2021-06-02T19:59:00Z,34,0,SUDME-1,E_SUDME-1,14004,2021-06-02T19:24:00Z,False,False,False,False
2021-06-02,42,42,2021-06-02T19:56:00Z,2021-06-02T19:58:00Z,150,150,FOYE-2,T_FOYE-2,142520,2021-06-02T19:55:00Z,False,False,False,False
2021-06-02,42,42,2021-06-02T19:56:00Z,2021-06-02T19:57:00Z,150,0,FOYE-2,T_FOYE-2,142519,2021-06-02T19:48:00Z,False,False,False,False
2021-06-02,42,43,2021-06-02T19:55:00Z,2021-06-02T20:25:00Z,4,4,AG-BSMA01,2__BSMAR002,10676,2021-06-02T19:53:00Z,False,False,False,False
2021-06-02,42,43,2021-06-02T19:55:00Z,2021-06-02T20:25:00Z,20,20,AG-GLIM04,2__GANGE004,7795,2021-06-02T19:53:00Z,False,False,False,False
2021-06-02,42,43,2021-06-02T19:55:00Z,2021-06-02T20:00:00Z,15,0,LCHWT-1,E_LCHWT-1,32049,2021-06-02T19:23:00Z,False,False,False,False
2021-06-02,42,42,2021-06-02T19:55:00Z,2021-06-02T19:59:00Z,10,0,TRFPK-1,E_TRFPK-1,23049,2021-06-02T19:23:00Z,False,False,False,False
2021-06-02,42,42,2021-06-02T19:55:00Z,2021-06-02T19:59:00Z,340,416,WBURB-1,T_WBURB-1,101896,2021-06-02T18:38:00Z,False,False,False,False
2021-06-02,42,42,2021-06-02T19:55:00Z,2021-06-02T19:59:00Z,340,421,WBURB-2,T_WBURB-2,106398,2021-06-02T18:38:00Z,False,False,False,False
2021-06-02,42,42,2021-06-02T19:55:00Z,2021-06-02T19:59:00Z,19,0,WTRLN-1,E_WTRLN-1,31525,2021-06-02T19:23:00Z,False,False,False,False
2021-06-02,42,42,2021-06-02T19:55:00Z,2021-06-02T19:58:00Z,34,0,ALCOA-1,E_ALCOA-1,14308,2021-06-02T19:23:00Z,False,False,False,False
2021-06-02,42,42,2021-06-02T19:55:00Z,2021-06-02T19:58:00Z,10,2,BRIDU-1,E_BRIDGWTR,12276,2021-06-02T19:23:00Z,False,False,False,False
2021-06-02,42,42,2021-06-02T19:55:00Z,2021-06-02T19:58:00Z,16,0,DBFRM-1,E_DBFRM-1,11962,2021-06-02T19:23:00Z,False,False,False,False
2021-06-02,42,42,2021-06-02T19:55:00Z,2021-06-02T19:58:00Z,15,0,GOSHS-1,E_GOSHS-1,12011,2021-06-02T19:23:00Z,False,False,False,False
2021-06-02,42,42,2021-06-02T19:55:00Z,2021-06-02T19:58:00Z,12,0,LSTWY-1,E_LSTWY-1,32304,2021-06-02T19:23:00Z,False,False,False,False
2021-06-02,42,42,2021-06-02T19:55:00Z,2021-06-02T19:58:00Z,18,0,MORFL-1,E_MORFL-1,11955,2021-06-02T19:23:00Z,False,False,False,False
2021-06-02,42,42,2021-06-02T19:55:00Z,2021-06-02T19:58:00Z,18,0,RAKE-1,E_RAKE-1,11946,2021-06-02T19:23:00Z,False,False,False,False
2021-06-02,42,42,2021-06-02T19:55:00Z,2021-06-02T19:58:00Z,16,0,RDFRB-1,E_RDFRB-1,29020,2021-06-02T19:23:00Z,False,False,False,False
2021-06-02,42,42,2021-06-02T19:55:00Z,2021-06-02T19:58:00Z,16,0,RDFRD-1,E_RDFRD-1,32371,2021-06-02T19:23:00Z,False,False,False,False
2021-06-02,42,42,2021-06-02T19:55:00Z,2021-06-02T19:58:00Z,6,0,TDRVE-1,E_TDRVE-1,32830,2021-06-02T19:23:00Z,False,False,False,False
2021-06-02,42,42,2021-06-02T19:55:00Z,2021-06-02T19:56:00Z,4,3,AG-FFLX01,2__FFLEX001,20489,2021-06-02T19:35:00Z,False,False,False,False
2021-06-02,42,42,2021-06-02T19:55:00Z,2021-06-02T19:56:00Z,360,370,WBURB-1,T_WBURB-1,101899,2021-06-02T19:43:00Z,False,False,False,False
2021-06-02,42,43,2021-06-02T19:54:00Z,2021-06-02T20:24:00Z,20,20,AG-GSTK02,2__GSTAT002,7417,2021-06-02T19:53:00Z,False,False,False,False
2021-06-02,42,43,2021-06-02T19:54:00Z,2021-06-02T20:24:00Z,15,15,GOSHS-1,E_GOSHS-1,12013,2021-06-02T19:52:00Z,False,False,False,False
2021-06-02,42,43,2021-06-02T19:54:00Z,2021-06-02T20:24:00Z,18,18,MORFL-1,E_MORFL-1,11957,2021-06-02T19:52:00Z,False,False,False,False
2021-06-02,42,43,2021-06-02T19:54:00Z,2021-06-02T20:24:00Z,18,18,RAKE-1,E_RAKE-1,11948,2021-06-02T19:52:00Z,False,False,False,False
2021-06-02,42,43,2021-06-02T19:54:00Z,2021-06-02T20:24:00Z,32,32,RDSCR-1,E_RDSCR-1,10588,2021-06-02T19:52:00Z,False,False,False,False
