settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-21,36,36,2021-05-21T16:53:00Z,2021-05-21T16:54:00Z,22,94,BHLAW-1,T_BHLAW-1,30622,2021-05-21T16:05:00Z,False,True,False,False
2021-05-21,36,36,2021-05-21T16:51:00Z,2021-05-21T16:56:00Z,320,390,SCCL-3,T_SCCL-3,101873,2021-05-21T15:54:00Z,False,True,False,False
2021-05-21,36,38,2021-05-21T16:49:00Z,2021-05-21T17:34:00Z,15,15,BRDUW-1,E_BRDUW-1,40982,2021-05-21T16:47:00Z,False,True,False,False
2021-05-21,36,37,2021-05-21T16:49:00Z,2021-05-21T17:19:00Z,480,480,DAMC-1,T_DAMC-1,131184,2021-05-21T16:33:00Z,False,False,False,False
2021-05-21,36,37,2021-05-21T16:49:00Z,2021-05-21T17:11:00Z,480,260,DAMC-1,T_DAMC-1,131183,2021-05-21T16:06:00Z,False,False,False,False
2021-05-21,36,36,2021-05-21T16:49:00Z,2021-05-21T16:55:00Z,100,0,CARR-1,T_CARR-1,67103,2021-05-21T15:42:00Z,False,False,False,False
2021-05-21,36,36,2021-05-21T16:49:00Z,2021-05-21T16:53:00Z,23,35,CAS-GAR01,M_CAS-GAR01,54657,2021-05-21T16:00:00Z,False,True,False,False
2021-05-21,36,36,2021-05-21T16:49:00Z,2021-05-21T16:52:00Z,7,22,FASN2,T_FASN-2,58769,2021-05-21T15:59:00Z,False,True,False,False
2021-05-21,36,38,2021-05-21T16:48:00Z,2021-05-21T17:33:00Z,20,20,DOREW-1,T_DOREW-1,12810,2021-05-21T16:46:00Z,False,True,False,False
2021-05-21,36,38,2021-05-21T16:48:00Z,2021-05-21T17:33:00Z,15,15,DOREW-2,T_DOREW-2,11985,2021-05-21T16:46:00Z,False,True,False,False
2021-05-21,36,38,2021-05-21T16:48:00Z,2021-05-21T17:33:00Z,15,15,FAARW-1,T_FARR-1,50187,2021-05-21T16:46:00Z,False,True,False,False
2021-05-21,36,38,2021-05-21T16:48:00Z,2021-05-21T17:33:00Z,15,15,STRNW-1,T_STRNW-1,39778,2021-05-21T16:46:00Z,False,True,False,False
2021-05-21,36,36,2021-05-21T16:48:00Z,2021-05-21T16:55:00Z,128,0,GRAI-6,T_GRAI-6,98972,2021-05-21T15:32:00Z,False,False,False,False
2021-05-21,36,36,2021-05-21T16:48:00Z,2021-05-21T16:55:00Z,128,0,GRAI-8,T_GRAI-8,96408,2021-05-21T15:32:00Z,False,False,False,False
2021-05-21,36,36,2021-05-21T16:48:00Z,2021-05-21T16:51:00Z,7,22,FASN3,E_FASN-3,55488,2021-05-21T15:59:00Z,False,True,False,False
2021-05-21,36,38,2021-05-21T16:47:00Z,2021-05-21T17:32:00Z,7,7,MILWW-1,T_MILWW-1,48003,2021-05-21T16:45:00Z,False,True,False,False
2021-05-21,36,36,2021-05-21T16:47:00Z,2021-05-21T16:49:00Z,130,100,CARR-1,T_CARR-1,67103,2021-05-21T15:42:00Z,False,False,False,False
2021-05-21,36,36,2021-05-21T16:47:00Z,2021-05-21T16:49:00Z,19,23,CAS-GAR01,M_CAS-GAR01,54657,2021-05-21T16:00:00Z,False,True,False,False
2021-05-21,36,36,2021-05-21T16:46:00Z,2021-05-21T16:55:00Z,130,0,COSO-1,T_COSO-1,185817,2021-05-21T15:33:00Z,False,False,False,False
2021-05-21,36,37,2021-05-21T16:45:00Z,2021-05-21T17:15:00Z,176,176,CARR-1,T_CARR-1,67104,2021-05-21T16:02:00Z,False,False,False,False
2021-05-21,36,36,2021-05-21T16:45:00Z,2021-05-21T16:47:00Z,176,130,CARR-1,T_CARR-1,67103,2021-05-21T15:42:00Z,False,False,False,False
2021-05-21,36,36,2021-05-21T16:45:00Z,2021-05-21T16:47:00Z,80,0,ROCK-1,T_ROCK-1,178875,2021-05-21T15:49:00Z,False,False,False,False
2021-05-21,36,36,2021-05-21T16:44:00Z,2021-05-21T16:50:00Z,15,43,FAARW-1,T_FARR-1,50185,2021-05-21T15:47:00Z,False,True,False,False
2021-05-21,36,36,2021-05-21T16:44:00Z,2021-05-21T16:49:00Z,337,280,COSO-1,T_COSO-1,185819,2021-05-21T16:07:00Z,False,False,False,False
2021-05-21,36,36,2021-05-21T16:44:00Z,2021-05-21T16:45:00Z,100,80,ROCK-1,T_ROCK-1,178875,2021-05-21T15:49:00Z,False,False,False,False
2021-05-21,36,36,2021-05-21T16:41:00Z,2021-05-21T16:50:00Z,260,0,DAMC-1,T_DAMC-1,131182,2021-05-21T15:33:00Z,False,False,False,False
2021-05-21,36,36,2021-05-21T16:41:00Z,2021-05-21T16:46:00Z,210,130,COSO-1,T_COSO-1,185817,2021-05-21T15:33:00Z,False,False,False,False
2021-05-21,36,37,2021-05-21T16:39:00Z,2021-05-21T17:09:00Z,230,230,GRAI-6,T_GRAI-6,98973,2021-05-21T16:04:00Z,False,False,False,False
2021-05-21,36,37,2021-05-21T16:39:00Z,2021-05-21T17:09:00Z,230,230,GRAI-8,T_GRAI-8,96409,2021-05-21T16:05:00Z,False,False,False,False
2021-05-21,36,36,2021-05-21T16:39:00Z,2021-05-21T16:48:00Z,230,128,GRAI-6,T_GRAI-6,98972,2021-05-21T15:32:00Z,False,False,False,False
2021-05-21,36,36,2021-05-21T16:39:00Z,2021-05-21T16:48:00Z,230,128,GRAI-8,T_GRAI-8,96408,2021-05-21T15:32:00Z,False,False,False,False
2021-05-21,36,36,2021-05-21T16:38:00Z,2021-05-21T16:45:00Z,128,0,GRAI-7,T_GRAI-7,100333,2021-05-21T15:32:00Z,False,False,False,False
2021-05-21,36,37,2021-05-21T16:36:00Z,2021-05-21T17:21:00Z,19,19,CAS-GAR01,M_CAS-GAR01,54658,2021-05-21T16:34:00Z,False,True,False,False
2021-05-21,36,37,2021-05-21T16:36:00Z,2021-05-21T17:21:00Z,34,34,CAS-MOR01,M_CAS-MOR01,51220,2021-05-21T16:34:00Z,False,True,False,False
2021-05-21,36,37,2021-05-21T16:36:00Z,2021-05-21T17:21:00Z,7,7,FASN2,T_FASN-2,58770,2021-05-21T16:34:00Z,False,True,False,False
2021-05-21,36,37,2021-05-21T16:36:00Z,2021-05-21T17:21:00Z,7,7,FASN3,E_FASN-3,55489,2021-05-21T16:34:00Z,False,True,False,False
2021-05-21,36,37,2021-05-21T16:36:00Z,2021-05-21T17:21:00Z,320,320,SCCL-3,T_SCCL-3,101874,2021-05-21T16:34:00Z,False,True,False,False
2021-05-21,36,37,2021-05-21T16:36:00Z,2021-05-21T17:06:00Z,280,280,COSO-1,T_COSO-1,185818,2021-05-21T16:05:00Z,False,False,False,False
2021-05-21,36,37,2021-05-21T16:36:00Z,2021-05-21T17:06:00Z,210,210,ROCK-1,T_ROCK-1,178876,2021-05-21T16:02:00Z,False,False,False,False
2021-05-21,36,36,2021-05-21T16:36:00Z,2021-05-21T16:44:00Z,210,100,ROCK-1,T_ROCK-1,178875,2021-05-21T15:49:00Z,False,False,False,False
2021-05-21,36,36,2021-05-21T16:36:00Z,2021-05-21T16:41:00Z,280,210,COSO-1,T_COSO-1,185817,2021-05-21T15:33:00Z,False,False,False,False
2021-05-21,36,36,2021-05-21T16:35:00Z,2021-05-21T16:59:00Z,195,0,CDCL-1,T_CDCL-1,117473,2021-05-21T15:32:00Z,False,False,False,False
2021-05-21,36,36,2021-05-21T16:35:00Z,2021-05-21T16:46:00Z,360,230,GRAI-6,T_GRAI-6,98974,2021-05-21T16:07:00Z,False,False,False,False
2021-05-21,36,37,2021-05-21T16:34:00Z,2021-05-21T17:04:00Z,200,200,CDCL-1,T_CDCL-1,117474,2021-05-21T16:02:00Z,False,False,False,False
2021-05-21,36,36,2021-05-21T16:34:00Z,2021-05-21T16:42:00Z,20,96,DOREW-1,T_DOREW-1,12808,2021-05-21T15:47:00Z,False,True,False,False
2021-05-21,36,36,2021-05-21T16:34:00Z,2021-05-21T16:40:00Z,30,81,DOREW-2,T_DOREW-2,11983,2021-05-21T15:47:00Z,False,True,False,False
2021-05-21,36,36,2021-05-21T16:34:00Z,2021-05-21T16:35:00Z,200,195,CDCL-1,T_CDCL-1,117473,2021-05-21T15:32:00Z,False,False,False,False
2021-05-21,36,36,2021-05-21T16:34:00Z,2021-05-21T16:35:00Z,15,45,STRNW-1,T_STRNW-1,39776,2021-05-21T15:47:00Z,False,True,False,False
2021-05-21,36,36,2021-05-21T16:33:00Z,2021-05-21T16:34:00Z,7,65,MILWW-1,T_MILWW-1,48001,2021-05-21T15:46:00Z,False,True,False,False
2021-05-21,36,36,2021-05-21T16:32:00Z,2021-05-21T16:39:00Z,310,230,GRAI-7,T_GRAI-7,100335,2021-05-21T16:08:00Z,False,False,False,False
2021-05-21,36,37,2021-05-21T16:31:00Z,2021-05-21T17:16:00Z,15,15,BRDUW-1,E_BRDUW-1,40981,2021-05-21T16:29:00Z,False,True,False,False
2021-05-21,36,37,2021-05-21T16:30:00Z,2021-05-21T17:15:00Z,22,22,BHLAW-1,T_BHLAW-1,30623,2021-05-21T16:28:00Z,False,True,False,False
2021-05-21,36,37,2021-05-21T16:30:00Z,2021-05-21T17:00:00Z,15,15,FAARW-1,T_FARR-1,50186,2021-05-21T16:28:00Z,False,True,False,False
2021-05-21,36,37,2021-05-21T16:30:00Z,2021-05-21T17:00:00Z,7,7,MILWW-1,T_MILWW-1,48002,2021-05-21T16:28:00Z,False,True,False,False
2021-05-21,36,37,2021-05-21T16:30:00Z,2021-05-21T17:00:00Z,15,15,STRNW-1,T_STRNW-1,39777,2021-05-21T16:28:00Z,False,True,False,False
2021-05-21,36,36,2021-05-21T16:30:00Z,2021-05-21T16:37:00Z,300,210,ROCK-1,T_ROCK-1,178877,2021-05-21T16:06:00Z,False,False,False,False
2021-05-21,35,36,2021-05-21T16:29:00Z,2021-05-21T16:59:00Z,230,230,GRAI-7,T_GRAI-7,100334,2021-05-21T16:05:00Z,False,False,False,False
2021-05-21,35,36,2021-05-21T16:29:00Z,2021-05-21T16:38:00Z,230,128,GRAI-7,T_GRAI-7,100333,2021-05-21T15:32:00Z,False,False,False,False
2021-05-21,35,36,2021-05-21T16:28:00Z,2021-05-21T16:58:00Z,0,0,FOYE-1,T_FOYE-1,147669,2021-05-21T15:57:00Z,False,True,False,False
2021-05-21,35,37,2021-05-21T16:26:00Z,2021-05-21T17:11:00Z,39,39,CAS-CON01,M_CAS-CON01,53207,2021-05-21T16:00:00Z,False,True,False,False
2021-05-21,35,36,2021-05-21T16:26:00Z,2021-05-21T16:56:00Z,60,60,GAOFO-1,T_GANW-11,10679,2021-05-21T16:08:00Z,False,True,False,False
2021-05-21,35,36,2021-05-21T16:25:00Z,2021-05-21T16:55:00Z,-155,-155,FOYE-2,T_FOYE-2,142170,2021-05-21T16:07:00Z,False,True,False,False
2021-05-21,35,36,2021-05-21T16:20:00Z,2021-05-21T16:35:00Z,360,360,GRAI-6,T_GRAI-6,98974,2021-05-21T16:07:00Z,False,False,False,False
2021-05-21,35,36,2021-05-21T16:19:00Z,2021-05-21T16:49:00Z,480,480,DAMC-1,T_DAMC-1,131183,2021-05-21T16:06:00Z,False,False,False,False
2021-05-21,35,36,2021-05-21T16:19:00Z,2021-05-21T16:41:00Z,480,260,DAMC-1,T_DAMC-1,131182,2021-05-21T15:33:00Z,False,False,False,False
2021-05-21,35,36,2021-05-21T16:17:00Z,2021-05-21T16:32:00Z,310,310,GRAI-7,T_GRAI-7,100335,2021-05-21T16:08:00Z,False,False,False,False
2021-05-21,35,36,2021-05-21T16:15:00Z,2021-05-21T16:45:00Z,176,176,CARR-1,T_CARR-1,67103,2021-05-21T15:42:00Z,False,False,False,False
2021-05-21,35,36,2021-05-21T16:14:00Z,2021-05-21T16:44:00Z,337,337,COSO-1,T_COSO-1,185819,2021-05-21T16:07:00Z,False,False,False,False
2021-05-21,35,36,2021-05-21T16:13:00Z,2021-05-21T16:58:00Z,34,34,CAS-MOR01,M_CAS-MOR01,51219,2021-05-21T16:00:00Z,False,True,False,False
2021-05-21,35,36,2021-05-21T16:13:00Z,2021-05-21T16:48:00Z,7,7,FASN3,E_FASN-3,55488,2021-05-21T15:59:00Z,False,True,False,False
2021-05-21,35,36,2021-05-21T16:09:00Z,2021-05-21T16:54:00Z,15,15,BRDUW-1,E_BRDUW-1,40980,2021-05-21T16:05:00Z,False,True,False,False
2021-05-21,35,36,2021-05-21T16:09:00Z,2021-05-21T16:39:00Z,230,230,GRAI-6,T_GRAI-6,98972,2021-05-21T15:32:00Z,False,False,False,False
2021-05-21,35,36,2021-05-21T16:09:00Z,2021-05-21T16:39:00Z,230,230,GRAI-8,T_GRAI-8,96408,2021-05-21T15:32:00Z,False,False,False,False
2021-05-21,35,37,2021-05-21T16:08:00Z,2021-05-21T17:03:00Z,15,15,DOREW-2,T_DOREW-2,11984,2021-05-21T16:04:00Z,False,True,False,False
2021-05-21,35,36,2021-05-21T16:08:00Z,2021-05-21T16:53:00Z,22,22,BHLAW-1,T_BHLAW-1,30622,2021-05-21T16:05:00Z,False,True,False,False
2021-05-21,35,37,2021-05-21T16:07:00Z,2021-05-21T17:02:00Z,20,20,DOREW-1,T_DOREW-1,12809,2021-05-21T16:05:00Z,False,True,False,False
2021-05-21,35,36,2021-05-21T16:06:00Z,2021-05-21T16:36:00Z,280,280,COSO-1,T_COSO-1,185817,2021-05-21T15:33:00Z,False,False,False,False
2021-05-21,35,36,2021-05-21T16:06:00Z,2021-05-21T16:34:00Z,200,200,CDCL-1,T_CDCL-1,117473,2021-05-21T15:32:00Z,False,False,False,False
2021-05-21,35,36,2021-05-21T16:04:00Z,2021-05-21T16:49:00Z,7,7,FASN2,T_FASN-2,58769,2021-05-21T15:59:00Z,False,True,False,False
2021-05-21,35,37,2021-05-21T16:03:00Z,2021-05-21T17:03:00Z,25,25,EDINW-1,T_EDINW-1,53354,2021-05-21T16:01:00Z,False,True,False,False
2021-05-21,35,36,2021-05-21T16:02:00Z,2021-05-21T16:47:00Z,19,19,CAS-GAR01,M_CAS-GAR01,54657,2021-05-21T16:00:00Z,False,True,False,False
2021-05-21,34,36,2021-05-21T15:56:00Z,2021-05-21T16:51:00Z,320,320,SCCL-3,T_SCCL-3,101873,2021-05-21T15:54:00Z,False,True,False,False
2021-05-21,34,36,2021-05-21T15:51:00Z,2021-05-21T16:36:00Z,210,210,ROCK-1,T_ROCK-1,178875,2021-05-21T15:49:00Z,False,False,False,False
2021-05-21,34,36,2021-05-21T15:49:00Z,2021-05-21T16:44:00Z,15,15,FAARW-1,T_FARR-1,50185,2021-05-21T15:47:00Z,False,True,False,False
2021-05-21,34,36,2021-05-21T15:49:00Z,2021-05-21T16:34:00Z,20,20,DOREW-1,T_DOREW-1,12808,2021-05-21T15:47:00Z,False,True,False,False
2021-05-21,34,36,2021-05-21T15:49:00Z,2021-05-21T16:34:00Z,30,30,DOREW-2,T_DOREW-2,11983,2021-05-21T15:47:00Z,False,True,False,False
2021-05-21,34,36,2021-05-21T15:49:00Z,2021-05-21T16:34:00Z,15,15,STRNW-1,T_STRNW-1,39776,2021-05-21T15:47:00Z,False,True,False,False
2021-05-21,34,36,2021-05-21T15:48:00Z,2021-05-21T16:33:00Z,7,7,MILWW-1,T_MILWW-1,48001,2021-05-21T15:46:00Z,False,True,False,False
2021-05-21,37,38,2021-05-21T17:29:00Z,2021-05-21T17:59:00Z,230,230,GRAI-7,T_GRAI-7,100337,2021-05-21T17:02:00Z,False,False,False,False
2021-05-21,37,38,2021-05-21T17:29:00Z,2021-05-21T17:38:00Z,230,128,GRAI-7,T_GRAI-7,100336,2021-05-21T16:32:00Z,False,False,False,False
2021-05-21,37,38,2021-05-21T17:29:00Z,2021-05-21T17:30:00Z,6,150,FOYE-1,T_FOYE-1,147671,2021-05-21T17:01:00Z,False,True,False,False
2021-05-21,37,38,2021-05-21T17:29:00Z,2021-05-21T17:30:00Z,6,150,FOYE-2,T_FOYE-2,142169,2021-05-21T16:06:00Z,False,True,False,False
2021-05-21,37,39,2021-05-21T17:28:00Z,2021-05-21T18:00:00Z,0,0,FOYE-2,T_FOYE-2,142171,2021-05-21T17:02:00Z,False,True,False,False
2021-05-21,37,38,2021-05-21T17:28:00Z,2021-05-21T17:43:00Z,0,0,FOYE-1,T_FOYE-1,147672,2021-05-21T17:18:00Z,False,True,False,False
2021-05-21,37,37,2021-05-21T17:28:00Z,2021-05-21T17:29:00Z,0,6,FOYE-1,T_FOYE-1,147671,2021-05-21T17:01:00Z,False,True,False,False
2021-05-21,37,37,2021-05-21T17:28:00Z,2021-05-21T17:29:00Z,0,6,FOYE-2,T_FOYE-2,142169,2021-05-21T16:06:00Z,False,True,False,False
2021-05-21,37,37,2021-05-21T17:27:00Z,2021-05-21T17:28:00Z,25,29,EDINW-1,T_EDINW-1,53355,2021-05-21T16:55:00Z,False,True,False,False
2021-05-21,37,38,2021-05-21T17:26:00Z,2021-05-21T17:56:00Z,60,60,GAOFO-1,T_GANW-11,10681,2021-05-21T17:09:00Z,False,True,False,False
2021-05-21,37,38,2021-05-21T17:26:00Z,2021-05-21T17:41:00Z,275,275,CDCL-1,T_CDCL-1,117479,2021-05-21T17:21:00Z,False,False,False,False
2021-05-21,37,37,2021-05-21T17:26:00Z,2021-05-21T17:28:00Z,60,84,GAOFO-1,T_GANW-11,10680,2021-05-21T16:31:00Z,False,True,False,False
2021-05-21,37,38,2021-05-21T17:25:00Z,2021-05-21T17:40:00Z,340,340,ROCK-1,T_ROCK-1,178880,2021-05-21T17:14:00Z,False,False,False,False
2021-05-21,37,38,2021-05-21T17:23:00Z,2021-05-21T17:38:00Z,340,340,SCCL-3,T_SCCL-3,101875,2021-05-21T17:20:00Z,False,True,False,False
2021-05-21,37,37,2021-05-21T17:23:00Z,2021-05-21T17:27:00Z,23,35,CAS-GAR01,M_CAS-GAR01,54658,2021-05-21T16:34:00Z,False,True,False,False
2021-05-21,37,37,2021-05-21T17:23:00Z,2021-05-21T17:26:00Z,200,275,CDCL-1,T_CDCL-1,117479,2021-05-21T17:21:00Z,False,False,False,False
2021-05-21,37,37,2021-05-21T17:22:00Z,2021-05-21T17:23:00Z,334,340,SCCL-3,T_SCCL-3,101875,2021-05-21T17:20:00Z,False,True,False,False
2021-05-21,37,37,2021-05-21T17:21:00Z,2021-05-21T17:26:00Z,320,390,SCCL-3,T_SCCL-3,101874,2021-05-21T16:34:00Z,False,True,False,False
2021-05-21,37,37,2021-05-21T17:21:00Z,2021-05-21T17:25:00Z,34,50,CAS-MOR01,M_CAS-MOR01,51220,2021-05-21T16:34:00Z,False,True,False,False
2021-05-21,37,37,2021-05-21T17:21:00Z,2021-05-21T17:24:00Z,7,22,FASN2,T_FASN-2,58770,2021-05-21T16:34:00Z,False,True,False,False
2021-05-21,37,37,2021-05-21T17:21:00Z,2021-05-21T17:24:00Z,7,22,FASN3,E_FASN-3,55489,2021-05-21T16:34:00Z,False,True,False,False
2021-05-21,37,37,2021-05-21T17:21:00Z,2021-05-21T17:23:00Z,19,23,CAS-GAR01,M_CAS-GAR01,54658,2021-05-21T16:34:00Z,False,True,False,False
2021-05-21,37,38,2021-05-21T17:19:00Z,2021-05-21T17:49:00Z,480,480,DAMC-1,T_DAMC-1,131185,2021-05-21T17:03:00Z,False,False,False,False
2021-05-21,37,38,2021-05-21T17:19:00Z,2021-05-21T17:41:00Z,480,260,DAMC-1,T_DAMC-1,131184,2021-05-21T16:33:00Z,False,False,False,False
2021-05-21,37,37,2021-05-21T17:19:00Z,2021-05-21T17:25:00Z,100,0,CARR-1,T_CARR-1,67104,2021-05-21T16:02:00Z,False,False,False,False
2021-05-21,37,37,2021-05-21T17:18:00Z,2021-05-21T17:25:00Z,128,0,GRAI-6,T_GRAI-6,98973,2021-05-21T16:04:00Z,False,False,False,False
2021-05-21,37,37,2021-05-21T17:18:00Z,2021-05-21T17:25:00Z,128,0,GRAI-8,T_GRAI-8,96409,2021-05-21T16:05:00Z,False,False,False,False
2021-05-21,37,37,2021-05-21T17:17:00Z,2021-05-21T17:19:00Z,130,100,CARR-1,T_CARR-1,67104,2021-05-21T16:02:00Z,False,False,False,False
2021-05-21,37,39,2021-05-21T17:16:00Z,2021-05-21T18:01:00Z,25,25,EDINW-1,T_EDINW-1,53356,2021-05-21T17:14:00Z,False,True,False,False
2021-05-21,37,37,2021-05-21T17:16:00Z,2021-05-21T17:25:00Z,130,0,COSO-1,T_COSO-1,185818,2021-05-21T16:05:00Z,False,False,False,False
2021-05-21,37,37,2021-05-21T17:16:00Z,2021-05-21T17:25:00Z,210,340,ROCK-1,T_ROCK-1,178880,2021-05-21T17:14:00Z,False,False,False,False
2021-05-21,37,37,2021-05-21T17:16:00Z,2021-05-21T17:18:00Z,15,69,BRDUW-1,E_BRDUW-1,40981,2021-05-21T16:29:00Z,False,True,False,False
2021-05-21,37,38,2021-05-21T17:15:00Z,2021-05-21T17:45:00Z,176,176,CARR-1,T_CARR-1,67105,2021-05-21T16:35:00Z,False,False,False,False
2021-05-21,37,37,2021-05-21T17:15:00Z,2021-05-21T17:17:00Z,176,130,CARR-1,T_CARR-1,67104,2021-05-21T16:02:00Z,False,False,False,False
2021-05-21,37,37,2021-05-21T17:15:00Z,2021-05-21T17:17:00Z,80,0,ROCK-1,T_ROCK-1,178876,2021-05-21T16:02:00Z,False,False,False,False
2021-05-21,37,37,2021-05-21T17:15:00Z,2021-05-21T17:16:00Z,22,89,BHLAW-1,T_BHLAW-1,30623,2021-05-21T16:28:00Z,False,True,False,False
2021-05-21,37,37,2021-05-21T17:14:00Z,2021-05-21T17:15:00Z,6,150,FOYE-1,T_FOYE-1,147670,2021-05-21T16:25:00Z,False,True,False,False
2021-05-21,37,37,2021-05-21T17:14:00Z,2021-05-21T17:15:00Z,100,80,ROCK-1,T_ROCK-1,178876,2021-05-21T16:02:00Z,False,False,False,False
2021-05-21,37,37,2021-05-21T17:13:00Z,2021-05-21T17:28:00Z,0,0,FOYE-1,T_FOYE-1,147671,2021-05-21T17:01:00Z,False,True,False,False
2021-05-21,37,37,2021-05-21T17:13:00Z,2021-05-21T17:14:00Z,0,6,FOYE-1,T_FOYE-1,147670,2021-05-21T16:25:00Z,False,True,False,False
2021-05-21,37,37,2021-05-21T17:12:00Z,2021-05-21T17:15:00Z,0,17,DBFRM-1,E_DBFRM-1,11705,2021-05-21T16:30:00Z,False,False,False,False
2021-05-21,37,37,2021-05-21T17:12:00Z,2021-05-21T17:15:00Z,0,18,RAKE-1,E_RAKE-1,11692,2021-05-21T16:29:00Z,False,False,False,False
2021-05-21,37,37,2021-05-21T17:11:00Z,2021-05-21T17:27:00Z,39,55,CAS-CON01,M_CAS-CON01,53207,2021-05-21T16:00:00Z,False,True,False,False
2021-05-21,37,37,2021-05-21T17:11:00Z,2021-05-21T17:20:00Z,260,0,DAMC-1,T_DAMC-1,131183,2021-05-21T16:06:00Z,False,False,False,False
2021-05-21,37,37,2021-05-21T17:11:00Z,2021-05-21T17:16:00Z,210,130,COSO-1,T_COSO-1,185818,2021-05-21T16:05:00Z,False,False,False,False
2021-05-21,37,38,2021-05-21T17:09:00Z,2021-05-21T17:54:00Z,19,19,CAS-GAR01,M_CAS-GAR01,54659,2021-05-21T17:07:00Z,False,True,False,False
2021-05-21,37,38,2021-05-21T17:09:00Z,2021-05-21T17:54:00Z,34,34,CAS-MOR01,M_CAS-MOR01,51221,2021-05-21T17:07:00Z,False,True,False,False
2021-05-21,37,38,2021-05-21T17:09:00Z,2021-05-21T17:54:00Z,7,7,FASN2,T_FASN-2,58771,2021-05-21T17:07:00Z,False,True,False,False
2021-05-21,37,38,2021-05-21T17:09:00Z,2021-05-21T17:54:00Z,7,7,FASN3,E_FASN-3,55490,2021-05-21T17:07:00Z,False,True,False,False
2021-05-21,37,38,2021-05-21T17:09:00Z,2021-05-21T17:39:00Z,39,39,CAS-CON01,M_CAS-CON01,53208,2021-05-21T17:07:00Z,False,True,False,False
2021-05-21,37,38,2021-05-21T17:09:00Z,2021-05-21T17:39:00Z,230,230,GRAI-6,T_GRAI-6,98975,2021-05-21T16:31:00Z,False,False,False,False
2021-05-21,37,38,2021-05-21T17:09:00Z,2021-05-21T17:39:00Z,230,230,GRAI-8,T_GRAI-8,96410,2021-05-21T16:32:00Z,False,False,False,False
2021-05-21,37,37,2021-05-21T17:09:00Z,2021-05-21T17:18:00Z,230,128,GRAI-6,T_GRAI-6,98973,2021-05-21T16:04:00Z,False,False,False,False
2021-05-21,37,37,2021-05-21T17:09:00Z,2021-05-21T17:18:00Z,230,128,GRAI-8,T_GRAI-8,96409,2021-05-21T16:05:00Z,False,False,False,False
2021-05-21,37,37,2021-05-21T17:08:00Z,2021-05-21T17:15:00Z,128,0,GRAI-7,T_GRAI-7,100334,2021-05-21T16:05:00Z,False,False,False,False
2021-05-21,37,38,2021-05-21T17:06:00Z,2021-05-21T17:36:00Z,280,280,COSO-1,T_COSO-1,185820,2021-05-21T16:32:00Z,False,False,False,False
2021-05-21,37,38,2021-05-21T17:06:00Z,2021-05-21T17:36:00Z,210,210,ROCK-1,T_ROCK-1,178878,2021-05-21T16:35:00Z,False,False,False,False
2021-05-21,37,37,2021-05-21T17:06:00Z,2021-05-21T17:14:00Z,210,100,ROCK-1,T_ROCK-1,178876,2021-05-21T16:02:00Z,False,False,False,False
2021-05-21,37,37,2021-05-21T17:06:00Z,2021-05-21T17:11:00Z,280,210,COSO-1,T_COSO-1,185818,2021-05-21T16:05:00Z,False,False,False,False
2021-05-21,37,37,2021-05-21T17:05:00Z,2021-05-21T17:29:00Z,195,0,CDCL-1,T_CDCL-1,117474,2021-05-21T16:02:00Z,False,False,False,False
2021-05-21,37,38,2021-05-21T17:04:00Z,2021-05-21T17:34:00Z,200,200,CDCL-1,T_CDCL-1,117477,2021-05-21T16:35:00Z,False,False,False,False
2021-05-21,37,37,2021-05-21T17:04:00Z,2021-05-21T17:05:00Z,200,195,CDCL-1,T_CDCL-1,117474,2021-05-21T16:02:00Z,False,False,False,False
2021-05-21,37,37,2021-05-21T17:03:00Z,2021-05-21T17:10:00Z,15,81,DOREW-2,T_DOREW-2,11984,2021-05-21T16:04:00Z,False,True,False,False
2021-05-21,37,37,2021-05-21T17:03:00Z,2021-05-21T17:04:00Z,25,30,EDINW-1,T_EDINW-1,53354,2021-05-21T16:01:00Z,False,True,False,False
2021-05-21,37,37,2021-05-21T17:02:00Z,2021-05-21T17:10:00Z,20,96,DOREW-1,T_DOREW-1,12809,2021-05-21T16:05:00Z,False,True,False,False
2021-05-21,37,37,2021-05-21T17:00:00Z,2021-05-21T17:06:00Z,15,43,FAARW-1,T_FARR-1,50186,2021-05-21T16:28:00Z,False,True,False,False
2021-05-21,37,37,2021-05-21T17:00:00Z,2021-05-21T17:01:00Z,7,64,MILWW-1,T_MILWW-1,48002,2021-05-21T16:28:00Z,False,True,False,False
2021-05-21,37,37,2021-05-21T17:00:00Z,2021-05-21T17:01:00Z,15,43,STRNW-1,T_STRNW-1,39777,2021-05-21T16:28:00Z,False,True,False,False
2021-05-21,36,37,2021-05-21T16:59:00Z,2021-05-21T17:29:00Z,230,230,GRAI-7,T_GRAI-7,100336,2021-05-21T16:32:00Z,False,False,False,False
2021-05-21,36,37,2021-05-21T16:59:00Z,2021-05-21T17:08:00Z,230,128,GRAI-7,T_GRAI-7,100334,2021-05-21T16:05:00Z,False,False,False,False
2021-05-21,36,37,2021-05-21T16:58:00Z,2021-05-21T17:28:00Z,0,0,FOYE-2,T_FOYE-2,142169,2021-05-21T16:06:00Z,False,True,False,False
