settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-30,36,36,2021-05-30T16:34:00Z,2021-05-30T16:37:00Z,340,384,PEMB-11,T_PEMB-11,88796,2021-05-30T16:32:00Z,False,False,False,False
2021-05-30,36,36,2021-05-30T16:33:00Z,2021-05-30T16:39:00Z,323,424,PEMB-11,T_PEMB-11,88795,2021-05-30T16:21:00Z,False,False,False,False
2021-05-30,36,36,2021-05-30T16:32:00Z,2021-05-30T16:48:00Z,49,59,ROCK-1,T_ROCK-1,179649,2021-05-30T15:30:00Z,False,False,False,False
2021-05-30,35,36,2021-05-30T16:29:00Z,2021-05-30T16:39:00Z,704,704,SHBA-1,T_SHBA-1,187456,2021-05-30T16:27:00Z,False,False,False,False
2021-05-30,35,36,2021-05-30T16:29:00Z,2021-05-30T16:35:00Z,56,140,CNQPS-3,T_CNQPS-3,75192,2021-05-30T15:31:00Z,False,False,False,False
2021-05-30,35,36,2021-05-30T16:29:00Z,2021-05-30T16:32:00Z,32,49,ROCK-1,T_ROCK-1,179649,2021-05-30T15:30:00Z,False,False,False,False
2021-05-30,35,36,2021-05-30T16:28:00Z,2021-05-30T16:58:00Z,736,736,MRWD-1,T_MRWD-1,129985,2021-05-30T16:11:00Z,False,False,False,False
2021-05-30,35,36,2021-05-30T16:26:00Z,2021-05-30T16:56:00Z,578,578,DIDCB5,T_DIDCB5,125103,2021-05-30T16:11:00Z,False,False,False,False
2021-05-30,35,36,2021-05-30T16:25:00Z,2021-05-30T16:31:00Z,664,832,MRWD-1,T_MRWD-1,129984,2021-05-30T15:44:00Z,False,False,False,False
2021-05-30,35,36,2021-05-30T16:25:00Z,2021-05-30T16:31:00Z,323,424,PEMB-11,T_PEMB-11,88794,2021-05-30T15:34:00Z,False,False,False,False
2021-05-30,35,36,2021-05-30T16:25:00Z,2021-05-30T16:31:00Z,323,424,PEMB-21,T_PEMB-21,80768,2021-05-30T16:00:00Z,False,False,False,False
2021-05-30,35,36,2021-05-30T16:25:00Z,2021-05-30T16:31:00Z,313,414,PEMB-31,T_PEMB-31,76827,2021-05-30T15:44:00Z,False,False,False,False
2021-05-30,35,37,2021-05-30T16:23:00Z,2021-05-30T17:23:00Z,345,345,CDCL-1,T_CDCL-1,117932,2021-05-30T16:21:00Z,False,False,False,False
2021-05-30,35,36,2021-05-30T16:23:00Z,2021-05-30T16:35:00Z,323,323,PEMB-21,T_PEMB-21,80769,2021-05-30T16:21:00Z,False,False,False,False
2021-05-30,35,36,2021-05-30T16:23:00Z,2021-05-30T16:33:00Z,323,323,PEMB-11,T_PEMB-11,88795,2021-05-30T16:21:00Z,False,False,False,False
2021-05-30,35,36,2021-05-30T16:20:00Z,2021-05-30T16:40:00Z,664,664,MRWD-1,T_MRWD-1,129986,2021-05-30T16:18:00Z,False,False,False,False
2021-05-30,35,36,2021-05-30T16:20:00Z,2021-05-30T16:40:00Z,313,313,PEMB-31,T_PEMB-31,76828,2021-05-30T16:18:00Z,False,False,False,False
2021-05-30,35,36,2021-05-30T16:15:00Z,2021-05-30T16:55:00Z,305,305,PEMB-41,T_PEMB-41,78037,2021-05-30T16:13:00Z,False,False,False,False
2021-05-30,35,36,2021-05-30T16:15:00Z,2021-05-30T16:45:00Z,176,176,CARR-2,T_CARR-2,65838,2021-05-30T15:30:00Z,False,False,False,False
2021-05-30,35,37,2021-05-30T16:11:00Z,2021-05-30T17:21:00Z,3,3,LCSMH-1,2__PMARB001,18260,2021-05-30T16:03:00Z,False,False,False,False
2021-05-30,35,36,2021-05-30T16:05:00Z,2021-05-30T16:40:00Z,32,32,AG-DSMA01,2__DSMAE001,13318,2021-05-30T16:03:00Z,False,False,False,False
2021-05-30,35,37,2021-05-30T16:00:00Z,2021-05-30T17:00:00Z,6,6,AG-BSMA01,2__BSMAR002,10674,2021-05-30T15:49:00Z,False,False,False,False
2021-05-30,34,36,2021-05-30T15:59:00Z,2021-05-30T16:49:00Z,345,345,CDCL-1,T_CDCL-1,117931,2021-05-30T15:57:00Z,False,False,False,False
2021-05-30,34,36,2021-05-30T15:59:00Z,2021-05-30T16:40:00Z,7,7,BRIDU-1,E_BRIDGWTR,12251,2021-05-30T15:56:00Z,False,False,False,False
2021-05-30,34,36,2021-05-30T15:56:00Z,2021-05-30T16:42:00Z,17,17,DBFRM-1,E_DBFRM-1,11951,2021-05-30T15:54:00Z,False,False,False,False
2021-05-30,34,36,2021-05-30T15:55:00Z,2021-05-30T16:45:00Z,16,16,RDFRB-1,E_RDFRB-1,29004,2021-05-30T15:53:00Z,False,False,False,False
2021-05-30,34,36,2021-05-30T15:55:00Z,2021-05-30T16:45:00Z,16,16,RDFRD-1,E_RDFRD-1,32355,2021-05-30T15:53:00Z,False,False,False,False
2021-05-30,34,36,2021-05-30T15:55:00Z,2021-05-30T16:40:00Z,20,20,AG-ESTK01,2__ESTAT001,10274,2021-05-30T15:54:00Z,False,False,False,False
2021-05-30,34,36,2021-05-30T15:54:00Z,2021-05-30T16:56:00Z,34,34,RDSCR-1,E_RDSCR-1,10578,2021-05-30T15:52:00Z,False,False,False,False
2021-05-30,34,36,2021-05-30T15:54:00Z,2021-05-30T16:46:00Z,20,20,AG-GSTK01,2__GSTAT001,7293,2021-05-30T15:53:00Z,False,False,False,False
2021-05-30,34,36,2021-05-30T15:53:00Z,2021-05-30T16:56:00Z,6,6,TDRVE-1,E_TDRVE-1,32816,2021-05-30T15:51:00Z,False,False,False,False
2021-05-30,34,36,2021-05-30T15:53:00Z,2021-05-30T16:45:00Z,20,20,AG-GSTK02,2__GSTAT002,7407,2021-05-30T15:52:00Z,False,False,False,False
2021-05-30,34,36,2021-05-30T15:52:00Z,2021-05-30T16:55:00Z,18,18,RAKE-1,E_RAKE-1,11938,2021-05-30T15:50:00Z,False,False,False,False
2021-05-30,34,36,2021-05-30T15:51:00Z,2021-05-30T16:51:00Z,3,3,LCSMH-1,2__PMARB001,18259,2021-05-30T15:43:00Z,False,False,False,False
2021-05-30,34,36,2021-05-30T15:35:00Z,2021-05-30T16:58:00Z,285,285,GRAI-7,T_GRAI-7,100993,2021-05-30T15:33:00Z,False,False,False,False
2021-05-30,37,39,2021-05-30T17:29:00Z,2021-05-30T18:06:00Z,319,319,STAY-4,T_STAY-4,90271,2021-05-30T17:21:00Z,False,False,False,False
2021-05-30,37,39,2021-05-30T17:29:00Z,2021-05-30T18:00:00Z,230,230,CNQPS-3,T_CNQPS-3,75194,2021-05-30T16:35:00Z,False,False,False,False
2021-05-30,37,39,2021-05-30T17:29:00Z,2021-05-30T18:00:00Z,210,210,ROCK-1,T_ROCK-1,179651,2021-05-30T16:35:00Z,False,False,False,False
2021-05-30,37,38,2021-05-30T17:28:00Z,2021-05-30T17:32:00Z,650,784,SHBA-1,T_SHBA-1,187458,2021-05-30T16:52:00Z,False,False,False,False
2021-05-30,37,38,2021-05-30T17:27:00Z,2021-05-30T17:37:00Z,550,793,LAGA-1,T_LAGA-1,120953,2021-05-30T16:50:00Z,False,False,False,False
2021-05-30,37,38,2021-05-30T17:27:00Z,2021-05-30T17:33:00Z,550,693,LAGA-1,T_LAGA-1,120954,2021-05-30T17:12:00Z,False,False,False,False
2021-05-30,37,38,2021-05-30T17:27:00Z,2021-05-30T17:30:00Z,270,330,CARR-2,T_CARR-2,65847,2021-05-30T17:25:00Z,False,False,False,False
2021-05-30,37,39,2021-05-30T17:26:00Z,2021-05-30T18:26:00Z,3,3,LCSMH-1,2__PMARB001,18262,2021-05-30T17:18:00Z,False,False,False,False
2021-05-30,37,37,2021-05-30T17:23:00Z,2021-05-30T17:29:00Z,414,319,STAY-4,T_STAY-4,90271,2021-05-30T17:21:00Z,False,False,False,False
2021-05-30,37,37,2021-05-30T17:23:00Z,2021-05-30T17:25:00Z,345,407,CDCL-1,T_CDCL-1,117932,2021-05-30T16:21:00Z,False,False,False,False
2021-05-30,37,38,2021-05-30T17:21:00Z,2021-05-30T17:51:00Z,3,3,LCSMH-1,2__PMARB001,18261,2021-05-30T17:16:00Z,False,False,False,False
2021-05-30,37,37,2021-05-30T17:21:00Z,2021-05-30T17:25:00Z,384,424,PEMB-11,T_PEMB-11,88797,2021-05-30T17:01:00Z,False,False,False,False
2021-05-30,37,37,2021-05-30T17:21:00Z,2021-05-30T17:22:00Z,3,1,LCSMH-1,2__PMARB001,18260,2021-05-30T16:03:00Z,False,False,False,False
2021-05-30,37,39,2021-05-30T17:19:00Z,2021-05-30T18:19:00Z,650,650,SHBA-1,T_SHBA-1,187459,2021-05-30T17:17:00Z,False,False,False,False
2021-05-30,37,38,2021-05-30T17:19:00Z,2021-05-30T17:40:00Z,384,384,PEMB-11,T_PEMB-11,88798,2021-05-30T17:17:00Z,False,False,False,False
2021-05-30,37,37,2021-05-30T17:19:00Z,2021-05-30T17:25:00Z,100,0,CARR-2,T_CARR-2,65842,2021-05-30T16:06:00Z,False,False,False,False
2021-05-30,37,38,2021-05-30T17:18:00Z,2021-05-30T17:30:00Z,270,270,CARR-2,T_CARR-2,65846,2021-05-30T17:12:00Z,False,False,False,False
2021-05-30,37,37,2021-05-30T17:18:00Z,2021-05-30T17:25:00Z,305,406,PEMB-41,T_PEMB-41,78039,2021-05-30T17:01:00Z,False,False,False,False
2021-05-30,37,37,2021-05-30T17:17:00Z,2021-05-30T17:19:00Z,130,100,CARR-2,T_CARR-2,65842,2021-05-30T16:06:00Z,False,False,False,False
2021-05-30,37,37,2021-05-30T17:16:00Z,2021-05-30T17:19:00Z,350,404,WBURB-1,T_WBURB-1,101742,2021-05-30T16:44:00Z,False,False,False,False
2021-05-30,37,39,2021-05-30T17:15:00Z,2021-05-30T18:25:00Z,345,345,CDCL-1,T_CDCL-1,117934,2021-05-30T17:13:00Z,False,False,False,False
2021-05-30,37,39,2021-05-30T17:15:00Z,2021-05-30T18:25:00Z,350,350,WBURB-1,T_WBURB-1,101744,2021-05-30T17:13:00Z,False,False,False,False
2021-05-30,37,38,2021-05-30T17:15:00Z,2021-05-30T17:45:00Z,176,176,CARR-2,T_CARR-2,65843,2021-05-30T16:46:00Z,False,False,False,False
2021-05-30,37,37,2021-05-30T17:15:00Z,2021-05-30T17:18:00Z,180,270,CARR-2,T_CARR-2,65846,2021-05-30T17:12:00Z,False,False,False,False
2021-05-30,37,37,2021-05-30T17:15:00Z,2021-05-30T17:17:00Z,176,130,CARR-2,T_CARR-2,65842,2021-05-30T16:06:00Z,False,False,False,False
2021-05-30,37,37,2021-05-30T17:14:00Z,2021-05-30T17:15:00Z,176,180,CARR-2,T_CARR-2,65846,2021-05-30T17:12:00Z,False,False,False,False
2021-05-30,37,37,2021-05-30T17:09:00Z,2021-05-30T17:10:00Z,0,0,DINO-4,T_DINO-4,109199,2021-05-30T16:47:00Z,False,False,True,False
2021-05-30,37,38,2021-05-30T17:06:00Z,2021-05-30T17:30:00Z,230,230,CNQPS-3,T_CNQPS-3,75193,2021-05-30T16:06:00Z,False,False,False,False
2021-05-30,37,37,2021-05-30T17:05:00Z,2021-05-30T17:11:00Z,305,406,PEMB-41,T_PEMB-41,78038,2021-05-30T16:43:00Z,False,False,False,False
2021-05-30,37,37,2021-05-30T17:05:00Z,2021-05-30T17:10:00Z,578,683,DIDCB5,T_DIDCB5,125104,2021-05-30T16:44:00Z,False,False,False,False
2021-05-30,37,37,2021-05-30T17:05:00Z,2021-05-30T17:08:00Z,384,424,PEMB-11,T_PEMB-11,88796,2021-05-30T16:32:00Z,False,False,False,False
2021-05-30,37,38,2021-05-30T17:04:00Z,2021-05-30T17:53:00Z,350,350,GRAI-7,T_GRAI-7,100994,2021-05-30T16:42:00Z,False,False,False,False
2021-05-30,37,37,2021-05-30T17:04:00Z,2021-05-30T17:07:00Z,250,176,CARR-2,T_CARR-2,65844,2021-05-30T16:54:00Z,False,False,False,False
2021-05-30,37,37,2021-05-30T17:03:00Z,2021-05-30T17:21:00Z,384,384,PEMB-11,T_PEMB-11,88797,2021-05-30T17:01:00Z,False,False,False,False
2021-05-30,37,37,2021-05-30T17:03:00Z,2021-05-30T17:18:00Z,305,305,PEMB-41,T_PEMB-41,78039,2021-05-30T17:01:00Z,False,False,False,False
2021-05-30,36,38,2021-05-30T16:59:00Z,2021-05-30T17:30:00Z,210,210,ROCK-1,T_ROCK-1,179650,2021-05-30T16:06:00Z,False,False,False,False
2021-05-30,36,37,2021-05-30T16:59:00Z,2021-05-30T17:06:00Z,145,230,CNQPS-3,T_CNQPS-3,75193,2021-05-30T16:06:00Z,False,False,False,False
2021-05-30,36,37,2021-05-30T16:59:00Z,2021-05-30T17:04:00Z,250,250,CARR-2,T_CARR-2,65844,2021-05-30T16:54:00Z,False,False,False,False
2021-05-30,36,37,2021-05-30T16:58:00Z,2021-05-30T17:28:00Z,650,650,SHBA-1,T_SHBA-1,187458,2021-05-30T16:52:00Z,False,False,False,False
2021-05-30,36,37,2021-05-30T16:58:00Z,2021-05-30T17:04:00Z,285,350,GRAI-7,T_GRAI-7,100994,2021-05-30T16:42:00Z,False,False,False,False
2021-05-30,36,37,2021-05-30T16:58:00Z,2021-05-30T17:02:00Z,736,838,MRWD-1,T_MRWD-1,129985,2021-05-30T16:11:00Z,False,False,False,False
2021-05-30,36,37,2021-05-30T16:57:00Z,2021-05-30T17:27:00Z,550,550,LAGA-1,T_LAGA-1,120953,2021-05-30T16:50:00Z,False,False,False,False
2021-05-30,36,37,2021-05-30T16:56:00Z,2021-05-30T17:01:00Z,578,683,DIDCB5,T_DIDCB5,125103,2021-05-30T16:11:00Z,False,False,False,False
2021-05-30,36,37,2021-05-30T16:55:00Z,2021-05-30T17:01:00Z,305,406,PEMB-41,T_PEMB-41,78037,2021-05-30T16:13:00Z,False,False,False,False
2021-05-30,36,38,2021-05-30T16:49:00Z,2021-05-30T17:49:00Z,345,345,CDCL-1,T_CDCL-1,117933,2021-05-30T16:47:00Z,False,False,False,False
2021-05-30,36,38,2021-05-30T16:49:00Z,2021-05-30T17:49:00Z,350,350,WBURB-1,T_WBURB-1,101743,2021-05-30T16:47:00Z,False,False,False,False
2021-05-30,36,37,2021-05-30T16:46:00Z,2021-05-30T17:16:00Z,350,350,WBURB-1,T_WBURB-1,101742,2021-05-30T16:44:00Z,False,False,False,False
2021-05-30,36,37,2021-05-30T16:46:00Z,2021-05-30T17:05:00Z,578,578,DIDCB5,T_DIDCB5,125104,2021-05-30T16:44:00Z,False,False,False,False
2021-05-30,36,37,2021-05-30T16:45:00Z,2021-05-30T17:15:00Z,176,176,CARR-2,T_CARR-2,65842,2021-05-30T16:06:00Z,False,False,False,False
2021-05-30,36,37,2021-05-30T16:45:00Z,2021-05-30T17:05:00Z,305,305,PEMB-41,T_PEMB-41,78038,2021-05-30T16:43:00Z,False,False,False,False
2021-05-30,36,37,2021-05-30T16:37:00Z,2021-05-30T17:05:00Z,384,384,PEMB-11,T_PEMB-11,88796,2021-05-30T16:32:00Z,False,False,False,False
2021-05-30,35,37,2021-05-30T16:23:00Z,2021-05-30T17:23:00Z,345,345,CDCL-1,T_CDCL-1,117932,2021-05-30T16:21:00Z,False,False,False,False
2021-05-30,35,37,2021-05-30T16:11:00Z,2021-05-30T17:21:00Z,3,3,LCSMH-1,2__PMARB001,18260,2021-05-30T16:03:00Z,False,False,False,False
2021-05-30,38,40,2021-05-30T17:59:00Z,2021-05-30T18:30:00Z,230,230,CNQPS-3,T_CNQPS-3,75195,2021-05-30T17:01:00Z,False,False,False,False
2021-05-30,38,40,2021-05-30T17:59:00Z,2021-05-30T18:30:00Z,210,210,ROCK-1,T_ROCK-1,179652,2021-05-30T17:01:00Z,False,False,False,False
2021-05-30,38,39,2021-05-30T17:59:00Z,2021-05-30T18:05:00Z,418,319,STAY-2,T_STAY-2,98200,2021-05-30T17:57:00Z,False,False,False,False
2021-05-30,38,38,2021-05-30T17:57:00Z,2021-05-30T17:58:00Z,0,0,CRUA-1,T_CRUA-1,173684,2021-05-30T17:54:00Z,False,False,False,False
2021-05-30,38,39,2021-05-30T17:55:00Z,2021-05-30T18:26:00Z,693,693,LAGA-1,T_LAGA-1,120956,2021-05-30T17:53:00Z,False,False,False,False
2021-05-30,38,39,2021-05-30T17:53:00Z,2021-05-30T18:19:00Z,319,319,STAY-4,T_STAY-4,90272,2021-05-30T17:51:00Z,False,False,False,False
2021-05-30,38,39,2021-05-30T17:53:00Z,2021-05-30T18:03:00Z,771,791,LAGA-1,T_LAGA-1,120954,2021-05-30T17:12:00Z,False,False,False,False
2021-05-30,38,38,2021-05-30T17:53:00Z,2021-05-30T17:59:00Z,350,420,GRAI-7,T_GRAI-7,100994,2021-05-30T16:42:00Z,False,False,False,False
2021-05-30,38,39,2021-05-30T17:52:00Z,2021-05-30T18:04:00Z,300,300,CARR-2,T_CARR-2,65851,2021-05-30T17:47:00Z,False,False,False,False
2021-05-30,38,38,2021-05-30T17:51:00Z,2021-05-30T17:52:00Z,304,300,CARR-2,T_CARR-2,65851,2021-05-30T17:47:00Z,False,False,False,False
2021-05-30,38,38,2021-05-30T17:51:00Z,2021-05-30T17:52:00Z,3,1,LCSMH-1,2__PMARB001,18261,2021-05-30T17:16:00Z,False,False,False,False
2021-05-30,38,38,2021-05-30T17:50:00Z,2021-05-30T17:56:00Z,330,176,CARR-2,T_CARR-2,65850,2021-05-30T17:40:00Z,False,False,False,False
2021-05-30,38,38,2021-05-30T17:50:00Z,2021-05-30T17:53:00Z,693,771,LAGA-1,T_LAGA-1,120954,2021-05-30T17:12:00Z,False,False,False,False
2021-05-30,38,38,2021-05-30T17:49:00Z,2021-05-30T17:55:00Z,100,0,CARR-2,T_CARR-2,65843,2021-05-30T16:46:00Z,False,False,False,False
2021-05-30,38,38,2021-05-30T17:49:00Z,2021-05-30T17:52:00Z,350,404,WBURB-1,T_WBURB-1,101743,2021-05-30T16:47:00Z,False,False,False,False
2021-05-30,38,38,2021-05-30T17:49:00Z,2021-05-30T17:51:00Z,345,407,CDCL-1,T_CDCL-1,117933,2021-05-30T16:47:00Z,False,False,False,False
2021-05-30,38,38,2021-05-30T17:47:00Z,2021-05-30T17:49:00Z,130,100,CARR-2,T_CARR-2,65843,2021-05-30T16:46:00Z,False,False,False,False
2021-05-30,38,39,2021-05-30T17:45:00Z,2021-05-30T18:15:00Z,176,176,CARR-2,T_CARR-2,65845,2021-05-30T17:03:00Z,False,False,False,False
2021-05-30,38,38,2021-05-30T17:45:00Z,2021-05-30T17:50:00Z,270,210,ROCK-1,T_ROCK-1,179653,2021-05-30T17:28:00Z,False,False,False,False
2021-05-30,38,38,2021-05-30T17:45:00Z,2021-05-30T17:47:00Z,176,130,CARR-2,T_CARR-2,65843,2021-05-30T16:46:00Z,False,False,False,False
2021-05-30,38,40,2021-05-30T17:44:00Z,2021-05-30T18:54:00Z,650,650,SHBA-1,T_SHBA-1,187460,2021-05-30T17:42:00Z,False,False,False,False
2021-05-30,38,38,2021-05-30T17:43:00Z,2021-05-30T17:49:00Z,330,176,CARR-2,T_CARR-2,65849,2021-05-30T17:37:00Z,False,False,False,False
2021-05-30,38,38,2021-05-30T17:43:00Z,2021-05-30T17:47:00Z,270,230,CNQPS-3,T_CNQPS-3,75196,2021-05-30T17:28:00Z,False,False,False,False
2021-05-30,38,38,2021-05-30T17:42:00Z,2021-05-30T17:50:00Z,330,330,CARR-2,T_CARR-2,65850,2021-05-30T17:40:00Z,False,False,False,False
2021-05-30,38,40,2021-05-30T17:40:00Z,2021-05-30T18:50:00Z,345,345,CDCL-1,T_CDCL-1,117935,2021-05-30T17:38:00Z,False,False,False,False
2021-05-30,38,40,2021-05-30T17:40:00Z,2021-05-30T18:50:00Z,350,350,WBURB-1,T_WBURB-1,101745,2021-05-30T17:38:00Z,False,False,False,False
2021-05-30,38,38,2021-05-30T17:40:00Z,2021-05-30T17:46:00Z,330,176,CARR-2,T_CARR-2,65847,2021-05-30T17:25:00Z,False,False,False,False
2021-05-30,38,38,2021-05-30T17:40:00Z,2021-05-30T17:44:00Z,384,424,PEMB-11,T_PEMB-11,88798,2021-05-30T17:17:00Z,False,False,False,False
2021-05-30,38,38,2021-05-30T17:39:00Z,2021-05-30T17:43:00Z,330,330,CARR-2,T_CARR-2,65849,2021-05-30T17:37:00Z,False,False,False,False
2021-05-30,38,39,2021-05-30T17:38:00Z,2021-05-30T18:15:00Z,350,350,GRAI-7,T_GRAI-7,100995,2021-05-30T17:36:00Z,False,False,False,False
2021-05-30,38,39,2021-05-30T17:38:00Z,2021-05-30T18:10:00Z,693,693,LAGA-1,T_LAGA-1,120955,2021-05-30T17:36:00Z,False,False,False,False
2021-05-30,38,38,2021-05-30T17:35:00Z,2021-05-30T17:45:00Z,270,270,ROCK-1,T_ROCK-1,179653,2021-05-30T17:28:00Z,False,False,False,False
2021-05-30,38,38,2021-05-30T17:33:00Z,2021-05-30T17:50:00Z,693,693,LAGA-1,T_LAGA-1,120954,2021-05-30T17:12:00Z,False,False,False,False
2021-05-30,38,38,2021-05-30T17:33:00Z,2021-05-30T17:43:00Z,270,270,CNQPS-3,T_CNQPS-3,75196,2021-05-30T17:28:00Z,False,False,False,False
2021-05-30,38,38,2021-05-30T17:33:00Z,2021-05-30T17:34:00Z,0,0,DINO-3,T_DINO-3,92964,2021-05-30T16:32:00Z,False,False,False,False
2021-05-30,38,38,2021-05-30T17:30:00Z,2021-05-30T17:40:00Z,330,330,CARR-2,T_CARR-2,65847,2021-05-30T17:25:00Z,False,False,False,False
2021-05-30,38,38,2021-05-30T17:30:00Z,2021-05-30T17:35:00Z,210,270,ROCK-1,T_ROCK-1,179653,2021-05-30T17:28:00Z,False,False,False,False
2021-05-30,38,38,2021-05-30T17:30:00Z,2021-05-30T17:34:00Z,270,176,CARR-2,T_CARR-2,65846,2021-05-30T17:12:00Z,False,False,False,False
2021-05-30,38,38,2021-05-30T17:30:00Z,2021-05-30T17:33:00Z,230,270,CNQPS-3,T_CNQPS-3,75196,2021-05-30T17:28:00Z,False,False,False,False
2021-05-30,37,39,2021-05-30T17:29:00Z,2021-05-30T18:06:00Z,319,319,STAY-4,T_STAY-4,90271,2021-05-30T17:21:00Z,False,False,False,False
2021-05-30,37,39,2021-05-30T17:29:00Z,2021-05-30T18:00:00Z,230,230,CNQPS-3,T_CNQPS-3,75194,2021-05-30T16:35:00Z,False,False,False,False
2021-05-30,37,39,2021-05-30T17:29:00Z,2021-05-30T18:00:00Z,210,210,ROCK-1,T_ROCK-1,179651,2021-05-30T16:35:00Z,False,False,False,False
2021-05-30,37,38,2021-05-30T17:28:00Z,2021-05-30T17:32:00Z,650,784,SHBA-1,T_SHBA-1,187458,2021-05-30T16:52:00Z,False,False,False,False
2021-05-30,37,38,2021-05-30T17:27:00Z,2021-05-30T17:37:00Z,550,793,LAGA-1,T_LAGA-1,120953,2021-05-30T16:50:00Z,False,False,False,False
2021-05-30,37,38,2021-05-30T17:27:00Z,2021-05-30T17:33:00Z,550,693,LAGA-1,T_LAGA-1,120954,2021-05-30T17:12:00Z,False,False,False,False
2021-05-30,37,39,2021-05-30T17:26:00Z,2021-05-30T18:26:00Z,3,3,LCSMH-1,2__PMARB001,18262,2021-05-30T17:18:00Z,False,False,False,False
2021-05-30,37,38,2021-05-30T17:21:00Z,2021-05-30T17:51:00Z,3,3,LCSMH-1,2__PMARB001,18261,2021-05-30T17:16:00Z,False,False,False,False
2021-05-30,37,39,2021-05-30T17:19:00Z,2021-05-30T18:19:00Z,650,650,SHBA-1,T_SHBA-1,187459,2021-05-30T17:17:00Z,False,False,False,False
2021-05-30,37,38,2021-05-30T17:19:00Z,2021-05-30T17:40:00Z,384,384,PEMB-11,T_PEMB-11,88798,2021-05-30T17:17:00Z,False,False,False,False
2021-05-30,37,39,2021-05-30T17:15:00Z,2021-05-30T18:25:00Z,345,345,CDCL-1,T_CDCL-1,117934,2021-05-30T17:13:00Z,False,False,False,False
2021-05-30,37,39,2021-05-30T17:15:00Z,2021-05-30T18:25:00Z,350,350,WBURB-1,T_WBURB-1,101744,2021-05-30T17:13:00Z,False,False,False,False
2021-05-30,37,38,2021-05-30T17:15:00Z,2021-05-30T17:45:00Z,176,176,CARR-2,T_CARR-2,65843,2021-05-30T16:46:00Z,False,False,False,False
2021-05-30,37,38,2021-05-30T17:04:00Z,2021-05-30T17:53:00Z,350,350,GRAI-7,T_GRAI-7,100994,2021-05-30T16:42:00Z,False,False,False,False
2021-05-30,36,38,2021-05-30T16:49:00Z,2021-05-30T17:49:00Z,345,345,CDCL-1,T_CDCL-1,117933,2021-05-30T16:47:00Z,False,False,False,False
2021-05-30,36,38,2021-05-30T16:49:00Z,2021-05-30T17:49:00Z,350,350,WBURB-1,T_WBURB-1,101743,2021-05-30T16:47:00Z,False,False,False,False
2021-05-30,39,41,2021-05-30T18:29:00Z,2021-05-30T19:00:00Z,210,210,ROCK-1,T_ROCK-1,179654,2021-05-30T17:35:00Z,False,False,False,False
2021-05-30,39,40,2021-05-30T18:29:00Z,2021-05-30T18:39:00Z,230,230,CNQPS-3,T_CNQPS-3,75197,2021-05-30T17:36:00Z,False,False,False,False
2021-05-30,39,40,2021-05-30T18:29:00Z,2021-05-30T18:39:00Z,771,791,LAGA-1,T_LAGA-1,120956,2021-05-30T17:53:00Z,False,False,False,False
2021-05-30,39,40,2021-05-30T18:29:00Z,2021-05-30T18:36:00Z,319,429,STAY-4,T_STAY-4,90273,2021-05-30T18:17:00Z,False,False,False,False
2021-05-30,39,40,2021-05-30T18:27:00Z,2021-05-30T18:57:00Z,350,350,GRAI-6,T_GRAI-6,99504,2021-05-30T18:14:00Z,False,False,False,False
2021-05-30,39,40,2021-05-30T18:26:00Z,2021-05-30T18:33:00Z,319,432,STAY-2,T_STAY-2,98200,2021-05-30T17:57:00Z,False,False,False,False
2021-05-30,39,39,2021-05-30T18:26:00Z,2021-05-30T18:29:00Z,693,771,LAGA-1,T_LAGA-1,120956,2021-05-30T17:53:00Z,False,False,False,False
2021-05-30,39,39,2021-05-30T18:26:00Z,2021-05-30T18:27:00Z,3,1,LCSMH-1,2__PMARB001,18262,2021-05-30T17:18:00Z,False,False,False,False
2021-05-30,39,39,2021-05-30T18:25:00Z,2021-05-30T18:28:00Z,392,430,STAY-1,T_STAY-1,93455,2021-05-30T18:18:00Z,False,False,False,False
2021-05-30,39,39,2021-05-30T18:25:00Z,2021-05-30T18:28:00Z,350,404,WBURB-1,T_WBURB-1,101744,2021-05-30T17:13:00Z,False,False,False,False
2021-05-30,39,39,2021-05-30T18:25:00Z,2021-05-30T18:27:00Z,345,407,CDCL-1,T_CDCL-1,117934,2021-05-30T17:13:00Z,False,False,False,False
2021-05-30,39,40,2021-05-30T18:24:00Z,2021-05-30T18:44:00Z,392,392,STAY-1,T_STAY-1,93456,2021-05-30T18:22:00Z,False,False,False,False
2021-05-30,39,40,2021-05-30T18:24:00Z,2021-05-30T18:44:00Z,319,319,STAY-4,T_STAY-4,90274,2021-05-30T18:22:00Z,False,False,False,False
2021-05-30,39,39,2021-05-30T18:23:00Z,2021-05-30T18:26:00Z,791,794,LAGA-1,T_LAGA-1,120955,2021-05-30T17:36:00Z,False,False,False,False
2021-05-30,39,39,2021-05-30T18:22:00Z,2021-05-30T18:25:00Z,392,430,STAY-1,T_STAY-1,93454,2021-05-30T17:58:00Z,False,False,False,False
2021-05-30,39,39,2021-05-30T18:20:00Z,2021-05-30T18:27:00Z,425,350,GRAI-6,T_GRAI-6,99504,2021-05-30T18:14:00Z,False,False,False,False
2021-05-30,39,39,2021-05-30T18:20:00Z,2021-05-30T18:25:00Z,392,392,STAY-1,T_STAY-1,93455,2021-05-30T18:18:00Z,False,False,False,False
