settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-14,36,38,2021-05-14T16:45:00Z,2021-05-14T17:30:00Z,389,389,SCCL-1,T_SCCL-1,98649,2021-05-14T16:43:00Z,False,False,False,False
2021-05-14,36,37,2021-05-14T16:44:00Z,2021-05-14T17:29:00Z,490,490,SHBA-2,T_SHBA-2,168424,2021-05-14T16:42:00Z,False,False,False,False
2021-05-14,36,38,2021-05-14T16:38:00Z,2021-05-14T17:50:00Z,533,533,DIDCB6,T_DIDCB6,154876,2021-05-14T16:36:00Z,False,False,False,False
2021-05-14,36,38,2021-05-14T16:38:00Z,2021-05-14T17:48:00Z,576,576,DIDCB5,T_DIDCB5,124563,2021-05-14T16:36:00Z,False,False,False,False
2021-05-14,36,38,2021-05-14T16:38:00Z,2021-05-14T17:48:00Z,350,350,GRAI-7,T_GRAI-7,100132,2021-05-14T16:36:00Z,False,False,False,False
2021-05-14,36,38,2021-05-14T16:37:00Z,2021-05-14T17:49:00Z,345,345,LAGA-1,T_LAGA-1,120278,2021-05-14T16:35:00Z,False,False,False,False
2021-05-14,36,38,2021-05-14T16:37:00Z,2021-05-14T17:47:00Z,690,690,MRWD-1,T_MRWD-1,128911,2021-05-14T16:35:00Z,False,False,False,False
2021-05-14,36,37,2021-05-14T16:34:00Z,2021-05-14T17:14:00Z,835,835,SPLN-1,T_SPLN-1,191075,2021-05-14T16:17:00Z,False,False,False,False
2021-05-14,35,37,2021-05-14T16:28:00Z,2021-05-14T17:18:00Z,5,5,LCSMH-1,2__PMARB001,17949,2021-05-14T16:20:00Z,False,False,False,False
2021-05-14,35,37,2021-05-14T16:23:00Z,2021-05-14T17:13:00Z,1100,1100,PEHE-1,T_PEHE-1,143038,2021-05-14T16:19:00Z,False,False,False,False
2021-05-14,35,37,2021-05-14T16:23:00Z,2021-05-14T17:08:00Z,430,430,CARR-1,T_CARR-1,66858,2021-05-14T16:20:00Z,False,False,False,False
2021-05-14,35,37,2021-05-14T16:22:00Z,2021-05-14T17:12:00Z,389,389,SCCL-1,T_SCCL-1,98648,2021-05-14T16:20:00Z,False,False,False,False
2021-05-14,35,37,2021-05-14T16:22:00Z,2021-05-14T17:07:00Z,434,434,CARR-2,T_CARR-2,65117,2021-05-14T16:20:00Z,False,False,False,False
2021-05-14,35,37,2021-05-14T16:21:00Z,2021-05-14T17:11:00Z,490,490,SHBA-2,T_SHBA-2,168423,2021-05-14T16:19:00Z,False,False,False,False
2021-05-14,35,37,2021-05-14T16:06:00Z,2021-05-14T17:21:00Z,533,533,DIDCB6,T_DIDCB6,154875,2021-05-14T16:04:00Z,False,False,False,False
2021-05-14,35,37,2021-05-14T16:06:00Z,2021-05-14T17:21:00Z,345,345,LAGA-1,T_LAGA-1,120277,2021-05-14T16:04:00Z,False,False,False,False
2021-05-14,35,37,2021-05-14T16:06:00Z,2021-05-14T17:16:00Z,576,576,DIDCB5,T_DIDCB5,124562,2021-05-14T16:04:00Z,False,False,False,False
2021-05-14,35,37,2021-05-14T16:06:00Z,2021-05-14T17:16:00Z,350,350,GRAI-7,T_GRAI-7,100131,2021-05-14T16:04:00Z,False,False,False,False
2021-05-14,35,37,2021-05-14T16:06:00Z,2021-05-14T17:16:00Z,690,690,MRWD-1,T_MRWD-1,128910,2021-05-14T16:04:00Z,False,False,False,False
2021-05-14,38,39,2021-05-14T17:59:00Z,2021-05-14T18:19:00Z,1171,1171,HUMR-1,T_HUMR-1,167121,2021-05-14T17:55:00Z,False,False,False,False
2021-05-14,38,39,2021-05-14T17:59:00Z,2021-05-14T18:19:00Z,368,368,SEAB-2,T_SEAB-2,102583,2021-05-14T17:57:00Z,False,False,False,False
2021-05-14,38,39,2021-05-14T17:59:00Z,2021-05-14T18:01:00Z,120,120,CRUA-1,T_CRUA-1,173034,2021-05-14T17:58:00Z,False,False,False,False
2021-05-14,38,39,2021-05-14T17:59:00Z,2021-05-14T18:00:00Z,120,52,CRUA-1,T_CRUA-1,173033,2021-05-14T17:56:00Z,False,False,False,False
2021-05-14,38,39,2021-05-14T17:59:00Z,2021-05-14T18:00:00Z,120,0,CRUA-1,T_CRUA-1,173032,2021-05-14T17:54:00Z,False,False,False,False
2021-05-14,38,39,2021-05-14T17:58:00Z,2021-05-14T18:03:00Z,670,670,COSO-1,T_COSO-1,185632,2021-05-14T17:54:00Z,False,False,False,False
2021-05-14,38,39,2021-05-14T17:58:00Z,2021-05-14T18:02:00Z,52,52,CRUA-2,T_CRUA-2,140490,2021-05-14T17:56:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:58:00Z,2021-05-14T17:59:00Z,52,0,CRUA-2,T_CRUA-2,140489,2021-05-14T17:53:00Z,False,False,False,False
2021-05-14,38,39,2021-05-14T17:57:00Z,2021-05-14T18:25:00Z,833,833,SPLN-1,T_SPLN-1,191078,2021-05-14T17:55:00Z,False,False,False,False
2021-05-14,38,39,2021-05-14T17:56:00Z,2021-05-14T18:26:00Z,500,500,SHBA-2,T_SHBA-2,168427,2021-05-14T17:26:00Z,False,False,False,False
2021-05-14,38,39,2021-05-14T17:56:00Z,2021-05-14T18:00:00Z,150,150,FOYE-1,T_FOYE-1,147499,2021-05-14T17:51:00Z,False,False,False,False
2021-05-14,38,39,2021-05-14T17:56:00Z,2021-05-14T18:00:00Z,1148,1061,HUMR-1,T_HUMR-1,167118,2021-05-14T17:49:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:56:00Z,2021-05-14T17:59:00Z,120,120,CRUA-1,T_CRUA-1,173032,2021-05-14T17:54:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:56:00Z,2021-05-14T17:59:00Z,1148,1171,HUMR-1,T_HUMR-1,167121,2021-05-14T17:55:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:56:00Z,2021-05-14T17:58:00Z,720,670,COSO-1,T_COSO-1,185632,2021-05-14T17:54:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:56:00Z,2021-05-14T17:58:00Z,52,52,CRUA-2,T_CRUA-2,140489,2021-05-14T17:53:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:56:00Z,2021-05-14T17:57:00Z,120,0,CRUA-1,T_CRUA-1,173031,2021-05-14T17:49:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:56:00Z,2021-05-14T17:57:00Z,150,0,FOYE-1,T_FOYE-1,147498,2021-05-14T17:50:00Z,False,False,False,False
2021-05-14,38,39,2021-05-14T17:55:00Z,2021-05-14T18:25:00Z,349,349,WBURB-1,T_WBURB-1,100955,2021-05-14T17:53:00Z,False,False,False,False
2021-05-14,38,39,2021-05-14T17:55:00Z,2021-05-14T18:09:00Z,835,821,SPLN-1,T_SPLN-1,191077,2021-05-14T17:05:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:55:00Z,2021-05-14T17:57:00Z,490,529,SHBA-2,T_SHBA-2,168426,2021-05-14T17:05:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:55:00Z,2021-05-14T17:56:00Z,430,429,CARR-1,T_CARR-1,66860,2021-05-14T17:06:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:55:00Z,2021-05-14T17:56:00Z,120,0,CRUA-2,T_CRUA-2,140488,2021-05-14T17:49:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:55:00Z,2021-05-14T17:56:00Z,120,52,CRUA-2,T_CRUA-2,140489,2021-05-14T17:53:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:55:00Z,2021-05-14T17:56:00Z,389,388,SCCL-1,T_SCCL-1,98650,2021-05-14T17:05:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:55:00Z,2021-05-14T17:56:00Z,490,500,SHBA-2,T_SHBA-2,168427,2021-05-14T17:26:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:55:00Z,2021-05-14T17:56:00Z,821,811,SPLN-1,T_SPLN-1,191076,2021-05-14T16:52:00Z,False,False,False,False
2021-05-14,38,39,2021-05-14T17:54:00Z,2021-05-14T18:12:00Z,1148,1148,HUMR-1,T_HUMR-1,167120,2021-05-14T17:53:00Z,False,False,False,False
2021-05-14,38,40,2021-05-14T17:53:00Z,2021-05-14T18:53:00Z,533,533,DIDCB6,T_DIDCB6,154878,2021-05-14T17:51:00Z,False,False,False,False
2021-05-14,38,40,2021-05-14T17:53:00Z,2021-05-14T18:53:00Z,690,690,MRWD-1,T_MRWD-1,128913,2021-05-14T17:51:00Z,False,False,False,False
2021-05-14,38,40,2021-05-14T17:53:00Z,2021-05-14T18:51:00Z,576,576,DIDCB5,T_DIDCB5,124565,2021-05-14T17:51:00Z,False,False,False,False
2021-05-14,38,40,2021-05-14T17:53:00Z,2021-05-14T18:51:00Z,345,345,LAGA-1,T_LAGA-1,120280,2021-05-14T17:51:00Z,False,False,False,False
2021-05-14,38,39,2021-05-14T17:53:00Z,2021-05-14T18:23:00Z,408,408,GRAI-7,T_GRAI-7,100133,2021-05-14T17:51:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:53:00Z,2021-05-14T17:56:00Z,391,396,LAGA-1,T_LAGA-1,120278,2021-05-14T16:35:00Z,False,False,False,False
2021-05-14,38,39,2021-05-14T17:52:00Z,2021-05-14T18:00:00Z,1148,1148,HUMR-1,T_HUMR-1,167119,2021-05-14T17:51:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:52:00Z,2021-05-14T17:56:00Z,150,150,FOYE-1,T_FOYE-1,147498,2021-05-14T17:50:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:52:00Z,2021-05-14T17:53:00Z,150,0,FOYE-1,T_FOYE-1,147497,2021-05-14T17:46:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:51:00Z,2021-05-14T17:56:00Z,120,120,CRUA-1,T_CRUA-1,173031,2021-05-14T17:49:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:51:00Z,2021-05-14T17:55:00Z,120,120,CRUA-2,T_CRUA-2,140488,2021-05-14T17:49:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:51:00Z,2021-05-14T17:55:00Z,1148,1061,HUMR-1,T_HUMR-1,167117,2021-05-14T17:45:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:51:00Z,2021-05-14T17:52:00Z,120,0,CRUA-1,T_CRUA-1,173030,2021-05-14T17:42:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:51:00Z,2021-05-14T17:52:00Z,120,0,CRUA-2,T_CRUA-2,140487,2021-05-14T17:45:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:50:00Z,2021-05-14T17:56:00Z,1148,1148,HUMR-1,T_HUMR-1,167118,2021-05-14T17:49:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:50:00Z,2021-05-14T17:55:00Z,533,636,DIDCB6,T_DIDCB6,154876,2021-05-14T16:36:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:49:00Z,2021-05-14T17:53:00Z,345,391,LAGA-1,T_LAGA-1,120278,2021-05-14T16:35:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:49:00Z,2021-05-14T17:52:00Z,150,150,FOYE-1,T_FOYE-1,147497,2021-05-14T17:46:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:48:00Z,2021-05-14T17:54:00Z,576,712,DIDCB5,T_DIDCB5,124563,2021-05-14T16:36:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:48:00Z,2021-05-14T17:54:00Z,350,420,GRAI-7,T_GRAI-7,100132,2021-05-14T16:36:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:48:00Z,2021-05-14T17:49:00Z,6,150,FOYE-1,T_FOYE-1,147497,2021-05-14T17:46:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:47:00Z,2021-05-14T17:53:00Z,690,852,MRWD-1,T_MRWD-1,128911,2021-05-14T16:35:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:47:00Z,2021-05-14T17:51:00Z,120,120,CRUA-2,T_CRUA-2,140487,2021-05-14T17:45:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:47:00Z,2021-05-14T17:48:00Z,120,0,CRUA-2,T_CRUA-2,140486,2021-05-14T17:40:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:47:00Z,2021-05-14T17:48:00Z,0,6,FOYE-1,T_FOYE-1,147497,2021-05-14T17:46:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:46:00Z,2021-05-14T17:51:00Z,1148,1148,HUMR-1,T_HUMR-1,167117,2021-05-14T17:45:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:45:00Z,2021-05-14T17:51:00Z,120,120,CRUA-1,T_CRUA-1,173030,2021-05-14T17:42:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:45:00Z,2021-05-14T17:50:00Z,1170,1061,HUMR-1,T_HUMR-1,167116,2021-05-14T17:38:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:45:00Z,2021-05-14T17:46:00Z,120,0,CRUA-1,T_CRUA-1,173029,2021-05-14T17:40:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:44:00Z,2021-05-14T17:45:00Z,52,0,CRUA-1,T_CRUA-1,173028,2021-05-14T17:37:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:44:00Z,2021-05-14T17:45:00Z,150,0,DINO-6,T_DINO-6,130884,2021-05-14T17:39:00Z,False,False,False,False
2021-05-14,38,39,2021-05-14T17:43:00Z,2021-05-14T18:13:00Z,349,349,WBURB-1,T_WBURB-1,100954,2021-05-14T17:21:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:43:00Z,2021-05-14T17:47:00Z,120,120,CRUA-2,T_CRUA-2,140486,2021-05-14T17:40:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:43:00Z,2021-05-14T17:44:00Z,120,0,CRUA-2,T_CRUA-2,140485,2021-05-14T17:39:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:42:00Z,2021-05-14T17:45:00Z,120,120,CRUA-1,T_CRUA-1,173029,2021-05-14T17:40:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:41:00Z,2021-05-14T17:55:00Z,835,821,SPLN-1,T_SPLN-1,191076,2021-05-14T16:52:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:41:00Z,2021-05-14T17:44:00Z,150,150,DINO-6,T_DINO-6,130884,2021-05-14T17:39:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:41:00Z,2021-05-14T17:43:00Z,120,120,CRUA-2,T_CRUA-2,140485,2021-05-14T17:39:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:41:00Z,2021-05-14T17:42:00Z,52,120,CRUA-1,T_CRUA-1,173029,2021-05-14T17:40:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:41:00Z,2021-05-14T17:42:00Z,120,0,CRUA-2,T_CRUA-2,140484,2021-05-14T17:35:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:40:00Z,2021-05-14T17:45:00Z,1170,1061,HUMR-1,T_HUMR-1,167115,2021-05-14T17:33:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:40:00Z,2021-05-14T17:44:00Z,52,52,CRUA-1,T_CRUA-1,173028,2021-05-14T17:37:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:40:00Z,2021-05-14T17:43:00Z,1100,1176,PEHE-1,T_PEHE-1,143040,2021-05-14T16:51:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:40:00Z,2021-05-14T17:43:00Z,416,349,WBURB-1,T_WBURB-1,100954,2021-05-14T17:21:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:40:00Z,2021-05-14T17:42:00Z,490,529,SHBA-2,T_SHBA-2,168425,2021-05-14T16:51:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:40:00Z,2021-05-14T17:41:00Z,430,429,CARR-1,T_CARR-1,66859,2021-05-14T16:52:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:40:00Z,2021-05-14T17:41:00Z,52,0,CRUA-1,T_CRUA-1,173027,2021-05-14T17:34:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:40:00Z,2021-05-14T17:41:00Z,52,0,CRUA-2,T_CRUA-2,140483,2021-05-14T17:34:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:40:00Z,2021-05-14T17:41:00Z,300,150,DINO-6,T_DINO-6,130884,2021-05-14T17:39:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:39:00Z,2021-05-14T17:45:00Z,1170,1170,HUMR-1,T_HUMR-1,167116,2021-05-14T17:38:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:38:00Z,2021-05-14T17:40:00Z,52,52,CRUA-2,T_CRUA-2,140483,2021-05-14T17:34:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:37:00Z,2021-05-14T17:41:00Z,120,120,CRUA-2,T_CRUA-2,140484,2021-05-14T17:35:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:37:00Z,2021-05-14T17:40:00Z,52,52,CRUA-1,T_CRUA-1,173027,2021-05-14T17:34:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:37:00Z,2021-05-14T17:38:00Z,52,0,CRUA-1,T_CRUA-1,173026,2021-05-14T17:32:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:37:00Z,2021-05-14T17:38:00Z,120,0,CRUA-2,T_CRUA-2,140482,2021-05-14T17:32:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:37:00Z,2021-05-14T17:38:00Z,120,52,CRUA-2,T_CRUA-2,140483,2021-05-14T17:34:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:35:00Z,2021-05-14T17:40:00Z,1170,1061,HUMR-1,T_HUMR-1,167114,2021-05-14T17:29:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:35:00Z,2021-05-14T17:36:00Z,5,1,LCSMH-1,2__PMARB001,17950,2021-05-14T16:42:00Z,False,False,False,False
2021-05-14,38,39,2021-05-14T17:34:00Z,2021-05-14T18:20:00Z,5,5,LCSMH-1,2__PMARB001,17951,2021-05-14T17:26:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:34:00Z,2021-05-14T17:40:00Z,1170,1170,HUMR-1,T_HUMR-1,167115,2021-05-14T17:33:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:34:00Z,2021-05-14T17:37:00Z,52,52,CRUA-1,T_CRUA-1,173026,2021-05-14T17:32:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:34:00Z,2021-05-14T17:37:00Z,120,120,CRUA-2,T_CRUA-2,140482,2021-05-14T17:32:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:33:00Z,2021-05-14T17:34:00Z,0,52,CRUA-1,T_CRUA-1,173026,2021-05-14T17:32:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:33:00Z,2021-05-14T17:34:00Z,0,120,CRUA-2,T_CRUA-2,140482,2021-05-14T17:32:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:31:00Z,2021-05-14T17:36:00Z,1170,1061,HUMR-1,T_HUMR-1,167113,2021-05-14T17:03:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:30:00Z,2021-05-14T17:35:00Z,1170,1170,HUMR-1,T_HUMR-1,167114,2021-05-14T17:29:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:30:00Z,2021-05-14T17:33:00Z,1100,1176,PEHE-1,T_PEHE-1,143039,2021-05-14T16:43:00Z,False,False,False,False
2021-05-14,38,38,2021-05-14T17:30:00Z,2021-05-14T17:31:00Z,389,388,SCCL-1,T_SCCL-1,98649,2021-05-14T16:43:00Z,False,False,False,False
2021-05-14,37,38,2021-05-14T17:29:00Z,2021-05-14T17:31:00Z,490,529,SHBA-2,T_SHBA-2,168424,2021-05-14T16:42:00Z,False,False,False,False
2021-05-14,37,39,2021-05-14T17:28:00Z,2021-05-14T18:20:00Z,533,533,DIDCB6,T_DIDCB6,154877,2021-05-14T17:26:00Z,False,False,False,False
2021-05-14,37,39,2021-05-14T17:28:00Z,2021-05-14T18:18:00Z,576,576,DIDCB5,T_DIDCB5,124564,2021-05-14T17:26:00Z,False,False,False,False
2021-05-14,37,39,2021-05-14T17:15:00Z,2021-05-14T18:23:00Z,690,690,MRWD-1,T_MRWD-1,128912,2021-05-14T17:13:00Z,False,False,False,False
2021-05-14,37,39,2021-05-14T17:15:00Z,2021-05-14T18:15:00Z,345,345,LAGA-1,T_LAGA-1,120279,2021-05-14T17:13:00Z,False,False,False,False
2021-05-14,37,38,2021-05-14T17:11:00Z,2021-05-14T17:31:00Z,1170,1170,HUMR-1,T_HUMR-1,167113,2021-05-14T17:03:00Z,False,False,False,False
2021-05-14,37,38,2021-05-14T17:08:00Z,2021-05-14T17:55:00Z,430,430,CARR-1,T_CARR-1,66860,2021-05-14T17:06:00Z,False,False,False,False
2021-05-14,37,38,2021-05-14T17:07:00Z,2021-05-14T17:55:00Z,389,389,SCCL-1,T_SCCL-1,98650,2021-05-14T17:05:00Z,False,False,False,False
2021-05-14,37,38,2021-05-14T17:07:00Z,2021-05-14T17:55:00Z,490,490,SHBA-2,T_SHBA-2,168426,2021-05-14T17:05:00Z,False,False,False,False
2021-05-14,37,38,2021-05-14T17:07:00Z,2021-05-14T17:55:00Z,835,835,SPLN-1,T_SPLN-1,191077,2021-05-14T17:05:00Z,False,False,False,False
2021-05-14,36,38,2021-05-14T16:54:00Z,2021-05-14T17:41:00Z,835,835,SPLN-1,T_SPLN-1,191076,2021-05-14T16:52:00Z,False,False,False,False
2021-05-14,36,38,2021-05-14T16:54:00Z,2021-05-14T17:40:00Z,430,430,CARR-1,T_CARR-1,66859,2021-05-14T16:52:00Z,False,False,False,False
2021-05-14,36,38,2021-05-14T16:53:00Z,2021-05-14T17:40:00Z,1100,1100,PEHE-1,T_PEHE-1,143040,2021-05-14T16:51:00Z,False,False,False,False
2021-05-14,36,38,2021-05-14T16:53:00Z,2021-05-14T17:40:00Z,490,490,SHBA-2,T_SHBA-2,168425,2021-05-14T16:51:00Z,False,False,False,False
2021-05-14,36,38,2021-05-14T16:50:00Z,2021-05-14T17:35:00Z,5,5,LCSMH-1,2__PMARB001,17950,2021-05-14T16:42:00Z,False,False,False,False
2021-05-14,36,38,2021-05-14T16:38:00Z,2021-05-14T17:50:00Z,533,533,DIDCB6,T_DIDCB6,154876,2021-05-14T16:36:00Z,False,False,False,False
2021-05-14,36,38,2021-05-14T16:38:00Z,2021-05-14T17:48:00Z,576,576,DIDCB5,T_DIDCB5,124563,2021-05-14T16:36:00Z,False,False,False,False
2021-05-14,36,38,2021-05-14T16:38:00Z,2021-05-14T17:48:00Z,350,350,GRAI-7,T_GRAI-7,100132,2021-05-14T16:36:00Z,False,False,False,False
2021-05-14,36,38,2021-05-14T16:37:00Z,2021-05-14T17:49:00Z,345,345,LAGA-1,T_LAGA-1,120278,2021-05-14T16:35:00Z,False,False,False,False
2021-05-14,36,38,2021-05-14T16:37:00Z,2021-05-14T17:47:00Z,690,690,MRWD-1,T_MRWD-1,128911,2021-05-14T16:35:00Z,False,False,False,False
2021-05-14,39,40,2021-05-14T18:29:00Z,2021-05-14T18:59:00Z,431,431,CARR-1,T_CARR-1,66862,2021-05-14T18:27:00Z,False,False,False,False
2021-05-14,39,41,2021-05-14T18:28:00Z,2021-05-14T19:23:00Z,533,533,DIDCB6,T_DIDCB6,154879,2021-05-14T18:26:00Z,False,False,False,False
2021-05-14,39,41,2021-05-14T18:28:00Z,2021-05-14T19:18:00Z,576,576,DIDCB5,T_DIDCB5,124566,2021-05-14T18:26:00Z,False,False,False,False
2021-05-14,39,40,2021-05-14T18:28:00Z,2021-05-14T18:48:00Z,368,368,SEAB-2,T_SEAB-2,102586,2021-05-14T18:26:00Z,False,False,False,False
2021-05-14,39,40,2021-05-14T18:28:00Z,2021-05-14T18:30:00Z,110,110,FOYE-1,T_FOYE-1,147507,2021-05-14T18:24:00Z,False,False,False,False
2021-05-14,39,40,2021-05-14T18:28:00Z,2021-05-14T18:30:00Z,110,110,FOYE-2,T_FOYE-2,142109,2021-05-14T18:24:00Z,False,False,False,False
2021-05-14,39,40,2021-05-14T18:27:00Z,2021-05-14T18:31:00Z,1150,1063,HUMR-1,T_HUMR-1,167123,2021-05-14T18:20:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:27:00Z,2021-05-14T18:28:00Z,150,0,FOYE-1,T_FOYE-1,147506,2021-05-14T18:20:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:27:00Z,2021-05-14T18:28:00Z,150,110,FOYE-1,T_FOYE-1,147507,2021-05-14T18:24:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:27:00Z,2021-05-14T18:28:00Z,150,0,FOYE-2,T_FOYE-2,142108,2021-05-14T18:20:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:27:00Z,2021-05-14T18:28:00Z,150,110,FOYE-2,T_FOYE-2,142109,2021-05-14T18:24:00Z,False,False,False,False
2021-05-14,39,40,2021-05-14T18:26:00Z,2021-05-14T18:40:00Z,1150,1150,HUMR-1,T_HUMR-1,167124,2021-05-14T18:25:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:26:00Z,2021-05-14T18:28:00Z,500,529,SHBA-2,T_SHBA-2,168427,2021-05-14T17:26:00Z,False,False,False,False
2021-05-14,39,41,2021-05-14T18:25:00Z,2021-05-14T19:02:00Z,495,495,SHBA-2,T_SHBA-2,168429,2021-05-14T18:22:00Z,False,False,False,False
2021-05-14,39,40,2021-05-14T18:25:00Z,2021-05-14T18:37:00Z,833,821,SPLN-1,T_SPLN-1,191078,2021-05-14T17:55:00Z,False,False,False,False
2021-05-14,39,40,2021-05-14T18:25:00Z,2021-05-14T18:33:00Z,120,120,CRUA-1,T_CRUA-1,173039,2021-05-14T18:22:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:25:00Z,2021-05-14T18:28:00Z,349,416,WBURB-1,T_WBURB-1,100955,2021-05-14T17:53:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:25:00Z,2021-05-14T18:26:00Z,120,0,CRUA-1,T_CRUA-1,173038,2021-05-14T18:12:00Z,False,False,False,False
2021-05-14,39,40,2021-05-14T18:24:00Z,2021-05-14T18:32:00Z,120,120,CRUA-2,T_CRUA-2,140495,2021-05-14T18:20:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:24:00Z,2021-05-14T18:27:00Z,150,150,FOYE-2,T_FOYE-2,142108,2021-05-14T18:20:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:24:00Z,2021-05-14T18:25:00Z,120,0,CRUA-2,T_CRUA-2,140494,2021-05-14T18:13:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:24:00Z,2021-05-14T18:25:00Z,150,0,FOYE-2,T_FOYE-2,142107,2021-05-14T18:16:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:24:00Z,2021-05-14T18:25:00Z,500,495,SHBA-2,T_SHBA-2,168429,2021-05-14T18:22:00Z,False,False,False,False
2021-05-14,39,39,2021-05-14T18:23:00Z,2021-05-14T18:29:00Z,690,854,MRWD-1,T_MRWD-1,128912,2021-05-14T17:13:00Z,False,False,False,False
