settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-29,38,38,2021-05-29T17:41:00Z,2021-05-29T17:42:00Z,0,0,DINO-6,T_DINO-6,131255,2021-05-29T17:29:00Z,False,False,False,False
2021-05-29,38,38,2021-05-29T17:40:00Z,2021-05-29T17:58:00Z,584,584,ROCK-1,T_ROCK-1,179594,2021-05-29T17:38:00Z,False,False,False,False
2021-05-29,38,38,2021-05-29T17:40:00Z,2021-05-29T17:50:00Z,485,580,DRAXX-3,T_DRAXX-3,162683,2021-05-29T16:53:00Z,False,False,False,False
2021-05-29,38,38,2021-05-29T17:40:00Z,2021-05-29T17:42:00Z,300,300,DINO-6,T_DINO-6,131256,2021-05-29T17:39:00Z,False,False,False,False
2021-05-29,38,38,2021-05-29T17:40:00Z,2021-05-29T17:41:00Z,0,120,CRUA-1,T_CRUA-1,173657,2021-05-29T17:39:00Z,False,False,False,False
2021-05-29,38,38,2021-05-29T17:38:00Z,2021-05-29T17:39:00Z,0,0,CRUA-2,T_CRUA-2,140742,2021-05-29T17:35:00Z,False,False,False,False
2021-05-29,38,38,2021-05-29T17:37:00Z,2021-05-29T17:38:00Z,3,1,LCSMH-1,2__PMARB001,18252,2021-05-29T16:30:00Z,False,False,False,False
2021-05-29,38,38,2021-05-29T17:36:00Z,2021-05-29T17:55:00Z,226,226,CARR-2,T_CARR-2,65772,2021-05-29T17:34:00Z,False,False,False,False
2021-05-29,38,39,2021-05-29T17:33:00Z,2021-05-29T18:25:00Z,332,332,CDCL-1,T_CDCL-1,117899,2021-05-29T17:24:00Z,False,False,False,False
2021-05-29,38,39,2021-05-29T17:33:00Z,2021-05-29T18:18:00Z,700,700,LAGA-1,T_LAGA-1,120937,2021-05-29T17:31:00Z,False,False,False,False
2021-05-29,38,39,2021-05-29T17:32:00Z,2021-05-29T18:27:00Z,350,350,PEMB-31,T_PEMB-31,76789,2021-05-29T17:30:00Z,False,False,False,False
2021-05-29,38,39,2021-05-29T17:32:00Z,2021-05-29T18:27:00Z,350,350,PEMB-41,T_PEMB-41,78000,2021-05-29T17:30:00Z,False,False,False,False
2021-05-29,38,38,2021-05-29T17:32:00Z,2021-05-29T17:35:00Z,322,397,CDCL-1,T_CDCL-1,117898,2021-05-29T17:07:00Z,False,False,False,False
2021-05-29,38,38,2021-05-29T17:32:00Z,2021-05-29T17:33:00Z,322,332,CDCL-1,T_CDCL-1,117899,2021-05-29T17:24:00Z,False,False,False,False
2021-05-29,38,38,2021-05-29T17:31:00Z,2021-05-29T17:38:00Z,280,360,GRAI-7,T_GRAI-7,100912,2021-05-29T17:07:00Z,False,False,False,False
2021-05-29,38,38,2021-05-29T17:30:00Z,2021-05-29T17:36:00Z,584,733,ROCK-1,T_ROCK-1,179591,2021-05-29T17:08:00Z,False,False,False,False
2021-05-29,38,38,2021-05-29T17:30:00Z,2021-05-29T17:34:00Z,333,422,CARR-2,T_CARR-2,65770,2021-05-29T17:11:00Z,False,False,False,False
2021-05-29,37,39,2021-05-29T17:29:00Z,2021-05-29T18:00:00Z,250,250,SEAB-2,T_SEAB-2,102979,2021-05-29T16:34:00Z,False,False,False,False
2021-05-29,37,38,2021-05-29T17:28:00Z,2021-05-29T17:45:00Z,584,584,ROCK-1,T_ROCK-1,179592,2021-05-29T17:26:00Z,False,False,False,False
2021-05-29,37,38,2021-05-29T17:23:00Z,2021-05-29T17:41:00Z,226,226,CARR-1,T_CARR-1,67579,2021-05-29T17:14:00Z,False,False,False,False
2021-05-29,37,38,2021-05-29T17:22:00Z,2021-05-29T17:45:00Z,226,226,CARR-2,T_CARR-2,65771,2021-05-29T17:16:00Z,False,False,False,False
2021-05-29,37,38,2021-05-29T17:16:00Z,2021-05-29T17:31:00Z,280,280,GRAI-7,T_GRAI-7,100912,2021-05-29T17:07:00Z,False,False,False,False
2021-05-29,37,38,2021-05-29T17:15:00Z,2021-05-29T17:55:00Z,485,485,DRAXX-3,T_DRAXX-3,162684,2021-05-29T17:13:00Z,False,False,False,False
2021-05-29,37,38,2021-05-29T17:12:00Z,2021-05-29T17:32:00Z,322,322,CDCL-1,T_CDCL-1,117898,2021-05-29T17:07:00Z,False,False,False,False
2021-05-29,37,38,2021-05-29T17:05:00Z,2021-05-29T17:40:00Z,485,485,DRAXX-3,T_DRAXX-3,162683,2021-05-29T16:53:00Z,False,False,False,False
2021-05-29,36,38,2021-05-29T16:39:00Z,2021-05-29T17:37:00Z,3,3,LCSMH-1,2__PMARB001,18252,2021-05-29T16:30:00Z,False,False,False,False
2021-05-29,36,38,2021-05-29T16:38:00Z,2021-05-29T17:48:00Z,350,350,PEMB-31,T_PEMB-31,76783,2021-05-29T16:36:00Z,False,False,False,False
2021-05-29,36,38,2021-05-29T16:38:00Z,2021-05-29T17:48:00Z,350,350,PEMB-41,T_PEMB-41,77997,2021-05-29T16:36:00Z,False,False,False,False
2021-05-29,36,38,2021-05-29T16:37:00Z,2021-05-29T17:52:00Z,360,360,GRAI-7,T_GRAI-7,100911,2021-05-29T16:35:00Z,False,False,False,False
2021-05-29,36,38,2021-05-29T16:37:00Z,2021-05-29T17:47:00Z,675,675,MRWD-1,T_MRWD-1,129927,2021-05-29T16:35:00Z,False,False,False,False
2021-05-29,36,38,2021-05-29T16:37:00Z,2021-05-29T17:42:00Z,700,700,LAGA-1,T_LAGA-1,120936,2021-05-29T16:35:00Z,False,False,False,False
2021-05-29,39,41,2021-05-29T18:29:00Z,2021-05-29T19:00:00Z,250,250,SEAB-2,T_SEAB-2,102981,2021-05-29T17:31:00Z,False,False,False,False
2021-05-29,39,40,2021-05-29T18:29:00Z,2021-05-29T18:49:00Z,48,48,BRGDG-1,2__MCNDL001,7949,2021-05-29T18:27:00Z,False,False,False,False
2021-05-29,39,40,2021-05-29T18:29:00Z,2021-05-29T18:46:00Z,9,9,BRIDU-1,E_BRIDGWTR,12244,2021-05-29T18:27:00Z,False,False,False,False
2021-05-29,39,40,2021-05-29T18:29:00Z,2021-05-29T18:42:00Z,21,21,AG-MSMA01,2__MSMAE001,12504,2021-05-29T18:27:00Z,False,False,False,False
2021-05-29,39,40,2021-05-29T18:29:00Z,2021-05-29T18:32:00Z,16,0,RDFRD-1,E_RDFRD-1,32350,2021-05-29T17:35:00Z,False,False,False,False
2021-05-29,39,40,2021-05-29T18:28:00Z,2021-05-29T18:30:00Z,23,4,ERRO-3,T_ERRO-3,64857,2021-05-29T17:53:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:28:00Z,2021-05-29T18:29:00Z,4,0,ERRO-1,T_ERRO-1,65396,2021-05-29T17:53:00Z,False,False,False,False
2021-05-29,39,40,2021-05-29T18:27:00Z,2021-05-29T18:57:00Z,34,34,AG-DSMA01,2__DSMAE001,13308,2021-05-29T18:25:00Z,False,False,False,False
2021-05-29,39,40,2021-05-29T18:27:00Z,2021-05-29T18:57:00Z,29,29,PETDG-1,,7487,2021-05-29T18:25:00Z,False,False,False,False
2021-05-29,39,40,2021-05-29T18:27:00Z,2021-05-29T18:32:00Z,350,429,PEMB-31,T_PEMB-31,76789,2021-05-29T17:30:00Z,False,False,False,False
2021-05-29,39,40,2021-05-29T18:27:00Z,2021-05-29T18:32:00Z,350,422,PEMB-41,T_PEMB-41,78000,2021-05-29T17:30:00Z,False,False,False,False
2021-05-29,39,40,2021-05-29T18:26:00Z,2021-05-29T18:56:00Z,20,20,AG-GLIM04,2__GANGE004,7781,2021-05-29T18:24:00Z,False,False,False,False
2021-05-29,39,40,2021-05-29T18:26:00Z,2021-05-29T18:56:00Z,425,425,GRAI-6,T_GRAI-6,99468,2021-05-29T18:23:00Z,False,False,False,False
2021-05-29,39,40,2021-05-29T18:26:00Z,2021-05-29T18:31:00Z,630,525,DIDCB6,T_DIDCB6,155315,2021-05-29T18:20:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:26:00Z,2021-05-29T18:29:00Z,9,2,BRIDU-1,E_BRIDGWTR,12242,2021-05-29T17:36:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:26:00Z,2021-05-29T18:29:00Z,16,0,RDFRB-1,E_RDFRB-1,28999,2021-05-29T17:35:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:26:00Z,2021-05-29T18:28:00Z,48,0,BRGDG-1,2__MCNDL001,7947,2021-05-29T17:33:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:26:00Z,2021-05-29T18:28:00Z,23,4,ERRO-1,T_ERRO-1,65396,2021-05-29T17:53:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:26:00Z,2021-05-29T18:27:00Z,65,1,GLNDO-1,T_GLNDO-1,74994,2021-05-29T17:52:00Z,False,False,False,False
2021-05-29,39,40,2021-05-29T18:25:00Z,2021-05-29T18:55:00Z,360,360,GRAI-7,T_GRAI-7,100914,2021-05-29T18:23:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:25:00Z,2021-05-29T18:27:00Z,332,397,CDCL-1,T_CDCL-1,117899,2021-05-29T17:24:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:25:00Z,2021-05-29T18:26:00Z,30,13,AG-MSTK02,2__MSTAT002,2313,2021-05-29T18:13:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:25:00Z,2021-05-29T18:26:00Z,420,425,GRAI-6,T_GRAI-6,99468,2021-05-29T18:23:00Z,False,False,False,False
2021-05-29,39,40,2021-05-29T18:24:00Z,2021-05-29T18:54:00Z,700,700,LAGA-1,T_LAGA-1,120939,2021-05-29T18:22:00Z,False,False,False,False
2021-05-29,39,40,2021-05-29T18:23:00Z,2021-05-29T18:53:00Z,730,730,MRWD-1,T_MRWD-1,129929,2021-05-29T18:21:00Z,False,False,False,False
2021-05-29,39,40,2021-05-29T18:23:00Z,2021-05-29T18:38:00Z,332,332,CDCL-1,T_CDCL-1,117900,2021-05-29T18:21:00Z,False,False,False,False
2021-05-29,39,40,2021-05-29T18:22:00Z,2021-05-29T18:31:00Z,21,0,AG-MSMA01,2__MSMAE001,12502,2021-05-29T17:38:00Z,False,False,False,False
2021-05-29,39,40,2021-05-29T18:21:00Z,2021-05-29T18:41:00Z,65,65,GLNDO-1,T_GLNDO-1,74995,2021-05-29T18:19:00Z,False,False,False,False
2021-05-29,39,40,2021-05-29T18:21:00Z,2021-05-29T18:31:00Z,771,791,LAGA-1,T_LAGA-1,120937,2021-05-29T17:31:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:20:00Z,2021-05-29T18:22:00Z,29,0,PETDG-1,,7485,2021-05-29T17:32:00Z,False,False,False,False
2021-05-29,39,40,2021-05-29T18:19:00Z,2021-05-29T18:49:00Z,350,350,WBURB-1,T_WBURB-1,101710,2021-05-29T18:14:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:19:00Z,2021-05-29T18:20:00Z,52,0,CRUA-1,T_CRUA-1,173664,2021-05-29T18:13:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:19:00Z,2021-05-29T18:20:00Z,90,0,FFES-4,T_FFES-4,158142,2021-05-29T18:16:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:18:00Z,2021-05-29T18:21:00Z,700,771,LAGA-1,T_LAGA-1,120937,2021-05-29T17:31:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:18:00Z,2021-05-29T18:19:00Z,90,90,FFES-4,T_FFES-4,158142,2021-05-29T18:16:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:18:00Z,2021-05-29T18:19:00Z,90,0,FFES-4,T_FFES-4,158141,2021-05-29T18:08:00Z,False,False,False,False
2021-05-29,39,40,2021-05-29T18:17:00Z,2021-05-29T18:37:00Z,16,16,RDFRB-1,E_RDFRB-1,29000,2021-05-29T18:15:00Z,False,False,False,False
2021-05-29,39,40,2021-05-29T18:17:00Z,2021-05-29T18:37:00Z,16,16,RDFRD-1,E_RDFRD-1,32351,2021-05-29T18:15:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:17:00Z,2021-05-29T18:20:00Z,19,0,MORFL-1,E_MORFL-1,11942,2021-05-29T17:44:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:17:00Z,2021-05-29T18:19:00Z,52,52,CRUA-1,T_CRUA-1,173664,2021-05-29T18:13:00Z,False,False,False,False
2021-05-29,39,40,2021-05-29T18:16:00Z,2021-05-29T18:36:00Z,16,16,AG-HSMA01,2__HSMAE001,2975,2021-05-29T18:14:00Z,False,False,False,False
2021-05-29,39,40,2021-05-29T18:16:00Z,2021-05-29T18:36:00Z,21,21,AG-MSMA01,2__MSMAE001,12503,2021-05-29T18:14:00Z,False,False,False,False
2021-05-29,39,40,2021-05-29T18:16:00Z,2021-05-29T18:36:00Z,48,48,BRGDG-1,2__MCNDL001,7948,2021-05-29T18:14:00Z,False,False,False,False
2021-05-29,39,40,2021-05-29T18:16:00Z,2021-05-29T18:36:00Z,9,9,BRIDU-1,E_BRIDGWTR,12243,2021-05-29T18:14:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:16:00Z,2021-05-29T18:24:00Z,16,1,AG-HSMA01,2__HSMAE001,2974,2021-05-29T17:38:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:16:00Z,2021-05-29T18:19:00Z,402,350,WBURB-1,T_WBURB-1,101710,2021-05-29T18:14:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:16:00Z,2021-05-29T18:17:00Z,120,0,CRUA-1,T_CRUA-1,173663,2021-05-29T18:08:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:16:00Z,2021-05-29T18:17:00Z,120,52,CRUA-1,T_CRUA-1,173664,2021-05-29T18:13:00Z,False,False,False,False
2021-05-29,39,40,2021-05-29T18:15:00Z,2021-05-29T18:35:00Z,30,30,AG-MSTK02,2__MSTAT002,2314,2021-05-29T18:14:00Z,False,False,False,False
2021-05-29,39,40,2021-05-29T18:15:00Z,2021-05-29T18:35:00Z,18,18,GOSHS-1,E_GOSHS-1,11997,2021-05-29T18:13:00Z,False,False,False,False
2021-05-29,39,40,2021-05-29T18:15:00Z,2021-05-29T18:35:00Z,19,19,MORFL-1,E_MORFL-1,11943,2021-05-29T18:13:00Z,False,False,False,False
2021-05-29,39,40,2021-05-29T18:15:00Z,2021-05-29T18:35:00Z,29,29,PETDG-1,,7486,2021-05-29T18:13:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:15:00Z,2021-05-29T18:25:00Z,30,30,AG-MSTK02,2__MSTAT002,2313,2021-05-29T18:13:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:15:00Z,2021-05-29T18:18:00Z,18,0,GOSHS-1,E_GOSHS-1,11996,2021-05-29T17:44:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:14:00Z,2021-05-29T18:16:00Z,48,13,AG-MSTK02,2__MSTAT002,2312,2021-05-29T18:08:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:14:00Z,2021-05-29T18:15:00Z,48,30,AG-MSTK02,2__MSTAT002,2313,2021-05-29T18:13:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:13:00Z,2021-05-29T18:14:00Z,120,0,CRUA-2,T_CRUA-2,140752,2021-05-29T18:08:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:12:00Z,2021-05-29T18:14:00Z,48,13,AG-MSTK02,2__MSTAT002,2311,2021-05-29T17:40:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:10:00Z,2021-05-29T18:18:00Z,90,90,FFES-4,T_FFES-4,158141,2021-05-29T18:08:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:10:00Z,2021-05-29T18:16:00Z,120,120,CRUA-1,T_CRUA-1,173663,2021-05-29T18:08:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:10:00Z,2021-05-29T18:13:00Z,120,120,CRUA-2,T_CRUA-2,140752,2021-05-29T18:08:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:10:00Z,2021-05-29T18:11:00Z,120,0,CRUA-1,T_CRUA-1,173662,2021-05-29T18:06:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:10:00Z,2021-05-29T18:11:00Z,120,0,CRUA-2,T_CRUA-2,140751,2021-05-29T18:04:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:10:00Z,2021-05-29T18:11:00Z,90,0,FFES-4,T_FFES-4,158140,2021-05-29T18:06:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:09:00Z,2021-05-29T18:14:00Z,48,48,AG-MSTK02,2__MSTAT002,2312,2021-05-29T18:08:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:08:00Z,2021-05-29T18:10:00Z,120,120,CRUA-1,T_CRUA-1,173662,2021-05-29T18:06:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:08:00Z,2021-05-29T18:10:00Z,120,120,CRUA-2,T_CRUA-2,140751,2021-05-29T18:04:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:08:00Z,2021-05-29T18:10:00Z,90,90,FFES-4,T_FFES-4,158140,2021-05-29T18:06:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:08:00Z,2021-05-29T18:09:00Z,120,0,CRUA-1,T_CRUA-1,173661,2021-05-29T18:03:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:08:00Z,2021-05-29T18:09:00Z,120,0,CRUA-2,T_CRUA-2,140750,2021-05-29T18:00:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:08:00Z,2021-05-29T18:09:00Z,90,0,FFES-4,T_FFES-4,158139,2021-05-29T18:03:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:07:00Z,2021-05-29T18:22:00Z,21,21,AG-MSMA01,2__MSMAE001,12502,2021-05-29T17:38:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:06:00Z,2021-05-29T18:08:00Z,120,120,CRUA-1,T_CRUA-1,173661,2021-05-29T18:03:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:06:00Z,2021-05-29T18:08:00Z,90,90,FFES-4,T_FFES-4,158139,2021-05-29T18:03:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:06:00Z,2021-05-29T18:07:00Z,120,0,CRUA-1,T_CRUA-1,173660,2021-05-29T18:00:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:06:00Z,2021-05-29T18:07:00Z,90,0,FFES-4,T_FFES-4,158138,2021-05-29T18:00:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:05:00Z,2021-05-29T18:12:00Z,48,48,AG-MSTK02,2__MSTAT002,2311,2021-05-29T17:40:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:04:00Z,2021-05-29T18:28:00Z,23,23,ERRO-3,T_ERRO-3,64857,2021-05-29T17:53:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:04:00Z,2021-05-29T18:08:00Z,120,120,CRUA-2,T_CRUA-2,140750,2021-05-29T18:00:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:04:00Z,2021-05-29T18:05:00Z,120,0,CRUA-2,T_CRUA-2,140749,2021-05-29T17:54:00Z,False,False,False,False
2021-05-29,39,40,2021-05-29T18:03:00Z,2021-05-29T18:33:00Z,34,34,AG-DSMA01,2__DSMAE001,13307,2021-05-29T17:37:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:03:00Z,2021-05-29T18:17:00Z,19,19,MORFL-1,E_MORFL-1,11942,2021-05-29T17:44:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:02:00Z,2021-05-29T18:26:00Z,23,23,ERRO-1,T_ERRO-1,65396,2021-05-29T17:53:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:02:00Z,2021-05-29T18:06:00Z,120,120,CRUA-1,T_CRUA-1,173660,2021-05-29T18:00:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:02:00Z,2021-05-29T18:06:00Z,90,90,FFES-4,T_FFES-4,158138,2021-05-29T18:00:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:02:00Z,2021-05-29T18:04:00Z,4,23,ERRO-3,T_ERRO-3,64857,2021-05-29T17:53:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:02:00Z,2021-05-29T18:03:00Z,120,0,CRUA-1,T_CRUA-1,173659,2021-05-29T17:50:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:02:00Z,2021-05-29T18:03:00Z,90,0,FFES-4,T_FFES-4,158137,2021-05-29T17:50:00Z,False,False,False,False
2021-05-29,39,40,2021-05-29T18:01:00Z,2021-05-29T18:31:00Z,20,20,AG-GLIM04,2__GANGE004,7780,2021-05-29T17:37:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:01:00Z,2021-05-29T18:16:00Z,16,16,AG-HSMA01,2__HSMAE001,2974,2021-05-29T17:38:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:01:00Z,2021-05-29T18:15:00Z,18,18,GOSHS-1,E_GOSHS-1,11996,2021-05-29T17:44:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:01:00Z,2021-05-29T18:02:00Z,0,4,ERRO-3,T_ERRO-3,64857,2021-05-29T17:53:00Z,False,False,False,False
2021-05-29,39,40,2021-05-29T18:00:00Z,2021-05-29T18:40:00Z,700,700,LAGA-1,T_LAGA-1,120938,2021-05-29T17:58:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:00:00Z,2021-05-29T18:07:00Z,0,21,AG-MSMA01,2__MSMAE001,12502,2021-05-29T17:38:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:00:00Z,2021-05-29T18:03:00Z,0,19,MORFL-1,E_MORFL-1,11942,2021-05-29T17:44:00Z,False,False,False,False
2021-05-29,39,39,2021-05-29T18:00:00Z,2021-05-29T18:02:00Z,4,23,ERRO-1,T_ERRO-1,65396,2021-05-29T17:53:00Z,False,False,False,False
2021-05-29,38,40,2021-05-29T17:59:00Z,2021-05-29T18:30:00Z,250,250,SEAB-2,T_SEAB-2,102980,2021-05-29T17:06:00Z,False,False,False,False
2021-05-29,38,39,2021-05-29T17:59:00Z,2021-05-29T18:29:00Z,16,16,RDFRD-1,E_RDFRD-1,32350,2021-05-29T17:35:00Z,False,False,False,False
2021-05-29,38,39,2021-05-29T17:59:00Z,2021-05-29T18:26:00Z,65,65,GLNDO-1,T_GLNDO-1,74994,2021-05-29T17:52:00Z,False,False,False,False
2021-05-29,38,39,2021-05-29T17:59:00Z,2021-05-29T18:05:00Z,0,48,AG-MSTK02,2__MSTAT002,2311,2021-05-29T17:40:00Z,False,False,False,False
2021-05-29,38,39,2021-05-29T17:59:00Z,2021-05-29T18:01:00Z,1,16,AG-HSMA01,2__HSMAE001,2974,2021-05-29T17:38:00Z,False,False,False,False
2021-05-29,38,39,2021-05-29T17:58:00Z,2021-05-29T18:04:00Z,120,120,CRUA-2,T_CRUA-2,140749,2021-05-29T17:54:00Z,False,False,False,False
2021-05-29,38,39,2021-05-29T17:58:00Z,2021-05-29T18:01:00Z,0,20,AG-GLIM04,2__GANGE004,7780,2021-05-29T17:37:00Z,False,False,False,False
2021-05-29,38,39,2021-05-29T17:58:00Z,2021-05-29T18:01:00Z,0,18,GOSHS-1,E_GOSHS-1,11996,2021-05-29T17:44:00Z,False,False,False,False
2021-05-29,38,39,2021-05-29T17:57:00Z,2021-05-29T18:03:00Z,0,34,AG-DSMA01,2__DSMAE001,13307,2021-05-29T17:37:00Z,False,False,False,False
2021-05-29,38,39,2021-05-29T17:56:00Z,2021-05-29T18:26:00Z,48,48,BRGDG-1,2__MCNDL001,7947,2021-05-29T17:33:00Z,False,False,False,False
2021-05-29,38,39,2021-05-29T17:56:00Z,2021-05-29T18:26:00Z,9,9,BRIDU-1,E_BRIDGWTR,12242,2021-05-29T17:36:00Z,False,False,False,False
2021-05-29,38,39,2021-05-29T17:56:00Z,2021-05-29T18:26:00Z,16,16,RDFRB-1,E_RDFRB-1,28999,2021-05-29T17:35:00Z,False,False,False,False
2021-05-29,38,39,2021-05-29T17:56:00Z,2021-05-29T18:04:00Z,515,734,ROCK-1,T_ROCK-1,179593,2021-05-29T17:33:00Z,False,False,False,False
2021-05-29,38,39,2021-05-29T17:55:00Z,2021-05-29T18:05:00Z,485,580,DRAXX-3,T_DRAXX-3,162684,2021-05-29T17:13:00Z,False,False,False,False
2021-05-29,38,39,2021-05-29T17:55:00Z,2021-05-29T18:03:00Z,226,422,CARR-2,T_CARR-2,65772,2021-05-29T17:34:00Z,False,False,False,False
2021-05-29,38,39,2021-05-29T17:52:00Z,2021-05-29T18:02:00Z,120,120,CRUA-1,T_CRUA-1,173659,2021-05-29T17:50:00Z,False,False,False,False
2021-05-29,38,39,2021-05-29T17:52:00Z,2021-05-29T18:02:00Z,90,90,FFES-4,T_FFES-4,158137,2021-05-29T17:50:00Z,False,False,False,False
2021-05-29,38,39,2021-05-29T17:50:00Z,2021-05-29T18:20:00Z,29,29,PETDG-1,,7485,2021-05-29T17:32:00Z,False,False,False,False
2021-05-29,38,40,2021-05-29T17:49:00Z,2021-05-29T18:34:00Z,730,730,MRWD-1,T_MRWD-1,129928,2021-05-29T17:31:00Z,False,False,False,False
2021-05-29,38,40,2021-05-29T17:43:00Z,2021-05-29T18:43:00Z,360,360,GRAI-7,T_GRAI-7,100913,2021-05-29T17:41:00Z,False,False,False,False
2021-05-29,38,39,2021-05-29T17:33:00Z,2021-05-29T18:25:00Z,332,332,CDCL-1,T_CDCL-1,117899,2021-05-29T17:24:00Z,False,False,False,False
2021-05-29,38,39,2021-05-29T17:33:00Z,2021-05-29T18:18:00Z,700,700,LAGA-1,T_LAGA-1,120937,2021-05-29T17:31:00Z,False,False,False,False
2021-05-29,38,39,2021-05-29T17:32:00Z,2021-05-29T18:27:00Z,350,350,PEMB-31,T_PEMB-31,76789,2021-05-29T17:30:00Z,False,False,False,False
2021-05-29,38,39,2021-05-29T17:32:00Z,2021-05-29T18:27:00Z,350,350,PEMB-41,T_PEMB-41,78000,2021-05-29T17:30:00Z,False,False,False,False
2021-05-29,40,41,2021-05-29T18:59:00Z,2021-05-29T19:00:00Z,150,200,DINO-5,T_DINO-5,116867,2021-05-29T18:58:00Z,False,False,False,False
2021-05-29,40,41,2021-05-29T18:58:00Z,2021-05-29T19:02:00Z,90,90,FFES-4,T_FFES-4,158148,2021-05-29T18:56:00Z,False,False,False,False
2021-05-29,40,40,2021-05-29T18:58:00Z,2021-05-29T18:59:00Z,90,0,FFES-4,T_FFES-4,158147,2021-05-29T18:50:00Z,False,False,False,False
2021-05-29,40,41,2021-05-29T18:57:00Z,2021-05-29T19:14:00Z,34,0,AG-DSMA01,2__DSMAE001,13308,2021-05-29T18:25:00Z,False,False,False,False
2021-05-29,40,41,2021-05-29T18:57:00Z,2021-05-29T19:07:00Z,771,791,LAGA-1,T_LAGA-1,120939,2021-05-29T18:22:00Z,False,False,False,False
2021-05-29,40,40,2021-05-29T18:57:00Z,2021-05-29T18:59:00Z,29,0,PETDG-1,,7487,2021-05-29T18:25:00Z,False,False,False,False
2021-05-29,40,41,2021-05-29T18:56:00Z,2021-05-29T19:01:00Z,150,150,DINO-5,T_DINO-5,116866,2021-05-29T18:53:00Z,False,False,False,False
2021-05-29,40,40,2021-05-29T18:56:00Z,2021-05-29T18:59:00Z,20,0,AG-GLIM04,2__GANGE004,7781,2021-05-29T18:24:00Z,False,False,False,False
