settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-06-05,37,39,2021-06-05T17:19:00Z,2021-06-05T18:25:00Z,513,513,DIDCB6,T_DIDCB6,155432,2021-06-05T17:17:00Z,False,False,False,False
2021-06-05,37,39,2021-06-05T17:19:00Z,2021-06-05T18:22:00Z,571,571,DIDCB5,T_DIDCB5,125217,2021-06-05T17:17:00Z,False,False,False,False
2021-06-05,37,39,2021-06-05T17:19:00Z,2021-06-05T18:14:00Z,712,712,LAGA-1,T_LAGA-1,121174,2021-06-05T17:17:00Z,False,False,False,False
2021-06-05,37,39,2021-06-05T17:06:00Z,2021-06-05T18:12:00Z,7,7,AG-AFLX05,2__AFLEX005,242,2021-06-05T17:04:00Z,False,False,False,False
2021-06-05,37,39,2021-06-05T17:05:00Z,2021-06-05T18:11:00Z,5,5,TDRVE-1,E_TDRVE-1,32845,2021-06-05T17:03:00Z,False,False,False,False
2021-06-05,37,39,2021-06-05T17:03:00Z,2021-06-05T18:23:00Z,345,345,WBURB-1,T_WBURB-1,102020,2021-06-05T17:01:00Z,False,False,False,False
2021-06-05,37,39,2021-06-05T17:03:00Z,2021-06-05T18:18:00Z,340,340,WBURB-2,T_WBURB-2,106490,2021-06-05T17:01:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:59:00Z,2021-06-05T19:29:00Z,715,715,LAGA-1,T_LAGA-1,121179,2021-06-05T18:57:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:59:00Z,2021-06-05T19:24:00Z,720,720,MRWD-1,T_MRWD-1,130318,2021-06-05T18:57:00Z,False,False,False,False
2021-06-05,40,42,2021-06-05T18:58:00Z,2021-06-05T19:43:00Z,345,345,WBURB-1,T_WBURB-1,102023,2021-06-05T18:56:00Z,False,False,False,False
2021-06-05,40,42,2021-06-05T18:58:00Z,2021-06-05T19:43:00Z,340,340,WBURB-2,T_WBURB-2,106494,2021-06-05T18:56:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:58:00Z,2021-06-05T19:28:00Z,550,550,DRAXX-2,T_DRAXX-2,158960,2021-06-05T18:56:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:58:00Z,2021-06-05T19:01:00Z,150,150,DINO-6,T_DINO-6,131379,2021-06-05T18:56:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:58:00Z,2021-06-05T18:59:00Z,150,0,DINO-6,T_DINO-6,131378,2021-06-05T18:50:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:55:00Z,2021-06-05T19:10:00Z,550,550,DRAXX-2,T_DRAXX-2,158959,2021-06-05T18:43:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:55:00Z,2021-06-05T19:05:00Z,796,816,LAGA-1,T_LAGA-1,121177,2021-06-05T18:30:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:55:00Z,2021-06-05T19:00:00Z,571,677,DIDCB5,T_DIDCB5,125218,2021-06-05T17:58:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:55:00Z,2021-06-05T19:00:00Z,513,617,DIDCB6,T_DIDCB6,155433,2021-06-05T17:58:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:52:00Z,2021-06-05T18:58:00Z,150,150,DINO-6,T_DINO-6,131378,2021-06-05T18:50:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:52:00Z,2021-06-05T18:55:00Z,715,796,LAGA-1,T_LAGA-1,121177,2021-06-05T18:30:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:52:00Z,2021-06-05T18:53:00Z,150,0,DINO-6,T_DINO-6,131377,2021-06-05T18:46:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:50:00Z,2021-06-05T18:53:00Z,340,408,WBURB-2,T_WBURB-2,106492,2021-06-05T18:18:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:48:00Z,2021-06-05T19:03:00Z,20,20,AG-GLIM04,2__GANGE004,7811,2021-06-05T18:44:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:48:00Z,2021-06-05T18:51:00Z,20,0,AG-GLIM04,2__GANGE004,7810,2021-06-05T18:26:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:47:00Z,2021-06-05T19:02:00Z,1,1,AG-AFLX01,2__AFLEX001,17599,2021-06-05T18:44:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:47:00Z,2021-06-05T19:02:00Z,1,1,AG-MFLX01,2__MFLEX001,17600,2021-06-05T18:44:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:47:00Z,2021-06-05T18:52:00Z,150,150,DINO-6,T_DINO-6,131377,2021-06-05T18:46:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:47:00Z,2021-06-05T18:52:00Z,720,850,MRWD-1,T_MRWD-1,130316,2021-06-05T17:58:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:47:00Z,2021-06-05T18:48:00Z,1,0,AG-AFLX01,2__AFLEX001,17598,2021-06-05T18:25:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:47:00Z,2021-06-05T18:48:00Z,1,0,AG-MFLX01,2__MFLEX001,17599,2021-06-05T18:25:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:47:00Z,2021-06-05T18:48:00Z,150,0,DINO-6,T_DINO-6,131376,2021-06-05T18:44:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:46:00Z,2021-06-05T19:01:00Z,1,1,AG-FFLX01,2__FFLEX001,20497,2021-06-05T18:44:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:46:00Z,2021-06-05T18:47:00Z,1,0,AG-FFLX01,2__FFLEX001,20496,2021-06-05T18:25:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:45:00Z,2021-06-05T19:15:00Z,513,513,DIDCB6,T_DIDCB6,155434,2021-06-05T18:43:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:45:00Z,2021-06-05T19:10:00Z,571,571,DIDCB5,T_DIDCB5,125219,2021-06-05T18:43:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:45:00Z,2021-06-05T19:05:00Z,715,715,LAGA-1,T_LAGA-1,121178,2021-06-05T18:43:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:45:00Z,2021-06-05T19:00:00Z,720,720,MRWD-1,T_MRWD-1,130317,2021-06-05T18:43:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:45:00Z,2021-06-05T18:55:00Z,645,550,DRAXX-2,T_DRAXX-2,158959,2021-06-05T18:43:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:45:00Z,2021-06-05T18:47:00Z,150,150,DINO-6,T_DINO-6,131376,2021-06-05T18:44:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:45:00Z,2021-06-05T18:46:00Z,150,0,DINO-6,T_DINO-6,131375,2021-06-05T18:38:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:44:00Z,2021-06-05T18:45:00Z,90,0,FFES-4,T_FFES-4,158466,2021-06-05T18:40:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:43:00Z,2021-06-05T18:44:00Z,52,0,CRUA-1,T_CRUA-1,173823,2021-06-05T18:40:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:42:00Z,2021-06-05T18:52:00Z,796,816,LAGA-1,T_LAGA-1,121175,2021-06-05T17:30:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:42:00Z,2021-06-05T18:44:00Z,90,90,FFES-4,T_FFES-4,158466,2021-06-05T18:40:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:42:00Z,2021-06-05T18:43:00Z,90,0,FFES-4,T_FFES-4,158465,2021-06-05T18:39:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:41:00Z,2021-06-05T18:43:00Z,52,52,CRUA-1,T_CRUA-1,173823,2021-06-05T18:40:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:41:00Z,2021-06-05T18:42:00Z,52,0,CRUA-1,T_CRUA-1,173822,2021-06-05T18:37:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:40:00Z,2021-06-05T19:10:00Z,340,340,WBURB-2,T_WBURB-2,106493,2021-06-05T18:38:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:40:00Z,2021-06-05T18:45:00Z,150,150,DINO-6,T_DINO-6,131375,2021-06-05T18:38:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:40:00Z,2021-06-05T18:42:00Z,90,90,FFES-4,T_FFES-4,158465,2021-06-05T18:39:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:40:00Z,2021-06-05T18:41:00Z,150,0,DINO-6,T_DINO-6,131374,2021-06-05T18:34:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:40:00Z,2021-06-05T18:41:00Z,90,0,FFES-4,T_FFES-4,158464,2021-06-05T18:32:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:39:00Z,2021-06-05T19:09:00Z,9,9,BRIDU-1,E_BRIDGWTR,12301,2021-06-05T18:27:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:39:00Z,2021-06-05T18:41:00Z,52,52,CRUA-1,T_CRUA-1,173822,2021-06-05T18:37:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:38:00Z,2021-06-05T18:42:00Z,712,796,LAGA-1,T_LAGA-1,121175,2021-06-05T17:30:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:38:00Z,2021-06-05T18:41:00Z,345,400,WBURB-1,T_WBURB-1,102021,2021-06-05T18:06:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:38:00Z,2021-06-05T18:39:00Z,120,0,CRUA-1,T_CRUA-1,173821,2021-06-05T18:32:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:38:00Z,2021-06-05T18:39:00Z,120,52,CRUA-1,T_CRUA-1,173822,2021-06-05T18:37:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:37:00Z,2021-06-05T18:40:00Z,340,408,WBURB-2,T_WBURB-2,106491,2021-06-05T18:05:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:37:00Z,2021-06-05T18:39:00Z,1,9,BRIDU-1,E_BRIDGWTR,12301,2021-06-05T18:27:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:36:00Z,2021-06-05T18:40:00Z,150,150,DINO-6,T_DINO-6,131374,2021-06-05T18:34:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:35:00Z,2021-06-05T18:36:00Z,0,150,DINO-6,T_DINO-6,131374,2021-06-05T18:34:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:34:00Z,2021-06-05T19:04:00Z,19,19,WTRLN-1,E_WTRLN-1,31531,2021-06-05T18:27:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:34:00Z,2021-06-05T18:40:00Z,90,90,FFES-4,T_FFES-4,158464,2021-06-05T18:32:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:34:00Z,2021-06-05T18:38:00Z,120,120,CRUA-1,T_CRUA-1,173821,2021-06-05T18:32:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:34:00Z,2021-06-05T18:35:00Z,90,0,FFES-4,T_FFES-4,158463,2021-06-05T18:28:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:33:00Z,2021-06-05T19:03:00Z,5,5,TDRVE-1,E_TDRVE-1,32846,2021-06-05T18:27:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:33:00Z,2021-06-05T18:48:00Z,20,20,AG-GLIM04,2__GANGE004,7810,2021-06-05T18:26:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:33:00Z,2021-06-05T18:37:00Z,0,1,BRIDU-1,E_BRIDGWTR,12301,2021-06-05T18:27:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:33:00Z,2021-06-05T18:34:00Z,0,120,CRUA-1,T_CRUA-1,173821,2021-06-05T18:32:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:32:00Z,2021-06-05T19:02:00Z,13,13,AG-GLIM02,2__GANGE002,13312,2021-06-05T18:26:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:32:00Z,2021-06-05T19:02:00Z,18,18,GOSHS-1,E_GOSHS-1,12017,2021-06-05T18:26:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:32:00Z,2021-06-05T18:52:00Z,715,715,LAGA-1,T_LAGA-1,121177,2021-06-05T18:30:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:32:00Z,2021-06-05T18:47:00Z,1,1,AG-AFLX01,2__AFLEX001,17598,2021-06-05T18:25:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:32:00Z,2021-06-05T18:47:00Z,1,1,AG-MFLX01,2__MFLEX001,17599,2021-06-05T18:25:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:31:00Z,2021-06-05T18:46:00Z,1,1,AG-FFLX01,2__FFLEX001,20496,2021-06-05T18:25:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:31:00Z,2021-06-05T18:32:00Z,150,0,DINO-6,T_DINO-6,131373,2021-06-05T18:21:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:30:00Z,2021-06-05T18:34:00Z,90,90,FFES-4,T_FFES-4,158463,2021-06-05T18:28:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:30:00Z,2021-06-05T18:34:00Z,0,19,WTRLN-1,E_WTRLN-1,31531,2021-06-05T18:27:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:30:00Z,2021-06-05T18:33:00Z,0,20,AG-GLIM04,2__GANGE004,7810,2021-06-05T18:26:00Z,False,False,False,False
2021-06-05,40,40,2021-06-05T18:30:00Z,2021-06-05T18:33:00Z,0,5,TDRVE-1,E_TDRVE-1,32846,2021-06-05T18:27:00Z,False,False,False,False
2021-06-05,39,40,2021-06-05T18:29:00Z,2021-06-05T18:32:00Z,0,13,AG-GLIM02,2__GANGE002,13312,2021-06-05T18:26:00Z,False,False,False,False
2021-06-05,39,40,2021-06-05T18:29:00Z,2021-06-05T18:32:00Z,0,18,GOSHS-1,E_GOSHS-1,12017,2021-06-05T18:26:00Z,False,False,False,False
2021-06-05,39,40,2021-06-05T18:28:00Z,2021-06-05T18:38:00Z,0,0,CRUA-4,T_CRUA-4,103405,2021-06-05T18:27:00Z,False,False,False,False
2021-06-05,39,40,2021-06-05T18:28:00Z,2021-06-05T18:32:00Z,0,1,AG-AFLX01,2__AFLEX001,17598,2021-06-05T18:25:00Z,False,False,False,False
2021-06-05,39,40,2021-06-05T18:28:00Z,2021-06-05T18:32:00Z,0,1,AG-MFLX01,2__MFLEX001,17599,2021-06-05T18:25:00Z,False,False,False,False
2021-06-05,39,40,2021-06-05T18:28:00Z,2021-06-05T18:31:00Z,0,1,AG-FFLX01,2__FFLEX001,20496,2021-06-05T18:25:00Z,False,False,False,False
2021-06-05,39,40,2021-06-05T18:24:00Z,2021-06-05T18:31:00Z,150,150,DINO-6,T_DINO-6,131373,2021-06-05T18:21:00Z,False,False,False,False
2021-06-05,39,40,2021-06-05T18:20:00Z,2021-06-05T18:50:00Z,340,340,WBURB-2,T_WBURB-2,106492,2021-06-05T18:18:00Z,False,False,False,False
2021-06-05,39,41,2021-06-05T18:19:00Z,2021-06-05T19:04:00Z,345,345,WBURB-1,T_WBURB-1,102022,2021-06-05T18:17:00Z,False,False,False,False
2021-06-05,39,40,2021-06-05T18:08:00Z,2021-06-05T18:38:00Z,345,345,WBURB-1,T_WBURB-1,102021,2021-06-05T18:06:00Z,False,False,False,False
2021-06-05,39,40,2021-06-05T18:07:00Z,2021-06-05T18:37:00Z,340,340,WBURB-2,T_WBURB-2,106491,2021-06-05T18:05:00Z,False,False,False,False
2021-06-05,39,40,2021-06-05T18:02:00Z,2021-06-05T18:47:00Z,720,720,MRWD-1,T_MRWD-1,130316,2021-06-05T17:58:00Z,False,False,False,False
2021-06-05,39,40,2021-06-05T18:02:00Z,2021-06-05T18:38:00Z,715,715,LAGA-1,T_LAGA-1,121176,2021-06-05T17:59:00Z,False,False,False,False
2021-06-05,39,40,2021-06-05T18:00:00Z,2021-06-05T18:55:00Z,571,571,DIDCB5,T_DIDCB5,125218,2021-06-05T17:58:00Z,False,False,False,False
2021-06-05,39,40,2021-06-05T18:00:00Z,2021-06-05T18:55:00Z,513,513,DIDCB6,T_DIDCB6,155433,2021-06-05T17:58:00Z,False,False,False,False
2021-06-05,38,40,2021-06-05T17:32:00Z,2021-06-05T18:38:00Z,712,712,LAGA-1,T_LAGA-1,121175,2021-06-05T17:30:00Z,False,False,False,False
2021-06-05,41,42,2021-06-05T19:29:00Z,2021-06-05T19:32:00Z,715,796,LAGA-1,T_LAGA-1,121179,2021-06-05T18:57:00Z,False,False,False,False
2021-06-05,41,42,2021-06-05T19:28:00Z,2021-06-05T19:58:00Z,550,550,DRAXX-2,T_DRAXX-2,158961,2021-06-05T19:26:00Z,False,False,False,False
2021-06-05,41,42,2021-06-05T19:28:00Z,2021-06-05T19:38:00Z,550,645,DRAXX-2,T_DRAXX-2,158960,2021-06-05T18:56:00Z,False,False,False,False
2021-06-05,41,42,2021-06-05T19:27:00Z,2021-06-05T19:47:00Z,325,325,SHOS-1,E_SHOS-1,114073,2021-06-05T19:25:00Z,False,False,False,False
2021-06-05,41,42,2021-06-05T19:25:00Z,2021-06-05T19:30:00Z,513,620,DIDCB6,T_DIDCB6,155435,2021-06-05T19:13:00Z,False,False,False,False
2021-06-05,41,42,2021-06-05T19:24:00Z,2021-06-05T19:39:00Z,9,9,BRIDU-1,E_BRIDGWTR,12303,2021-06-05T19:22:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:24:00Z,2021-06-05T19:29:00Z,720,850,MRWD-1,T_MRWD-1,130318,2021-06-05T18:57:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:24:00Z,2021-06-05T19:28:00Z,360,405,GRAI-7,T_GRAI-7,101236,2021-06-05T19:07:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:24:00Z,2021-06-05T19:27:00Z,9,2,BRIDU-1,E_BRIDGWTR,12302,2021-06-05T18:44:00Z,False,False,False,False
2021-06-05,41,42,2021-06-05T19:23:00Z,2021-06-05T19:38:00Z,513,513,DIDCB6,T_DIDCB6,155436,2021-06-05T19:21:00Z,False,False,False,False
2021-06-05,41,42,2021-06-05T19:21:00Z,2021-06-05T19:36:00Z,11,11,WTRLN-1,E_WTRLN-1,31533,2021-06-05T19:13:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:21:00Z,2021-06-05T19:23:00Z,11,0,WTRLN-1,E_WTRLN-1,31532,2021-06-05T18:59:00Z,False,False,False,False
2021-06-05,41,42,2021-06-05T19:18:00Z,2021-06-05T19:33:00Z,20,20,AG-GLIM04,2__GANGE004,7813,2021-06-05T19:13:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:18:00Z,2021-06-05T19:21:00Z,20,0,AG-GLIM04,2__GANGE004,7812,2021-06-05T18:58:00Z,False,False,False,False
2021-06-05,41,42,2021-06-05T19:17:00Z,2021-06-05T19:47:00Z,715,715,LAGA-1,T_LAGA-1,121180,2021-06-05T19:15:00Z,False,False,False,False
2021-06-05,41,42,2021-06-05T19:17:00Z,2021-06-05T19:42:00Z,360,360,GRAI-7,T_GRAI-7,101237,2021-06-05T19:15:00Z,False,False,False,False
2021-06-05,41,42,2021-06-05T19:17:00Z,2021-06-05T19:42:00Z,720,720,MRWD-1,T_MRWD-1,130319,2021-06-05T19:15:00Z,False,False,False,False
2021-06-05,41,42,2021-06-05T19:17:00Z,2021-06-05T19:32:00Z,1,1,AG-AFLX01,2__AFLEX001,17601,2021-06-05T19:13:00Z,False,False,False,False
2021-06-05,41,42,2021-06-05T19:17:00Z,2021-06-05T19:32:00Z,13,13,AG-GLIM02,2__GANGE002,13314,2021-06-05T19:13:00Z,False,False,False,False
2021-06-05,41,42,2021-06-05T19:17:00Z,2021-06-05T19:32:00Z,1,1,AG-MFLX01,2__MFLEX001,17602,2021-06-05T19:13:00Z,False,False,False,False
2021-06-05,41,42,2021-06-05T19:17:00Z,2021-06-05T19:32:00Z,16,16,GOSHS-1,E_GOSHS-1,12019,2021-06-05T19:13:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:17:00Z,2021-06-05T19:20:00Z,16,0,GOSHS-1,E_GOSHS-1,12018,2021-06-05T18:59:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:17:00Z,2021-06-05T19:19:00Z,13,0,AG-GLIM02,2__GANGE002,13313,2021-06-05T18:44:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:17:00Z,2021-06-05T19:18:00Z,1,0,AG-AFLX01,2__AFLEX001,17600,2021-06-05T18:58:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:17:00Z,2021-06-05T19:18:00Z,1,0,AG-MFLX01,2__MFLEX001,17601,2021-06-05T18:58:00Z,False,False,False,False
2021-06-05,41,42,2021-06-05T19:16:00Z,2021-06-05T19:31:00Z,1,1,AG-FFLX01,2__FFLEX001,20499,2021-06-05T19:13:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:16:00Z,2021-06-05T19:17:00Z,1,0,AG-FFLX01,2__FFLEX001,20498,2021-06-05T18:58:00Z,False,False,False,False
2021-06-05,41,42,2021-06-05T19:15:00Z,2021-06-05T19:30:00Z,325,325,SHOS-1,E_SHOS-1,114072,2021-06-05T19:06:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:15:00Z,2021-06-05T19:25:00Z,513,513,DIDCB6,T_DIDCB6,155435,2021-06-05T19:13:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:15:00Z,2021-06-05T19:20:00Z,513,620,DIDCB6,T_DIDCB6,155434,2021-06-05T18:43:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:14:00Z,2021-06-05T19:24:00Z,360,360,GRAI-7,T_GRAI-7,101236,2021-06-05T19:07:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:10:00Z,2021-06-05T19:20:00Z,550,645,DRAXX-2,T_DRAXX-2,158959,2021-06-05T18:43:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:10:00Z,2021-06-05T19:15:00Z,571,681,DIDCB5,T_DIDCB5,125219,2021-06-05T18:43:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:10:00Z,2021-06-05T19:15:00Z,375,325,SHOS-1,E_SHOS-1,114072,2021-06-05T19:06:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:10:00Z,2021-06-05T19:14:00Z,405,360,GRAI-7,T_GRAI-7,101236,2021-06-05T19:07:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:10:00Z,2021-06-05T19:13:00Z,340,408,WBURB-2,T_WBURB-2,106493,2021-06-05T18:38:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:09:00Z,2021-06-05T19:24:00Z,9,9,BRIDU-1,E_BRIDGWTR,12302,2021-06-05T18:44:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:09:00Z,2021-06-05T19:12:00Z,9,2,BRIDU-1,E_BRIDGWTR,12301,2021-06-05T18:27:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:08:00Z,2021-06-05T19:18:00Z,796,816,LAGA-1,T_LAGA-1,121178,2021-06-05T18:43:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:06:00Z,2021-06-05T19:21:00Z,11,11,WTRLN-1,E_WTRLN-1,31532,2021-06-05T18:59:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:06:00Z,2021-06-05T19:07:00Z,150,0,DINO-6,T_DINO-6,131380,2021-06-05T18:59:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:05:00Z,2021-06-05T19:08:00Z,715,796,LAGA-1,T_LAGA-1,121178,2021-06-05T18:43:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:04:00Z,2021-06-05T19:08:00Z,19,0,WTRLN-1,E_WTRLN-1,31531,2021-06-05T18:27:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:04:00Z,2021-06-05T19:07:00Z,345,400,WBURB-1,T_WBURB-1,102022,2021-06-05T18:17:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:03:00Z,2021-06-05T19:18:00Z,20,20,AG-GLIM04,2__GANGE004,7812,2021-06-05T18:58:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:03:00Z,2021-06-05T19:06:00Z,20,0,AG-GLIM04,2__GANGE004,7811,2021-06-05T18:44:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:02:00Z,2021-06-05T19:17:00Z,1,1,AG-AFLX01,2__AFLEX001,17600,2021-06-05T18:58:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:02:00Z,2021-06-05T19:17:00Z,13,13,AG-GLIM02,2__GANGE002,13313,2021-06-05T18:44:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:02:00Z,2021-06-05T19:17:00Z,1,1,AG-MFLX01,2__MFLEX001,17601,2021-06-05T18:58:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:02:00Z,2021-06-05T19:17:00Z,16,16,GOSHS-1,E_GOSHS-1,12018,2021-06-05T18:59:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:02:00Z,2021-06-05T19:05:00Z,18,0,GOSHS-1,E_GOSHS-1,12017,2021-06-05T18:26:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:02:00Z,2021-06-05T19:04:00Z,13,0,AG-GLIM02,2__GANGE002,13312,2021-06-05T18:26:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:02:00Z,2021-06-05T19:03:00Z,1,0,AG-AFLX01,2__AFLEX001,17599,2021-06-05T18:44:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:02:00Z,2021-06-05T19:03:00Z,1,0,AG-MFLX01,2__MFLEX001,17600,2021-06-05T18:44:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:01:00Z,2021-06-05T19:16:00Z,1,1,AG-FFLX01,2__FFLEX001,20498,2021-06-05T18:58:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:01:00Z,2021-06-05T19:06:00Z,150,150,DINO-6,T_DINO-6,131380,2021-06-05T18:59:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:01:00Z,2021-06-05T19:02:00Z,1,0,AG-FFLX01,2__FFLEX001,20497,2021-06-05T18:44:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:01:00Z,2021-06-05T19:02:00Z,150,0,DINO-6,T_DINO-6,131379,2021-06-05T18:56:00Z,False,False,False,False
2021-06-05,41,41,2021-06-05T19:00:00Z,2021-06-05T19:05:00Z,720,850,MRWD-1,T_MRWD-1,130317,2021-06-05T18:43:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:59:00Z,2021-06-05T19:29:00Z,715,715,LAGA-1,T_LAGA-1,121179,2021-06-05T18:57:00Z,False,False,False,False
2021-06-05,40,41,2021-06-05T18:59:00Z,2021-06-05T19:24:00Z,720,720,MRWD-1,T_MRWD-1,130318,2021-06-05T18:57:00Z,False,False,False,False
